RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.75,0.28,0.93,-3.5,2.86,-9.36,0.02,0.1,0.97,-3.56,7.53,-8.66,-0.0,0.11,1.01,-11.38,12.28,-5.32,-0.4,0.01,1.12,-14.46,-8.32,-9.75,0.02,0.21,1.09,-10.82,-3.82,11.29,-1.33,0.21,1.3,-5.86,-5.21,8.72
0.75,0.28,0.95,-2.61,3.0,-8.82,0.03,0.09,0.97,-2.89,7.55,-8.58,-0.0,0.09,1.03,-10.69,12.21,-5.44,-0.41,0.03,1.14,-9.61,-7.18,-8.42,0.01,0.22,1.09,-10.45,-3.89,11.62,-1.33,0.23,1.3,-5.21,-5.98,8.49
0.76,0.28,0.96,-2.42,2.73,-8.85,0.02,0.11,0.98,-2.51,7.4,-8.39,0.01,0.07,1.03,-9.92,12.31,-5.74,-0.43,0.03,1.16,-5.15,-6.18,-6.64,0.0,0.23,1.1,-10.63,-3.98,11.51,-1.33,0.25,1.3,-4.96,-5.98,8.27
0.76,0.28,0.96,-2.56,2.9,-9.06,0.02,0.11,0.96,-2.43,7.55,-8.22,-0.0,0.04,1.06,-9.6,10.23,-6.13,-0.43,0.04,1.15,-1.87,-5.27,-5.47,0.0,0.24,1.1,-11.11,-4.33,11.68,-1.34,0.27,1.31,-5.09,-6.02,8.16
0.76,0.28,0.96,-2.11,3.11,-8.91,0.02,0.11,0.97,-2.62,7.2,-7.92,0.01,0.03,1.03,-9.15,9.5,-6.35,-0.46,0.05,1.16,1.03,-4.15,-4.15,-0.0,0.25,1.09,-11.69,-4.47,11.61,-1.34,0.26,1.32,-4.79,-6.37,7.98
0.76,0.29,0.96,-1.31,4.0,-9.05,0.01,0.11,0.97,-3.03,6.82,-7.8,-0.0,0.02,1.06,-8.82,8.9,-6.5,-0.46,0.07,1.17,3.35,-3.5,-2.78,-0.0,0.24,1.11,-11.98,-4.85,11.44,-1.34,0.27,1.32,-4.32,-6.1,8.2
0.76,0.29,0.95,-1.27,5.27,-9.51,0.02,0.13,0.97,-4.4,6.38,-7.71,-0.0,0.01,1.05,-8.85,8.1,-6.76,-0.49,0.1,1.19,5.05,-2.47,-1.82,-0.0,0.25,1.1,-12.1,-4.82,11.31,-1.33,0.28,1.33,-3.73,-6.26,8.24
0.76,0.29,0.94,-1.26,6.42,-9.32,0.03,0.14,0.96,-6.08,5.48,-7.71,-0.0,0.01,1.05,-9.28,7.89,-6.7,-0.5,0.12,1.2,6.56,-2.79,-0.68,0.0,0.25,1.12,-12.02,-4.91,10.79,-1.33,0.29,1.32,-3.35,-5.77,8.07
0.76,0.29,0.91,-1.23,6.59,-9.08,0.03,0.15,0.94,-6.91,4.75,-7.75,-0.0,0.01,1.05,-9.81,6.57,-6.66,-0.5,0.16,1.2,7.73,-3.21,0.12,0.01,0.25,1.12,-12.25,-4.89,10.46,-1.34,0.29,1.33,-3.24,-5.7,7.83
0.77,0.29,0.91,-0.98,7.13,-8.87,0.04,0.16,0.93,-7.03,4.38,-7.71,-0.0,0.02,1.04,-10.47,5.27,-6.26,-0.5,0.18,1.2,8.58,-3.56,1.18,0.0,0.25,1.13,-11.89,-5.19,10.34,-1.32,0.29,1.32,-3.23,-5.79,7.45
0.76,0.29,0.89,-2.27,7.02,-8.83,0.05,0.18,0.93,-6.03,4.06,-7.37,0.02,0.03,1.04,-10.63,5.62,-6.05,-0.51,0.2,1.21,8.88,-3.26,2.21,0.0,0.25,1.13,-11.53,-5.37,9.89,-1.33,0.3,1.32,-3.5,-5.95,7.29
0.77,0.28,0.88,-4.2,5.63,-7.41,0.05,0.18,0.92,-6.06,4.11,-7.52,0.02,0.05,1.04,-9.78,5.51,-5.35,-0.49,0.22,1.19,8.05,-3.68,2.63,0.0,0.26,1.14,-11.25,-5.52,9.92,-1.32,0.3,1.32,-3.54,-5.93,6.97
0.78,0.3,0.91,-5.98,6.5,-7.18,0.05,0.17,0.93,-7.54,3.85,-7.71,0.02,0.06,1.02,-9.17,5.31,-4.82,-0.49,0.24,1.2,6.43,-4.41,2.43,0.01,0.26,1.14,-10.61,-5.73,9.27,-1.32,0.31,1.34,-3.78,-6.19,6.46
0.78,0.33,0.92,-7.86,7.13,-6.35,0.06,0.17,0.92,-8.68,3.41,-8.02,0.03,0.07,1.0,-8.25,5.81,-4.17,-0.49,0.27,1.19,5.08,-5.71,2.39,0.02,0.25,1.14,-9.12,-5.7,8.62,-1.32,0.3,1.34,-3.81,-6.21,5.85
0.77,0.33,0.9,-8.66,6.27,-5.8,0.05,0.16,0.92,-8.93,3.24,-8.02,0.03,0.07,0.98,-6.56,6.4,-3.51,-0.49,0.27,1.19,2.63,-6.82,1.91,0.02,0.26,1.15,-7.4,-5.14,8.21,-1.31,0.3,1.31,-3.44,-6.46,5.66
0.77,0.3,0.86,-7.17,7.03,-6.03,0.05,0.13,0.9,-8.21,2.51,-7.76,0.02,0.08,0.97,-4.65,6.95,-2.83,-0.72,0.16,1.38,2.44,-9.48,0.1,-0.1,0.28,1.15,-6.37,-4.66,8.74,-1.19,0.22,1.14,2.66,-11.35,6.53
0.76,0.27,0.88,-4.42,6.4,-6.11,0.03,0.1,0.9,-5.79,2.06,-7.37,0.01,0.09,0.98,-3.54,7.05,-2.33,-0.52,0.19,1.2,3.98,0.63,6.27,0.02,0.28,1.14,-6.13,-5.48,7.39,-1.3,0.29,1.29,-0.82,-3.64,7.37
0.77,0.24,0.89,-1.69,6.78,-6.17,0.04,0.09,0.91,-2.34,1.14,-6.81,0.01,0.08,0.98,-2.83,7.0,-1.92,-0.51,0.32,1.18,-4.92,-12.39,1.11,0.04,0.27,1.12,-5.35,-5.85,7.51,-1.32,0.33,1.26,-4.11,-5.21,3.25
0.78,0.24,0.92,0.92,7.03,-6.22,0.05,0.1,0.92,0.2,0.79,-5.7,0.02,0.07,0.97,-2.29,7.17,-1.51,-0.41,0.25,1.22,-9.69,-7.75,1.98,0.02,0.25,1.12,-4.33,-5.5,7.11,-1.31,0.32,1.31,-3.55,-5.69,3.53
0.78,0.23,0.94,3.22,7.56,-6.02,0.04,0.09,0.95,1.78,0.76,-5.05,0.01,0.07,0.99,-2.23,6.33,-1.18,-0.47,0.21,1.21,-12.99,-11.05,0.49,0.01,0.25,1.1,-3.28,-5.82,6.73,-1.29,0.29,1.31,-0.92,-7.19,5.63
0.78,0.25,0.97,4.95,7.38,-5.82,0.03,0.11,0.98,2.28,0.79,-4.53,0.01,0.07,0.99,-2.35,6.93,-1.11,-0.47,0.21,1.17,-12.93,-10.85,-0.26,0.02,0.26,1.09,-2.89,-5.69,6.19,-1.29,0.28,1.28,-1.82,-7.8,5.21
0.75,0.27,0.99,4.76,6.78,-5.4,0.02,0.11,0.99,2.45,1.38,-4.48,0.01,0.06,0.99,-1.85,9.56,-1.18,-0.49,0.23,1.17,-13.74,-11.01,-0.13,0.03,0.24,1.06,-2.31,-5.38,6.22,-1.31,0.29,1.29,-2.94,-7.43,3.4
0.74,0.29,1.01,4.07,5.87,-4.93,0.01,0.1,1.01,1.95,1.82,-4.34,0.0,0.05,0.99,-1.74,7.88,-1.15,-0.47,0.2,1.19,-13.4,-11.92,0.68,0.02,0.23,1.06,-1.44,-4.79,6.14,-1.32,0.27,1.29,-1.78,-5.82,3.55
0.73,0.31,1.04,2.66,4.75,-4.55,0.0,0.11,1.02,1.65,2.4,-4.34,-0.0,0.05,1.0,-3.29,8.21,-2.08,-0.46,0.21,1.16,-13.42,-12.44,0.65,0.02,0.23,1.03,-1.95,-4.73,6.11,-1.32,0.26,1.29,-1.34,-6.85,3.36
0.73,0.33,1.02,0.33,4.02,-4.91,-0.0,0.11,1.01,0.81,3.11,-4.74,-0.01,0.06,1.01,-5.8,8.57,-2.89,-0.49,0.17,1.18,-13.39,-11.54,0.5,0.02,0.23,1.03,-1.55,-4.93,6.29,-1.32,0.25,1.28,-1.02,-6.88,2.8
0.73,0.33,1.02,-2.07,3.61,-4.87,-0.0,0.11,1.0,0.11,3.54,-4.93,-0.02,0.07,1.04,-7.82,8.23,-3.68,-0.47,0.16,1.18,-12.97,-9.73,0.67,0.04,0.23,1.03,-0.95,-4.29,6.24,-1.32,0.25,1.27,-0.61,-6.25,2.98
0.74,0.33,1.02,-4.02,3.24,-4.89,0.01,0.13,0.99,-0.99,4.08,-5.25,-0.02,0.08,1.03,-9.27,7.55,-4.27,-0.46,0.19,1.19,-13.08,-9.06,0.18,0.04,0.23,1.03,-0.77,-3.9,6.12,-1.31,0.24,1.26,-0.34,-5.76,2.79
0.76,0.33,0.99,-7.16,4.33,-5.0,0.02,0.13,0.98,-2.6,3.93,-5.32,-0.01,0.09,1.07,-9.31,6.94,-4.69,-0.44,0.17,1.18,-13.31,-8.78,0.7,0.04,0.24,1.03,-0.15,-3.72,6.11,-1.32,0.24,1.24,-0.66,-5.36,2.71
0.76,0.3,0.95,-11.04,4.2,-5.35,0.03,0.16,0.96,-4.18,4.11,-5.73,-0.01,0.1,1.07,-9.42,5.87,-4.53,-0.45,0.16,1.17,-12.29,-8.94,0.88,0.04,0.24,1.02,0.63,-3.25,5.85,-1.3,0.24,1.25,0.24,-5.31,2.56
0.77,0.32,0.94,-12.44,4.73,-5.39,0.04,0.18,0.93,-8.25,4.82,-6.67,-0.01,0.11,1.08,-9.21,5.13,-4.4,-0.43,0.17,1.17,-11.15,-8.46,1.36,0.05,0.24,1.02,1.41,-3.0,5.65,-1.3,0.25,1.24,0.34,-5.38,2.59
0.76,0.35,0.94,-13.6,3.92,-4.0,0.05,0.17,0.9,-10.44,5.3,-7.11,0.01,0.12,1.08,-8.23,4.05,-4.26,-0.4,0.17,1.16,-9.98,-7.5,1.47,0.06,0.25,1.03,1.79,-2.89,5.31,-1.29,0.25,1.25,0.18,-5.26,2.81
0.77,0.35,0.91,-14.73,3.6,-3.32,0.05,0.14,0.91,-9.4,5.0,-7.08,0.01,0.12,1.05,-5.79,4.0,-3.6,-0.38,0.18,1.16,-9.44,-6.82,1.8,0.06,0.26,1.02,2.0,-2.89,5.22,-1.29,0.27,1.24,-0.02,-5.32,2.58
0.78,0.32,0.87,-16.01,3.31,-3.32,0.05,0.12,0.91,-7.58,4.36,-6.6,0.02,0.12,1.03,-3.43,4.33,-3.01,-0.37,0.18,1.16,-9.49,-6.05,1.52,0.06,0.26,1.03,1.85,-2.76,4.72,-1.29,0.26,1.24,-0.64,-5.22,2.64
0.77,0.27,0.86,-14.49,3.65,-4.0,0.03,0.1,0.92,-5.96,3.21,-6.08,0.01,0.12,1.02,-1.86,4.15,-2.5,-0.38,0.17,1.17,-9.55,-5.22,1.5,0.07,0.27,1.04,1.65,-2.87,4.49,-1.29,0.26,1.23,-0.98,-4.89,2.69
0.76,0.25,0.86,-13.27,3.89,-4.5,0.03,0.09,0.92,-4.75,2.99,-5.55,0.0,0.11,1.02,-0.37,3.92,-2.37,-0.37,0.17,1.16,-9.59,-5.44,1.88,0.07,0.26,1.03,1.29,-3.22,4.57,-1.28,0.26,1.24,-1.36,-4.81,2.79
0.76,0.22,0.88,-9.96,3.34,-4.34,0.03,0.08,0.93,-2.45,2.24,-5.13,0.01,0.09,1.0,1.69,4.25,-1.7,-0.39,0.18,1.16,-9.0,-4.47,2.15,0.06,0.26,1.04,0.77,-3.35,4.21,-1.29,0.27,1.23,-1.25,-5.18,2.69
0.77,0.22,0.9,-6.18,4.0,-4.19,0.03,0.09,0.93,-0.05,1.64,-4.45,0.02,0.08,0.97,4.04,5.3,-1.31,-0.4,0.17,1.15,-8.53,-5.17,2.42,0.05,0.26,1.02,0.74,-3.5,3.97,-1.29,0.26,1.24,-1.14,-5.02,2.48
0.77,0.21,0.92,-2.88,4.11,-4.16,0.04,0.08,0.94,1.73,1.4,-3.51,0.01,0.05,0.96,5.34,6.02,-0.88,-0.41,0.17,1.14,-7.74,-4.73,2.97,0.05,0.25,1.02,0.24,-3.6,3.89,-1.3,0.26,1.24,-0.75,-4.87,2.48
0.78,0.22,0.95,-0.19,3.99,-3.53,0.03,0.08,0.96,3.08,1.21,-2.96,0.02,0.03,0.94,4.79,6.34,-0.61,-0.41,0.18,1.15,-7.76,-4.63,3.2,0.03,0.24,1.02,0.3,-3.49,3.61,-1.31,0.26,1.24,-0.93,-4.76,2.25
0.77,0.24,0.96,1.6,3.76,-3.48,0.02,0.08,0.97,3.91,1.08,-2.42,0.01,0.0,0.94,3.46,6.21,-0.78,-0.42,0.17,1.15,-6.9,-4.95,3.42,0.03,0.24,1.01,-0.37,-3.32,3.71,-1.32,0.26,1.24,-0.95,-4.24,2.18
0.76,0.27,0.97,2.66,3.24,-3.19,0.02,0.1,0.98,3.95,1.45,-2.24,0.01,-0.01,0.94,1.56,6.27,-1.1,-0.46,0.19,1.14,-5.81,-3.51,4.2,0.02,0.25,1.01,-1.0,-3.06,3.5,-1.33,0.26,1.25,-0.61,-4.37,2.09
0.74,0.29,0.98,2.13,2.17,-3.03,0.0,0.1,0.98,3.53,1.83,-2.26,0.01,-0.0,0.95,-0.44,6.25,-1.29,-0.46,0.15,1.15,-5.63,-3.36,4.06,0.02,0.25,1.02,-1.53,-2.64,3.43,-1.34,0.28,1.25,-0.89,-4.02,1.74
0.73,0.32,1.0,0.15,1.09,-2.85,0.0,0.09,0.99,2.98,2.37,-2.31,0.01,-0.0,0.95,-2.42,6.11,-1.59,-0.47,0.17,1.16,-5.37,-4.06,3.62,0.02,0.25,1.02,-2.22,-2.31,3.1,-1.34,0.28,1.26,-1.04,-4.03,1.46
0.73,0.31,0.99,-0.61,-0.1,-2.63,0.01,0.09,0.98,2.92,2.56,-2.27,-0.0,0.01,0.98,-4.77,5.37,-1.72,-0.49,0.14,1.16,-4.4,-3.69,4.33,0.02,0.25,1.03,-2.8,-1.96,2.96,-1.34,0.29,1.26,-1.53,-3.87,1.29
0.73,0.29,0.98,-1.34,-0.6,-2.28,0.0,0.09,0.97,3.07,2.78,-2.42,-0.0,0.03,1.01,-6.87,4.57,-2.27,-0.47,0.16,1.19,-4.26,-3.55,3.95,0.01,0.25,1.04,-3.83,-1.99,2.69,-1.34,0.29,1.26,-2.21,-3.45,1.19
0.76,0.26,0.96,-0.47,-0.63,-2.15,0.02,0.08,0.96,3.73,2.5,-2.13,0.01,0.04,1.03,-8.67,4.12,-2.39,-0.48,0.16,1.18,-3.51,-2.6,4.08,0.0,0.26,1.05,-4.56,-2.09,2.31,-1.34,0.3,1.27,-3.22,-3.37,1.44
0.77,0.25,0.96,0.55,-0.27,-2.26,0.03,0.09,0.95,3.62,2.28,-1.66,0.01,0.06,1.06,-9.4,3.56,-2.63,-0.47,0.16,1.19,-3.15,-1.93,4.07,0.01,0.27,1.06,-5.81,-2.05,2.05,-1.34,0.3,1.28,-4.37,-2.69,1.46
0.77,0.25,0.96,2.28,0.02,-2.14,0.03,0.09,0.95,3.1,2.47,-1.02,0.02,0.06,1.06,-8.9,3.35,-2.24,-0.47,0.17,1.21,-2.85,-1.38,4.5,0.0,0.27,1.07,-6.52,-2.1,1.81,-1.35,0.3,1.28,-5.81,-2.34,1.45
0.77,0.25,0.94,3.74,-0.11,-2.15,0.03,0.1,0.95,2.73,2.79,-0.73,0.01,0.07,1.06,-7.4,3.18,-2.2,-0.5,0.17,1.19,-2.18,0.41,4.66,-0.01,0.26,1.09,-7.0,-2.08,1.46,-1.34,0.29,1.29,-6.16,-2.52,1.57
0.77,0.27,0.94,4.64,-0.23,-2.02,0.03,0.09,0.96,3.14,2.63,-0.6,0.02,0.07,1.06,-5.07,2.53,-2.09,-0.51,0.18,1.18,-1.82,1.6,4.45,-0.01,0.25,1.09,-7.11,-2.14,1.49,-1.34,0.28,1.3,-6.7,-2.65,2.01
0.75,0.29,0.94,5.13,-0.65,-1.88,0.02,0.1,0.94,3.31,2.47,-0.53,0.01,0.06,1.04,-2.35,2.15,-1.86,-0.49,0.17,1.18,-2.46,0.63,3.86,-0.02,0.26,1.1,-6.79,-2.27,1.41,-1.36,0.28,1.31,-7.25,-2.82,1.69
0.76,0.31,0.94,6.17,-1.33,-1.4,0.04,0.12,0.91,-0.71,3.23,-0.36,0.01,0.06,1.05,0.11,1.45,-1.58,-0.49,0.2,1.18,-2.63,0.74,3.67,-0.0,0.25,1.11,-6.79,-2.15,1.47,-1.35,0.26,1.31,-7.32,-2.43,1.59
0.75,0.31,0.94,7.1,-2.33,-0.79,0.03,0.13,0.9,-8.11,5.11,-0.69,0.0,0.05,1.03,2.44,0.89,-1.44,-0.5,0.19,1.18,-2.19,1.55,3.65,-0.01,0.25,1.12,-6.53,-2.1,1.56,-1.35,0.26,1.32,-7.31,-2.66,1.49
0.75,0.31,0.93,7.37,-2.84,-0.64,0.02,0.11,0.93,-11.02,5.56,-0.82,-0.01,0.05,1.02,4.04,0.32,-0.92,-0.49,0.21,1.2,-2.36,1.72,3.23,-0.01,0.25,1.12,-6.26,-2.47,1.79,-1.34,0.25,1.33,-7.11,-2.73,1.33
0.75,0.32,0.93,7.65,-3.5,-0.39,0.03,0.1,0.95,-10.65,5.45,-1.33,-0.01,0.06,1.02,4.9,-0.24,-0.69,-0.5,0.18,1.18,-2.76,1.52,3.46,-0.0,0.25,1.12,-5.87,-2.45,2.08,-1.35,0.24,1.32,-6.51,-3.02,1.22
0.75,0.31,0.94,7.75,-3.79,-0.63,0.02,0.1,0.95,-10.07,5.22,-1.58,-0.01,0.06,1.01,5.78,-0.69,-0.31,-0.48,0.2,1.19,-3.37,0.76,2.77,-0.01,0.24,1.13,-5.16,-2.18,2.16,-1.35,0.24,1.32,-5.62,-2.94,1.06
0.76,0.31,0.93,8.5,-2.72,-1.05,0.03,0.1,0.95,-8.83,4.33,-1.65,-0.01,0.06,1.0,6.11,-1.27,0.24,-0.49,0.19,1.18,-3.55,0.31,2.67,-0.01,0.24,1.13,-4.44,-2.38,2.21,-1.35,0.23,1.33,-5.05,-2.93,0.84
0.76,0.29,0.9,9.81,-0.71,-1.47,0.02,0.11,0.94,-6.76,3.25,-1.5,-0.0,0.08,1.0,6.39,-0.9,0.76,-0.5,0.2,1.18,-3.76,0.13,2.56,-0.01,0.25,1.13,-3.7,-2.27,2.34,-1.34,0.23,1.32,-3.79,-3.29,0.99
0.77,0.3,0.91,10.23,0.15,-2.01,0.02,0.11,0.94,-5.0,2.0,-2.02,-0.01,0.08,0.99,6.13,-1.32,1.19,-0.49,0.2,1.17,-3.06,-0.36,2.47,-0.02,0.25,1.13,-3.38,-2.26,2.56,-1.34,0.24,1.33,-2.84,-3.15,0.93
0.76,0.31,0.91,11.8,0.69,-2.11,0.04,0.11,0.94,-3.38,1.13,-1.96,0.0,0.1,1.0,6.22,-0.89,1.68,-0.49,0.18,1.19,-3.37,-1.04,1.94,-0.0,0.25,1.13,-1.95,-2.22,2.74,-1.34,0.23,1.33,-2.05,-3.33,0.9
0.76,0.31,0.9,12.7,0.73,-2.48,0.04,0.11,0.93,-1.6,0.33,-1.85,-0.0,0.11,0.99,5.95,-0.98,2.6,-0.48,0.19,1.18,-3.08,-1.36,1.95,-0.0,0.24,1.14,-0.95,-1.94,2.63,-1.34,0.23,1.32,-1.27,-3.79,1.0
0.77,0.31,0.89,13.45,1.23,-2.37,0.03,0.11,0.94,0.07,-0.5,-1.85,0.01,0.12,0.99,5.6,-0.4,3.03,-0.48,0.19,1.19,-2.28,-2.26,1.78,-0.01,0.25,1.14,0.11,-2.15,2.93,-1.34,0.23,1.33,-0.44,-3.73,0.82
0.76,0.32,0.9,14.29,1.42,-2.62,0.04,0.11,0.93,1.06,-0.95,-1.93,0.02,0.12,0.99,5.92,-0.05,3.69,-0.49,0.17,1.18,-1.16,-2.59,1.82,-0.01,0.24,1.12,0.77,-1.85,3.1,-1.34,0.24,1.33,0.7,-4.01,0.67
0.76,0.31,0.9,14.89,1.47,-2.85,0.03,0.12,0.92,0.76,-1.31,-1.7,0.02,0.13,0.97,6.79,0.64,3.92,-0.47,0.17,1.17,-0.4,-3.03,1.79,-0.0,0.24,1.12,1.81,-1.71,3.3,-1.35,0.24,1.31,1.56,-4.4,0.43
0.75,0.31,0.92,15.14,1.46,-2.93,0.02,0.11,0.93,-0.39,-1.32,-1.78,0.01,0.12,0.98,7.37,1.11,4.27,-0.47,0.18,1.18,0.14,-2.72,1.81,-0.0,0.25,1.11,2.53,-1.27,3.34,-1.34,0.24,1.32,2.65,-4.48,0.4
0.76,0.32,0.92,14.97,0.89,-3.16,0.04,0.11,0.93,-0.76,-0.98,-1.86,0.02,0.12,0.97,7.69,1.12,4.16,-0.48,0.17,1.17,0.79,-2.37,1.95,-0.0,0.25,1.1,3.24,-1.21,3.54,-1.34,0.24,1.31,3.4,-4.4,0.35
0.75,0.32,0.93,15.02,0.67,-3.07,0.02,0.11,0.95,-2.58,-0.59,-1.91,0.02,0.12,0.97,7.61,1.22,4.04,-0.48,0.18,1.18,0.92,-2.24,1.76,0.0,0.24,1.09,3.88,-0.97,3.58,-1.35,0.24,1.31,4.18,-4.6,0.12
0.75,0.32,0.93,13.98,-0.02,-2.96,0.03,0.11,0.96,-3.61,-0.2,-2.05,0.01,0.12,0.98,7.17,1.2,4.05,-0.48,0.16,1.16,1.22,-2.42,1.64,0.0,0.25,1.09,4.01,-0.87,3.35,-1.35,0.25,1.3,4.71,-4.44,0.33
0.74,0.31,0.93,13.04,-0.85,-3.24,0.02,0.1,0.97,-3.49,-0.19,-2.04,0.01,0.11,0.98,6.31,1.07,3.94,-0.47,0.17,1.16,1.33,-2.15,1.69,0.01,0.26,1.1,4.68,-0.64,3.34,-1.34,0.25,1.3,5.32,-4.34,0.47
0.74,0.3,0.94,11.86,-1.64,-3.25,0.01,0.09,0.97,-2.88,0.02,-2.18,0.0,0.12,0.99,5.37,0.7,3.63,-0.47,0.15,1.16,1.56,-1.74,1.42,0.01,0.26,1.08,4.69,-0.55,3.44,-1.34,0.26,1.29,5.86,-4.21,0.7
0.75,0.29,0.93,10.92,-2.4,-3.39,0.02,0.09,0.96,-2.0,-0.1,-2.08,0.01,0.12,0.99,4.08,0.47,3.42,-0.46,0.17,1.17,1.69,-1.56,1.56,0.0,0.26,1.09,4.59,-0.48,3.39,-1.34,0.27,1.28,5.72,-4.21,0.78
0.74,0.28,0.94,10.23,-2.92,-3.37,0.01,0.08,0.96,-0.95,-0.11,-2.15,0.01,0.11,0.99,2.92,0.53,3.11,-0.48,0.16,1.16,2.15,-0.85,1.63,0.01,0.26,1.08,4.58,-0.65,3.37,-1.34,0.27,1.29,5.37,-4.03,0.77
0.75,0.27,0.93,9.84,-3.56,-3.61,0.01,0.09,0.96,0.46,0.08,-1.95,0.01,0.11,0.99,1.45,0.73,2.6,-0.47,0.17,1.17,1.85,-1.6,1.31,0.02,0.26,1.08,4.46,-0.57,3.11,-1.33,0.28,1.28,4.34,-3.92,0.7
0.75,0.27,0.94,10.13,-3.85,-3.66,0.02,0.08,0.95,1.95,-0.08,-1.85,0.0,0.11,0.99,0.02,0.66,2.11,-0.45,0.19,1.17,2.53,-1.95,1.36,0.02,0.27,1.07,4.33,-0.66,2.93,-1.33,0.28,1.27,3.85,-3.69,0.82
0.75,0.25,0.94,10.23,-4.08,-3.73,0.02,0.08,0.96,3.69,-0.32,-1.66,0.02,0.11,1.0,-1.49,0.63,1.73,-0.45,0.2,1.17,2.95,-1.85,1.73,0.02,0.27,1.06,4.09,-0.55,2.6,-1.32,0.28,1.27,3.25,-3.89,0.82
0.76,0.24,0.94,10.77,-4.3,-3.54,0.02,0.09,0.96,4.56,-0.3,-1.44,0.02,0.1,0.99,-2.65,0.76,1.14,-0.45,0.2,1.16,3.32,-1.67,2.02,0.03,0.26,1.05,3.74,-0.56,2.58,-1.31,0.28,1.27,2.49,-3.76,0.62
0.78,0.23,0.93,12.05,-3.18,-3.62,0.03,0.11,0.96,4.55,-1.1,-1.35,0.01,0.09,1.0,-3.79,0.71,0.69,-0.44,0.2,1.17,3.41,-1.57,2.23,0.03,0.27,1.05,3.4,-0.6,2.46,-1.31,0.27,1.26,1.9,-3.64,0.6
0.77,0.24,0.93,12.64,-1.77,-3.61,0.03,0.12,0.95,4.5,-1.45,-0.86,0.01,0.09,1.0,-4.48,0.58,0.03,-0.44,0.19,1.17,2.83,-1.4,2.11,0.03,0.26,1.04,3.02,-0.36,2.21,-1.31,0.27,1.25,1.47,-3.4,0.61
0.78,0.25,0.93,12.76,-1.04,-3.47,0.03,0.12,0.95,3.28,-1.89,-0.64,0.01,0.08,1.0,-5.26,0.52,-0.56,-0.43,0.22,1.18,2.24,-0.89,2.31,0.04,0.26,1.04,3.0,-0.36,2.04,-1.31,0.27,1.25,1.21,-3.35,0.35
0.76,0.27,0.94,12.67,-0.49,-3.28,0.04,0.13,0.94,2.02,-2.25,-0.6,0.02,0.08,1.01,-5.95,0.5,-0.93,-0.44,0.21,1.16,1.03,-0.79,2.24,0.04,0.25,1.03,2.56,-0.15,2.2,-1.32,0.27,1.25,1.58,-3.14,0.38
0.76,0.28,0.94,11.49,-0.82,-3.11,0.03,0.13,0.94,1.29,-2.24,-0.63,0.02,0.08,1.0,-6.44,0.07,-1.34,-0.43,0.21,1.18,0.22,-0.71,1.87,0.04,0.27,1.03,1.76,0.09,1.95,-1.32,0.27,1.25,1.29,-3.26,0.24
0.76,0.3,0.93,9.54,-0.76,-2.57,0.04,0.12,0.94,1.25,-2.21,-0.54,0.01,0.07,1.02,-6.85,-0.05,-1.72,-0.45,0.2,1.15,-0.84,-0.82,1.79,0.04,0.26,1.03,1.31,0.24,1.95,-1.32,0.27,1.27,0.98,-2.96,0.36
0.76,0.31,0.94,7.5,-0.87,-2.52,0.03,0.12,0.95,0.54,-2.59,-0.6,0.02,0.08,1.01,-6.58,-0.13,-2.05,-0.44,0.18,1.15,-1.38,-0.67,1.55,0.04,0.27,1.04,0.63,0.34,1.78,-1.31,0.27,1.25,0.53,-1.99,0.37
0.76,0.31,0.93,5.45,-0.85,-2.68,0.04,0.12,0.94,-0.3,-2.66,-0.63,0.02,0.08,1.02,-6.58,0.07,-2.2,-0.44,0.2,1.16,-1.99,-0.65,1.34,0.04,0.26,1.04,0.25,0.68,1.63,-1.31,0.27,1.26,-0.03,-2.16,0.35
0.77,0.31,0.93,4.37,-0.42,-2.64,0.04,0.14,0.94,-0.47,-2.97,-0.8,0.02,0.08,1.01,-6.15,0.03,-2.31,-0.43,0.19,1.17,-2.54,-0.39,1.4,0.03,0.27,1.06,-0.28,0.61,1.37,-1.3,0.27,1.26,0.18,-2.44,0.06
0.77,0.32,0.94,4.11,-0.27,-2.37,0.04,0.14,0.93,-0.77,-2.71,-0.73,0.02,0.09,1.02,-5.76,0.0,-2.33,-0.44,0.19,1.17,-2.76,-0.08,1.4,0.03,0.28,1.06,-0.55,0.73,1.0,-1.31,0.29,1.26,-0.57,-1.83,0.31
0.76,0.3,0.95,3.61,-0.3,-2.43,0.04,0.13,0.93,-0.49,-2.99,-0.78,0.01,0.09,1.01,-5.76,0.11,-2.28,-0.43,0.2,1.16,-3.18,-0.37,1.44,0.03,0.27,1.06,-1.25,0.61,0.85,-1.32,0.29,1.27,-1.55,-1.96,0.35
