Time(ms),SensorID,ForceValue
40095,1,739.00
40096,1,742.00
40097,1,738.00
40098,1,741.00
40099,1,742.00
40100,1,743.00
40101,1,741.00
40102,1,742.00
40103,1,743.00
40104,1,746.00
40105,1,748.00
40106,1,751.00
40107,1,752.00
40108,1,752.00
40109,1,757.00
40110,1,754.00
40111,1,755.00
40112,1,762.00
40113,1,756.00
40114,1,766.00
40115,1,773.00
40116,1,777.00
40117,1,783.00
40118,1,784.00
40119,1,792.00
40120,1,796.00
40121,1,800.00
40122,1,809.00
40123,1,809.00
40124,1,816.00
40125,1,819.00
40126,1,821.00
40127,1,827.00
40128,1,833.00
40129,1,838.00
40130,1,846.00
40131,1,848.00
40132,1,851.00
40133,1,857.00
40134,1,861.00
40135,1,871.00
40136,1,875.00
40137,1,877.00
40138,1,880.00
40139,1,882.00
40140,1,887.00
40141,1,894.00
40142,1,896.00
40143,1,899.00
40144,1,905.00
40145,1,909.00
40146,1,914.00
40147,1,917.00
40148,1,919.00
40149,1,925.00
40150,1,926.00
40151,1,934.00
40152,1,934.00
40153,1,939.00
40154,1,943.00
40155,1,945.00
40156,1,946.00
40157,1,949.00
40158,1,950.00
40159,1,949.00
40160,1,957.00
40161,1,996.00
40162,1,960.00
40163,1,961.00
40164,1,894.00
40165,1,967.00
40166,1,1010.00
40167,1,969.00
40168,1,975.00
40169,1,976.00
40170,1,978.00
40171,1,979.00
40172,1,983.00
40173,1,986.00
40174,1,985.00
40175,1,989.00
40176,1,990.00
40177,1,993.00
40178,1,995.00
40179,1,996.00
40180,1,1004.00
40181,1,1002.00
40182,1,1006.00
40183,1,1007.00
40184,1,1007.00
40185,1,1007.00
40186,1,1008.00
40187,1,1008.00
40188,1,1010.00
40189,1,1009.00
40190,1,1015.00
40191,1,1020.00
40192,1,1022.00
40193,1,1021.00
40194,1,1031.00
40195,1,1034.00
40196,1,1035.00
40197,1,1039.00
40198,1,1042.00
40199,1,1043.00
40200,1,1052.00
40201,1,1055.00
40202,1,1059.00
40203,1,1065.00
40204,1,1070.00
40205,1,1072.00
40206,1,1081.00
40207,1,1086.00
40208,1,1091.00
40209,1,1098.00
40210,1,1101.00
40211,1,1106.00
40212,1,1110.00
40213,1,1115.00
40214,1,1120.00
40215,1,1126.00
40216,1,1134.00
40217,1,1103.00
40218,1,1145.00
40219,1,1154.00
40220,1,1156.00
40221,1,1168.00
40222,1,1174.00
40223,1,1184.00
40224,1,1189.00
40225,1,1197.00
40226,1,1205.00
40227,1,1214.00
40228,1,1221.00
40229,1,1230.00
40230,1,1235.00
40231,1,1251.00
40232,1,1257.00
40233,1,1265.00
40234,1,1277.00
40235,1,1288.00
40236,1,1296.00
40237,1,1306.00
40238,1,1317.00
40239,1,1326.00
40240,1,1338.00
40241,1,1343.00
40242,1,1351.00
40243,1,1362.00
40244,1,1371.00
40245,1,1380.00
40246,1,1392.00
40247,1,1400.00
40248,1,1414.00
40249,1,1424.00
40250,1,1431.00
40251,1,1445.00
40252,1,1457.00
40253,1,1463.00
40254,1,1472.00
40255,1,1487.00
40256,1,1495.00
40257,1,1501.00
40258,1,1510.00
40259,1,1520.00
40260,1,1525.00
40261,1,1535.00
40262,1,1535.00
40263,1,1535.00
40264,1,1566.00
40265,1,1472.00
40266,1,1579.00
40267,1,1585.00
40268,1,1600.00
40269,1,1604.00
40270,1,1612.00
40271,1,1617.00
40272,1,1623.00
40273,1,1634.00
40274,1,1646.00
40275,1,1648.00
40276,1,1658.00
40277,1,1663.00
40278,1,1670.00
40279,1,1676.00
40280,1,1680.00
40281,1,1692.00
40282,1,1698.00
40283,1,1703.00
40284,1,1711.00
40285,1,1713.00
40286,1,1719.00
40287,1,1723.00
40288,1,1726.00
40289,1,1731.00
40290,1,1738.00
40291,1,1744.00
40292,1,1748.00
40293,1,1757.00
40294,1,1761.00
40295,1,1766.00
40296,1,1774.00
40297,1,1781.00
40298,1,1778.00
40299,1,1786.00
40300,1,1789.00
40301,1,1790.00
40302,1,1793.00
40303,1,1799.00
40304,1,1799.00
40305,1,1807.00
40306,1,1808.00
40307,1,1811.00
40308,1,1811.00
40309,1,1808.00
40310,1,1815.00
40311,1,1834.00
40312,1,1822.00
40313,1,1829.00
40314,1,1826.00
40315,1,1823.00
40316,1,1827.00
40317,1,1830.00
40318,1,1827.00
40319,1,1835.00
40320,1,1835.00
40321,1,1839.00
40322,1,1841.00
40323,1,1840.00
40324,1,1842.00
40325,1,1841.00
40326,1,1841.00
40327,1,1846.00
40328,1,1846.00
40329,1,1847.00
40330,1,1840.00
40331,1,1841.00
40332,1,1843.00
40333,1,1840.00
40334,1,1841.00
40335,1,1846.00
40336,1,1844.00
40337,1,1842.00
40338,1,1842.00
40339,1,1843.00
40340,1,1845.00
40341,1,1844.00
40342,1,1846.00
40343,1,1846.00
40344,1,1847.00
40345,1,1843.00
40346,1,1846.00
40347,1,1845.00
40348,1,1846.00
40349,1,1846.00
40350,1,1843.00
40351,1,1846.00
40352,1,1843.00
40353,1,1844.00
40354,1,1844.00
40355,1,1843.00
40356,1,1847.00
40357,1,1840.00
40358,1,1845.00
40359,1,1846.00
40360,1,1848.00
40361,1,1844.00
40362,1,1845.00
40363,1,1844.00
40364,1,1843.00
40365,1,1845.00
40366,1,1847.00
40367,1,1847.00
40368,1,1843.00
40369,1,1841.00
40370,1,1841.00
40371,1,1841.00
40372,1,1841.00
40373,1,1840.00
40374,1,1839.00
40375,1,1840.00
40376,1,1841.00
40377,1,1840.00
40378,1,1840.00
40379,1,1840.00
40380,1,1839.00
40381,1,1840.00
40382,1,1839.00
40383,1,1839.00
40384,1,1838.00
40385,1,1839.00
40386,1,1840.00
40387,1,1840.00
40388,1,1840.00
40389,1,1838.00
40390,1,1834.00
40391,1,1834.00
40392,1,1834.00
40393,1,1830.00
40394,1,1830.00
40395,1,1833.00
40396,1,1829.00
40397,1,1829.00
40398,1,1829.00
40399,1,1828.00
40400,1,1830.00
40401,1,1834.00
40402,1,1826.00
40403,1,1826.00
40404,1,1827.00
40405,1,1828.00
40406,1,1825.00
40407,1,1824.00
40408,1,1821.00
40409,1,1819.00
40410,1,1821.00
40411,1,1821.00
40412,1,1818.00
40413,1,1815.00
40414,1,1811.00
40415,1,1809.00
40416,1,1813.00
40417,1,1806.00
40418,1,1806.00
40419,1,1801.00
40420,1,1803.00
40421,1,1801.00
40422,1,1797.00
40423,1,1795.00
40424,1,1791.00
40425,1,1790.00
40426,1,1791.00
40427,1,1789.00
40428,1,1790.00
40429,1,1782.00
40430,1,1779.00
40431,1,1776.00
40432,1,1775.00
40433,1,1772.00
40434,1,1771.00
40435,1,1772.00
40436,1,1765.00
40437,1,1761.00
40438,1,1758.00
40439,1,1751.00
40440,1,1755.00
40441,1,1751.00
40442,1,1744.00
40443,1,1749.00
40444,1,1743.00
40445,1,1742.00
40446,1,1738.00
40447,1,1731.00
40448,1,1730.00
40449,1,1728.00
40450,1,1727.00
40451,1,1722.00
40452,1,1719.00
40453,1,1717.00
40454,1,1715.00
40455,1,1712.00
40456,1,1712.00
40457,1,1710.00
40458,1,1703.00
40459,1,1700.00
40460,1,1690.00
40461,1,1698.00
40462,1,1690.00
40463,1,1691.00
40464,1,1685.00
40465,1,1686.00
40466,1,1680.00
40467,1,1678.00
40468,1,1677.00
40469,1,1678.00
40470,1,1669.00
40471,1,1667.00
40472,1,1664.00
40473,1,1664.00
40474,1,1661.00
40475,1,1657.00
40476,1,1651.00
40477,1,1650.00
40478,1,1648.00
40479,1,1643.00
40480,1,1640.00
40481,1,1639.00
40482,1,1634.00
40483,1,1631.00
40484,1,1630.00
40485,1,1627.00
40486,1,1621.00
40487,1,1619.00
40488,1,1616.00
40489,1,1616.00
40490,1,1610.00
40491,1,1609.00
40492,1,1603.00
40493,1,1600.00
40494,1,1600.00
40495,1,1595.00
40496,1,1594.00
40497,1,1588.00
40498,1,1590.00
40499,1,1585.00
40500,1,1584.00
40501,1,1583.00
40502,1,1583.00
40503,1,1578.00
40504,1,1581.00
40505,1,1573.00
40506,1,1571.00
40507,1,1569.00
40508,1,1567.00
40509,1,1569.00
40510,1,1565.00
40511,1,1554.00
40512,1,1553.00
40513,1,1535.00
40514,1,1535.00
40515,1,1535.00
40516,1,1535.00
40517,1,1529.00
40518,1,1530.00
40519,1,1521.00
40520,1,1515.00
40521,1,1517.00
40522,1,1510.00
40523,1,1507.00
40524,1,1503.00
40525,1,1493.00
40526,1,1489.00
40527,1,1488.00
40528,1,1479.00
40529,1,1477.00
40530,1,1472.00
40531,1,1465.00
40532,1,1459.00
40533,1,1456.00
40534,1,1451.00
40535,1,1447.00
40536,1,1442.00
40537,1,1430.00
40538,1,1424.00
40539,1,1419.00
40540,1,1409.00
40541,1,1404.00
40542,1,1395.00
40543,1,1388.00
40544,1,1376.00
40545,1,1368.00
40546,1,1360.00
40547,1,1349.00
40548,1,1343.00
40549,1,1331.00
40550,1,1324.00
40551,1,1312.00
40552,1,1303.00
40553,1,1294.00
40554,1,1285.00
40555,1,1275.00
40556,1,1265.00
40557,1,1254.00
40558,1,1247.00
40559,1,1234.00
40560,1,1223.00
40561,1,1211.00
40562,1,1203.00
40563,1,1193.00
40564,1,1205.00
40565,1,1179.00
40566,1,1163.00
40567,1,1152.00
40568,1,1143.00
40569,1,1135.00
40570,1,1124.00
40571,1,1114.00
40572,1,1104.00
40573,1,1095.00
40574,1,1083.00
40575,1,1072.00
40576,1,1062.00
40577,1,1051.00
40578,1,1040.00
40579,1,1034.00
40580,1,1014.00
40581,1,1008.00
40582,1,998.00
40583,1,991.00
40584,1,979.00
40585,1,972.00
40586,1,961.00
40587,1,951.00
40588,1,944.00
40589,1,937.00
40590,1,926.00
40591,1,915.00
40592,1,912.00
40593,1,903.00
40594,1,895.00
40595,1,884.00
40596,1,877.00
40597,1,870.00
40598,1,862.00
40599,1,851.00
40600,1,843.00
40601,1,836.00
40602,1,827.00
40603,1,819.00
40604,1,815.00
40605,1,805.00
40606,1,797.00
40607,1,786.00
40608,1,784.00
40609,1,774.00
40610,1,762.00
40611,1,758.00
40612,1,752.00
40613,1,749.00
40614,1,745.00
40615,1,737.00
40616,1,727.00
40617,1,720.00
40618,1,719.00
40619,1,710.00
40620,1,704.00
40621,1,694.00
40622,1,689.00
40623,1,685.00
40624,1,682.00
40625,1,672.00
40626,1,668.00
40627,1,657.00
40628,1,655.00
40629,1,650.00
40630,1,643.00
40631,1,639.00
40632,1,634.00
40633,1,628.00
40634,1,622.00
40635,1,614.00
40636,1,610.00
40637,1,610.00
40638,1,601.00
40639,1,595.00
40640,1,591.00
40641,1,586.00
40642,1,579.00
40643,1,576.00
40644,1,569.00
40645,1,564.00
40646,1,559.00
40647,1,558.00
40648,1,547.00
40649,1,545.00
40650,1,540.00
40651,1,533.00
40652,1,533.00
40653,1,528.00
40654,1,523.00
40655,1,511.00
40656,1,507.00
40657,1,503.00
40658,1,498.00
40659,1,496.00
40660,1,498.00
40661,1,483.00
40662,1,549.00
40663,1,475.00
40664,1,468.00
40665,1,465.00
40666,1,659.00
40667,1,459.00
40668,1,458.00
40669,1,451.00
40670,1,448.00
40671,1,445.00
40672,1,437.00
40673,1,437.00
40674,1,433.00
40675,1,432.00
40676,1,427.00
40677,1,429.00
40678,1,420.00
40679,1,417.00
40680,1,409.00
40681,1,409.00
40682,1,409.00
40683,1,402.00
40684,1,400.00
40685,1,397.00
40686,1,396.00
40687,1,389.00
40688,1,387.00
40689,1,384.00
40690,1,381.00
40691,1,377.00
40692,1,373.00
40693,1,369.00
40694,1,368.00
40695,1,367.00
40696,1,364.00
40697,1,362.00
40698,1,356.00
40699,1,353.00
40700,1,351.00
40701,1,346.00
40702,1,347.00
40703,1,339.00
40704,1,337.00
40705,1,336.00
40706,1,333.00
40707,1,330.00
40708,1,326.00
40709,1,323.00
40710,1,321.00
40711,1,349.00
40712,1,315.00
40713,1,311.00
40714,1,308.00
40715,1,455.00
40716,1,307.00
40717,1,304.00
40718,1,304.00
40719,1,301.00
40720,1,299.00
40721,1,297.00
40722,1,294.00
40723,1,293.00
40724,1,287.00
40725,1,287.00
40726,1,281.00
40727,1,283.00
40728,1,281.00
40729,1,275.00
40730,1,279.00
40731,1,273.00
40732,1,272.00
40733,1,271.00
40734,1,272.00
40735,1,269.00
40736,1,269.00
40737,1,268.00
40738,1,264.00
40739,1,262.00
40740,1,259.00
40741,1,258.00
40742,1,256.00
40743,1,255.00
40744,1,251.00
40745,1,251.00
40746,1,252.00
40747,1,246.00
40748,1,245.00
40749,1,246.00
40750,1,241.00
40751,1,241.00
40752,1,240.00
40753,1,240.00
40754,1,240.00
40755,1,239.00
40756,1,240.00
40757,1,237.00
40758,1,235.00
40759,1,231.00
40760,1,231.00
40761,1,225.00
40762,1,229.00
40763,1,226.00
40764,1,225.00
40765,1,224.00
40766,1,222.00
40767,1,219.00
40768,1,222.00
40769,1,218.00
40770,1,215.00
40771,1,217.00
40772,1,215.00
40773,1,214.00
40774,1,211.00
40775,1,213.00
40776,1,211.00
40777,1,211.00
40778,1,208.00
40779,1,210.00
40780,1,209.00
40781,1,209.00
40782,1,208.00
40783,1,208.00
40784,1,206.00
40785,1,206.00
40786,1,205.00
40787,1,199.00
40788,1,203.00
40789,1,200.00
40790,1,199.00
40791,1,200.00
40792,1,195.00
40793,1,195.00
40794,1,196.00
40795,1,194.00
40796,1,193.00
40797,1,192.00
40798,1,192.00
40799,1,194.00
40800,1,192.00
40801,1,191.00
40802,1,191.00
40803,1,187.00
40804,1,188.00
40805,1,185.00
40806,1,187.00
40807,1,184.00
40808,1,185.00
40809,1,182.00
40810,1,186.00
40811,1,184.00
40812,1,293.00
40813,1,182.00
40814,1,182.00
40815,1,181.00
40816,1,179.00
40817,1,178.00
40818,1,178.00
40819,1,176.00
40820,1,176.00
40821,1,176.00
40822,1,176.00
40823,1,175.00
40824,1,174.00
40825,1,176.00
40826,1,174.00
40827,1,176.00
40828,1,171.00
40829,1,172.00
40830,1,170.00
40831,1,167.00
40832,1,167.00
40833,1,167.00
40834,1,168.00
40835,1,167.00
40836,1,168.00
40837,1,166.00
40838,1,166.00
40839,1,166.00
40840,1,163.00
40841,1,164.00
40842,1,166.00
40843,1,162.00
40844,1,164.00
40845,1,162.00
40846,1,164.00
40847,1,163.00
40848,1,166.00
40849,1,162.00
40850,1,160.00
40851,1,161.00
40852,1,161.00
40853,1,162.00
40854,1,161.00
40855,1,160.00
40856,1,158.00
40857,1,159.00
40858,1,159.00
40859,1,158.00
40860,1,154.00
40861,1,158.00
40862,1,153.00
40863,1,151.00
40864,1,149.00
40865,1,153.00
40866,1,150.00
40867,1,151.00
40868,1,151.00
40869,1,150.00
40870,1,156.00
40871,1,150.00
40872,1,154.00
40873,1,153.00
40874,1,149.00
40875,1,147.00
40876,1,146.00
40877,1,150.00
40878,1,149.00
40879,1,147.00
40880,1,149.00
40881,1,146.00
40882,1,146.00
40883,1,147.00
40884,1,147.00
40885,1,148.00
40886,1,148.00
40887,1,146.00
40888,1,147.00
40889,1,151.00
40890,1,153.00
40891,1,147.00
40892,1,150.00
40893,1,147.00
40894,1,145.00
40895,1,148.00
40896,1,147.00
40897,1,145.00
40898,1,151.00
40899,1,147.00
40900,1,147.00
40901,1,145.00
40902,1,149.00
40903,1,146.00
40904,1,145.00
40905,1,144.00
40906,1,148.00
40907,1,144.00
40908,1,144.00
40909,1,122.00
40910,1,96.00
40911,1,144.00
40912,1,144.00
40913,1,144.00
40914,1,144.00
40915,1,143.00
40916,1,144.00
40917,1,109.00
40918,1,144.00
40919,1,145.00
40920,1,144.00
40921,1,147.00
40922,1,144.00
40923,1,145.00
40924,1,148.00
40925,1,145.00
40926,1,147.00
40927,1,149.00
40928,1,153.00
40929,1,147.00
40930,1,147.00
40931,1,147.00
40932,1,149.00
40933,1,145.00
40934,1,149.00
40935,1,146.00
40936,1,150.00
40937,1,147.00
40938,1,151.00
40939,1,147.00
40940,1,150.00
40941,1,147.00
40942,1,150.00
40943,1,148.00
40944,1,146.00
40945,1,151.00
40946,1,149.00
40947,1,148.00
40948,1,147.00
40949,1,145.00
40950,1,146.00
40951,1,146.00
40952,1,146.00
40953,1,146.00
40954,1,144.00
40955,1,145.00
40956,1,145.00
40957,1,146.00
40958,1,146.00
40959,1,144.00
40960,1,145.00
40961,1,149.00
40962,1,147.00
40963,1,147.00
40964,1,147.00
40965,1,148.00
40966,1,146.00
40967,1,149.00
40968,1,148.00
40969,1,147.00
40970,1,149.00
40971,1,149.00
40972,1,146.00
40973,1,150.00
40974,1,150.00
40975,1,151.00
40976,1,150.00
40977,1,151.00
40978,1,155.00
40979,1,153.00
40980,1,150.00
40981,1,151.00
40982,1,153.00
40983,1,148.00
40984,1,150.00
40985,1,150.00
40986,1,153.00
40987,1,154.00
40988,1,153.00
40989,1,151.00
40990,1,154.00
40991,1,154.00
40992,1,151.00
40993,1,157.00
40994,1,157.00
40995,1,157.00
40996,1,155.00
40997,1,157.00
40998,1,157.00
40999,1,155.00
41000,1,155.00
41001,1,158.00
41002,1,159.00
41003,1,159.00
41004,1,160.00
41005,1,158.00
41006,1,159.00
41007,1,159.00
41008,1,159.00
41009,1,154.00
41010,1,158.00
41011,1,161.00
41012,1,160.00
41013,1,162.00
41014,1,165.00
41015,1,160.00
41016,1,163.00
41017,1,164.00
41018,1,159.00
41019,1,165.00
41020,1,165.00
41021,1,163.00
41022,1,164.00
41023,1,166.00
41024,1,167.00
41025,1,166.00
41026,1,167.00
41027,1,165.00
41028,1,164.00
41029,1,165.00
41030,1,167.00
41031,1,166.00
41032,1,170.00
41033,1,167.00
41034,1,166.00
41035,1,166.00
41036,1,167.00
41037,1,166.00
41038,1,166.00
41039,1,167.00
41040,1,165.00
41041,1,167.00
41042,1,165.00
41043,1,166.00
41044,1,166.00
41045,1,166.00
41046,1,165.00
41047,1,165.00
41048,1,162.00
41049,1,162.00
41050,1,166.00
41051,1,165.00
41052,1,165.00
41053,1,162.00
41054,1,163.00
41055,1,164.00
41056,1,162.00
41057,1,162.00
41058,1,160.00
41059,1,158.00
41060,1,160.00
41061,1,158.00
41062,1,170.00
41063,1,159.00
41064,1,159.00
41065,1,158.00
41066,1,162.00
41067,1,159.00
41068,1,157.00
41069,1,157.00
41070,1,157.00
41071,1,157.00
41072,1,157.00
41073,1,161.00
41074,1,158.00
41075,1,156.00
41076,1,153.00
41077,1,154.00
41078,1,155.00
41079,1,151.00
41080,1,155.00
41081,1,153.00
41082,1,154.00
41083,1,147.00
41084,1,149.00
41085,1,147.00
41086,1,151.00
41087,1,147.00
41088,1,145.00
41089,1,144.00
41090,1,147.00
41091,1,144.00
41092,1,145.00
41093,1,144.00
41094,1,144.00
41095,1,144.00
41096,1,144.00
41097,1,144.00
41098,1,140.00
41099,1,141.00
41100,1,141.00
41101,1,141.00
41102,1,138.00
41103,1,141.00
41104,1,141.00
41105,1,138.00
41106,1,139.00
41107,1,139.00
41108,1,137.00
41109,1,140.00
41110,1,140.00
41111,1,133.00
41112,1,134.00
41113,1,134.00
41114,1,133.00
41115,1,134.00
41116,1,133.00
41117,1,135.00
41118,1,137.00
41119,1,137.00
41120,1,138.00
41121,1,140.00
41122,1,138.00
41123,1,134.00
41124,1,135.00
41125,1,138.00
41126,1,137.00
41127,1,138.00
41128,1,135.00
41129,1,134.00
41130,1,139.00
41131,1,135.00
41132,1,135.00
41133,1,133.00
41134,1,132.00
41135,1,134.00
41136,1,133.00
41137,1,135.00
41138,1,132.00
41139,1,129.00
41140,1,135.00
41141,1,132.00
41142,1,134.00
41143,1,131.00
41144,1,133.00
41145,1,133.00
41146,1,131.00
41147,1,132.00
41148,1,135.00
41149,1,130.00
41150,1,129.00
41151,1,131.00
41152,1,133.00
41153,1,131.00
41154,1,131.00
41155,1,131.00
41156,1,132.00
41157,1,131.00
41158,1,128.00
41159,1,129.00
41160,1,82.00
41161,1,132.00
41162,1,132.00
41163,1,129.00
41164,1,131.00
41165,1,128.00
41166,1,128.00
41167,1,129.00
41168,1,130.00
41169,1,130.00
41170,1,130.00
41171,1,130.00
41172,1,130.00
41173,1,129.00
41174,1,129.00
41175,1,131.00
41176,1,128.00
41177,1,131.00
41178,1,130.00
41179,1,129.00
41180,1,127.00
41181,1,128.00
41182,1,125.00
41183,1,126.00
41184,1,127.00
41185,1,128.00
41186,1,126.00
41187,1,124.00
41188,1,124.00
41189,1,124.00
41190,1,125.00
41191,1,123.00
41192,1,123.00
41193,1,122.00
41194,1,128.00
41195,1,123.00
41196,1,125.00
41197,1,122.00
41198,1,125.00
41199,1,123.00
41200,1,122.00
41201,1,125.00
41202,1,123.00
41203,1,122.00
41204,1,123.00
41205,1,127.00
41206,1,123.00
41207,1,124.00
41208,1,123.00
41209,1,120.00
41210,1,134.00
41211,1,123.00
41212,1,119.00
41213,1,121.00
41214,1,123.00
41215,1,122.00
41216,1,128.00
41217,1,119.00
41218,1,124.00
41219,1,121.00
41220,1,122.00
41221,1,124.00
41222,1,124.00
41223,1,119.00
41224,1,119.00
41225,1,119.00
41226,1,118.00
41227,1,123.00
41228,1,120.00
41229,1,123.00
41230,1,118.00
41231,1,118.00
41232,1,119.00
41233,1,121.00
41234,1,122.00
41235,1,127.00
41236,1,119.00
41237,1,120.00
41238,1,122.00
41239,1,117.00
41240,1,119.00
41241,1,123.00
41242,1,117.00
41243,1,118.00
41244,1,118.00
41245,1,122.00
41246,1,121.00
41247,1,120.00
41248,1,121.00
41249,1,119.00
41250,1,121.00
41251,1,121.00
41252,1,122.00
41253,1,121.00
41254,1,119.00
41255,1,120.00
41256,1,122.00
41257,1,119.00
41258,1,125.00
41259,1,119.00
41260,1,122.00
41261,1,123.00
41262,1,123.00
41263,1,0.00
41264,1,120.00
41265,1,128.00
41266,1,121.00
41267,1,120.00
41268,1,123.00
41269,1,123.00
41270,1,121.00
41271,1,124.00
41272,1,122.00
41273,1,122.00
41274,1,125.00
41275,1,118.00
41276,1,119.00
41277,1,122.00
41278,1,122.00
41279,1,117.00
41280,1,119.00
41281,1,118.00
41282,1,118.00
41283,1,115.00
41284,1,115.00
41285,1,121.00
41286,1,126.00
41287,1,131.00
41288,1,141.00
41289,1,158.00
41290,1,179.00
41291,1,208.00
41292,1,244.00
41293,1,278.00
41294,1,325.00
41295,1,371.00
41296,1,427.00
41297,1,477.00
41298,1,542.00
41299,1,598.00
41300,1,656.00
41301,1,714.00
41302,1,769.00
41303,1,819.00
41304,1,873.00
41305,1,917.00
41306,1,962.00
41307,1,1008.00
41308,1,1053.00
41309,1,1088.00
41310,1,1121.00
41311,1,1159.00
41312,1,1191.00
41313,1,1221.00
41314,1,1248.00
41315,1,1271.00
41316,1,1296.00
41317,1,1317.00
41318,1,1341.00
41319,1,1358.00
41320,1,1376.00
41321,1,1391.00
41322,1,1405.00
41323,1,1417.00
41324,1,1425.00
41325,1,1441.00
41326,1,1446.00
41327,1,1456.00
41328,1,1459.00
41329,1,1466.00
41330,1,1469.00
41331,1,1471.00
41332,1,1472.00
41333,1,1472.00
41334,1,1472.00
41335,1,1472.00
41336,1,1470.00
41337,1,1467.00
41338,1,1463.00
41339,1,1459.00
41340,1,1458.00
41341,1,1451.00
41342,1,1447.00
41343,1,1441.00
41344,1,1437.00
41345,1,1431.00
41346,1,1423.00
41347,1,1418.00
41348,1,1406.00
41349,1,1398.00
41350,1,1392.00
41351,1,1390.00
41352,1,1375.00
41353,1,1365.00
41354,1,1355.00
41355,1,1344.00
41356,1,1335.00
41357,1,1325.00
41358,1,1310.00
41359,1,1298.00
41360,1,1291.00
41361,1,1277.00
41362,1,1269.00
41363,1,1255.00
41364,1,1251.00
41365,1,1235.00
41366,1,1230.00
41367,1,1215.00
41368,1,1210.00
41369,1,1200.00
41370,1,1191.00
41371,1,1179.00
41372,1,1170.00
41373,1,1164.00
41374,1,1153.00
41375,1,1149.00
41376,1,1136.00
41377,1,1133.00
41378,1,1122.00
41379,1,1117.00
41380,1,1107.00
41381,1,1104.00
41382,1,1093.00
41383,1,1089.00
41384,1,1082.00
41385,1,1074.00
41386,1,1070.00
41387,1,1060.00
41388,1,1055.00
41389,1,1045.00
41390,1,1040.00
41391,1,1034.00
41392,1,1023.00
41393,1,1014.00
41394,1,1008.00
41395,1,1003.00
41396,1,997.00
41397,1,989.00
41398,1,978.00
41399,1,976.00
41400,1,971.00
41401,1,961.00
41402,1,958.00
41403,1,950.00
41404,1,943.00
41405,1,937.00
41406,1,931.00
41407,1,926.00
41408,1,919.00
41409,1,915.00
41410,1,909.00
41411,1,905.00
41412,1,898.00
41413,1,881.00
41414,1,881.00
41415,1,880.00
41416,1,875.00
41417,1,870.00
41418,1,867.00
41419,1,859.00
41420,1,856.00
41421,1,851.00
41422,1,847.00
41423,1,847.00
41424,1,842.00
41425,1,834.00
41426,1,830.00
41427,1,825.00
41428,1,822.00
41429,1,816.00
41430,1,816.00
41431,1,814.00
41432,1,811.00
41433,1,806.00
41434,1,806.00
41435,1,802.00
41436,1,801.00
41437,1,797.00
41438,1,800.00
41439,1,798.00
41440,1,795.00
41441,1,795.00
41442,1,789.00
41443,1,796.00
41444,1,789.00
41445,1,794.00
41446,1,791.00
41447,1,788.00
41448,1,789.00
41449,1,794.00
41450,1,794.00
41451,1,796.00
41452,1,795.00
41453,1,795.00
41454,1,800.00
41455,1,800.00
41456,1,801.00
41457,1,801.00
41458,1,806.00
41459,1,809.00
41460,1,823.00
41461,1,818.00
41462,1,756.00
41463,1,822.00
41464,1,827.00
41465,1,831.00
41466,1,833.00
41467,1,837.00
41468,1,843.00
41469,1,848.00
41470,1,850.00
41471,1,861.00
41472,1,865.00
41473,1,867.00
41474,1,876.00
41475,1,879.00
41476,1,882.00
41477,1,891.00
41478,1,895.00
41479,1,901.00
41480,1,909.00
41481,1,912.00
41482,1,918.00
41483,1,928.00
41484,1,935.00
41485,1,944.00
41486,1,947.00
41487,1,958.00
41488,1,965.00
41489,1,976.00
41490,1,981.00
41491,1,992.00
41492,1,1000.00
41493,1,1009.00
41494,1,1020.00
41495,1,1023.00
41496,1,1039.00
41497,1,1043.00
41498,1,1052.00
41499,1,1060.00
41500,1,1067.00
41501,1,1075.00
41502,1,1085.00
41503,1,1089.00
41504,1,1101.00
41505,1,1104.00
41506,1,1113.00
41507,1,1123.00
41508,1,1134.00
41509,1,1137.00
41510,1,1183.00
41511,1,1152.00
41512,1,1162.00
41513,1,1168.00
41514,1,1170.00
41515,1,1179.00
41516,1,1189.00
41517,1,1194.00
41518,1,1200.00
41519,1,1204.00
41520,1,1211.00
41521,1,1217.00
41522,1,1223.00
41523,1,1231.00
41524,1,1234.00
41525,1,1242.00
41526,1,1249.00
41527,1,1251.00
41528,1,1259.00
41529,1,1265.00
41530,1,1271.00
