Time(ms),SensorID,ForceValue
235628,1,29.00
235629,1,22.00
235630,1,23.00
235631,1,29.00
235632,1,25.00
235633,1,23.00
235634,1,25.00
235635,1,23.00
235636,1,25.00
235637,1,27.00
235638,1,28.00
235639,1,23.00
235640,1,27.00
235641,1,29.00
235642,1,24.00
235643,1,0.00
235644,1,20.00
235645,1,0.00
235646,1,25.00
235647,1,24.00
235648,1,28.00
235649,1,26.00
235650,1,29.00
235651,1,26.00
235652,1,28.00
235653,1,26.00
235654,1,25.00
235655,1,25.00
235656,1,27.00
235657,1,27.00
235658,1,29.00
235659,1,28.00
235660,1,29.00
235661,1,30.00
235662,1,27.00
235663,1,26.00
235664,1,27.00
235665,1,32.00
235666,1,29.00
235667,1,28.00
235668,1,33.00
235669,1,29.00
235670,1,29.00
235671,1,29.00
235672,1,32.00
235673,1,31.00
235674,1,30.00
235675,1,31.00
235676,1,32.00
235677,1,30.00
235678,1,29.00
235679,1,29.00
235680,1,32.00
235681,1,32.00
235682,1,33.00
235683,1,33.00
235684,1,33.00
235685,1,34.00
235686,1,33.00
235687,1,33.00
235688,1,35.00
235689,1,34.00
235690,1,35.00
235691,1,34.00
235692,1,33.00
235693,1,32.00
235694,1,48.00
235695,1,31.00
235696,1,40.00
235697,1,41.00
235698,1,59.00
235699,1,37.00
235700,1,34.00
235701,1,37.00
235702,1,40.00
235703,1,40.00
235704,1,112.00
235705,1,39.00
235706,1,33.00
235707,1,41.00
235708,1,43.00
235709,1,42.00
235710,1,43.00
235711,1,43.00
235712,1,47.00
235713,1,48.00
235714,1,48.00
235715,1,46.00
235716,1,47.00
235717,1,46.00
235718,1,48.00
235719,1,47.00
235720,1,48.00
235721,1,49.00
235722,1,50.00
235723,1,49.00
235724,1,50.00
235725,1,53.00
235726,1,48.00
235727,1,52.00
235728,1,51.00
235729,1,50.00
235730,1,49.00
235731,1,50.00
235732,1,52.00
235733,1,57.00
235734,1,51.00
235735,1,53.00
235736,1,54.00
235737,1,54.00
235738,1,58.00
235739,1,55.00
235740,1,56.00
235741,1,53.00
235742,1,73.00
235743,1,58.00
235744,1,55.00
235745,1,60.00
235746,1,66.00
235747,1,57.00
235748,1,59.00
235749,1,58.00
235750,1,62.00
235751,1,61.00
235752,1,63.00
235753,1,61.00
235754,1,64.00
235755,1,64.00
235756,1,64.00
235757,1,64.00
235758,1,65.00
235759,1,64.00
235760,1,64.00
235761,1,65.00
235762,1,65.00
235763,1,66.00
235764,1,64.00
235765,1,66.00
235766,1,65.00
235767,1,66.00
235768,1,73.00
235769,1,68.00
235770,1,67.00
235771,1,69.00
235772,1,65.00
235773,1,70.00
235774,1,71.00
235775,1,70.00
235776,1,76.00
235777,1,74.00
235778,1,74.00
235779,1,69.00
235780,1,75.00
235781,1,77.00
235782,1,76.00
235783,1,75.00
235784,1,77.00
235785,1,80.00
235786,1,79.00
235787,1,79.00
235788,1,80.00
235789,1,80.00
235790,1,80.00
235791,1,80.00
235792,1,78.00
235793,1,80.00
235794,1,83.00
235795,1,81.00
235796,1,109.00
235797,1,85.00
235798,1,87.00
235799,1,81.00
235800,1,81.00
235801,1,86.00
235802,1,85.00
235803,1,84.00
235804,1,85.00
235805,1,84.00
235806,1,91.00
235807,1,91.00
235808,1,89.00
235809,1,91.00
235810,1,92.00
235811,1,91.00
235812,1,92.00
235813,1,94.00
235814,1,94.00
235815,1,95.00
235816,1,94.00
235817,1,94.00
235818,1,95.00
235819,1,97.00
235820,1,97.00
235821,1,98.00
235822,1,99.00
235823,1,99.00
235824,1,96.00
235825,1,98.00
235826,1,99.00
235827,1,100.00
235828,1,101.00
235829,1,103.00
235830,1,102.00
235831,1,104.00
235832,1,105.00
235833,1,106.00
235834,1,107.00
235835,1,110.00
235836,1,109.00
235837,1,110.00
235838,1,107.00
235839,1,112.00
235840,1,110.00
235841,1,122.00
235842,1,112.00
235843,1,112.00
235844,1,112.00
235845,1,112.00
235846,1,116.00
235847,1,113.00
235848,1,112.00
235849,1,114.00
235850,1,114.00
235851,1,115.00
235852,1,115.00
235853,1,113.00
235854,1,117.00
235855,1,117.00
235856,1,118.00
235857,1,119.00
235858,1,119.00
235859,1,121.00
235860,1,122.00
235861,1,124.00
235862,1,124.00
235863,1,121.00
235864,1,125.00
235865,1,119.00
235866,1,123.00
235867,1,126.00
235868,1,126.00
235869,1,126.00
235870,1,128.00
235871,1,129.00
235872,1,128.00
235873,1,128.00
235874,1,128.00
235875,1,133.00
235876,1,129.00
235877,1,133.00
235878,1,133.00
235879,1,130.00
235880,1,131.00
235881,1,133.00
235882,1,137.00
235883,1,136.00
235884,1,138.00
235885,1,138.00
235886,1,138.00
235887,1,138.00
235888,1,140.00
235889,1,142.00
235890,1,139.00
235891,1,142.00
235892,1,78.00
235893,1,135.00
235894,1,143.00
235895,1,142.00
235896,1,144.00
235897,1,243.00
235898,1,128.00
235899,1,144.00
235900,1,142.00
235901,1,147.00
235902,1,146.00
235903,1,147.00
235904,1,147.00
235905,1,145.00
235906,1,148.00
235907,1,150.00
235908,1,147.00
235909,1,151.00
235910,1,155.00
235911,1,156.00
235912,1,150.00
235913,1,156.00
235914,1,154.00
235915,1,158.00
235916,1,155.00
235917,1,155.00
235918,1,157.00
235919,1,157.00
235920,1,158.00
235921,1,159.00
235922,1,161.00
235923,1,163.00
235924,1,161.00
235925,1,161.00
235926,1,164.00
235927,1,162.00
235928,1,165.00
235929,1,165.00
235930,1,166.00
235931,1,166.00
235932,1,166.00
235933,1,167.00
235934,1,174.00
235935,1,171.00
235936,1,172.00
235937,1,173.00
235938,1,172.00
235939,1,173.00
235940,1,173.00
235941,1,177.00
235942,1,173.00
235943,1,194.00
235944,1,176.00
235945,1,176.00
235946,1,175.00
235947,1,176.00
235948,1,175.00
235949,1,176.00
235950,1,311.00
235951,1,177.00
235952,1,175.00
235953,1,177.00
235954,1,173.00
235955,1,177.00
235956,1,253.00
235957,1,183.00
235958,1,181.00
235959,1,183.00
235960,1,183.00
235961,1,185.00
235962,1,189.00
235963,1,187.00
235964,1,189.00
235965,1,187.00
235966,1,191.00
235967,1,191.00
235968,1,190.00
235969,1,189.00
235970,1,193.00
235971,1,195.00
235972,1,193.00
235973,1,192.00
235974,1,194.00
235975,1,195.00
235976,1,196.00
235977,1,196.00
235978,1,196.00
235979,1,194.00
235980,1,198.00
235981,1,198.00
235982,1,201.00
235983,1,199.00
235984,1,203.00
235985,1,201.00
235986,1,203.00
235987,1,205.00
235988,1,203.00
235989,1,208.00
235990,1,207.00
235991,1,209.00
235992,1,206.00
235993,1,208.00
235994,1,206.00
235995,1,203.00
235996,1,204.00
235997,1,208.00
235998,1,214.00
235999,1,206.00
236000,1,208.00
236001,1,211.00
236002,1,211.00
236003,1,212.00
236004,1,212.00
236005,1,215.00
236006,1,212.00
236007,1,215.00
236008,1,218.00
236009,1,215.00
236010,1,219.00
236011,1,219.00
236012,1,218.00
236013,1,218.00
236014,1,221.00
236015,1,219.00
236016,1,223.00
236017,1,225.00
236018,1,223.00
236019,1,223.00
236020,1,225.00
236021,1,224.00
236022,1,225.00
236023,1,227.00
236024,1,227.00
236025,1,225.00
236026,1,226.00
236027,1,227.00
236028,1,229.00
236029,1,229.00
236030,1,229.00
236031,1,231.00
236032,1,230.00
236033,1,230.00
236034,1,228.00
236035,1,230.00
236036,1,234.00
236037,1,234.00
236038,1,233.00
236039,1,235.00
236040,1,235.00
236041,1,235.00
236042,1,235.00
236043,1,269.00
236044,1,235.00
236045,1,235.00
236046,1,238.00
236047,1,238.00
236048,1,222.00
236049,1,239.00
236050,1,240.00
236051,1,239.00
236052,1,240.00
236053,1,241.00
236054,1,239.00
236055,1,241.00
236056,1,243.00
236057,1,242.00
236058,1,240.00
236059,1,246.00
236060,1,246.00
236061,1,245.00
236062,1,245.00
236063,1,250.00
236064,1,247.00
236065,1,247.00
236066,1,251.00
236067,1,251.00
236068,1,253.00
236069,1,252.00
236070,1,251.00
236071,1,254.00
236072,1,251.00
236073,1,255.00
236074,1,251.00
236075,1,257.00
236076,1,256.00
236077,1,258.00
236078,1,257.00
236079,1,257.00
236080,1,258.00
236081,1,261.00
236082,1,258.00
236083,1,259.00
236084,1,257.00
236085,1,262.00
236086,1,260.00
236087,1,261.00
236088,1,265.00
236089,1,259.00
236090,1,259.00
236091,1,261.00
236092,1,258.00
236093,1,277.00
236094,1,263.00
236095,1,263.00
236096,1,169.00
236097,1,263.00
236098,1,258.00
236099,1,264.00
236100,1,268.00
236101,1,264.00
236102,1,267.00
236103,1,266.00
236104,1,266.00
236105,1,270.00
236106,1,270.00
236107,1,269.00
236108,1,268.00
236109,1,268.00
236110,1,269.00
236111,1,267.00
236112,1,272.00
236113,1,268.00
236114,1,271.00
236115,1,269.00
236116,1,270.00
236117,1,267.00
236118,1,272.00
236119,1,272.00
236120,1,272.00
236121,1,270.00
236122,1,272.00
236123,1,272.00
236124,1,272.00
236125,1,272.00
236126,1,272.00
236127,1,272.00
236128,1,270.00
236129,1,272.00
236130,1,271.00
236131,1,272.00
236132,1,272.00
236133,1,274.00
236134,1,272.00
236135,1,272.00
236136,1,272.00
236137,1,273.00
236138,1,272.00
236139,1,271.00
236140,1,272.00
236141,1,272.00
236142,1,272.00
236143,1,279.00
236144,1,274.00
236145,1,272.00
236146,1,272.00
236147,1,368.00
236148,1,273.00
236149,1,274.00
236150,1,273.00
236151,1,277.00
236152,1,275.00
236153,1,273.00
236154,1,275.00
236155,1,272.00
236156,1,274.00
236157,1,275.00
236158,1,272.00
236159,1,275.00
236160,1,275.00
236161,1,276.00
236162,1,273.00
236163,1,275.00
236164,1,274.00
236165,1,279.00
236166,1,275.00
236167,1,278.00
236168,1,277.00
236169,1,275.00
236170,1,279.00
236171,1,279.00
236172,1,278.00
236173,1,280.00
236174,1,277.00
236175,1,278.00
236176,1,282.00
236177,1,278.00
236178,1,281.00
236179,1,278.00
236180,1,277.00
236181,1,283.00
236182,1,283.00
236183,1,281.00
236184,1,279.00
236185,1,279.00
236186,1,283.00
236187,1,285.00
236188,1,281.00
236189,1,282.00
236190,1,281.00
236191,1,285.00
236192,1,285.00
236193,1,283.00
236194,1,279.00
236195,1,279.00
236196,1,281.00
236197,1,282.00
236198,1,281.00
236199,1,282.00
236200,1,283.00
236201,1,285.00
236202,1,279.00
236203,1,283.00
236204,1,282.00
236205,1,287.00
236206,1,279.00
236207,1,282.00
236208,1,283.00
236209,1,279.00
236210,1,283.00
236211,1,285.00
236212,1,282.00
236213,1,287.00
236214,1,282.00
236215,1,285.00
236216,1,285.00
236217,1,284.00
236218,1,285.00
236219,1,286.00
236220,1,287.00
236221,1,283.00
236222,1,283.00
236223,1,282.00
236224,1,281.00
236225,1,283.00
236226,1,283.00
236227,1,285.00
236228,1,285.00
236229,1,285.00
236230,1,287.00
236231,1,286.00
236232,1,285.00
236233,1,286.00
236234,1,286.00
236235,1,286.00
236236,1,286.00
236237,1,286.00
236238,1,286.00
236239,1,281.00
236240,1,285.00
236241,1,278.00
236242,1,278.00
236243,1,309.00
236244,1,282.00
236245,1,284.00
236246,1,281.00
236247,1,283.00
236248,1,291.00
236249,1,281.00
236250,1,286.00
236251,1,282.00
236252,1,275.00
236253,1,283.00
236254,1,280.00
236255,1,284.00
236256,1,283.00
236257,1,290.00
236258,1,283.00
236259,1,282.00
236260,1,281.00
236261,1,289.00
236262,1,286.00
236263,1,285.00
236264,1,285.00
236265,1,285.00
236266,1,282.00
236267,1,283.00
236268,1,286.00
236269,1,287.00
236270,1,283.00
236271,1,288.00
236272,1,283.00
236273,1,282.00
236274,1,287.00
236275,1,285.00
236276,1,284.00
236277,1,286.00
236278,1,285.00
236279,1,284.00
236280,1,287.00
236281,1,283.00
236282,1,283.00
236283,1,284.00
236284,1,285.00
236285,1,284.00
236286,1,285.00
236287,1,285.00
236288,1,286.00
236289,1,284.00
236290,1,286.00
236291,1,324.00
236292,1,283.00
236293,1,286.00
236294,1,286.00
236295,1,282.00
236296,1,284.00
236297,1,285.00
236298,1,286.00
236299,1,283.00
236300,1,283.00
236301,1,292.00
236302,1,288.00
236303,1,282.00
236304,1,283.00
236305,1,286.00
236306,1,284.00
236307,1,285.00
236308,1,284.00
236309,1,283.00
236310,1,287.00
236311,1,285.00
236312,1,284.00
236313,1,282.00
236314,1,285.00
236315,1,285.00
236316,1,283.00
236317,1,283.00
236318,1,285.00
236319,1,284.00
236320,1,287.00
236321,1,283.00
236322,1,283.00
236323,1,282.00
236324,1,283.00
236325,1,284.00
236326,1,283.00
236327,1,281.00
236328,1,282.00
236329,1,284.00
236330,1,279.00
236331,1,281.00
236332,1,281.00
236333,1,283.00
236334,1,279.00
236335,1,282.00
236336,1,281.00
236337,1,284.00
236338,1,279.00
236339,1,282.00
236340,1,281.00
236341,1,278.00
236342,1,309.00
236343,1,278.00
236344,1,295.00
236345,1,292.00
236346,1,280.00
236347,1,277.00
236348,1,264.00
236349,1,278.00
236350,1,276.00
236351,1,278.00
236352,1,277.00
236353,1,282.00
236354,1,278.00
236355,1,277.00
236356,1,273.00
236357,1,273.00
236358,1,276.00
236359,1,276.00
236360,1,275.00
236361,1,276.00
236362,1,278.00
236363,1,273.00
236364,1,273.00
236365,1,273.00
236366,1,277.00
236367,1,274.00
236368,1,273.00
236369,1,274.00
236370,1,273.00
236371,1,272.00
236372,1,272.00
236373,1,276.00
236374,1,275.00
236375,1,272.00
236376,1,272.00
236377,1,273.00
236378,1,272.00
236379,1,272.00
236380,1,274.00
236381,1,272.00
236382,1,273.00
236383,1,272.00
236384,1,271.00
236385,1,272.00
236386,1,272.00
236387,1,272.00
236388,1,269.00
236389,1,270.00
236390,1,272.00
236391,1,268.00
236392,1,270.00
236393,1,267.00
236394,1,144.00
236395,1,270.00
236396,1,270.00
236397,1,266.00
236398,1,267.00
236399,1,268.00
236400,1,258.00
236401,1,266.00
236402,1,269.00
236403,1,269.00
236404,1,266.00
236405,1,269.00
236406,1,266.00
236407,1,265.00
236408,1,265.00
236409,1,263.00
236410,1,266.00
236411,1,262.00
236412,1,261.00
236413,1,267.00
236414,1,264.00
236415,1,266.00
236416,1,263.00
236417,1,263.00
236418,1,260.00
236419,1,262.00
236420,1,264.00
236421,1,262.00
236422,1,261.00
236423,1,260.00
236424,1,259.00
236425,1,261.00
236426,1,266.00
236427,1,263.00
236428,1,256.00
236429,1,261.00
236430,1,257.00
236431,1,257.00
236432,1,257.00
236433,1,256.00
236434,1,257.00
236435,1,256.00
236436,1,257.00
236437,1,257.00
236438,1,256.00
236439,1,256.00
236440,1,256.00
236441,1,280.00
236442,1,256.00
236443,1,243.00
236444,1,255.00
236445,1,249.00
236446,1,239.00
236447,1,251.00
236448,1,255.00
236449,1,251.00
236450,1,255.00
236451,1,251.00
236452,1,253.00
236453,1,252.00
236454,1,253.00
236455,1,249.00
236456,1,251.00
236457,1,250.00
236458,1,248.00
236459,1,249.00
236460,1,249.00
236461,1,254.00
236462,1,247.00
236463,1,248.00
236464,1,250.00
236465,1,245.00
236466,1,249.00
236467,1,247.00
236468,1,245.00
236469,1,246.00
236470,1,242.00
236471,1,243.00
236472,1,246.00
236473,1,243.00
236474,1,246.00
236475,1,243.00
236476,1,245.00
236477,1,244.00
236478,1,245.00
236479,1,245.00
236480,1,243.00
236481,1,240.00
236482,1,242.00
236483,1,246.00
236484,1,242.00
236485,1,241.00
236486,1,245.00
236487,1,245.00
236488,1,243.00
236489,1,240.00
236490,1,245.00
236491,1,239.00
236492,1,266.00
236493,1,242.00
236494,1,240.00
236495,1,303.00
236496,1,236.00
236497,1,235.00
236498,1,242.00
236499,1,240.00
236500,1,239.00
236501,1,237.00
236502,1,240.00
236503,1,240.00
236504,1,237.00
236505,1,238.00
236506,1,237.00
236507,1,288.00
236508,1,238.00
236509,1,238.00
236510,1,240.00
236511,1,238.00
236512,1,239.00
236513,1,239.00
236514,1,237.00
236515,1,235.00
236516,1,238.00
236517,1,235.00
236518,1,236.00
236519,1,235.00
236520,1,237.00
236521,1,236.00
236522,1,232.00
236523,1,238.00
236524,1,233.00
236525,1,230.00
236526,1,235.00
236527,1,231.00
236528,1,230.00
236529,1,228.00
236530,1,233.00
236531,1,228.00
236532,1,229.00
236533,1,227.00
236534,1,229.00
236535,1,226.00
236536,1,227.00
236537,1,227.00
236538,1,226.00
236539,1,225.00
236540,1,224.00
236541,1,229.00
236542,1,224.00
236543,1,225.00
236544,1,222.00
236545,1,220.00
236546,1,219.00
236547,1,222.00
236548,1,211.00
236549,1,213.00
236550,1,218.00
236551,1,218.00
236552,1,218.00
236553,1,218.00
236554,1,222.00
236555,1,215.00
236556,1,219.00
236557,1,218.00
236558,1,218.00
236559,1,218.00
236560,1,221.00
236561,1,215.00
236562,1,218.00
236563,1,213.00
236564,1,213.00
236565,1,213.00
236566,1,214.00
236567,1,217.00
236568,1,213.00
236569,1,214.00
236570,1,209.00
236571,1,211.00
236572,1,210.00
236573,1,213.00
236574,1,213.00
236575,1,210.00
236576,1,209.00
236577,1,210.00
236578,1,209.00
236579,1,208.00
236580,1,208.00
236581,1,208.00
236582,1,207.00
236583,1,208.00
236584,1,208.00
236585,1,208.00
236586,1,207.00
236587,1,208.00
236588,1,208.00
236589,1,208.00
236590,1,206.00
236591,1,207.00
236592,1,199.00
236593,1,244.00
236594,1,206.00
236595,1,202.00
236596,1,202.00
236597,1,203.00
236598,1,208.00
236599,1,319.00
236600,1,203.00
236601,1,205.00
236602,1,203.00
236603,1,203.00
236604,1,203.00
236605,1,203.00
236606,1,201.00
236607,1,205.00
236608,1,206.00
236609,1,203.00
236610,1,201.00
236611,1,201.00
236612,1,202.00
236613,1,202.00
236614,1,199.00
236615,1,199.00
236616,1,198.00
236617,1,197.00
236618,1,197.00
236619,1,195.00
236620,1,195.00
236621,1,197.00
236622,1,195.00
236623,1,194.00
236624,1,193.00
236625,1,198.00
236626,1,193.00
236627,1,197.00
236628,1,196.00
236629,1,195.00
236630,1,194.00
236631,1,194.00
236632,1,194.00
236633,1,193.00
236634,1,194.00
236635,1,192.00
236636,1,195.00
236637,1,193.00
236638,1,194.00
236639,1,194.00
236640,1,193.00
236641,1,192.00
236642,1,177.00
236643,1,189.00
236644,1,193.00
236645,1,191.00
236646,1,192.00
236647,1,191.00
236648,1,191.00
236649,1,189.00
236650,1,191.00
236651,1,192.00
236652,1,192.00
236653,1,191.00
236654,1,188.00
236655,1,191.00
236656,1,192.00
236657,1,191.00
236658,1,191.00
236659,1,190.00
236660,1,187.00
236661,1,187.00
236662,1,190.00
236663,1,189.00
236664,1,191.00
236665,1,188.00
236666,1,189.00
236667,1,187.00
236668,1,189.00
236669,1,187.00
236670,1,187.00
236671,1,189.00
236672,1,187.00
236673,1,190.00
236674,1,187.00
236675,1,187.00
236676,1,189.00
236677,1,182.00
236678,1,186.00
236679,1,185.00
236680,1,187.00
236681,1,186.00
236682,1,182.00
236683,1,186.00
236684,1,186.00
236685,1,183.00
236686,1,186.00
236687,1,185.00
236688,1,182.00
236689,1,187.00
236690,1,182.00
236691,1,181.00
236692,1,183.00
236693,1,181.00
236694,1,176.00
236695,1,182.00
236696,1,182.00
236697,1,180.00
236698,1,177.00
236699,1,182.00
236700,1,171.00
236701,1,180.00
236702,1,181.00
236703,1,182.00
236704,1,185.00
236705,1,179.00
236706,1,178.00
236707,1,179.00
236708,1,179.00
236709,1,182.00
236710,1,180.00
236711,1,179.00
236712,1,180.00
236713,1,177.00
236714,1,179.00
236715,1,180.00
236716,1,176.00
236717,1,177.00
236718,1,176.00
236719,1,177.00
236720,1,177.00
236721,1,178.00
236722,1,177.00
236723,1,177.00
236724,1,177.00
236725,1,176.00
236726,1,176.00
236727,1,176.00
236728,1,176.00
236729,1,176.00
236730,1,176.00
236731,1,176.00
236732,1,176.00
236733,1,176.00
236734,1,175.00
236735,1,176.00
236736,1,176.00
236737,1,176.00
236738,1,175.00
236739,1,174.00
236740,1,176.00
236741,1,175.00
236742,1,171.00
236743,1,176.00
236744,1,171.00
236745,1,175.00
236746,1,173.00
236747,1,173.00
236748,1,174.00
236749,1,171.00
236750,1,170.00
236751,1,170.00
236752,1,171.00
236753,1,169.00
236754,1,171.00
236755,1,170.00
236756,1,176.00
236757,1,170.00
236758,1,50.00
236759,1,169.00
236760,1,169.00
236761,1,170.00
236762,1,168.00
236763,1,170.00
236764,1,169.00
236765,1,167.00
236766,1,165.00
236767,1,168.00
236768,1,167.00
236769,1,166.00
236770,1,171.00
236771,1,166.00
236772,1,166.00
236773,1,171.00
236774,1,166.00
236775,1,166.00
236776,1,165.00
236777,1,165.00
236778,1,166.00
236779,1,163.00
236780,1,166.00
236781,1,161.00
236782,1,163.00
236783,1,162.00
236784,1,161.00
236785,1,162.00
236786,1,162.00
236787,1,159.00
236788,1,161.00
236789,1,159.00
236790,1,160.00
236791,1,159.00
236792,1,158.00
236793,1,186.00
236794,1,163.00
236795,1,158.00
236796,1,157.00
236797,1,155.00
236798,1,156.00
236799,1,156.00
236800,1,158.00
236801,1,153.00
236802,1,154.00
236803,1,156.00
236804,1,155.00
236805,1,157.00
236806,1,154.00
236807,1,158.00
236808,1,149.00
236809,1,132.00
236810,1,159.00
236811,1,162.00
236812,1,153.00
236813,1,155.00
236814,1,151.00
236815,1,152.00
236816,1,155.00
236817,1,153.00
236818,1,150.00
236819,1,155.00
236820,1,154.00
236821,1,154.00
236822,1,151.00
236823,1,150.00
236824,1,157.00
236825,1,151.00
236826,1,154.00
236827,1,150.00
236828,1,149.00
236829,1,154.00
236830,1,150.00
236831,1,149.00
236832,1,153.00
236833,1,151.00
236834,1,150.00
236835,1,151.00
236836,1,150.00
236837,1,149.00
236838,1,151.00
236839,1,152.00
236840,1,150.00
236841,1,181.00
236842,1,183.00
236843,1,140.00
236844,1,156.00
236845,1,148.00
236846,1,151.00
236847,1,150.00
236848,1,151.00
236849,1,147.00
236850,1,146.00
236851,1,149.00
236852,1,150.00
236853,1,150.00
236854,1,149.00
236855,1,150.00
236856,1,146.00
236857,1,149.00
236858,1,148.00
236859,1,149.00
236860,1,151.00
236861,1,147.00
236862,1,147.00
236863,1,145.00
236864,1,149.00
236865,1,149.00
236866,1,147.00
236867,1,147.00
236868,1,149.00
236869,1,148.00
236870,1,147.00
236871,1,146.00
236872,1,146.00
236873,1,148.00
236874,1,147.00
236875,1,146.00
236876,1,144.00
236877,1,150.00
236878,1,145.00
236879,1,145.00
236880,1,146.00
236881,1,147.00
236882,1,149.00
236883,1,145.00
236884,1,145.00
236885,1,145.00
236886,1,145.00
236887,1,148.00
236888,1,146.00
236889,1,145.00
236890,1,144.00
236891,1,146.00
236892,1,144.00
236893,1,145.00
236894,1,62.00
236895,1,145.00
236896,1,7.00
236897,1,144.00
236898,1,145.00
236899,1,144.00
236900,1,145.00
236901,1,145.00
236902,1,145.00
236903,1,144.00
236904,1,144.00
236905,1,145.00
236906,1,144.00
236907,1,145.00
236908,1,144.00
236909,1,144.00
236910,1,144.00
236911,1,144.00
236912,1,144.00
236913,1,144.00
236914,1,145.00
236915,1,144.00
236916,1,146.00
236917,1,146.00
236918,1,144.00
236919,1,144.00
236920,1,145.00
236921,1,145.00
236922,1,144.00
236923,1,147.00
236924,1,144.00
236925,1,144.00
236926,1,144.00
236927,1,145.00
236928,1,144.00
236929,1,144.00
236930,1,144.00
236931,1,144.00
236932,1,144.00
236933,1,144.00
236934,1,144.00
236935,1,144.00
236936,1,143.00
236937,1,145.00
236938,1,144.00
236939,1,143.00
236940,1,144.00
236941,1,144.00
236942,1,141.00
236943,1,143.00
236944,1,144.00
236945,1,144.00
236946,1,144.00
236947,1,142.00
236948,1,144.00
236949,1,175.00
236950,1,144.00
236951,1,144.00
236952,1,144.00
236953,1,144.00
236954,1,144.00
236955,1,141.00
236956,1,142.00
236957,1,143.00
236958,1,144.00
236959,1,142.00
236960,1,143.00
236961,1,144.00
236962,1,142.00
236963,1,144.00
236964,1,142.00
