RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.02,0.28,1.06,-12.65,3.68,-23.18,-0.0,0.2,0.97,5.84,-2.15,-22.92,-0.02,0.2,1.13,-3.99,7.66,-7.79,0.08,-0.06,0.83,-1.59,-2.11,13.32,0.03,0.34,1.09,30.62,-27.88,15.76,0.02,0.15,0.97,45.77,-13.19,9.23
-0.03,0.29,1.08,-11.73,4.13,-24.1,-0.01,0.21,0.98,7.11,-1.97,-23.89,-0.04,0.2,1.12,-1.62,7.99,-9.04,0.1,-0.08,0.83,-0.54,-2.03,12.94,0.03,0.35,1.14,29.4,-27.29,16.16,0.04,0.19,0.96,45.12,-14.58,11.35
-0.04,0.31,1.06,-11.33,4.66,-25.72,-0.01,0.22,0.97,8.26,-1.53,-24.8,-0.04,0.2,1.12,2.25,10.34,-9.76,0.11,-0.11,0.85,0.58,-2.37,12.04,0.03,0.33,1.14,25.86,-27.98,16.47,0.06,0.22,0.96,41.6,-14.92,12.16
-0.04,0.31,1.05,-9.98,6.44,-27.18,-0.02,0.22,0.96,9.83,-1.09,-25.87,-0.06,0.21,1.09,6.77,11.12,-9.67,0.12,-0.14,0.85,2.17,-1.7,11.86,0.03,0.33,1.14,22.11,-28.39,16.64,0.07,0.25,0.98,37.88,-16.09,13.34
-0.07,0.33,1.07,-8.62,7.2,-28.35,-0.01,0.24,0.96,11.79,-0.7,-26.78,-0.06,0.2,1.07,11.16,10.73,-8.96,0.12,-0.14,0.87,3.95,-1.02,11.63,0.04,0.34,1.14,18.82,-28.37,16.94,0.06,0.25,0.99,34.82,-16.61,15.39
-0.05,0.34,1.09,-7.6,7.6,-28.89,0.0,0.26,0.97,13.42,0.02,-27.1,-0.06,0.19,1.08,14.97,9.15,-6.89,0.11,-0.15,0.86,5.45,-0.73,11.07,0.03,0.32,1.15,16.3,-27.87,16.84,0.07,0.25,1.0,31.61,-16.39,16.33
-0.03,0.34,1.09,-6.89,8.18,-29.4,0.01,0.28,1.0,13.48,-0.2,-27.6,-0.05,0.17,1.1,18.0,8.65,-4.21,0.09,-0.14,0.88,6.92,-0.48,10.65,0.01,0.33,1.14,13.34,-28.44,17.18,0.05,0.24,1.04,29.44,-17.22,17.6
0.01,0.33,1.07,-4.07,8.77,-29.32,0.03,0.3,1.0,14.61,-0.48,-28.08,-0.03,0.15,1.1,20.37,8.8,-1.1,0.07,-0.13,0.89,8.68,-1.17,10.41,-0.0,0.32,1.15,11.61,-28.79,18.0,0.04,0.22,1.06,26.36,-18.21,17.81
0.03,0.31,1.07,-1.95,9.83,-29.73,0.04,0.29,1.01,15.79,-0.7,-28.92,-0.01,0.14,1.13,22.42,9.25,1.66,0.04,-0.11,0.9,10.41,-1.89,10.81,-0.02,0.29,1.15,10.61,-28.63,18.88,0.03,0.2,1.05,24.2,-18.33,19.29
0.04,0.32,1.12,-1.48,11.11,-29.66,0.04,0.29,1.02,16.59,-1.55,-29.61,0.01,0.15,1.14,23.74,10.55,3.92,0.01,-0.09,0.92,12.76,-2.56,11.5,-0.04,0.28,1.15,11.17,-27.92,19.82,-0.0,0.19,1.06,22.37,-17.97,20.2
0.04,0.34,1.14,-1.33,11.37,-30.6,0.04,0.28,1.04,15.92,-1.66,-31.01,0.02,0.15,1.18,25.1,11.6,5.27,-0.02,-0.07,0.94,14.88,-3.31,12.4,-0.06,0.29,1.16,10.38,-28.19,20.8,-0.02,0.18,1.07,21.79,-17.7,22.11
0.04,0.34,1.12,-0.73,12.48,-31.73,0.03,0.26,1.04,14.66,-2.63,-32.46,0.04,0.18,1.19,26.14,13.47,5.95,-0.04,-0.05,0.95,17.38,-4.1,12.69,-0.07,0.3,1.18,10.06,-28.29,22.1,-0.04,0.18,1.08,20.69,-17.21,22.95
0.02,0.35,1.11,-1.58,13.66,-33.51,0.03,0.25,1.04,13.08,-3.21,-34.24,0.06,0.21,1.22,27.69,14.72,6.06,-0.07,-0.04,0.97,19.87,-4.34,13.37,-0.09,0.3,1.21,9.56,-28.55,23.25,-0.06,0.18,1.1,19.11,-17.15,24.2
0.01,0.36,1.09,-2.29,14.89,-35.36,0.01,0.24,1.04,10.17,-3.86,-35.7,0.06,0.25,1.25,28.55,14.89,5.3,-0.09,-0.03,0.98,22.27,-4.82,13.71,-0.1,0.3,1.24,7.95,-29.03,24.19,-0.06,0.18,1.1,18.19,-17.34,24.98
-0.0,0.35,1.11,-3.98,14.83,-36.95,-0.01,0.23,1.04,7.53,-4.5,-37.21,0.05,0.28,1.3,28.41,15.15,4.15,-0.09,-0.03,0.98,23.92,-5.33,14.23,-0.1,0.28,1.24,7.2,-29.11,24.94,-0.07,0.19,1.09,17.66,-17.6,25.8
-0.02,0.35,1.09,-6.37,14.58,-38.86,-0.01,0.22,1.02,5.31,-5.02,-39.22,0.04,0.31,1.33,27.95,15.2,3.01,-0.1,-0.03,0.99,24.6,-5.62,14.08,-0.1,0.28,1.25,5.95,-29.73,25.56,-0.06,0.19,1.11,17.76,-17.44,26.66
-0.02,0.35,1.09,-8.9,14.39,-40.36,-0.01,0.24,1.01,2.58,-5.24,-40.88,0.04,0.34,1.35,27.08,15.12,1.97,-0.1,-0.03,0.98,24.56,-6.19,13.85,-0.1,0.28,1.26,5.38,-29.57,26.62,-0.07,0.19,1.13,17.95,-17.35,27.74
-0.03,0.36,1.09,-11.78,13.79,-41.53,-0.01,0.26,0.99,-0.62,-5.22,-42.21,0.03,0.36,1.34,26.61,14.76,1.63,-0.1,-0.05,0.99,24.13,-6.72,13.73,-0.1,0.28,1.25,4.69,-30.6,27.98,-0.06,0.18,1.13,17.63,-17.9,28.18
-0.02,0.38,1.09,-15.39,13.82,-42.2,-0.0,0.26,0.99,-3.1,-5.18,-43.6,0.03,0.37,1.32,26.99,14.73,1.55,-0.1,-0.05,0.99,23.16,-7.69,13.01,-0.11,0.28,1.24,5.21,-31.36,28.98,-0.07,0.18,1.14,16.86,-19.57,28.66
-0.02,0.38,1.08,-18.96,14.37,-42.68,-0.0,0.25,1.0,-5.66,-4.75,-44.73,0.02,0.37,1.29,27.92,14.56,1.93,-0.09,-0.06,1.0,21.66,-8.91,12.46,-0.1,0.28,1.24,4.96,-31.9,30.21,-0.04,0.17,1.14,16.89,-19.65,29.6
-0.02,0.38,1.09,-23.35,14.37,-43.21,-0.0,0.26,1.01,-9.66,-4.93,-45.92,0.02,0.36,1.25,28.89,13.82,2.5,-0.09,-0.09,0.98,19.56,-10.62,11.85,-0.09,0.29,1.23,5.05,-32.02,31.78,-0.04,0.16,1.14,16.59,-19.08,30.4
-0.02,0.37,1.1,-28.05,13.64,-43.63,-0.01,0.25,1.01,-12.43,-4.87,-47.42,-0.01,0.34,1.19,29.63,13.06,3.46,-0.08,-0.08,0.99,17.76,-10.98,11.23,-0.09,0.29,1.21,4.54,-31.76,33.24,-0.04,0.14,1.13,16.02,-19.67,31.22
-0.03,0.33,1.09,-31.94,13.02,-44.76,-0.0,0.23,1.01,-14.14,-4.26,-48.76,-0.01,0.32,1.14,29.98,11.92,3.98,-0.08,-0.1,0.98,15.61,-10.92,10.4,-0.07,0.28,1.2,4.66,-31.89,34.73,-0.03,0.14,1.13,15.36,-19.48,32.39
-0.03,0.29,1.09,-34.05,12.69,-45.41,-0.01,0.19,1.02,-15.34,-3.58,-49.88,-0.02,0.31,1.1,30.5,11.02,4.91,-0.09,-0.11,0.97,13.37,-11.74,9.31,-0.08,0.28,1.2,4.69,-32.11,36.34,-0.03,0.14,1.12,15.61,-18.69,34.27
-0.03,0.24,1.07,-34.86,12.18,-46.11,-0.01,0.17,1.01,-15.73,-3.21,-50.25,-0.02,0.28,1.07,30.13,9.66,5.16,-0.09,-0.12,0.97,11.53,-13.23,8.84,-0.09,0.29,1.19,4.92,-32.5,37.51,-0.04,0.15,1.11,15.44,-19.41,35.5
-0.01,0.19,1.05,-34.88,11.79,-46.4,-0.01,0.14,1.0,-15.95,-2.48,-50.52,-0.01,0.24,1.04,29.68,9.65,5.21,-0.09,-0.12,0.96,9.75,-15.53,7.85,-0.09,0.28,1.2,4.96,-32.6,38.98,-0.04,0.15,1.09,15.67,-19.4,36.94
-0.0,0.15,1.04,-34.57,12.18,-46.95,-0.0,0.13,1.0,-15.08,-2.36,-50.9,0.0,0.2,1.01,28.1,9.64,5.21,-0.09,-0.12,0.94,9.17,-18.57,7.33,-0.1,0.29,1.18,5.75,-32.66,40.18,-0.04,0.17,1.09,15.53,-19.93,37.66
0.01,0.12,1.02,-33.72,12.58,-47.5,-0.02,0.11,1.0,-13.53,-1.39,-50.91,0.01,0.17,1.0,26.35,9.84,5.06,-0.08,-0.12,0.95,8.77,-20.63,6.96,-0.1,0.3,1.18,5.64,-33.45,41.4,-0.05,0.19,1.09,15.21,-19.77,39.21
0.01,0.1,1.03,-31.92,13.18,-47.74,-0.01,0.11,1.0,-11.85,-0.99,-50.95,0.03,0.14,0.99,24.33,10.48,4.32,-0.07,-0.11,0.93,9.08,-22.02,6.44,-0.1,0.31,1.16,4.98,-33.49,42.17,-0.06,0.2,1.09,14.58,-20.16,39.93
0.01,0.09,1.02,-28.36,14.22,-48.02,-0.01,0.09,1.01,-9.98,-0.39,-51.02,0.06,0.12,0.99,22.49,11.64,3.25,-0.05,-0.15,0.91,11.52,-23.05,6.94,-0.1,0.32,1.16,4.45,-33.09,42.76,-0.06,0.19,1.1,13.77,-20.36,41.13
-0.02,0.06,1.0,-24.34,15.92,-50.28,-0.02,0.08,1.0,-8.14,-0.05,-50.95,0.06,0.11,0.99,21.34,13.06,2.04,-0.05,-0.1,0.93,10.57,-24.09,6.47,-0.09,0.34,1.13,3.04,-33.2,43.41,-0.06,0.22,1.1,12.95,-20.98,41.83
0.04,0.04,0.98,-22.6,15.7,-48.48,-0.01,0.09,0.99,-6.17,0.4,-50.95,0.07,0.11,0.99,21.41,14.21,0.75,-0.06,-0.12,0.93,12.25,-24.27,6.07,-0.1,0.35,1.12,1.68,-32.27,43.89,-0.06,0.21,1.08,12.48,-19.99,43.25
0.02,0.07,0.99,-20.35,19.4,-48.33,-0.0,0.09,0.98,-4.92,0.74,-50.63,0.07,0.1,0.99,21.61,14.26,-0.02,-0.06,-0.11,0.92,13.59,-24.23,5.69,-0.09,0.33,1.11,-0.64,-31.58,44.67,-0.05,0.22,1.07,11.31,-19.17,44.29
0.02,0.07,0.96,-18.54,17.42,-48.11,-0.0,0.08,0.96,-4.21,1.03,-50.17,0.09,0.11,0.99,22.22,15.17,-0.58,-0.04,-0.1,0.93,15.66,-24.18,5.41,-0.09,0.33,1.09,-2.87,-31.09,45.28,-0.04,0.21,1.07,9.3,-18.22,45.37
0.05,0.08,0.94,-17.03,19.73,-48.0,0.03,0.09,0.94,-3.43,0.76,-50.07,0.1,0.11,1.0,22.56,15.21,-1.31,-0.05,-0.09,0.94,18.76,-23.89,5.1,-0.08,0.32,1.08,-3.95,-29.59,46.48,-0.04,0.22,1.05,7.06,-17.02,46.08
0.04,0.1,0.92,-16.18,20.42,-48.17,0.02,0.08,0.94,-2.04,1.02,-50.09,0.11,0.12,0.99,23.89,16.04,-1.47,-0.05,-0.09,0.95,21.53,-23.98,4.79,-0.09,0.33,1.06,-5.56,-29.21,47.06,-0.05,0.22,1.09,6.79,-16.99,47.72
0.03,0.1,0.92,-15.13,20.6,-48.05,0.03,0.08,0.92,-2.21,0.95,-50.43,0.1,0.12,1.0,26.1,17.56,-1.79,-0.06,-0.08,0.96,23.95,-23.51,4.76,-0.09,0.34,1.06,-7.01,-28.65,48.28,-0.06,0.22,1.09,6.3,-16.37,48.77
0.03,0.09,0.91,-14.81,20.02,-47.75,0.04,0.08,0.91,-1.94,1.53,-50.54,0.1,0.11,1.01,28.63,19.02,-1.83,-0.08,-0.08,0.96,26.62,-23.73,4.76,-0.11,0.34,1.04,-9.31,-27.78,49.0,-0.05,0.22,1.08,5.37,-15.52,49.32
0.04,0.08,0.92,-14.9,18.72,-47.56,0.03,0.08,0.93,-1.79,1.9,-50.61,0.1,0.11,1.02,31.4,20.12,-1.99,-0.08,-0.08,0.96,28.77,-24.26,4.69,-0.11,0.33,1.04,-11.44,-26.89,49.72,-0.06,0.22,1.09,3.66,-15.02,50.02
0.03,0.08,0.93,-13.92,18.62,-46.82,0.02,0.07,0.93,-1.94,1.98,-50.53,0.09,0.11,1.03,35.14,19.47,-2.46,-0.1,-0.08,0.98,30.89,-24.84,4.64,-0.11,0.34,1.05,-13.55,-26.05,50.56,-0.06,0.2,1.08,2.18,-14.4,50.95
0.03,0.07,0.93,-12.1,17.85,-46.25,0.01,0.06,0.96,-1.68,2.18,-50.12,0.09,0.11,1.04,38.85,19.86,-2.75,-0.11,-0.08,0.98,32.08,-25.82,4.31,-0.1,0.33,1.03,-15.99,-25.05,51.37,-0.06,0.2,1.08,0.82,-13.27,51.78
0.03,0.05,0.95,-10.21,17.39,-45.98,0.0,0.05,0.97,-1.89,2.55,-50.03,0.08,0.11,1.05,41.87,19.66,-2.77,-0.11,-0.08,1.0,32.79,-26.98,3.66,-0.1,0.32,1.03,-19.72,-24.27,52.2,-0.06,0.17,1.08,-0.76,-12.1,52.33
0.02,0.04,0.97,-7.76,17.17,-45.54,0.01,0.05,0.98,-2.34,2.57,-50.11,0.06,0.11,1.05,45.44,19.1,-3.17,-0.11,-0.08,1.01,32.4,-28.09,2.81,-0.1,0.31,1.03,-22.9,-23.41,52.93,-0.06,0.15,1.1,-2.29,-11.02,52.92
0.03,0.03,0.95,-6.0,17.21,-45.5,0.01,0.05,0.99,-2.83,2.76,-49.94,0.06,0.1,1.03,48.5,19.21,-3.27,-0.1,-0.08,1.02,31.82,-28.76,1.13,-0.09,0.3,1.04,-26.25,-22.6,54.15,-0.05,0.13,1.11,-3.81,-10.27,53.85
0.03,0.02,0.95,-4.66,17.23,-45.28,0.0,0.06,0.99,-3.74,2.79,-49.85,0.04,0.09,1.03,52.06,17.47,-3.64,-0.09,-0.09,1.05,31.07,-28.96,-0.45,-0.09,0.29,1.04,-29.02,-21.59,55.4,-0.04,0.12,1.11,-5.36,-9.54,54.34
0.03,0.01,0.97,-3.85,16.83,-44.88,0.02,0.07,0.99,-4.37,3.42,-49.51,0.04,0.09,1.01,54.88,16.9,-4.07,-0.08,-0.09,1.08,30.05,-29.73,-2.48,-0.08,0.26,1.04,-31.92,-20.85,56.58,-0.02,0.09,1.12,-6.54,-8.06,55.53
0.03,0.02,0.99,-2.91,16.82,-44.18,0.02,0.06,1.0,-4.03,4.13,-48.76,0.03,0.08,0.98,57.03,15.89,-4.38,-0.05,-0.1,1.09,29.57,-29.73,-5.02,-0.08,0.25,1.04,-34.63,-20.6,57.63,-0.02,0.09,1.13,-8.15,-7.45,56.15
0.03,0.01,0.99,-1.3,16.6,-43.44,0.02,0.04,1.0,-3.76,4.89,-48.23,0.03,0.06,0.95,58.71,14.7,-4.36,-0.04,-0.1,1.12,28.93,-28.98,-8.06,-0.08,0.23,1.06,-36.44,-20.15,60.2,-0.01,0.07,1.14,-10.69,-7.05,57.2
0.04,-0.01,0.98,0.96,16.92,-43.08,0.03,0.02,1.01,-2.31,5.43,-47.82,0.02,0.06,0.93,59.72,12.96,-4.77,-0.04,-0.1,1.15,27.6,-29.6,-11.18,-0.1,0.23,1.06,-39.4,-19.85,61.21,-0.01,0.06,1.15,-13.26,-6.85,57.56
0.05,-0.03,0.94,2.71,18.47,-42.72,0.01,0.02,0.98,-0.61,5.53,-47.03,0.02,0.06,0.91,60.88,11.18,-5.31,-0.04,-0.11,1.16,26.83,-31.5,-14.31,-0.11,0.22,1.07,-42.87,-19.34,62.02,-0.02,0.06,1.14,-16.21,-7.05,58.58
0.04,-0.05,0.92,4.04,19.74,-42.52,-0.01,0.03,0.98,2.03,6.11,-45.93,0.01,0.05,0.89,60.55,9.89,-5.9,-0.04,-0.11,1.17,26.89,-33.08,-17.62,-0.11,0.21,1.08,-45.73,-18.91,63.4,-0.02,0.05,1.13,-19.41,-6.46,58.65
0.03,-0.05,0.92,5.54,20.38,-41.72,0.01,0.02,0.98,3.99,6.69,-45.12,-0.0,0.05,0.9,60.89,7.27,-6.6,-0.04,-0.1,1.19,26.98,-34.61,-21.11,-0.12,0.19,1.1,-47.78,-18.9,64.53,-0.05,0.06,1.12,-22.44,-6.9,59.08
0.01,-0.07,0.94,7.92,20.81,-41.01,0.01,0.01,0.97,6.22,7.08,-44.0,-0.0,0.05,0.89,60.37,7.44,-7.24,-0.04,-0.11,1.19,27.28,-36.76,-24.81,-0.12,0.2,1.12,-49.76,-18.97,65.37,-0.06,0.05,1.12,-25.84,-7.28,60.08
0.02,-0.08,0.91,11.22,20.4,-39.99,0.0,-0.03,0.97,8.5,7.08,-42.92,-0.01,0.04,0.92,60.92,6.24,-7.67,-0.04,-0.12,1.19,27.25,-38.72,-29.06,-0.14,0.23,1.14,-51.28,-19.29,66.31,-0.06,0.04,1.08,-29.55,-7.19,61.18
0.02,-0.08,0.9,13.27,20.77,-39.29,-0.0,-0.06,0.96,10.77,7.14,-41.95,0.01,0.04,0.91,61.98,6.02,-7.76,-0.04,-0.12,1.18,27.11,-40.74,-33.28,-0.14,0.31,1.17,-51.46,-20.36,68.32,-0.05,0.02,1.1,-31.58,-5.68,62.05
0.01,-0.08,0.87,14.49,22.01,-39.44,-0.02,-0.06,0.95,12.56,6.94,-41.74,0.02,0.05,0.89,62.95,5.93,-8.02,-0.02,-0.12,1.18,27.56,-42.99,-37.85,-0.15,0.44,1.2,-52.02,-21.43,71.77,-0.07,0.0,1.11,-33.25,-6.45,63.24
0.01,-0.05,0.87,14.97,22.24,-39.73,-0.03,-0.05,0.95,13.47,6.6,-41.41,0.0,0.05,0.91,64.48,4.32,-8.31,0.0,-0.11,1.2,27.77,-45.19,-42.52,-0.16,0.54,1.31,-49.18,-23.97,76.49,-0.04,0.01,1.08,-36.66,-7.35,62.82
-0.01,-0.03,0.85,15.48,23.65,-39.71,-0.03,-0.04,0.95,12.85,5.96,-41.18,0.01,0.04,0.9,65.34,4.61,-8.14,0.02,-0.1,1.18,28.5,-47.28,-47.6,-0.17,0.56,1.3,-50.78,-25.67,80.87,-0.03,0.03,1.07,-39.36,-6.95,64.26
-0.01,-0.01,0.85,15.54,23.92,-39.75,-0.02,-0.03,0.94,12.67,5.15,-40.68,0.03,0.04,0.88,65.82,4.98,-7.73,0.03,-0.08,1.19,29.27,-47.92,-53.24,-0.17,0.57,1.27,-48.24,-26.8,84.56,-0.03,0.05,1.07,-41.92,-6.08,64.85
-0.01,0.02,0.85,15.8,23.63,-39.32,0.0,-0.03,0.94,12.39,4.89,-40.4,0.02,0.05,0.86,66.77,4.37,-7.56,0.04,-0.06,1.21,29.6,-47.09,-58.45,-0.18,0.53,1.23,-44.37,-27.49,87.4,-0.04,0.08,1.07,-43.34,-5.31,66.66
0.0,0.03,0.86,15.4,23.13,-39.05,0.01,-0.03,0.94,12.48,3.87,-40.23,0.04,0.05,0.84,67.67,5.52,-7.21,0.04,-0.04,1.23,29.62,-44.69,-63.7,-0.18,0.46,1.18,-40.79,-28.23,90.04,-0.05,0.12,1.09,-42.35,-6.13,68.22
0.0,0.03,0.86,15.21,22.36,-38.89,-0.0,-0.03,0.96,11.97,3.09,-40.28,0.06,0.04,0.82,68.36,5.25,-6.79,0.03,-0.02,1.23,29.6,-41.58,-68.44,-0.18,0.32,1.1,-32.34,-27.7,90.73,-0.07,0.17,1.1,-37.84,-7.83,69.5
0.01,0.04,0.85,13.95,21.73,-39.26,-0.01,-0.02,0.96,11.72,2.21,-40.2,0.06,0.03,0.83,67.79,5.24,-6.56,-0.01,0.01,1.23,29.3,-38.51,-73.32,-0.18,0.18,1.03,-21.19,-26.89,88.04,-0.07,0.23,1.11,-31.07,-8.58,70.47
-0.01,0.05,0.83,12.53,21.59,-40.04,-0.02,-0.02,0.94,11.21,1.08,-40.51,0.06,0.01,0.82,66.43,6.04,-7.08,-0.05,0.04,1.25,28.1,-35.16,-78.16,-0.18,0.1,0.99,-8.93,-25.19,86.06,-0.08,0.27,1.13,-23.01,-8.52,70.79
-0.02,0.06,0.84,11.26,20.75,-40.44,0.0,-0.02,0.92,11.15,0.35,-40.53,0.05,0.0,0.85,65.17,4.27,-8.02,-0.08,0.1,1.23,26.18,-32.09,-82.24,-0.13,0.09,1.02,2.06,-24.47,83.36,-0.08,0.27,1.13,-14.36,-7.87,69.36
-0.03,0.06,0.83,10.49,19.69,-40.37,-0.0,-0.02,0.91,11.18,-0.27,-40.76,0.04,0.04,0.88,62.68,4.29,-8.3,-0.13,0.15,1.23,25.18,-29.01,-85.56,-0.1,0.07,1.09,8.84,-25.3,82.76,-0.06,0.23,1.13,-6.58,-6.95,66.56
-0.02,0.04,0.82,10.06,18.34,-40.3,-0.01,-0.01,0.92,10.06,-1.06,-40.71,0.05,0.06,0.86,61.6,4.15,-8.14,-0.15,0.2,1.21,25.78,-26.15,-86.79,-0.03,0.05,1.13,13.95,-23.89,82.06,-0.02,0.22,1.12,-3.21,-6.13,62.91
-0.01,0.03,0.8,9.13,16.4,-40.6,-0.0,-0.01,0.92,8.52,-2.07,-40.82,0.07,0.07,0.84,60.54,5.14,-7.78,-0.17,0.23,1.2,27.85,-25.54,-87.54,0.05,0.05,1.12,16.68,-21.55,81.56,0.02,0.23,1.11,-0.6,-3.04,59.19
-0.0,0.03,0.82,6.56,15.51,-40.77,-0.0,-0.03,0.92,6.61,-2.64,-40.53,0.07,0.08,0.83,58.94,5.92,-7.86,-0.17,0.28,1.17,30.63,-27.52,-88.61,0.1,0.01,1.05,19.63,-20.54,81.3,0.09,0.26,1.09,0.76,0.17,54.85
0.02,0.01,0.85,4.8,15.19,-40.41,0.02,-0.03,0.93,4.99,-3.3,-40.37,0.05,0.09,0.81,56.41,7.33,-7.82,-0.18,0.31,1.14,33.82,-31.12,-88.5,0.13,-0.05,1.05,21.44,-16.62,76.33,0.16,0.3,1.12,2.82,1.65,49.63
0.01,-0.03,0.87,4.39,11.69,-39.2,0.02,-0.05,0.95,4.37,-3.91,-39.79,0.04,0.1,0.82,53.82,8.53,-7.94,-0.16,0.34,1.1,37.36,-34.59,-86.98,0.19,-0.21,0.93,19.13,-10.6,67.98,0.22,0.38,1.09,5.55,1.78,44.77
0.02,-0.05,0.86,3.58,9.82,-38.76,0.01,-0.06,0.98,3.83,-4.18,-39.56,0.04,0.11,0.8,50.72,10.24,-7.98,-0.14,0.33,1.04,40.97,-37.4,-85.05,0.19,-0.56,0.98,5.32,-9.57,56.05,0.27,0.47,1.01,3.42,6.95,40.49
0.03,-0.08,0.87,2.69,9.14,-38.69,0.0,-0.08,0.97,4.15,-4.56,-39.15,0.05,0.12,0.79,46.54,12.34,-8.52,-0.11,0.33,1.0,43.18,-38.02,-82.95,0.2,-0.82,1.01,-13.29,-9.34,41.71,0.38,0.53,0.91,7.7,18.47,34.03
0.04,-0.1,0.86,2.4,9.58,-38.56,0.0,-0.09,0.98,4.31,-4.76,-38.55,0.03,0.13,0.8,42.73,11.09,-9.01,-0.09,0.31,1.0,43.53,-37.44,-81.14,0.28,-0.92,0.92,-4.85,-5.57,25.5,0.36,0.54,1.02,7.7,27.44,25.85
0.03,-0.12,0.88,2.78,9.94,-38.19,-0.0,-0.09,0.99,5.36,-4.89,-37.63,0.02,0.15,0.8,37.87,12.33,-9.82,-0.08,0.3,1.01,42.27,-37.6,-79.41,0.4,-0.95,0.86,16.58,1.55,9.48,0.29,0.53,1.16,7.97,23.0,14.02
0.03,-0.1,0.88,3.43,10.23,-37.73,-0.0,-0.07,0.99,5.92,-5.54,-36.84,0.02,0.14,0.81,34.4,12.73,-10.31,-0.06,0.26,1.03,40.59,-37.11,-77.77,0.45,-1.03,0.82,25.13,8.08,-6.24,0.32,0.52,1.15,3.5,21.25,-0.44
0.03,-0.1,0.87,3.66,11.04,-37.47,-0.01,-0.07,0.98,6.02,-6.11,-36.69,0.02,0.16,0.84,30.26,12.69,-11.25,-0.07,0.24,1.05,37.2,-34.64,-77.0,0.49,-1.05,0.76,34.82,15.8,-19.11,0.31,0.52,1.11,0.82,24.07,-13.44
0.02,-0.07,0.85,2.88,12.26,-36.89,-0.0,-0.06,0.96,5.44,-6.43,-35.7,0.01,0.17,0.85,25.68,12.7,-11.95,-0.06,0.24,1.09,36.3,-28.02,-74.38,0.49,-1.05,0.77,42.86,24.25,-30.71,0.32,0.5,1.13,-1.68,28.26,-27.95
0.02,-0.05,0.84,1.94,12.64,-36.85,0.01,-0.06,0.95,4.17,-7.06,-35.48,0.0,0.16,0.86,22.21,12.18,-12.82,-0.11,0.22,1.11,27.13,-30.43,-76.66,0.49,-1.06,0.75,47.56,29.59,-43.75,0.3,0.49,1.15,-4.47,24.27,-44.13
0.02,-0.03,0.82,1.36,12.61,-36.02,0.02,-0.06,0.94,2.68,-8.05,-35.36,0.01,0.16,0.87,19.0,12.2,-13.11,-0.1,0.22,1.11,21.11,-27.88,-76.9,0.5,-1.03,0.77,51.42,33.1,-57.39,0.28,0.46,1.17,-1.79,17.95,-57.07
0.02,-0.03,0.83,-0.04,11.08,-35.8,0.03,-0.07,0.95,1.69,-8.61,-35.05,0.0,0.15,0.88,15.82,11.3,-13.69,-0.09,0.19,1.1,17.83,-25.08,-76.33,0.52,-0.94,0.84,50.31,34.86,-70.82,0.28,0.45,1.16,3.39,10.92,-67.66
0.03,-0.03,0.82,-1.82,9.73,-35.6,0.03,-0.07,0.94,0.77,-9.11,-35.02,-0.0,0.13,0.88,13.61,10.95,-14.23,-0.07,0.17,1.11,15.51,-23.89,-75.62,0.53,-0.82,0.9,44.05,37.33,-82.91,0.3,0.46,1.11,8.42,3.82,-78.84
0.03,-0.05,0.83,-3.44,8.86,-35.67,0.01,-0.07,0.94,-0.53,-9.8,-34.66,0.01,0.12,0.87,11.62,10.7,-14.99,-0.02,0.14,1.11,10.99,-25.25,-74.6,0.51,-0.72,0.91,33.54,40.64,-94.27,0.31,0.5,1.07,11.37,-0.73,-88.92
0.02,-0.06,0.83,-4.6,7.24,-35.71,0.03,-0.08,0.94,-0.92,-10.18,-34.5,0.03,0.1,0.87,10.03,10.73,-15.23,-0.09,0.13,1.04,11.5,-20.49,-75.76,0.45,-0.68,0.92,22.36,44.17,-106.34,0.33,0.54,1.02,14.14,-0.82,-95.51
0.03,-0.07,0.85,-5.53,6.14,-35.48,0.03,-0.1,0.95,-1.4,-10.29,-33.82,0.04,0.08,0.86,8.44,11.18,-15.59,-0.04,0.12,1.08,10.64,-17.99,-75.32,0.36,-0.7,0.94,13.37,47.11,-119.93,0.37,0.57,0.99,18.06,1.87,-99.7
0.03,-0.09,0.87,-5.63,4.93,-35.4,0.02,-0.11,0.96,-0.96,-10.16,-33.51,0.04,0.05,0.87,6.67,11.35,-16.09,-0.03,0.11,1.1,8.76,-15.93,-75.08,0.26,-0.71,0.97,7.18,48.67,-134.1,0.39,0.57,1.0,20.08,5.08,-104.4
0.04,-0.11,0.9,-5.25,3.82,-34.95,0.03,-0.11,0.99,-0.94,-9.94,-33.15,0.04,0.04,0.87,4.63,10.89,-16.63,0.01,0.1,1.13,8.22,-15.06,-74.38,0.18,-0.69,0.99,7.27,51.13,-147.96,0.4,0.58,1.04,15.85,5.8,-112.08
