RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.04,0.05,0.86,13.69,8.61,-26.21,-0.01,-0.06,0.9,23.49,-3.05,-22.74,0.0,0.15,0.95,18.38,9.5,-37.09,0.07,-0.59,1.27,18.3,11.93,4.5,-0.37,0.88,0.82,-30.61,24.41,-220.95,-0.04,0.19,0.94,37.75,-35.2,-200.53
-0.04,0.06,0.86,13.36,8.8,-27.32,-0.0,-0.07,0.9,24.37,-3.76,-23.69,0.04,0.16,0.82,24.01,6.72,-35.79,0.08,-0.64,1.26,19.53,14.72,1.56,-0.33,0.92,0.86,-39.42,26.69,-214.11,-0.11,0.18,0.93,35.5,-38.32,-197.88
-0.04,0.06,0.87,13.21,8.47,-28.27,-0.0,-0.06,0.89,25.15,-3.81,-24.48,0.02,0.19,0.88,20.76,8.16,-35.31,0.08,-0.67,1.23,20.16,18.63,-1.07,-0.32,0.96,0.92,-47.62,27.61,-206.35,-0.09,0.18,0.91,28.49,-45.6,-195.02
-0.04,0.06,0.86,14.49,8.67,-29.42,0.0,-0.06,0.89,25.76,-4.42,-25.4,0.02,0.21,0.88,22.41,9.24,-33.79,0.05,-0.7,1.22,21.73,22.02,-3.42,-0.29,0.97,0.97,-53.17,27.66,-196.89,-0.07,0.15,0.91,22.96,-43.6,-191.58
-0.04,0.06,0.87,15.85,8.47,-30.63,-0.0,-0.06,0.91,26.06,-5.21,-26.22,-0.01,0.21,0.88,20.82,5.4,-32.4,0.03,-0.73,1.2,22.89,24.47,-6.02,-0.27,0.95,1.02,-56.61,27.68,-187.12,-0.09,0.13,0.93,17.21,-43.76,-186.49
-0.02,0.06,0.87,16.73,8.47,-31.66,-0.01,-0.06,0.92,26.56,-5.91,-27.4,0.01,0.21,0.88,22.53,4.39,-30.74,0.01,-0.76,1.2,24.59,24.1,-8.41,-0.24,0.91,1.07,-57.34,26.92,-176.32,-0.07,0.09,0.99,13.78,-43.68,-183.0
-0.03,0.07,0.86,16.66,8.79,-33.15,-0.01,-0.06,0.91,26.69,-6.47,-28.78,0.01,0.21,0.88,21.89,3.65,-29.71,-0.01,-0.81,1.21,26.77,23.27,-10.25,-0.23,0.89,1.12,-55.63,25.72,-163.89,-0.06,0.04,1.02,12.02,-43.21,-180.16
-0.05,0.09,0.86,16.95,8.6,-34.38,-0.01,-0.06,0.9,27.29,-7.28,-30.15,0.02,0.2,0.89,21.44,3.28,-28.76,-0.04,-0.81,1.22,29.39,21.73,-12.65,-0.23,0.87,1.18,-52.02,23.74,-150.66,-0.07,-0.02,1.07,9.18,-41.98,-177.97
-0.06,0.11,0.87,17.28,8.47,-35.79,-0.01,-0.06,0.9,27.34,-8.09,-31.51,0.03,0.2,0.9,20.99,2.86,-27.66,-0.06,-0.8,1.24,31.92,19.39,-14.73,-0.2,0.86,1.21,-46.27,21.92,-136.66,-0.08,-0.06,1.14,5.92,-40.78,-174.33
-0.06,0.13,0.86,17.76,8.29,-37.15,0.0,-0.04,0.9,27.05,-8.51,-32.95,0.04,0.18,0.9,20.81,2.59,-26.59,-0.06,-0.77,1.25,33.92,16.98,-17.07,-0.17,0.9,1.23,-39.23,19.79,-122.08,-0.06,-0.02,1.18,3.21,-39.81,-170.6
-0.05,0.15,0.88,18.28,7.85,-38.54,-0.0,-0.04,0.92,26.72,-9.32,-34.87,0.04,0.17,0.91,21.2,2.17,-25.27,-0.02,-0.72,1.27,35.53,17.11,-19.14,-0.11,0.93,1.24,-31.08,17.12,-105.76,-0.05,0.01,1.22,1.7,-40.4,-167.59
-0.04,0.16,0.89,18.18,7.38,-39.98,-0.01,-0.03,0.93,26.23,-10.09,-36.53,0.03,0.15,0.89,21.47,2.13,-24.37,0.01,-0.66,1.28,36.66,18.69,-20.19,-0.07,0.98,1.23,-22.88,14.47,-88.63,0.01,0.01,1.25,0.7,-38.76,-165.41
-0.05,0.18,0.89,16.85,6.82,-41.43,-0.02,-0.02,0.91,24.87,-10.66,-38.25,0.03,0.14,0.91,21.6,1.93,-23.07,0.02,-0.57,1.28,36.36,20.61,-20.82,-0.05,1.02,1.22,-15.12,12.16,-71.4,0.05,-0.01,1.26,-1.6,-35.73,-162.85
-0.07,0.2,0.9,14.64,5.6,-43.11,-0.02,-0.03,0.9,23.54,-11.6,-40.24,0.01,0.12,0.91,21.73,1.95,-21.89,0.01,-0.53,1.29,36.76,22.27,-19.64,-0.02,1.06,1.21,-8.7,10.15,-54.24,0.08,-0.04,1.25,-6.82,-34.28,-157.8
-0.07,0.2,0.87,12.89,4.24,-44.56,-0.03,-0.05,0.91,23.03,-12.38,-42.17,0.01,0.12,0.92,21.91,1.18,-20.49,0.03,-0.44,1.28,37.03,23.27,-17.29,-0.01,1.09,1.18,-4.37,8.46,-37.63,0.11,-0.06,1.23,-14.22,-31.12,-152.75
-0.09,0.21,0.87,11.36,3.7,-46.3,-0.02,-0.05,0.9,22.62,-13.08,-43.89,0.0,0.09,0.91,22.84,0.61,-19.06,0.03,-0.37,1.27,36.64,23.51,-15.07,-0.01,1.09,1.16,-0.89,7.56,-22.2,0.1,-0.11,1.18,-21.91,-29.17,-147.04
-0.08,0.19,0.86,10.25,2.72,-47.92,-0.01,-0.07,0.9,22.53,-13.52,-45.99,0.01,0.1,0.91,23.76,0.11,-17.64,0.04,-0.29,1.27,37.52,23.35,-12.27,-0.02,1.06,1.15,2.21,6.69,-7.82,0.09,-0.19,1.14,-28.68,-27.41,-141.61
-0.06,0.19,0.87,10.18,2.48,-49.76,-0.0,-0.07,0.91,22.81,-14.05,-47.4,0.01,0.08,0.91,26.0,-0.07,-16.31,0.07,-0.24,1.25,37.22,22.4,-9.47,-0.02,1.01,1.13,5.4,6.19,5.21,0.08,-0.29,1.11,-34.46,-24.26,-135.73
-0.04,0.15,0.89,10.63,2.37,-51.09,-0.0,-0.07,0.92,22.92,-14.68,-49.12,0.0,0.08,0.92,28.75,-0.18,-14.62,0.1,-0.19,1.24,37.02,22.18,-6.46,-0.02,0.94,1.14,8.91,5.06,17.16,0.1,-0.41,1.11,-37.02,-22.27,-130.7
-0.02,0.13,0.9,11.02,2.42,-52.65,-0.01,-0.08,0.94,22.9,-15.01,-50.69,-0.0,0.06,0.9,32.32,-0.35,-13.59,0.12,-0.15,1.25,36.85,22.61,-2.99,-0.02,0.87,1.13,13.03,4.71,28.19,0.04,-0.49,1.08,-38.72,-19.4,-122.02
-0.03,0.1,0.89,11.45,2.01,-54.47,-0.04,-0.09,0.94,22.85,-16.03,-52.3,-0.01,0.07,0.91,35.95,-1.28,-12.04,0.11,-0.08,1.24,36.22,21.96,-0.72,-0.0,0.8,1.11,17.37,4.31,38.2,0.03,-0.58,1.08,-39.9,-15.76,-111.92
-0.03,0.09,0.89,11.38,1.14,-56.05,-0.03,-0.1,0.94,23.21,-16.85,-53.77,-0.02,0.07,0.9,39.84,-2.32,-10.53,0.13,-0.05,1.24,34.17,22.18,2.02,0.01,0.74,1.1,21.98,3.8,47.29,0.02,-0.65,1.1,-38.65,-12.8,-103.5
-0.06,0.1,0.88,11.9,0.66,-57.68,-0.04,-0.1,0.94,23.48,-17.69,-55.47,-0.01,0.07,0.9,43.88,-3.38,-8.91,0.15,-0.01,1.26,31.02,24.11,3.62,0.01,0.7,1.09,26.31,3.45,55.3,0.03,-0.71,1.13,-36.0,-11.37,-93.49
-0.05,0.1,0.88,12.26,0.37,-59.33,-0.04,-0.11,0.92,23.72,-18.33,-56.96,-0.01,0.07,0.91,47.61,-4.53,-7.59,0.14,0.01,1.26,29.15,25.64,5.47,0.01,0.67,1.07,29.9,3.33,62.46,0.03,-0.76,1.17,-32.18,-9.78,-83.37
-0.05,0.1,0.88,12.76,0.1,-61.03,-0.05,-0.11,0.91,24.49,-18.83,-58.06,-0.02,0.07,0.9,51.28,-5.99,-6.42,0.13,0.02,1.24,26.81,25.23,7.57,0.02,0.64,1.07,32.79,3.35,68.75,0.04,-0.75,1.21,-28.22,-7.57,-73.12
-0.05,0.08,0.87,13.72,-0.3,-62.66,-0.05,-0.11,0.91,25.19,-19.52,-59.5,-0.01,0.07,0.9,55.96,-7.24,-4.96,0.13,0.03,1.24,24.43,24.95,9.66,0.03,0.61,1.06,35.4,3.37,74.49,0.05,-0.74,1.22,-24.38,-6.47,-62.01
-0.05,0.07,0.87,15.32,-0.6,-64.31,-0.05,-0.13,0.9,26.01,-20.34,-60.84,-0.02,0.08,0.9,60.01,-8.29,-3.86,0.12,0.05,1.22,22.28,24.61,11.91,0.03,0.59,1.05,38.07,3.67,80.33,0.07,-0.71,1.22,-20.22,-5.12,-51.03
-0.06,0.05,0.85,16.88,-0.97,-65.83,-0.06,-0.14,0.91,27.23,-20.89,-62.25,-0.03,0.09,0.9,63.69,-9.29,-2.49,0.1,0.06,1.21,19.54,24.82,13.81,0.03,0.59,1.05,39.42,4.17,85.05,0.09,-0.67,1.23,-15.94,-4.17,-38.97
-0.05,0.04,0.86,18.3,-0.83,-67.37,-0.06,-0.13,0.9,28.23,-21.67,-63.23,-0.04,0.11,0.89,66.37,-10.73,-1.18,0.1,0.08,1.2,17.32,25.23,16.22,0.04,0.57,1.02,40.17,4.65,89.2,0.1,-0.6,1.22,-12.34,-1.42,-27.57
-0.05,0.03,0.87,19.63,-0.88,-69.04,-0.07,-0.13,0.9,29.37,-22.31,-64.7,-0.06,0.13,0.88,67.87,-11.78,0.06,0.03,0.08,1.19,14.82,24.62,18.6,0.03,0.53,1.02,41.34,4.79,92.45,0.07,-0.52,1.2,-9.26,0.49,-17.69
-0.05,0.03,0.86,21.06,-0.98,-70.74,-0.06,-0.14,0.9,30.86,-22.79,-65.86,-0.08,0.15,0.88,68.48,-13.26,1.3,-0.03,0.09,1.16,12.08,23.53,21.67,0.01,0.45,1.02,42.04,4.9,95.56,0.05,-0.43,1.17,-6.56,2.31,-9.8
-0.05,0.02,0.87,22.39,-0.96,-72.26,-0.07,-0.14,0.9,32.33,-23.35,-66.98,-0.08,0.19,0.87,68.23,-14.18,2.57,-0.12,0.11,1.09,9.81,21.07,25.18,-0.01,0.34,1.03,43.02,4.68,96.47,0.07,-0.36,1.13,-4.34,4.15,-2.17
-0.06,0.02,0.88,24.15,-0.89,-73.79,-0.07,-0.15,0.92,33.48,-23.89,-68.64,-0.1,0.2,0.87,66.6,-14.98,3.64,-0.27,0.1,1.03,7.44,18.48,29.15,-0.04,0.2,1.04,46.39,4.03,97.65,0.08,-0.31,1.12,-1.27,6.17,4.4
-0.06,0.01,0.9,25.71,-0.79,-75.06,-0.08,-0.14,0.93,34.47,-24.18,-69.82,-0.12,0.23,0.84,64.47,-15.74,4.59,-0.42,0.09,0.95,5.93,14.93,33.19,-0.04,0.14,1.05,51.77,3.37,100.6,0.09,-0.25,1.09,2.53,8.36,11.07
-0.05,0.0,0.92,27.95,-0.56,-76.73,-0.08,-0.15,0.95,35.48,-24.9,-71.09,-0.15,0.25,0.83,61.94,-15.65,5.46,-0.53,0.06,0.92,6.21,12.08,35.67,-0.07,0.06,1.06,55.18,1.77,101.41,0.1,-0.21,1.07,6.8,9.79,17.2
-0.04,-0.0,0.93,29.03,-0.74,-78.2,-0.1,-0.16,0.96,35.71,-25.7,-72.79,-0.17,0.27,0.82,59.26,-15.06,6.37,-0.57,-0.0,0.93,5.67,11.37,36.03,-0.1,-0.32,1.04,57.3,0.18,96.37,0.11,-0.16,1.05,10.73,11.51,22.95
-0.05,-0.01,0.93,29.44,-1.1,-79.35,-0.12,-0.16,0.98,35.84,-26.52,-74.24,-0.2,0.28,0.82,55.74,-14.27,7.48,-0.53,-0.1,0.97,4.36,12.16,33.82,-0.1,-0.94,0.94,59.34,0.92,84.45,0.13,-0.12,1.04,14.93,13.11,28.31
-0.07,0.0,0.94,29.22,-1.38,-81.18,-0.17,-0.16,1.01,34.77,-27.7,-76.26,-0.23,0.3,0.84,51.37,-13.98,8.43,-0.47,-0.25,1.0,2.34,14.21,29.36,-0.11,-1.6,0.79,57.08,4.76,66.13,0.14,-0.08,1.03,18.55,14.44,33.06
-0.09,0.01,0.95,28.8,-2.02,-83.01,-0.19,-0.17,1.03,34.05,-28.82,-77.8,-0.25,0.3,0.85,46.62,-14.73,9.34,-0.42,-0.4,1.02,2.4,16.67,24.14,-0.09,-2.0,0.61,53.22,13.49,48.18,0.16,-0.04,1.02,21.92,15.66,37.49
-0.12,0.01,0.95,28.34,-2.92,-85.08,-0.23,-0.18,1.03,34.11,-29.96,-79.94,-0.26,0.29,0.86,41.97,-16.42,10.73,-0.38,-0.55,1.05,2.52,21.02,19.15,-0.17,-2.0,0.59,55.4,20.37,36.66,0.17,0.0,1.01,24.92,16.69,41.97
-0.16,0.02,0.97,27.79,-3.63,-86.95,-0.22,-0.15,1.03,33.64,-30.83,-81.75,-0.26,0.29,0.86,37.64,-18.63,12.17,-0.37,-0.7,1.05,2.86,24.28,14.36,-0.32,-1.54,0.8,63.24,20.77,33.93,0.17,0.02,1.0,27.29,17.91,46.27
-0.16,0.01,0.98,26.5,-4.92,-88.85,-0.25,-0.14,1.02,32.6,-31.84,-83.63,-0.25,0.29,0.85,33.95,-20.64,13.43,-0.38,-0.84,1.04,4.18,28.56,11.28,-0.32,-0.95,0.94,79.22,22.26,39.86,0.18,0.05,0.98,29.6,18.29,49.73
-0.18,0.02,1.0,24.73,-6.32,-90.79,-0.27,-0.13,1.02,31.02,-33.02,-85.51,-0.23,0.3,0.84,30.51,-21.72,14.69,-0.43,-0.92,1.04,5.01,34.34,7.31,-0.26,-0.42,0.95,104.59,25.63,49.63,0.19,0.07,0.97,31.4,19.47,52.91
-0.2,0.01,0.99,22.72,-7.96,-92.61,-0.32,-0.14,1.02,29.2,-34.53,-87.03,-0.22,0.31,0.84,27.21,-22.31,16.33,-0.52,-0.94,0.99,4.59,32.83,4.63,-0.25,0.1,0.94,125.21,28.13,59.67,0.2,0.09,0.96,33.61,20.24,55.98
-0.22,-0.0,0.97,18.98,-9.66,-92.4,-0.36,-0.16,1.0,27.51,-36.65,-88.85,-0.22,0.32,0.84,23.63,-22.48,18.17,-0.6,-0.93,0.94,2.95,26.09,4.48,-0.28,0.66,0.96,133.39,28.74,69.54,0.18,0.08,0.94,36.05,21.69,59.51
-0.27,-0.01,0.93,14.85,-11.69,-94.44,-0.4,-0.17,0.98,26.37,-38.57,-90.81,-0.21,0.33,0.85,19.96,-21.15,20.21,-0.62,-0.87,0.89,0.08,19.55,3.77,-0.36,1.1,0.99,127.79,27.68,78.64,0.16,0.08,0.93,39.76,23.18,62.29
-0.32,0.01,0.91,10.82,-13.05,-96.65,-0.4,-0.19,0.93,26.27,-39.6,-93.13,-0.21,0.35,0.85,14.44,-21.18,22.52,-0.57,-0.76,0.91,-0.56,14.53,2.87,-0.46,1.47,1.0,110.81,25.44,89.56,0.13,0.07,0.92,43.61,24.33,64.54
-0.35,0.02,0.91,8.36,-14.21,-98.71,-0.39,-0.21,0.91,27.38,-39.63,-95.33,-0.2,0.37,0.84,9.66,-20.41,24.89,-0.47,-0.61,0.94,-0.56,9.74,0.81,-0.56,1.64,1.0,86.85,22.22,100.2,0.1,0.05,0.91,48.48,25.07,65.73
-0.35,0.01,0.95,7.8,-14.08,-100.3,-0.37,-0.18,0.9,28.84,-39.42,-97.18,-0.17,0.39,0.83,4.15,-18.91,27.89,-0.31,-0.43,0.98,-3.72,7.09,-2.5,-0.68,1.4,1.02,56.78,18.49,108.31,0.06,0.03,0.92,54.36,24.93,66.7
-0.32,-0.02,1.01,8.21,-13.81,-102.16,-0.39,-0.18,0.93,30.51,-39.02,-99.04,-0.17,0.41,0.87,1.18,-18.5,31.25,-0.2,-0.23,1.03,-5.82,8.7,-5.69,-0.73,0.83,1.0,28.52,16.72,108.49,0.01,0.02,0.93,61.6,25.7,66.85
-0.3,-0.06,1.04,8.18,-13.49,-104.09,-0.39,-0.18,0.96,32.74,-38.97,-100.45,-0.17,0.42,0.95,2.04,-21.16,35.11,-0.1,-0.04,1.1,-8.67,6.99,-6.13,-0.71,0.29,0.96,8.06,17.33,103.11,-0.06,-0.01,0.95,68.76,27.6,63.29
-0.27,-0.08,1.06,7.6,-13.06,-105.8,-0.42,-0.18,0.99,33.95,-39.8,-102.37,-0.17,0.43,1.02,3.8,-25.18,38.27,-0.19,-0.1,0.89,-81.14,18.32,24.47,-0.67,-0.09,0.93,-5.02,18.37,95.95,-0.17,-0.09,0.99,75.4,28.76,53.87
-0.3,-0.09,1.06,6.92,-13.18,-107.21,-0.44,-0.16,1.02,34.02,-40.69,-103.85,-0.17,0.42,1.06,4.89,-28.79,41.42,-0.19,-0.13,0.92,-71.12,19.0,28.22,-0.56,-0.25,1.0,-10.84,17.55,89.76,-0.33,-0.25,1.0,80.84,27.05,40.21
-0.3,-0.09,1.07,6.3,-12.89,-108.64,-0.47,-0.16,1.05,33.58,-41.28,-105.68,0.0,0.04,1.22,-0.05,-54.61,78.4,0.14,0.65,1.29,-0.34,7.98,0.4,-0.45,-0.11,1.08,-9.72,15.17,92.07,-0.49,-0.42,0.97,84.67,24.37,26.43
-0.31,-0.08,1.08,5.69,-12.7,-110.34,-0.48,-0.14,1.07,32.6,-41.97,-107.3,0.01,0.04,1.23,-1.36,-54.7,80.89,0.23,0.79,1.3,6.03,8.56,5.96,-0.27,0.12,1.12,-5.79,13.56,96.06,-0.63,-0.55,1.0,91.64,19.72,16.33
-0.34,-0.06,1.09,5.92,-13.11,-112.25,-0.51,-0.14,1.09,32.15,-43.19,-109.58,-0.14,0.36,1.21,10.36,-36.69,46.85,0.25,0.87,1.26,11.74,9.72,11.87,-0.13,0.22,1.12,-0.61,12.79,102.16,-0.67,-0.58,1.1,104.89,13.09,12.31
-0.38,-0.03,1.09,6.31,-13.85,-114.53,-0.51,-0.1,1.1,31.36,-44.47,-111.73,-0.16,0.31,1.25,12.22,-38.95,48.27,0.3,0.91,1.23,13.27,11.37,18.27,-0.02,0.18,1.13,0.61,12.89,104.08,-0.6,-0.52,1.18,119.5,8.73,14.76
-0.4,0.01,1.07,6.29,-14.47,-116.92,-0.51,-0.08,1.09,28.87,-45.34,-114.27,-0.12,0.28,1.29,14.29,-41.84,50.0,0.33,0.85,1.2,7.38,11.31,22.59,-0.07,0.11,0.97,-20.47,18.02,39.69,-0.5,-0.36,1.22,129.3,8.11,21.07
-0.41,0.04,1.09,4.85,-15.76,-118.85,-0.49,-0.07,1.08,25.16,-45.95,-116.56,-0.09,0.23,1.32,16.73,-44.68,51.26,0.33,0.74,1.13,-7.82,12.85,24.08,-0.09,0.11,0.99,-28.41,17.74,37.11,-0.39,-0.19,1.24,129.14,11.25,29.34
-0.39,0.06,1.12,3.66,-16.76,-120.4,-0.49,-0.07,1.07,22.33,-46.14,-118.63,-0.08,0.19,1.32,17.85,-47.0,52.44,0.29,0.64,1.08,-27.59,14.61,23.28,0.14,-0.18,1.13,-7.77,14.24,89.41,-0.3,-0.04,1.3,120.34,16.18,39.08
-0.37,0.06,1.16,2.16,-17.54,-121.81,-0.46,-0.07,1.08,20.55,-46.08,-120.48,-0.08,0.14,1.34,17.82,-49.4,53.4,0.23,0.54,1.02,-48.19,15.55,20.69,0.21,-0.19,1.05,-4.41,17.91,83.63,-0.31,0.1,1.35,105.9,19.71,48.41
-0.34,0.08,1.18,-0.15,-18.7,-123.73,-0.44,-0.08,1.06,20.18,-45.4,-122.73,-0.06,0.08,1.32,16.13,-51.51,55.31,0.18,0.45,0.98,-67.42,15.45,18.11,0.21,-0.15,0.95,2.08,21.51,80.56,-0.32,0.16,1.35,90.21,23.63,57.97
-0.31,0.08,1.18,-1.82,-19.27,-125.35,-0.12,0.29,0.85,8.5,-32.56,-109.17,-0.05,0.05,1.29,12.79,-53.16,57.19,0.11,0.33,0.93,-83.53,16.45,16.29,0.23,-0.11,0.87,8.94,24.47,77.41,-0.38,0.18,1.26,73.34,27.69,66.63
-0.01,-0.12,1.05,36.77,-5.14,-121.65,-0.41,-0.03,1.07,22.01,-44.09,-125.24,-0.04,0.03,1.27,9.01,-53.49,59.42,0.03,0.19,0.9,-93.24,16.84,15.5,0.18,0.0,0.84,11.66,25.31,76.49,-0.47,0.15,1.13,58.39,31.95,71.6
-0.26,0.05,1.19,-1.09,-19.61,-128.45,-0.05,0.38,0.82,-2.47,-31.77,-106.65,-0.03,0.01,1.24,5.5,-53.99,62.11,-0.06,0.1,0.89,-96.35,17.49,16.38,0.13,0.07,0.83,10.84,23.82,74.82,-0.52,0.09,1.02,44.06,35.04,74.24
-0.22,0.06,1.19,0.89,-19.67,-128.19,-0.4,0.0,1.07,22.59,-43.2,-126.34,-0.01,0.01,1.23,2.84,-54.9,65.04,-0.14,0.0,0.87,-94.65,18.09,17.71,0.14,0.09,0.82,8.77,22.76,71.95,-0.53,0.03,0.99,33.01,36.1,74.92
-0.18,0.05,1.19,3.01,-19.73,-127.44,-0.37,0.02,1.07,22.86,-42.47,-127.91,0.0,0.01,1.23,2.39,-55.31,69.42,-0.17,-0.07,0.87,-89.14,18.61,20.95,0.13,0.09,0.82,6.18,21.56,67.86,-0.46,0.01,0.99,24.8,36.89,75.95
-0.16,0.06,1.18,4.73,-19.18,-127.31,-0.33,0.03,1.09,22.48,-42.55,-128.53,-0.01,0.02,1.22,1.84,-55.52,72.96,-0.19,-0.1,0.89,-81.14,18.32,24.47,0.13,0.1,0.82,3.84,20.58,64.03,-0.31,-0.01,1.05,23.13,35.44,73.84
-0.14,0.06,1.18,5.63,-18.93,-127.36,-0.34,0.03,1.09,21.76,-42.0,-129.27,-0.0,0.02,1.22,0.79,-55.6,76.08,-0.19,-0.13,0.92,-71.12,19.0,28.22,0.11,0.08,0.82,0.71,19.85,60.14,-0.13,0.02,1.06,25.16,33.58,75.6
-0.13,0.05,1.21,6.09,-18.66,-127.08,-0.28,0.04,1.09,21.27,-41.82,-130.21,0.0,0.04,1.22,-0.05,-54.61,78.4,-0.18,-0.13,0.95,-61.77,18.1,32.93,0.1,0.06,0.83,-1.56,19.45,56.33,0.02,0.08,1.05,29.11,32.27,76.62
-0.1,0.05,1.21,5.95,-18.31,-126.7,-0.28,-0.02,1.07,20.34,-40.89,-131.7,0.01,0.04,1.23,-1.36,-54.7,80.89,-0.16,-0.13,0.98,-51.79,19.37,36.98,0.07,0.03,0.87,-3.24,19.51,52.05,-0.05,0.42,0.87,10.9,36.18,35.79
-0.08,0.02,1.18,5.11,-17.9,-127.05,-0.26,-0.03,1.04,20.08,-39.82,-132.66,0.0,0.03,1.25,-3.37,-54.59,82.41,-0.18,-0.11,1.02,-41.11,21.08,40.94,0.04,0.04,0.88,-5.66,19.46,48.61,-0.07,0.39,0.91,4.86,36.76,34.6
-0.07,-0.01,1.17,4.62,-16.21,-127.08,-0.28,-0.02,1.02,23.21,-39.05,-132.62,0.01,0.01,1.22,-3.19,-53.97,84.53,-0.1,-0.12,1.03,-34.76,18.95,44.13,-0.0,0.08,0.92,-8.88,18.86,45.39,0.27,0.27,1.01,40.74,28.49,75.02
-0.09,-0.05,1.16,4.81,-14.85,-126.94,-0.26,0.01,0.99,26.89,-38.97,-131.22,0.01,0.0,1.22,-4.24,-53.12,83.53,-0.02,-0.09,1.12,-27.22,31.05,44.15,-0.04,0.1,0.93,-13.44,18.29,42.36,0.23,0.38,1.0,41.03,28.27,73.49
-0.09,-0.07,1.15,9.0,-13.26,-126.69,-0.28,0.03,0.97,28.85,-38.03,-130.08,0.03,-0.02,1.19,-5.1,-51.27,85.17,-0.07,-0.15,1.04,-19.09,21.24,49.55,-0.07,0.11,0.97,-20.47,18.02,39.69,0.25,0.4,0.97,39.82,25.56,69.58
-0.07,-0.1,1.11,14.49,-11.51,-126.54,-0.25,0.06,0.91,25.89,-35.71,-128.17,0.05,-0.03,1.16,-4.47,-49.2,85.27,-0.02,-0.18,1.04,-16.5,19.34,51.49,-0.09,0.11,0.99,-28.41,17.74,37.11,0.3,0.36,0.92,39.63,24.54,62.44
-0.07,-0.16,1.07,18.98,-9.08,-125.86,-0.27,0.21,0.87,21.29,-33.75,-124.25,0.04,-0.06,1.13,-2.63,-47.29,85.13,0.02,-0.2,1.03,-14.42,19.05,52.58,-0.09,0.1,1.0,-35.63,17.02,34.22,0.27,0.31,0.83,39.07,23.6,56.69
-0.05,-0.19,1.06,23.42,-7.03,-124.86,-0.25,0.28,0.88,16.32,-33.46,-119.82,0.04,-0.09,1.09,-0.55,-45.14,86.23,0.05,-0.2,1.01,-11.12,19.4,54.67,-0.09,0.09,1.01,-41.66,16.66,31.47,0.27,0.22,0.77,37.35,24.44,53.6
-0.05,-0.17,1.05,29.76,-5.69,-123.49,-0.22,0.25,0.87,15.96,-32.85,-115.96,0.05,-0.12,1.01,3.54,-42.96,86.09,0.09,-0.2,1.0,-10.14,18.76,55.92,-0.06,0.06,1.03,-45.7,16.48,29.4,0.25,0.15,0.73,36.16,26.17,52.17
-0.01,-0.12,1.05,36.77,-5.14,-121.65,-0.17,0.26,0.86,15.11,-32.85,-112.41,0.05,-0.12,0.97,10.47,-39.11,85.51,0.11,-0.2,0.97,-8.32,19.11,56.69,-0.03,0.04,1.02,-47.18,16.07,27.66,0.21,0.11,0.71,35.16,28.44,51.82
0.02,-0.08,1.02,42.12,-4.48,-119.06,-0.12,0.29,0.85,8.5,-32.56,-109.17,-0.07,-0.1,0.9,18.51,-33.23,87.06,0.13,-0.19,0.96,-6.04,19.86,57.21,-0.01,-0.01,1.02,-47.06,16.21,26.32,0.19,0.11,0.71,34.34,31.37,51.18
0.09,-0.03,1.0,44.38,-3.27,-115.55,-0.05,0.38,0.82,-2.47,-31.77,-106.65,-0.08,-0.07,0.93,27.21,-31.69,85.86,0.14,-0.16,0.95,-3.79,20.44,58.04,0.0,-0.05,1.03,-44.66,16.53,25.66,0.16,0.17,0.73,32.89,33.51,49.73
0.12,0.01,1.01,44.4,-3.27,-112.08,-0.0,0.35,0.81,-11.64,-31.11,-106.33,-0.11,-0.11,0.93,31.66,-29.16,87.48,0.14,-0.14,0.94,-1.01,21.57,58.91,0.0,-0.09,1.0,-39.71,17.13,25.99,0.13,0.25,0.73,32.0,34.94,47.33
0.18,0.02,0.98,40.96,-2.95,-108.42,0.06,0.25,0.81,-16.31,-29.78,-108.44,-0.14,-0.17,0.91,34.6,-27.44,84.56,0.14,-0.13,0.92,1.89,22.7,59.15,0.01,-0.13,0.98,-32.98,17.91,26.84,0.09,0.34,0.77,30.21,35.67,44.82
0.24,0.05,0.97,37.05,-2.55,-103.98,0.1,0.22,0.79,-21.28,-27.73,-110.76,-0.18,-0.11,0.92,34.4,-23.79,84.32,0.14,-0.09,0.92,4.49,23.44,59.25,0.01,-0.16,0.96,-26.16,19.13,27.4,0.05,0.41,0.78,27.71,35.24,41.66
0.27,0.05,0.97,29.95,-2.02,-98.57,0.17,0.25,0.75,-34.03,-24.95,-112.56,-0.26,-0.02,0.94,33.66,-21.73,80.82,0.14,-0.08,0.89,6.67,23.84,58.87,0.02,-0.17,0.93,-18.94,19.66,28.18,0.01,0.44,0.79,23.37,35.25,39.07
