Time(ms),SensorID,ForceValue
46810,1,4059.00
46811,1,4061.00
46812,1,4061.00
46813,1,4062.00
46814,1,4063.00
46815,1,4071.00
46816,1,4067.00
46817,1,4073.00
46818,1,4070.00
46819,1,4070.00
46820,1,4070.00
46821,1,4075.00
46822,1,4079.00
46823,1,4078.00
46824,1,4077.00
46825,1,4091.00
46826,1,4087.00
46827,1,4087.00
46828,1,4081.00
46829,1,4091.00
46830,1,4084.00
46831,1,4095.00
46832,1,4085.00
46833,1,4083.00
46834,1,4080.00
46835,1,4079.00
46836,1,4071.00
46837,1,4070.00
46838,1,4078.00
46839,1,4076.00
46840,1,4080.00
46841,1,4077.00
46842,1,4075.00
46843,1,4078.00
46844,1,4078.00
46845,1,4077.00
46846,1,4077.00
46847,1,4071.00
46848,1,4078.00
46849,1,4075.00
46850,1,4077.00
46851,1,4066.00
46852,1,4078.00
46853,1,4070.00
46854,1,4080.00
46855,1,4074.00
46856,1,4069.00
46857,1,4070.00
46858,1,4067.00
46859,1,4070.00
46860,1,4067.00
46861,1,4064.00
46862,1,4065.00
46863,1,4065.00
46864,1,4069.00
46865,1,4062.00
46866,1,4068.00
46867,1,4063.00
46868,1,4065.00
46869,1,4058.00
46870,1,4055.00
46871,1,4054.00
46872,1,4055.00
46873,1,4053.00
46874,1,4048.00
46875,1,4065.00
46876,1,4058.00
46877,1,4030.00
46878,1,4051.00
46879,1,4062.00
46880,1,4048.00
46881,1,4048.00
46882,1,4048.00
46883,1,4041.00
46884,1,4035.00
46885,1,4038.00
46886,1,4031.00
46887,1,4031.00
46888,1,4032.00
46889,1,4029.00
46890,1,4033.00
46891,1,4030.00
46892,1,4023.00
46893,1,4021.00
46894,1,4021.00
46895,1,4016.00
46896,1,4015.00
46897,1,4016.00
46898,1,4014.00
46899,1,4010.00
46900,1,4013.00
46901,1,4005.00
46902,1,4005.00
46903,1,4003.00
46904,1,4003.00
46905,1,4001.00
46906,1,3998.00
46907,1,3993.00
46908,1,4001.00
46909,1,3994.00
46910,1,3987.00
46911,1,3991.00
46912,1,3986.00
46913,1,3984.00
46914,1,3982.00
46915,1,3984.00
46916,1,3984.00
46917,1,3975.00
46918,1,3979.00
46919,1,3974.00
46920,1,3971.00
46921,1,3969.00
46922,1,3969.00
46923,1,3965.00
46924,1,3965.00
46925,1,3971.00
46926,1,3974.00
46927,1,3963.00
46928,1,3967.00
46929,1,3969.00
46930,1,3965.00
46931,1,3952.00
46932,1,3952.00
46933,1,3952.00
46934,1,3943.00
46935,1,3942.00
46936,1,3936.00
46937,1,3943.00
46938,1,3926.00
46939,1,3931.00
46940,1,3933.00
46941,1,3929.00
46942,1,3926.00
46943,1,3926.00
46944,1,3922.00
46945,1,3929.00
46946,1,3921.00
46947,1,3924.00
46948,1,3920.00
46949,1,3917.00
46950,1,3916.00
46951,1,3914.00
46952,1,3919.00
46953,1,3907.00
46954,1,3906.00
46955,1,3905.00
46956,1,3907.00
46957,1,3904.00
46958,1,3907.00
46959,1,3904.00
46960,1,3899.00
46961,1,3905.00
46962,1,3899.00
46963,1,3893.00
46964,1,3888.00
46965,1,3888.00
46966,1,3888.00
46967,1,3887.00
46968,1,3888.00
46969,1,3888.00
46970,1,3882.00
46971,1,3877.00
46972,1,3882.00
46973,1,3878.00
46974,1,3877.00
46975,1,3881.00
46976,1,3871.00
46977,1,3878.00
46978,1,3877.00
46979,1,3871.00
46980,1,3860.00
46981,1,3867.00
46982,1,3865.00
46983,1,3862.00
46984,1,3856.00
46985,1,3854.00
46986,1,3851.00
46987,1,3847.00
46988,1,3843.00
46989,1,3845.00
46990,1,3845.00
46991,1,3845.00
46992,1,3841.00
46993,1,3839.00
46994,1,3837.00
46995,1,3839.00
46996,1,3839.00
46997,1,3835.00
46998,1,3831.00
46999,1,3834.00
47000,1,3835.00
47001,1,3831.00
47002,1,3830.00
47003,1,3830.00
47004,1,3831.00
47005,1,3824.00
47006,1,3825.00
47007,1,3826.00
47008,1,3824.00
47009,1,3824.00
47010,1,3822.00
47011,1,3819.00
47012,1,3823.00
47013,1,3819.00
47014,1,3824.00
47015,1,3815.00
47016,1,3819.00
47017,1,3815.00
47018,1,3814.00
47019,1,3814.00
47020,1,3807.00
47021,1,3809.00
47022,1,3810.00
47023,1,3807.00
47024,1,3810.00
47025,1,3809.00
47026,1,3811.00
47027,1,3808.00
47028,1,3805.00
47029,1,3807.00
47030,1,3807.00
47031,1,3804.00
47032,1,3793.00
47033,1,3802.00
47034,1,3797.00
47035,1,3793.00
47036,1,3792.00
47037,1,3793.00
47038,1,3792.00
47039,1,3792.00
47040,1,3790.00
47041,1,3790.00
47042,1,3783.00
47043,1,3787.00
47044,1,3781.00
47045,1,3778.00
47046,1,3780.00
47047,1,3779.00
47048,1,3783.00
47049,1,3777.00
47050,1,3779.00
47051,1,3781.00
47052,1,3775.00
47053,1,3775.00
47054,1,3775.00
47055,1,3771.00
47056,1,3769.00
47057,1,3769.00
47058,1,3769.00
47059,1,3767.00
47060,1,3767.00
47061,1,3769.00
47062,1,3762.00
47063,1,3760.00
47064,1,3760.00
47065,1,3760.00
47066,1,3760.00
47067,1,3759.00
47068,1,3760.00
47069,1,3754.00
47070,1,3760.00
47071,1,3760.00
47072,1,3757.00
47073,1,3757.00
47074,1,3757.00
47075,1,3757.00
47076,1,3796.00
47077,1,3728.00
47078,1,3746.00
47079,1,3755.00
47080,1,3751.00
47081,1,3760.00
47082,1,3745.00
47083,1,3744.00
47084,1,3750.00
47085,1,3739.00
47086,1,3733.00
47087,1,3731.00
47088,1,3733.00
47089,1,3729.00
47090,1,3729.00
47091,1,3728.00
47092,1,3730.00
47093,1,3730.00
47094,1,3728.00
47095,1,3728.00
47096,1,3723.00
47097,1,3723.00
47098,1,3723.00
47099,1,3724.00
47100,1,3721.00
47101,1,3723.00
47102,1,3721.00
47103,1,3714.00
47104,1,3713.00
47105,1,3717.00
47106,1,3712.00
47107,1,3712.00
47108,1,3714.00
47109,1,3711.00
47110,1,3707.00
47111,1,3708.00
47112,1,3701.00
47113,1,3707.00
47114,1,3707.00
47115,1,3705.00
47116,1,3699.00
47117,1,3703.00
47118,1,3696.00
47119,1,3696.00
47120,1,3695.00
47121,1,3696.00
47122,1,3694.00
47123,1,3689.00
47124,1,3694.00
47125,1,3696.00
47126,1,3710.00
47127,1,3614.00
47128,1,3686.00
47129,1,3682.00
47130,1,3680.00
47131,1,3678.00
47132,1,3671.00
47133,1,3664.00
47134,1,3665.00
47135,1,3665.00
47136,1,3662.00
47137,1,3659.00
47138,1,3658.00
47139,1,3662.00
47140,1,3655.00
47141,1,3654.00
47142,1,3649.00
47143,1,3649.00
47144,1,3647.00
47145,1,3643.00
47146,1,3643.00
47147,1,3639.00
47148,1,3645.00
47149,1,3635.00
47150,1,3632.00
47151,1,3632.00
47152,1,3631.00
47153,1,3629.00
47154,1,3631.00
47155,1,3622.00
47156,1,3622.00
47157,1,3625.00
47158,1,3617.00
47159,1,3619.00
47160,1,3616.00
47161,1,3614.00
47162,1,3607.00
47163,1,3603.00
47164,1,3603.00
47165,1,3601.00
47166,1,3600.00
47167,1,3583.00
47168,1,3599.00
47169,1,3583.00
47170,1,3583.00
47171,1,3583.00
47172,1,3583.00
47173,1,3583.00
47174,1,3580.00
47175,1,3579.00
47176,1,3577.00
47177,1,3532.00
47178,1,3574.00
47179,1,3571.00
47180,1,3538.00
47181,1,3567.00
47182,1,3565.00
47183,1,3559.00
47184,1,3558.00
47185,1,3554.00
47186,1,3550.00
47187,1,3545.00
47188,1,3547.00
47189,1,3547.00
47190,1,3543.00
47191,1,3538.00
47192,1,3536.00
47193,1,3535.00
47194,1,3534.00
47195,1,3531.00
47196,1,3529.00
47197,1,3523.00
47198,1,3521.00
47199,1,3517.00
47200,1,3519.00
47201,1,3509.00
47202,1,3507.00
47203,1,3507.00
47204,1,3504.00
47205,1,3504.00
47206,1,3499.00
47207,1,3498.00
47208,1,3495.00
47209,1,3490.00
47210,1,3489.00
47211,1,3484.00
47212,1,3479.00
47213,1,3481.00
47214,1,3477.00
47215,1,3475.00
47216,1,3472.00
47217,1,3472.00
47218,1,3471.00
47219,1,3460.00
47220,1,3460.00
47221,1,3458.00
47222,1,3455.00
47223,1,3447.00
47224,1,3446.00
47225,1,3440.00
47226,1,3445.00
47227,1,3376.00
47228,1,3413.00
47229,1,3426.00
47230,1,3423.00
47231,1,3415.00
47232,1,3413.00
47233,1,3410.00
47234,1,3406.00
47235,1,3399.00
47236,1,3398.00
47237,1,3393.00
47238,1,3389.00
47239,1,3383.00
47240,1,3382.00
47241,1,3378.00
47242,1,3372.00
47243,1,3367.00
47244,1,3364.00
47245,1,3358.00
47246,1,3356.00
47247,1,3355.00
47248,1,3344.00
47249,1,3338.00
47250,1,3335.00
47251,1,3328.00
47252,1,3324.00
47253,1,3317.00
47254,1,3312.00
47255,1,3311.00
47256,1,3298.00
47257,1,3294.00
47258,1,3291.00
47259,1,3280.00
47260,1,3278.00
47261,1,3270.00
47262,1,3259.00
47263,1,3251.00
47264,1,3248.00
47265,1,3246.00
47266,1,3231.00
47267,1,3229.00
47268,1,3221.00
47269,1,3215.00
47270,1,3206.00
47271,1,3195.00
47272,1,3185.00
47273,1,3182.00
47274,1,3175.00
47275,1,3164.00
47276,1,3168.00
47277,1,3146.00
47278,1,3142.00
47279,1,3133.00
47280,1,3125.00
47281,1,3113.00
47282,1,3108.00
47283,1,3094.00
47284,1,3085.00
47285,1,3069.00
47286,1,3057.00
47287,1,3050.00
47288,1,3041.00
47289,1,3031.00
47290,1,3023.00
47291,1,3007.00
47292,1,3002.00
47293,1,2992.00
47294,1,2975.00
47295,1,2966.00
47296,1,2950.00
47297,1,2938.00
47298,1,2928.00
47299,1,2915.00
47300,1,2901.00
47301,1,2891.00
47302,1,2876.00
47303,1,2864.00
47304,1,2851.00
47305,1,2835.00
47306,1,2826.00
47307,1,2809.00
47308,1,2801.00
47309,1,2785.00
47310,1,2770.00
47311,1,2757.00
47312,1,2743.00
47313,1,2731.00
47314,1,2710.00
47315,1,2701.00
47316,1,2683.00
47317,1,2670.00
47318,1,2658.00
47319,1,2640.00
47320,1,2626.00
47321,1,2611.00
47322,1,2598.00
47323,1,2559.00
47324,1,2559.00
47325,1,2544.00
47326,1,2528.00
47327,1,2512.00
47328,1,2501.00
47329,1,2485.00
47330,1,2467.00
47331,1,2451.00
47332,1,2436.00
47333,1,2419.00
47334,1,2402.00
47335,1,2384.00
47336,1,2363.00
47337,1,2345.00
47338,1,2331.00
47339,1,2310.00
47340,1,2291.00
47341,1,2270.00
47342,1,2247.00
47343,1,2224.00
47344,1,2202.00
47345,1,2178.00
47346,1,2159.00
47347,1,2134.00
47348,1,2115.00
47349,1,2096.00
47350,1,2074.00
47351,1,2047.00
47352,1,2026.00
47353,1,2012.00
47354,1,1985.00
47355,1,1968.00
47356,1,1947.00
47357,1,1936.00
47358,1,1909.00
47359,1,1891.00
47360,1,1873.00
47361,1,1851.00
47362,1,1835.00
47363,1,1815.00
47364,1,1795.00
47365,1,1776.00
47366,1,1763.00
47367,1,1743.00
47368,1,1728.00
47369,1,1705.00
47370,1,1685.00
47371,1,1674.00
47372,1,1655.00
47373,1,1639.00
47374,1,1623.00
47375,1,1606.00
47376,1,1595.00
47377,1,1511.00
47378,1,1555.00
47379,1,1535.00
47380,1,1521.00
47381,1,1506.00
47382,1,1488.00
47383,1,1472.00
47384,1,1459.00
47385,1,1447.00
47386,1,1435.00
47387,1,1415.00
47388,1,1407.00
47389,1,1390.00
47390,1,1374.00
47391,1,1362.00
47392,1,1345.00
47393,1,1333.00
47394,1,1323.00
47395,1,1307.00
47396,1,1296.00
47397,1,1287.00
47398,1,1267.00
47399,1,1260.00
47400,1,1243.00
47401,1,1232.00
47402,1,1219.00
47403,1,1207.00
47404,1,1196.00
47405,1,1182.00
47406,1,1173.00
47407,1,1165.00
47408,1,1150.00
47409,1,1137.00
47410,1,1128.00
47411,1,1115.00
47412,1,1104.00
47413,1,1098.00
47414,1,1080.00
47415,1,1074.00
47416,1,1062.00
47417,1,1052.00
47418,1,1042.00
47419,1,1023.00
47420,1,1013.00
47421,1,1007.00
47422,1,997.00
47423,1,987.00
47424,1,979.00
47425,1,966.00
47426,1,958.00
47427,1,946.00
47428,1,942.00
47429,1,931.00
47430,1,921.00
47431,1,912.00
47432,1,907.00
47433,1,894.00
47434,1,886.00
47435,1,880.00
47436,1,871.00
47437,1,864.00
47438,1,857.00
47439,1,846.00
47440,1,841.00
47441,1,830.00
47442,1,822.00
47443,1,819.00
47444,1,811.00
47445,1,806.00
47446,1,791.00
47447,1,786.00
47448,1,784.00
47449,1,777.00
47450,1,766.00
47451,1,763.00
47452,1,754.00
47453,1,746.00
47454,1,739.00
47455,1,736.00
47456,1,726.00
47457,1,720.00
47458,1,714.00
47459,1,709.00
47460,1,701.00
47461,1,697.00
47462,1,688.00
47463,1,687.00
47464,1,677.00
47465,1,671.00
47466,1,667.00
47467,1,657.00
47468,1,656.00
47469,1,651.00
47470,1,642.00
47471,1,643.00
47472,1,633.00
47473,1,627.00
47474,1,623.00
47475,1,618.00
47476,1,617.00
47477,1,607.00
47478,1,597.00
47479,1,597.00
47480,1,596.00
47481,1,585.00
47482,1,579.00
47483,1,575.00
47484,1,573.00
47485,1,560.00
47486,1,560.00
47487,1,557.00
47488,1,549.00
47489,1,543.00
47490,1,537.00
47491,1,531.00
47492,1,528.00
47493,1,526.00
47494,1,511.00
47495,1,511.00
47496,1,505.00
47497,1,503.00
47498,1,497.00
47499,1,495.00
47500,1,491.00
47501,1,485.00
47502,1,483.00
47503,1,475.00
47504,1,475.00
47505,1,464.00
47506,1,463.00
47507,1,459.00
47508,1,459.00
47509,1,455.00
47510,1,449.00
47511,1,447.00
47512,1,442.00
47513,1,439.00
47514,1,432.00
47515,1,431.00
47516,1,428.00
47517,1,423.00
47518,1,421.00
47519,1,416.00
47520,1,415.00
47521,1,411.00
47522,1,407.00
47523,1,403.00
47524,1,400.00
47525,1,398.00
47526,1,400.00
47527,1,391.00
47528,1,385.00
47529,1,384.00
47530,1,381.00
47531,1,376.00
47532,1,372.00
47533,1,545.00
47534,1,369.00
47535,1,363.00
47536,1,364.00
47537,1,365.00
47538,1,355.00
47539,1,358.00
47540,1,354.00
47541,1,349.00
47542,1,345.00
47543,1,342.00
47544,1,339.00
47545,1,336.00
47546,1,336.00
47547,1,335.00
47548,1,335.00
47549,1,330.00
47550,1,331.00
47551,1,324.00
47552,1,319.00
47553,1,317.00
47554,1,318.00
47555,1,315.00
47556,1,315.00
47557,1,309.00
47558,1,304.00
47559,1,305.00
47560,1,304.00
47561,1,299.00
47562,1,299.00
47563,1,298.00
47564,1,293.00
47565,1,288.00
47566,1,287.00
47567,1,286.00
47568,1,285.00
47569,1,287.00
47570,1,279.00
47571,1,279.00
47572,1,274.00
47573,1,274.00
47574,1,272.00
47575,1,270.00
47576,1,272.00
47577,1,267.00
47578,1,266.00
47579,1,261.00
47580,1,265.00
47581,1,257.00
47582,1,259.00
47583,1,255.00
47584,1,256.00
47585,1,256.00
47586,1,250.00
47587,1,251.00
47588,1,250.00
47589,1,248.00
47590,1,246.00
47591,1,244.00
47592,1,245.00
47593,1,243.00
47594,1,242.00
47595,1,240.00
47596,1,240.00
47597,1,240.00
47598,1,240.00
47599,1,238.00
47600,1,238.00
47601,1,236.00
47602,1,235.00
47603,1,231.00
47604,1,234.00
47605,1,229.00
47606,1,227.00
47607,1,226.00
47608,1,226.00
47609,1,224.00
47610,1,222.00
47611,1,222.00
47612,1,221.00
47613,1,221.00
47614,1,217.00
47615,1,217.00
47616,1,217.00
47617,1,215.00
47618,1,211.00
47619,1,211.00
47620,1,209.00
47621,1,209.00
47622,1,209.00
47623,1,208.00
47624,1,208.00
47625,1,207.00
47626,1,205.00
47627,1,206.00
47628,1,204.00
47629,1,215.00
47630,1,203.00
47631,1,199.00
47632,1,198.00
47633,1,197.00
47634,1,240.00
47635,1,196.00
47636,1,196.00
47637,1,195.00
47638,1,196.00
47639,1,192.00
47640,1,190.00
47641,1,192.00
47642,1,192.00
47643,1,191.00
47644,1,191.00
47645,1,185.00
47646,1,188.00
47647,1,188.00
47648,1,187.00
47649,1,186.00
47650,1,183.00
47651,1,181.00
47652,1,186.00
47653,1,183.00
47654,1,182.00
47655,1,183.00
47656,1,183.00
47657,1,181.00
47658,1,179.00
47659,1,179.00
47660,1,178.00
47661,1,181.00
47662,1,178.00
47663,1,176.00
47664,1,179.00
47665,1,177.00
47666,1,176.00
47667,1,179.00
47668,1,176.00
47669,1,176.00
47670,1,175.00
47671,1,175.00
47672,1,176.00
47673,1,173.00
47674,1,173.00
47675,1,167.00
47676,1,172.00
47677,1,171.00
47678,1,173.00
47679,1,170.00
47680,1,171.00
47681,1,169.00
47682,1,164.00
47683,1,167.00
47684,1,166.00
47685,1,163.00
47686,1,167.00
47687,1,166.00
47688,1,165.00
47689,1,166.00
47690,1,167.00
47691,1,165.00
47692,1,165.00
47693,1,167.00
47694,1,162.00
47695,1,162.00
47696,1,161.00
47697,1,162.00
47698,1,161.00
47699,1,162.00
47700,1,159.00
47701,1,159.00
47702,1,160.00
47703,1,157.00
47704,1,157.00
47705,1,153.00
47706,1,158.00
47707,1,157.00
47708,1,156.00
47709,1,155.00
47710,1,151.00
47711,1,154.00
47712,1,156.00
47713,1,152.00
47714,1,154.00
47715,1,151.00
47716,1,153.00
47717,1,151.00
47718,1,151.00
47719,1,150.00
47720,1,150.00
47721,1,150.00
47722,1,151.00
47723,1,148.00
47724,1,149.00
47725,1,149.00
47726,1,149.00
47727,1,148.00
47728,1,148.00
47729,1,147.00
47730,1,145.00
47731,1,146.00
47732,1,146.00
47733,1,146.00
47734,1,145.00
47735,1,149.00
47736,1,145.00
47737,1,146.00
47738,1,144.00
47739,1,145.00
47740,1,144.00
47741,1,146.00
47742,1,144.00
47743,1,144.00
47744,1,144.00
47745,1,144.00
47746,1,148.00
47747,1,146.00
47748,1,144.00
47749,1,144.00
47750,1,144.00
47751,1,144.00
47752,1,144.00
47753,1,144.00
47754,1,144.00
47755,1,144.00
47756,1,145.00
47757,1,143.00
47758,1,149.00
47759,1,144.00
47760,1,144.00
47761,1,144.00
47762,1,144.00
47763,1,141.00
47764,1,144.00
47765,1,143.00
47766,1,144.00
47767,1,143.00
47768,1,144.00
47769,1,144.00
47770,1,144.00
47771,1,144.00
47772,1,144.00
47773,1,144.00
47774,1,141.00
47775,1,141.00
47776,1,138.00
47777,1,139.00
47778,1,142.00
47779,1,142.00
47780,1,139.00
47781,1,103.00
47782,1,141.00
47783,1,142.00
47784,1,144.00
47785,1,141.00
47786,1,141.00
47787,1,142.00
47788,1,140.00
47789,1,139.00
47790,1,138.00
47791,1,141.00
47792,1,135.00
47793,1,138.00
47794,1,137.00
47795,1,139.00
47796,1,135.00
47797,1,141.00
47798,1,138.00
47799,1,138.00
47800,1,134.00
47801,1,135.00
47802,1,133.00
47803,1,136.00
47804,1,133.00
47805,1,133.00
47806,1,137.00
47807,1,135.00
47808,1,133.00
47809,1,133.00
47810,1,133.00
47811,1,132.00
47812,1,135.00
47813,1,133.00
47814,1,131.00
47815,1,131.00
47816,1,133.00
47817,1,129.00
47818,1,130.00
47819,1,133.00
47820,1,128.00
47821,1,131.00
47822,1,131.00
47823,1,133.00
47824,1,133.00
47825,1,130.00
47826,1,86.00
47827,1,154.00
47828,1,128.00
47829,1,154.00
47830,1,126.00
47831,1,113.00
47832,1,129.00
47833,1,129.00
47834,1,128.00
47835,1,128.00
47836,1,127.00
47837,1,126.00
47838,1,127.00
47839,1,128.00
47840,1,123.00
47841,1,128.00
47842,1,123.00
47843,1,124.00
47844,1,125.00
47845,1,125.00
47846,1,124.00
47847,1,128.00
47848,1,122.00
47849,1,123.00
47850,1,122.00
47851,1,119.00
47852,1,122.00
47853,1,121.00
47854,1,122.00
47855,1,121.00
47856,1,119.00
47857,1,119.00
47858,1,121.00
47859,1,119.00
47860,1,121.00
47861,1,118.00
47862,1,116.00
47863,1,119.00
47864,1,120.00
47865,1,123.00
47866,1,116.00
47867,1,115.00
47868,1,115.00
47869,1,115.00
47870,1,116.00
47871,1,117.00
47872,1,118.00
47873,1,113.00
47874,1,114.00
47875,1,114.00
47876,1,115.00
47877,1,113.00
47878,1,112.00
47879,1,151.00
47880,1,112.00
47881,1,113.00
47882,1,112.00
47883,1,112.00
47884,1,112.00
47885,1,113.00
47886,1,112.00
47887,1,112.00
47888,1,112.00
47889,1,112.00
47890,1,112.00
47891,1,112.00
47892,1,112.00
47893,1,113.00
47894,1,111.00
47895,1,112.00
47896,1,109.00
47897,1,109.00
47898,1,110.00
47899,1,110.00
47900,1,111.00
47901,1,109.00
47902,1,109.00
47903,1,112.00
47904,1,112.00
47905,1,109.00
47906,1,111.00
47907,1,107.00
47908,1,107.00
47909,1,106.00
47910,1,109.00
47911,1,111.00
47912,1,110.00
47913,1,107.00
47914,1,105.00
47915,1,110.00
47916,1,110.00
47917,1,112.00
47918,1,106.00
47919,1,110.00
47920,1,110.00
47921,1,111.00
47922,1,109.00
47923,1,110.00
47924,1,108.00
47925,1,107.00
47926,1,130.00
47927,1,106.00
47928,1,107.00
47929,1,106.00
47930,1,106.00
47931,1,103.00
47932,1,102.00
47933,1,106.00
47934,1,106.00
47935,1,109.00
47936,1,107.00
47937,1,103.00
47938,1,105.00
47939,1,107.00
47940,1,107.00
47941,1,108.00
47942,1,107.00
47943,1,107.00
47944,1,106.00
47945,1,107.00
47946,1,108.00
47947,1,105.00
47948,1,103.00
47949,1,103.00
47950,1,103.00
47951,1,103.00
47952,1,108.00
47953,1,106.00
47954,1,103.00
47955,1,103.00
47956,1,103.00
47957,1,102.00
47958,1,103.00
47959,1,100.00
47960,1,102.00
47961,1,103.00
47962,1,103.00
47963,1,101.00
47964,1,102.00
47965,1,105.00
47966,1,103.00
47967,1,106.00
47968,1,102.00
47969,1,101.00
47970,1,98.00
47971,1,102.00
47972,1,99.00
47973,1,100.00
47974,1,100.00
47975,1,96.00
47976,1,106.00
47977,1,107.00
47978,1,91.00
47979,1,98.00
47980,1,97.00
47981,1,97.00
47982,1,98.00
47983,1,96.00
47984,1,92.00
47985,1,96.00
47986,1,96.00
47987,1,99.00
47988,1,98.00
47989,1,95.00
47990,1,98.00
47991,1,94.00
47992,1,95.00
47993,1,96.00
47994,1,98.00
47995,1,95.00
47996,1,94.00
47997,1,94.00
47998,1,92.00
47999,1,94.00
48000,1,93.00
48001,1,94.00
48002,1,93.00
48003,1,97.00
48004,1,94.00
48005,1,91.00
48006,1,93.00
48007,1,92.00
48008,1,89.00
48009,1,94.00
48010,1,92.00
48011,1,93.00
48012,1,89.00
48013,1,94.00
48014,1,89.00
48015,1,91.00
48016,1,88.00
48017,1,90.00
48018,1,93.00
48019,1,93.00
48020,1,93.00
48021,1,90.00
48022,1,87.00
48023,1,88.00
48024,1,89.00
48025,1,85.00
48026,1,87.00
48027,1,96.00
48028,1,87.00
48029,1,89.00
48030,1,86.00
48031,1,87.00
48032,1,85.00
48033,1,86.00
48034,1,85.00
48035,1,87.00
48036,1,87.00
48037,1,84.00
48038,1,86.00
48039,1,89.00
48040,1,85.00
48041,1,89.00
48042,1,85.00
48043,1,84.00
48044,1,83.00
48045,1,82.00
48046,1,81.00
48047,1,85.00
48048,1,86.00
48049,1,84.00
48050,1,83.00
48051,1,84.00
48052,1,83.00
48053,1,83.00
48054,1,83.00
48055,1,89.00
48056,1,84.00
48057,1,87.00
48058,1,82.00
48059,1,87.00
48060,1,82.00
48061,1,85.00
48062,1,96.00
48063,1,130.00
48064,1,175.00
48065,1,233.00
48066,1,304.00
48067,1,384.00
48068,1,473.00
48069,1,581.00
48070,1,690.00
48071,1,804.00
48072,1,917.00
48073,1,1042.00
48074,1,1163.00
48075,1,1289.00
48076,1,1392.00
48077,1,1507.00
48078,1,1625.00
48079,1,1609.00
48080,1,1829.00
48081,1,1919.00
48082,1,2018.00
48083,1,2117.00
48084,1,2202.00
48085,1,2287.00
48086,1,2369.00
48087,1,2436.00
48088,1,2512.00
48089,1,2559.00
48090,1,2651.00
48091,1,2713.00
48092,1,2768.00
48093,1,2826.00
48094,1,2879.00
48095,1,2928.00
48096,1,2979.00
48097,1,3018.00
48098,1,3060.00
48099,1,3106.00
48100,1,3143.00
48101,1,3179.00
48102,1,3215.00
48103,1,3241.00
48104,1,3274.00
48105,1,3303.00
48106,1,3328.00
48107,1,3354.00
48108,1,3378.00
48109,1,3406.00
48110,1,3424.00
48111,1,3441.00
48112,1,3463.00
48113,1,3482.00
48114,1,3498.00
48115,1,3514.00
48116,1,3534.00
48117,1,3547.00
48118,1,3555.00
48119,1,3569.00
48120,1,3581.00
48121,1,3583.00
48122,1,3606.00
48123,1,3618.00
48124,1,3629.00
48125,1,3636.00
48126,1,3650.00
48127,1,3606.00
48128,1,3659.00
48129,1,3666.00
48130,1,3666.00
48131,1,3671.00
48132,1,3680.00
48133,1,3681.00
48134,1,3681.00
48135,1,3684.00
48136,1,3691.00
48137,1,3696.00
48138,1,3696.00
48139,1,3697.00
48140,1,3697.00
48141,1,3705.00
48142,1,3706.00
48143,1,3712.00
48144,1,3711.00
48145,1,3711.00
48146,1,3716.00
48147,1,3719.00
48148,1,3721.00
48149,1,3723.00
48150,1,3723.00
48151,1,3725.00
48152,1,3728.00
48153,1,3730.00
48154,1,3729.00
48155,1,3738.00
48156,1,3741.00
48157,1,3742.00
48158,1,3744.00
48159,1,3747.00
48160,1,3752.00
48161,1,3759.00
48162,1,3758.00
48163,1,3764.00
48164,1,3764.00
48165,1,3771.00
48166,1,3768.00
48167,1,3773.00
48168,1,3775.00
48169,1,3785.00
48170,1,3791.00
48171,1,3789.00
48172,1,3790.00
48173,1,3790.00
48174,1,3794.00
48175,1,3847.00
48176,1,3750.00
48177,1,3811.00
48178,1,3807.00
48179,1,3811.00
48180,1,3813.00
48181,1,3823.00
48182,1,3820.00
48183,1,4095.00
48184,1,3825.00
48185,1,3815.00
48186,1,3817.00
48187,1,3819.00
48188,1,3822.00
48189,1,3823.00
48190,1,3819.00
48191,1,3823.00
48192,1,3824.00
48193,1,3824.00
48194,1,3826.00
48195,1,3829.00
48196,1,3824.00
48197,1,3824.00
48198,1,3824.00
48199,1,3823.00
48200,1,3826.00
48201,1,3824.00
48202,1,3825.00
48203,1,3825.00
48204,1,3824.00
48205,1,3823.00
48206,1,3819.00
48207,1,3817.00
48208,1,3814.00
48209,1,3812.00
48210,1,3818.00
48211,1,3811.00
48212,1,3807.00
48213,1,3806.00
48214,1,3801.00
48215,1,3803.00
48216,1,3805.00
48217,1,3799.00
48218,1,3797.00
48219,1,3797.00
48220,1,3794.00
48221,1,3792.00
48222,1,3792.00
48223,1,3786.00
48224,1,3785.00
48225,1,3786.00
48226,1,3782.00
48227,1,3775.00
48228,1,3769.00
48229,1,3769.00
48230,1,3769.00
48231,1,3760.00
48232,1,3760.00
48233,1,3747.00
48234,1,3742.00
48235,1,3743.00
48236,1,3739.00
48237,1,3731.00
48238,1,3728.00
48239,1,3725.00
48240,1,3718.00
48241,1,3711.00
48242,1,3710.00
48243,1,3706.00
48244,1,3697.00
48245,1,3696.00
48246,1,3689.00
48247,1,3681.00
48248,1,3677.00
48249,1,3671.00
48250,1,3664.00
48251,1,3659.00
48252,1,3653.00
48253,1,3651.00
48254,1,3643.00
48255,1,3638.00
48256,1,3631.00
48257,1,3623.00
48258,1,3622.00
48259,1,3610.00
48260,1,3605.00
48261,1,3600.00
48262,1,3583.00
48263,1,3583.00
48264,1,3571.00
48265,1,3568.00
48266,1,3563.00
48267,1,3561.00
48268,1,3551.00
48269,1,3543.00
48270,1,3537.00
