Time(ms),SensorID,ForceValue
43007,1,85.00
43008,1,77.00
43009,1,76.00
43010,1,74.00
43011,1,80.00
43012,1,78.00
43013,1,74.00
43014,1,75.00
43015,1,77.00
43016,1,78.00
43017,1,77.00
43018,1,76.00
43019,1,77.00
43020,1,74.00
43021,1,73.00
43022,1,75.00
43023,1,77.00
43024,1,75.00
43025,1,76.00
43026,1,72.00
43027,1,75.00
43028,1,70.00
43029,1,76.00
43030,1,75.00
43031,1,75.00
43032,1,76.00
43033,1,75.00
43034,1,75.00
43035,1,74.00
43036,1,75.00
43037,1,74.00
43038,1,70.00
43039,1,74.00
43040,1,75.00
43041,1,71.00
43042,1,72.00
43043,1,71.00
43044,1,71.00
43045,1,77.00
43046,1,69.00
43047,1,71.00
43048,1,73.00
43049,1,74.00
43050,1,70.00
43051,1,71.00
43052,1,71.00
43053,1,70.00
43054,1,70.00
43055,1,73.00
43056,1,69.00
43057,1,69.00
43058,1,67.00
43059,1,70.00
43060,1,69.00
43061,1,69.00
43062,1,67.00
43063,1,66.00
43064,1,69.00
43065,1,69.00
43066,1,70.00
43067,1,69.00
43068,1,70.00
43069,1,68.00
43070,1,69.00
43071,1,70.00
43072,1,68.00
43073,1,67.00
43074,1,66.00
43075,1,69.00
43076,1,67.00
43077,1,68.00
43078,1,71.00
43079,1,70.00
43080,1,73.00
43081,1,65.00
43082,1,67.00
43083,1,67.00
43084,1,69.00
43085,1,69.00
43086,1,66.00
43087,1,67.00
43088,1,66.00
43089,1,67.00
43090,1,71.00
43091,1,69.00
43092,1,67.00
43093,1,68.00
43094,1,69.00
43095,1,68.00
43096,1,68.00
43097,1,67.00
43098,1,65.00
43099,1,65.00
43100,1,66.00
43101,1,67.00
43102,1,66.00
43103,1,68.00
43104,1,66.00
43105,1,71.00
43106,1,67.00
43107,1,66.00
43108,1,66.00
43109,1,64.00
43110,1,64.00
43111,1,80.00
43112,1,64.00
43113,1,0.00
43114,1,42.00
43115,1,66.00
43116,1,67.00
43117,1,66.00
43118,1,68.00
43119,1,69.00
43120,1,67.00
43121,1,70.00
43122,1,73.00
43123,1,67.00
43124,1,66.00
43125,1,71.00
43126,1,65.00
43127,1,66.00
43128,1,70.00
43129,1,66.00
43130,1,68.00
43131,1,69.00
43132,1,68.00
43133,1,65.00
43134,1,65.00
43135,1,68.00
43136,1,66.00
43137,1,67.00
43138,1,65.00
43139,1,68.00
43140,1,66.00
43141,1,66.00
43142,1,67.00
43143,1,71.00
43144,1,66.00
43145,1,64.00
43146,1,66.00
43147,1,67.00
43148,1,65.00
43149,1,65.00
43150,1,66.00
43151,1,64.00
43152,1,65.00
43153,1,64.00
43154,1,69.00
43155,1,65.00
43156,1,67.00
43157,1,65.00
43158,1,64.00
43159,1,96.00
43160,1,64.00
43161,1,54.00
43162,1,67.00
43163,1,64.00
43164,1,64.00
43165,1,64.00
43166,1,64.00
43167,1,65.00
43168,1,68.00
43169,1,65.00
43170,1,64.00
43171,1,64.00
43172,1,65.00
43173,1,64.00
43174,1,64.00
43175,1,66.00
43176,1,64.00
43177,1,67.00
43178,1,64.00
43179,1,64.00
43180,1,64.00
43181,1,64.00
43182,1,64.00
43183,1,64.00
43184,1,64.00
43185,1,65.00
43186,1,64.00
43187,1,65.00
43188,1,64.00
43189,1,65.00
43190,1,64.00
43191,1,64.00
43192,1,65.00
43193,1,65.00
43194,1,65.00
43195,1,65.00
43196,1,66.00
43197,1,69.00
43198,1,64.00
43199,1,65.00
43200,1,64.00
43201,1,66.00
43202,1,68.00
43203,1,69.00
43204,1,66.00
43205,1,65.00
43206,1,67.00
43207,1,72.00
43208,1,49.00
43209,1,64.00
43210,1,64.00
43211,1,64.00
43212,1,66.00
43213,1,64.00
43214,1,176.00
43215,1,69.00
43216,1,67.00
43217,1,64.00
43218,1,71.00
43219,1,67.00
43220,1,66.00
43221,1,68.00
43222,1,67.00
43223,1,68.00
43224,1,67.00
43225,1,64.00
43226,1,64.00
43227,1,66.00
43228,1,66.00
43229,1,66.00
43230,1,67.00
43231,1,65.00
43232,1,67.00
43233,1,67.00
43234,1,67.00
43235,1,65.00
43236,1,67.00
43237,1,66.00
43238,1,65.00
43239,1,65.00
43240,1,66.00
43241,1,66.00
43242,1,65.00
43243,1,68.00
43244,1,66.00
43245,1,66.00
43246,1,71.00
43247,1,64.00
43248,1,64.00
43249,1,65.00
43250,1,66.00
43251,1,66.00
43252,1,64.00
43253,1,65.00
43254,1,65.00
43255,1,64.00
43256,1,65.00
43257,1,66.00
43258,1,69.00
43259,1,62.00
43260,1,64.00
43261,1,60.00
43262,1,64.00
43263,1,64.00
43264,1,65.00
43265,1,64.00
43266,1,64.00
43267,1,65.00
43268,1,63.00
43269,1,64.00
43270,1,65.00
43271,1,64.00
43272,1,64.00
43273,1,63.00
43274,1,65.00
43275,1,63.00
43276,1,64.00
43277,1,65.00
43278,1,65.00
43279,1,67.00
43280,1,64.00
43281,1,66.00
43282,1,61.00
43283,1,64.00
43284,1,65.00
43285,1,66.00
43286,1,64.00
43287,1,64.00
43288,1,64.00
43289,1,64.00
43290,1,64.00
43291,1,66.00
43292,1,67.00
43293,1,64.00
43294,1,64.00
43295,1,66.00
43296,1,69.00
43297,1,66.00
43298,1,69.00
43299,1,70.00
43300,1,65.00
43301,1,66.00
43302,1,65.00
43303,1,65.00
43304,1,64.00
43305,1,66.00
43306,1,65.00
43307,1,82.00
43308,1,67.00
43309,1,64.00
43310,1,64.00
43311,1,64.00
43312,1,66.00
43313,1,58.00
43314,1,65.00
43315,1,66.00
43316,1,66.00
43317,1,66.00
43318,1,65.00
43319,1,65.00
43320,1,64.00
43321,1,65.00
43322,1,65.00
43323,1,64.00
43324,1,64.00
43325,1,64.00
43326,1,64.00
43327,1,64.00
43328,1,65.00
43329,1,64.00
43330,1,64.00
43331,1,64.00
43332,1,65.00
43333,1,64.00
43334,1,64.00
43335,1,65.00
43336,1,65.00
43337,1,64.00
43338,1,67.00
43339,1,83.00
43340,1,112.00
43341,1,156.00
43342,1,212.00
43343,1,275.00
43344,1,350.00
43345,1,431.00
43346,1,526.00
43347,1,607.00
43348,1,691.00
43349,1,784.00
43350,1,880.00
43351,1,967.00
43352,1,1069.00
43353,1,1163.00
43354,1,1249.00
43355,1,1343.00
43356,1,1429.00
43357,1,1514.00
43358,1,1600.00
43359,1,1677.00
43360,1,1762.00
43361,1,1787.00
43362,1,1904.00
43363,1,1971.00
43364,1,2037.00
43365,1,2109.00
43366,1,2169.00
43367,1,2227.00
43368,1,2285.00
43369,1,2340.00
43370,1,2394.00
43371,1,2445.00
43372,1,2493.00
43373,1,2539.00
43374,1,2587.00
43375,1,2631.00
43376,1,2671.00
43377,1,2705.00
43378,1,2745.00
43379,1,2777.00
43380,1,2810.00
43381,1,2835.00
43382,1,2867.00
43383,1,2894.00
43384,1,2919.00
43385,1,2941.00
43386,1,2960.00
43387,1,2982.00
43388,1,2998.00
43389,1,3017.00
43390,1,3026.00
43391,1,3046.00
43392,1,3059.00
43393,1,3070.00
43394,1,3086.00
43395,1,3093.00
43396,1,3103.00
43397,1,3107.00
43398,1,3116.00
43399,1,3120.00
43400,1,3123.00
43401,1,3131.00
43402,1,3127.00
43403,1,3131.00
43404,1,3135.00
43405,1,3135.00
43406,1,3132.00
43407,1,3131.00
43408,1,3134.00
43409,1,3129.00
43410,1,3123.00
43411,1,3120.00
43412,1,3123.00
43413,1,3118.00
43414,1,3118.00
43415,1,3120.00
43416,1,3110.00
43417,1,3111.00
43418,1,3108.00
43419,1,3107.00
43420,1,3104.00
43421,1,3101.00
43422,1,3093.00
43423,1,3095.00
43424,1,3099.00
43425,1,3094.00
43426,1,3090.00
43427,1,3090.00
43428,1,3088.00
43429,1,3087.00
43430,1,3086.00
43431,1,3088.00
43432,1,3087.00
43433,1,3087.00
43434,1,3085.00
43435,1,3086.00
43436,1,3084.00
43437,1,3088.00
43438,1,3083.00
43439,1,3088.00
43440,1,3088.00
43441,1,3087.00
43442,1,3084.00
43443,1,3088.00
43444,1,3093.00
43445,1,3089.00
43446,1,3090.00
43447,1,3095.00
43448,1,3093.00
43449,1,3101.00
43450,1,3103.00
43451,1,3102.00
43452,1,3109.00
43453,1,3115.00
43454,1,3115.00
43455,1,3113.00
43456,1,3120.00
43457,1,3127.00
43458,1,3130.00
43459,1,3135.00
43460,1,3143.00
43461,1,3148.00
43462,1,3151.00
43463,1,3162.00
43464,1,3167.00
43465,1,3177.00
43466,1,3177.00
43467,1,3187.00
43468,1,3199.00
43469,1,3208.00
43470,1,3215.00
43471,1,3227.00
43472,1,3236.00
43473,1,3246.00
43474,1,3257.00
43475,1,3269.00
43476,1,3280.00
43477,1,3291.00
43478,1,3302.00
43479,1,3312.00
43480,1,3328.00
43481,1,3342.00
43482,1,3355.00
43483,1,3363.00
43484,1,3379.00
43485,1,3390.00
43486,1,3405.00
43487,1,3418.00
43488,1,3430.00
43489,1,3442.00
43490,1,3455.00
43491,1,3471.00
43492,1,3481.00
43493,1,3499.00
43494,1,3508.00
43495,1,3523.00
43496,1,3532.00
43497,1,3549.00
43498,1,3564.00
43499,1,3575.00
43500,1,3583.00
43501,1,3603.00
43502,1,3611.00
43503,1,3630.00
43504,1,3640.00
43505,1,3648.00
43506,1,3663.00
43507,1,3675.00
43508,1,3670.00
43509,1,3695.00
43510,1,3699.00
43511,1,3716.00
43512,1,3725.00
43513,1,3731.00
43514,1,3734.00
43515,1,3742.00
43516,1,3751.00
43517,1,3759.00
43518,1,3766.00
43519,1,3775.00
43520,1,3779.00
43521,1,3788.00
43522,1,3792.00
43523,1,3797.00
43524,1,3811.00
43525,1,3815.00
43526,1,3819.00
43527,1,3827.00
43528,1,3826.00
43529,1,3829.00
43530,1,3839.00
43531,1,3843.00
43532,1,3844.00
43533,1,3854.00
43534,1,3857.00
43535,1,3857.00
43536,1,3857.00
43537,1,3860.00
43538,1,3868.00
43539,1,3872.00
43540,1,3873.00
43541,1,3875.00
43542,1,3879.00
43543,1,3881.00
43544,1,3887.00
43545,1,3888.00
43546,1,3888.00
43547,1,3892.00
43548,1,3890.00
43549,1,3897.00
43550,1,3895.00
43551,1,3901.00
43552,1,3899.00
43553,1,3908.00
43554,1,3907.00
43555,1,3904.00
43556,1,3910.00
43557,1,3915.00
43558,1,3952.00
43559,1,3949.00
43560,1,3920.00
43561,1,3923.00
43562,1,3920.00
43563,1,3921.00
43564,1,3920.00
43565,1,3968.00
43566,1,3934.00
43567,1,3911.00
43568,1,3917.00
43569,1,3919.00
43570,1,3920.00
43571,1,3919.00
43572,1,3920.00
43573,1,3920.00
43574,1,3920.00
43575,1,3921.00
43576,1,3917.00
43577,1,3920.00
43578,1,3920.00
43579,1,3919.00
43580,1,3921.00
43581,1,3919.00
43582,1,3917.00
43583,1,3923.00
43584,1,3918.00
43585,1,3922.00
43586,1,3919.00
43587,1,3922.00
43588,1,3915.00
43589,1,3923.00
43590,1,3922.00
43591,1,3920.00
43592,1,3920.00
43593,1,3920.00
43594,1,3919.00
43595,1,3920.00
43596,1,3915.00
43597,1,3920.00
43598,1,3918.00
43599,1,3911.00
43600,1,3917.00
43601,1,3914.00
43602,1,3918.00
43603,1,3915.00
43604,1,3916.00
43605,1,3911.00
43606,1,3911.00
43607,1,3918.00
43608,1,3922.00
43609,1,3949.00
43610,1,3914.00
43611,1,3920.00
43612,1,4018.00
43613,1,3917.00
43614,1,3911.00
43615,1,3903.00
43616,1,3901.00
43617,1,3903.00
43618,1,3898.00
43619,1,3897.00
43620,1,3897.00
43621,1,3895.00
43622,1,3894.00
43623,1,3899.00
43624,1,3894.00
43625,1,3894.00
43626,1,3887.00
43627,1,3888.00
43628,1,3888.00
43629,1,3888.00
43630,1,3889.00
43631,1,3884.00
43632,1,3886.00
43633,1,3887.00
43634,1,3885.00
43635,1,3882.00
43636,1,3881.00
43637,1,3883.00
43638,1,3877.00
43639,1,3877.00
43640,1,3872.00
43641,1,3877.00
43642,1,3873.00
43643,1,3874.00
43644,1,3863.00
43645,1,3863.00
43646,1,3862.00
43647,1,3858.00
43648,1,3856.00
43649,1,3853.00
43650,1,3853.00
43651,1,3852.00
43652,1,3851.00
43653,1,3844.00
43654,1,3845.00
43655,1,3842.00
43656,1,3841.00
43657,1,3846.00
43658,1,3843.00
43659,1,3840.00
43660,1,3833.00
43661,1,3834.00
43662,1,3830.00
43663,1,3826.00
43664,1,3819.00
43665,1,3819.00
43666,1,3819.00
43667,1,3807.00
43668,1,3804.00
43669,1,3799.00
43670,1,3801.00
43671,1,3795.00
43672,1,3794.00
43673,1,3792.00
43674,1,3787.00
43675,1,3787.00
43676,1,3782.00
43677,1,3789.00
43678,1,3785.00
43679,1,3775.00
43680,1,3775.00
43681,1,3773.00
43682,1,3769.00
43683,1,3765.00
43684,1,3760.00
43685,1,3760.00
43686,1,3757.00
43687,1,3756.00
43688,1,3749.00
43689,1,3743.00
43690,1,3741.00
43691,1,3742.00
43692,1,3735.00
43693,1,3729.00
43694,1,3728.00
43695,1,3724.00
43696,1,3722.00
43697,1,3723.00
43698,1,3718.00
43699,1,3715.00
43700,1,3711.00
43701,1,3706.00
43702,1,3707.00
43703,1,3702.00
43704,1,3696.00
43705,1,3701.00
43706,1,3696.00
43707,1,3697.00
43708,1,3694.00
43709,1,3689.00
43710,1,3682.00
43711,1,3685.00
43712,1,3639.00
43713,1,3675.00
43714,1,3671.00
43715,1,3665.00
43716,1,3661.00
43717,1,3659.00
43718,1,3653.00
43719,1,3653.00
43720,1,3649.00
43721,1,3647.00
43722,1,3649.00
43723,1,3645.00
43724,1,3639.00
43725,1,3639.00
43726,1,3639.00
43727,1,3634.00
43728,1,3631.00
43729,1,3627.00
43730,1,3626.00
43731,1,3627.00
43732,1,3618.00
43733,1,3619.00
43734,1,3612.00
43735,1,3613.00
43736,1,3605.00
43737,1,3606.00
43738,1,3606.00
43739,1,3602.00
43740,1,3599.00
43741,1,3583.00
43742,1,3583.00
43743,1,3583.00
43744,1,3582.00
43745,1,3583.00
43746,1,3579.00
43747,1,3577.00
43748,1,3573.00
43749,1,3572.00
43750,1,3572.00
43751,1,3568.00
43752,1,3567.00
43753,1,3565.00
43754,1,3563.00
43755,1,3565.00
43756,1,3563.00
43757,1,3558.00
43758,1,3583.00
43759,1,3555.00
43760,1,3551.00
43761,1,3553.00
43762,1,3547.00
43763,1,3545.00
43764,1,3544.00
43765,1,3539.00
43766,1,3538.00
43767,1,3536.00
43768,1,3536.00
43769,1,3530.00
43770,1,3535.00
43771,1,3526.00
43772,1,3530.00
43773,1,3528.00
43774,1,3525.00
43775,1,3523.00
43776,1,3521.00
43777,1,3522.00
43778,1,3520.00
43779,1,3519.00
43780,1,3522.00
43781,1,3514.00
43782,1,3515.00
43783,1,3515.00
43784,1,3511.00
43785,1,3505.00
43786,1,3511.00
43787,1,3505.00
43788,1,3507.00
43789,1,3504.00
43790,1,3504.00
43791,1,3503.00
43792,1,3504.00
43793,1,3502.00
43794,1,3503.00
43795,1,3501.00
43796,1,3504.00
43797,1,3493.00
43798,1,3491.00
43799,1,3491.00
43800,1,3497.00
43801,1,3490.00
43802,1,3487.00
43803,1,3484.00
43804,1,3487.00
43805,1,3482.00
43806,1,3486.00
43807,1,3482.00
43808,1,3483.00
43809,1,3475.00
43810,1,3474.00
43811,1,3473.00
43812,1,3471.00
43813,1,3475.00
43814,1,3466.00
43815,1,3472.00
43816,1,3467.00
43817,1,3461.00
43818,1,3457.00
43819,1,3457.00
43820,1,3458.00
43821,1,3458.00
43822,1,3457.00
43823,1,3453.00
43824,1,3455.00
43825,1,3454.00
43826,1,3451.00
43827,1,3445.00
43828,1,3447.00
43829,1,3441.00
43830,1,3446.00
43831,1,3439.00
43832,1,3440.00
43833,1,3437.00
43834,1,3437.00
43835,1,3435.00
43836,1,3429.00
43837,1,3435.00
43838,1,3427.00
43839,1,3429.00
43840,1,3426.00
43841,1,3424.00
43842,1,3419.00
43843,1,3418.00
43844,1,3415.00
43845,1,3413.00
43846,1,3408.00
43847,1,3408.00
43848,1,3408.00
43849,1,3399.00
43850,1,3397.00
43851,1,3399.00
43852,1,3391.00
43853,1,3390.00
43854,1,3391.00
43855,1,3388.00
43856,1,3387.00
43857,1,3378.00
43858,1,3374.00
43859,1,3371.00
43860,1,3371.00
43861,1,3369.00
43862,1,3367.00
43863,1,3361.00
43864,1,3360.00
43865,1,3358.00
43866,1,3350.00
43867,1,3345.00
43868,1,3345.00
43869,1,3341.00
43870,1,3342.00
43871,1,3337.00
43872,1,3329.00
43873,1,3327.00
43874,1,3328.00
43875,1,3321.00
43876,1,3323.00
43877,1,3315.00
43878,1,3311.00
43879,1,3306.00
43880,1,3301.00
43881,1,3297.00
43882,1,3295.00
43883,1,3291.00
43884,1,3283.00
43885,1,3280.00
43886,1,3280.00
43887,1,3277.00
43888,1,3269.00
43889,1,3265.00
43890,1,3263.00
43891,1,3258.00
43892,1,3257.00
43893,1,3247.00
43894,1,3245.00
43895,1,3241.00
43896,1,3233.00
43897,1,3231.00
43898,1,3223.00
43899,1,3222.00
43900,1,3219.00
43901,1,3216.00
43902,1,3210.00
43903,1,3205.00
43904,1,3205.00
43905,1,3198.00
43906,1,3190.00
43907,1,3186.00
43908,1,3184.00
43909,1,3183.00
43910,1,3178.00
43911,1,3225.00
43912,1,3167.00
43913,1,3153.00
43914,1,3151.00
43915,1,3157.00
43916,1,3145.00
43917,1,3136.00
43918,1,3130.00
43919,1,3126.00
43920,1,3122.00
43921,1,3117.00
43922,1,3109.00
43923,1,3111.00
43924,1,3095.00
43925,1,3093.00
43926,1,3086.00
43927,1,3086.00
43928,1,3070.00
43929,1,3059.00
43930,1,3057.00
43931,1,3052.00
43932,1,3050.00
43933,1,3043.00
43934,1,3031.00
43935,1,3029.00
43936,1,3017.00
43937,1,3013.00
43938,1,3009.00
43939,1,2998.00
43940,1,2989.00
43941,1,2989.00
43942,1,2978.00
43943,1,2966.00
43944,1,2960.00
43945,1,2955.00
43946,1,2943.00
43947,1,2938.00
43948,1,2928.00
43949,1,2926.00
43950,1,2910.00
43951,1,2900.00
43952,1,2890.00
43953,1,2879.00
43954,1,2870.00
43955,1,2862.00
43956,1,2846.00
43957,1,2833.00
43958,1,2831.00
43959,1,2813.00
43960,1,2802.00
43961,1,2793.00
43962,1,2772.00
43963,1,2769.00
43964,1,2755.00
43965,1,2742.00
43966,1,2731.00
43967,1,2719.00
43968,1,2701.00
43969,1,2688.00
43970,1,2674.00
43971,1,2661.00
43972,1,2642.00
43973,1,2633.00
43974,1,2622.00
43975,1,2608.00
43976,1,2597.00
43977,1,2559.00
43978,1,2557.00
43979,1,2544.00
43980,1,2528.00
43981,1,2507.00
43982,1,2493.00
43983,1,2480.00
43984,1,2455.00
43985,1,2442.00
43986,1,2419.00
43987,1,2403.00
43988,1,2382.00
43989,1,2368.00
43990,1,2342.00
43991,1,2321.00
43992,1,2299.00
43993,1,2277.00
43994,1,2255.00
43995,1,2229.00
43996,1,2207.00
43997,1,2189.00
43998,1,2161.00
43999,1,2141.00
44000,1,2115.00
44001,1,2096.00
44002,1,2075.00
44003,1,2054.00
44004,1,2029.00
44005,1,2009.00
44006,1,1988.00
44007,1,1961.00
44008,1,1941.00
44009,1,1927.00
44010,1,1915.00
44011,1,1882.00
44012,1,1863.00
44013,1,1846.00
44014,1,1827.00
44015,1,1776.00
44016,1,1791.00
44017,1,1771.00
44018,1,1749.00
44019,1,1735.00
44020,1,1713.00
44021,1,1699.00
44022,1,1680.00
44023,1,1664.00
44024,1,1649.00
44025,1,1631.00
44026,1,1614.00
44027,1,1596.00
44028,1,1580.00
44029,1,1565.00
44030,1,1535.00
44031,1,1527.00
44032,1,1510.00
44033,1,1492.00
44034,1,1478.00
44035,1,1467.00
44036,1,1451.00
44037,1,1437.00
44038,1,1421.00
44039,1,1408.00
44040,1,1389.00
44041,1,1375.00
44042,1,1360.00
44043,1,1351.00
44044,1,1333.00
44045,1,1319.00
44046,1,1309.00
44047,1,1292.00
44048,1,1281.00
44049,1,1267.00
44050,1,1251.00
44051,1,1243.00
44052,1,1230.00
44053,1,1216.00
44054,1,1201.00
44055,1,1191.00
44056,1,1177.00
44057,1,1168.00
44058,1,1153.00
44059,1,1142.00
44060,1,1133.00
44061,1,1120.00
44062,1,1106.00
44063,1,1098.00
44064,1,1087.00
44065,1,1078.00
44066,1,1069.00
44067,1,1058.00
44068,1,1045.00
44069,1,1037.00
44070,1,1023.00
44071,1,1009.00
44072,1,998.00
44073,1,988.00
44074,1,976.00
44075,1,967.00
44076,1,958.00
44077,1,949.00
44078,1,943.00
44079,1,932.00
44080,1,922.00
44081,1,912.00
44082,1,907.00
44083,1,896.00
44084,1,885.00
44085,1,880.00
44086,1,871.00
44087,1,862.00
44088,1,853.00
44089,1,845.00
44090,1,837.00
44091,1,832.00
44092,1,821.00
44093,1,816.00
44094,1,811.00
44095,1,801.00
44096,1,795.00
44097,1,788.00
44098,1,782.00
44099,1,773.00
44100,1,768.00
44101,1,757.00
44102,1,757.00
44103,1,746.00
44104,1,740.00
44105,1,733.00
44106,1,723.00
44107,1,720.00
44108,1,711.00
44109,1,706.00
44110,1,698.00
44111,1,693.00
44112,1,689.00
44113,1,688.00
44114,1,678.00
44115,1,672.00
44116,1,663.00
44117,1,656.00
44118,1,655.00
44119,1,645.00
44120,1,641.00
44121,1,640.00
44122,1,629.00
44123,1,624.00
44124,1,622.00
44125,1,615.00
44126,1,608.00
44127,1,603.00
44128,1,599.00
44129,1,593.00
44130,1,587.00
44131,1,582.00
44132,1,578.00
44133,1,573.00
44134,1,569.00
44135,1,565.00
44136,1,560.00
44137,1,554.00
44138,1,548.00
44139,1,544.00
44140,1,538.00
44141,1,533.00
44142,1,528.00
44143,1,524.00
44144,1,511.00
44145,1,507.00
44146,1,504.00
44147,1,496.00
44148,1,496.00
44149,1,490.00
44150,1,486.00
44151,1,485.00
44152,1,479.00
44153,1,470.00
44154,1,467.00
44155,1,464.00
44156,1,462.00
44157,1,455.00
44158,1,449.00
44159,1,448.00
44160,1,447.00
44161,1,445.00
44162,1,436.00
44163,1,432.00
44164,1,610.00
44165,1,425.00
44166,1,425.00
44167,1,419.00
44168,1,413.00
44169,1,413.00
44170,1,410.00
44171,1,402.00
44172,1,400.00
44173,1,400.00
44174,1,399.00
44175,1,389.00
44176,1,386.00
44177,1,383.00
44178,1,378.00
44179,1,379.00
44180,1,372.00
44181,1,368.00
44182,1,367.00
44183,1,366.00
44184,1,359.00
44185,1,360.00
44186,1,353.00
44187,1,348.00
44188,1,349.00
44189,1,340.00
44190,1,338.00
44191,1,337.00
44192,1,336.00
44193,1,332.00
44194,1,328.00
44195,1,323.00
44196,1,321.00
44197,1,317.00
44198,1,319.00
44199,1,314.00
44200,1,313.00
44201,1,305.00
44202,1,304.00
44203,1,304.00
44204,1,304.00
44205,1,300.00
44206,1,295.00
44207,1,246.00
44208,1,272.00
44209,1,293.00
44210,1,277.00
44211,1,278.00
44212,1,278.00
44213,1,275.00
44214,1,273.00
44215,1,272.00
44216,1,270.00
44217,1,270.00
44218,1,266.00
44219,1,269.00
44220,1,262.00
44221,1,258.00
44222,1,256.00
44223,1,258.00
44224,1,253.00
44225,1,249.00
44226,1,247.00
44227,1,245.00
44228,1,240.00
44229,1,245.00
44230,1,240.00
44231,1,240.00
44232,1,240.00
44233,1,238.00
44234,1,238.00
44235,1,231.00
44236,1,233.00
44237,1,228.00
44238,1,229.00
44239,1,227.00
44240,1,221.00
44241,1,223.00
44242,1,221.00
44243,1,218.00
44244,1,216.00
44245,1,212.00
44246,1,215.00
44247,1,211.00
44248,1,208.00
44249,1,208.00
44250,1,206.00
44251,1,207.00
44252,1,205.00
44253,1,205.00
44254,1,198.00
44255,1,202.00
44256,1,199.00
44257,1,197.00
44258,1,192.00
44259,1,191.00
44260,1,190.00
44261,1,192.00
44262,1,190.00
44263,1,186.00
44264,1,184.00
44265,1,183.00
44266,1,180.00
44267,1,182.00
44268,1,181.00
44269,1,177.00
44270,1,176.00
44271,1,176.00
44272,1,176.00
44273,1,175.00
44274,1,174.00
44275,1,169.00
44276,1,172.00
44277,1,169.00
44278,1,169.00
44279,1,163.00
44280,1,165.00
44281,1,162.00
44282,1,163.00
44283,1,162.00
44284,1,159.00
44285,1,159.00
44286,1,156.00
44287,1,158.00
44288,1,154.00
44289,1,154.00
44290,1,149.00
44291,1,150.00
44292,1,151.00
44293,1,146.00
44294,1,150.00
44295,1,146.00
44296,1,145.00
44297,1,146.00
44298,1,145.00
44299,1,144.00
44300,1,142.00
44301,1,144.00
44302,1,143.00
44303,1,143.00
44304,1,143.00
44305,1,138.00
44306,1,140.00
44307,1,133.00
44308,1,137.00
44309,1,139.00
44310,1,133.00
44311,1,128.00
44312,1,130.00
44313,1,124.00
44314,1,133.00
44315,1,128.00
44316,1,129.00
44317,1,129.00
44318,1,129.00
44319,1,127.00
44320,1,125.00
44321,1,124.00
44322,1,128.00
44323,1,122.00
44324,1,123.00
44325,1,119.00
44326,1,118.00
44327,1,121.00
44328,1,114.00
44329,1,114.00
44330,1,115.00
44331,1,116.00
44332,1,115.00
44333,1,113.00
44334,1,112.00
44335,1,112.00
44336,1,114.00
44337,1,114.00
44338,1,114.00
44339,1,112.00
44340,1,112.00
44341,1,112.00
44342,1,112.00
44343,1,109.00
44344,1,111.00
44345,1,110.00
44346,1,106.00
44347,1,110.00
44348,1,111.00
44349,1,107.00
44350,1,108.00
44351,1,106.00
44352,1,106.00
44353,1,103.00
44354,1,107.00
44355,1,109.00
44356,1,103.00
44357,1,103.00
44358,1,109.00
44359,1,103.00
44360,1,0.00
44361,1,97.00
44362,1,101.00
44363,1,101.00
44364,1,99.00
44365,1,97.00
44366,1,99.00
44367,1,99.00
44368,1,99.00
44369,1,99.00
44370,1,98.00
44371,1,98.00
44372,1,98.00
44373,1,95.00
44374,1,97.00
44375,1,96.00
44376,1,93.00
44377,1,96.00
44378,1,95.00
44379,1,96.00
44380,1,95.00
44381,1,93.00
44382,1,93.00
44383,1,91.00
44384,1,94.00
44385,1,91.00
44386,1,90.00
44387,1,91.00
44388,1,92.00
44389,1,90.00
44390,1,90.00
44391,1,90.00
44392,1,90.00
44393,1,90.00
44394,1,86.00
44395,1,87.00
44396,1,85.00
44397,1,83.00
44398,1,85.00
44399,1,89.00
44400,1,90.00
44401,1,83.00
44402,1,86.00
44403,1,85.00
44404,1,80.00
44405,1,80.00
44406,1,80.00
44407,1,80.00
44408,1,67.00
44409,1,80.00
44410,1,80.00
44411,1,76.00
44412,1,80.00
44413,1,80.00
44414,1,80.00
44415,1,80.00
44416,1,79.00
44417,1,80.00
44418,1,80.00
44419,1,80.00
44420,1,80.00
44421,1,80.00
44422,1,77.00
44423,1,80.00
44424,1,81.00
44425,1,79.00
44426,1,76.00
44427,1,79.00
44428,1,79.00
44429,1,77.00
44430,1,78.00
44431,1,79.00
44432,1,79.00
44433,1,80.00
44434,1,80.00
44435,1,81.00
44436,1,78.00
44437,1,80.00
44438,1,75.00
44439,1,80.00
44440,1,78.00
44441,1,78.00
44442,1,77.00
44443,1,79.00
44444,1,76.00
44445,1,78.00
44446,1,79.00
44447,1,78.00
44448,1,78.00
44449,1,77.00
44450,1,78.00
44451,1,74.00
44452,1,77.00
44453,1,78.00
44454,1,77.00
44455,1,77.00
44456,1,78.00
44457,1,79.00
44458,1,74.00
44459,1,79.00
44460,1,125.00
44461,1,74.00
44462,1,78.00
44463,1,75.00
44464,1,77.00
44465,1,78.00
44466,1,77.00
44467,1,80.00
44468,1,77.00
44469,1,79.00
44470,1,80.00
44471,1,75.00
44472,1,80.00
44473,1,78.00
44474,1,77.00
44475,1,79.00
44476,1,78.00
44477,1,78.00
44478,1,77.00
44479,1,80.00
