Time(ms),SensorID,ForceValue
65422,1,2189.00
65423,1,2187.00
65424,1,2202.00
65425,1,2192.00
65426,1,2190.00
65427,1,2191.00
65428,1,2190.00
65429,1,2191.00
65430,1,2190.00
65431,1,2190.00
65432,1,2192.00
65433,1,2192.00
65434,1,2192.00
65435,1,2191.00
65436,1,2192.00
65437,1,2190.00
65438,1,2191.00
65439,1,2187.00
65440,1,2189.00
65441,1,2187.00
65442,1,2183.00
65443,1,2181.00
65444,1,2183.00
65445,1,2182.00
65446,1,2179.00
65447,1,2177.00
65448,1,2177.00
65449,1,2173.00
65450,1,2172.00
65451,1,2171.00
65452,1,2170.00
65453,1,2169.00
65454,1,2162.00
65455,1,2160.00
65456,1,2160.00
65457,1,2158.00
65458,1,2159.00
65459,1,2154.00
65460,1,2150.00
65461,1,2146.00
65462,1,2142.00
65463,1,2139.00
65464,1,2133.00
65465,1,2131.00
65466,1,2129.00
65467,1,2128.00
65468,1,2125.00
65469,1,2123.00
65470,1,2116.00
65471,1,2113.00
65472,1,2100.00
65473,1,2109.00
65474,1,2109.00
65475,1,2096.00
65476,1,2126.00
65477,1,2098.00
65478,1,2093.00
65479,1,2095.00
65480,1,2091.00
65481,1,2090.00
65482,1,2087.00
65483,1,2083.00
65484,1,2079.00
65485,1,2076.00
65486,1,2077.00
65487,1,2069.00
65488,1,2069.00
65489,1,2064.00
65490,1,2066.00
65491,1,2062.00
65492,1,2057.00
65493,1,2054.00
65494,1,2046.00
65495,1,2045.00
65496,1,2043.00
65497,1,2042.00
65498,1,2038.00
65499,1,2035.00
65500,1,2032.00
65501,1,2030.00
65502,1,2031.00
65503,1,2027.00
65504,1,2023.00
65505,1,2019.00
65506,1,2019.00
65507,1,2016.00
65508,1,2012.00
65509,1,2007.00
65510,1,2003.00
65511,1,2003.00
65512,1,2000.00
65513,1,1999.00
65514,1,1998.00
65515,1,1994.00
65516,1,1989.00
65517,1,1987.00
65518,1,1987.00
65519,1,1986.00
65520,1,1983.00
65521,1,1983.00
65522,1,1969.00
65523,1,1975.00
65524,1,1968.00
65525,1,1968.00
65526,1,1962.00
65527,1,1961.00
65528,1,1957.00
65529,1,1955.00
65530,1,1947.00
65531,1,1945.00
65532,1,1946.00
65533,1,1945.00
65534,1,1937.00
65535,1,1936.00
65536,1,1934.00
65537,1,1936.00
65538,1,1929.00
65539,1,1925.00
65540,1,1926.00
65541,1,1921.00
65542,1,1921.00
65543,1,1920.00
65544,1,1914.00
65545,1,1917.00
65546,1,1913.00
65547,1,1911.00
65548,1,1913.00
65549,1,1913.00
65550,1,1907.00
65551,1,1904.00
65552,1,1903.00
65553,1,1903.00
65554,1,1903.00
65555,1,1899.00
65556,1,1898.00
65557,1,1893.00
65558,1,1893.00
65559,1,1889.00
65560,1,1888.00
65561,1,1886.00
65562,1,1879.00
65563,1,1881.00
65564,1,1883.00
65565,1,1879.00
65566,1,1875.00
65567,1,1875.00
65568,1,1872.00
65569,1,1872.00
65570,1,1871.00
65571,1,1872.00
65572,1,1871.00
65573,1,1855.00
65574,1,1862.00
65575,1,1860.00
65576,1,1859.00
65577,1,1857.00
65578,1,1854.00
65579,1,1854.00
65580,1,1853.00
65581,1,1845.00
65582,1,1844.00
65583,1,1842.00
65584,1,1841.00
65585,1,1840.00
65586,1,1840.00
65587,1,1837.00
65588,1,1834.00
65589,1,1834.00
65590,1,1826.00
65591,1,1830.00
65592,1,1823.00
65593,1,1828.00
65594,1,1824.00
65595,1,1820.00
65596,1,1823.00
65597,1,1819.00
65598,1,1819.00
65599,1,1811.00
65600,1,1813.00
65601,1,1810.00
65602,1,1809.00
65603,1,1808.00
65604,1,1808.00
65605,1,1808.00
65606,1,1806.00
65607,1,1803.00
65608,1,1799.00
65609,1,1799.00
65610,1,1797.00
65611,1,1798.00
65612,1,1795.00
65613,1,1792.00
65614,1,1791.00
65615,1,1793.00
65616,1,1787.00
65617,1,1787.00
65618,1,1789.00
65619,1,1787.00
65620,1,1781.00
65621,1,1776.00
65622,1,1776.00
65623,1,1776.00
65624,1,1777.00
65625,1,1773.00
65626,1,1776.00
65627,1,1771.00
65628,1,1791.00
65629,1,1770.00
65630,1,1764.00
65631,1,1763.00
65632,1,1761.00
65633,1,1760.00
65634,1,1760.00
65635,1,1755.00
65636,1,1759.00
65637,1,1753.00
65638,1,1751.00
65639,1,1744.00
65640,1,1744.00
65641,1,1744.00
65642,1,1744.00
65643,1,1739.00
65644,1,1739.00
65645,1,1735.00
65646,1,1734.00
65647,1,1730.00
65648,1,1729.00
65649,1,1729.00
65650,1,1728.00
65651,1,1727.00
65652,1,1726.00
65653,1,1725.00
65654,1,1726.00
65655,1,1723.00
65656,1,1722.00
65657,1,1721.00
65658,1,1719.00
65659,1,1717.00
65660,1,1717.00
65661,1,1717.00
65662,1,1718.00
65663,1,1712.00
65664,1,1712.00
65665,1,1711.00
65666,1,1711.00
65667,1,1708.00
65668,1,1707.00
65669,1,1707.00
65670,1,1702.00
65671,1,1727.00
65672,1,1695.00
65673,1,1712.00
65674,1,1694.00
65675,1,1690.00
65676,1,1703.00
65677,1,1685.00
65678,1,1680.00
65679,1,1680.00
65680,1,1689.00
65681,1,1680.00
65682,1,1677.00
65683,1,1670.00
65684,1,1669.00
65685,1,1667.00
65686,1,1665.00
65687,1,1664.00
65688,1,1661.00
65689,1,1662.00
65690,1,1657.00
65691,1,1651.00
65692,1,1651.00
65693,1,1648.00
65694,1,1648.00
65695,1,1643.00
65696,1,1643.00
65697,1,1635.00
65698,1,1631.00
65699,1,1628.00
65700,1,1623.00
65701,1,1623.00
65702,1,1617.00
65703,1,1616.00
65704,1,1612.00
65705,1,1606.00
65706,1,1605.00
65707,1,1602.00
65708,1,1599.00
65709,1,1595.00
65710,1,1587.00
65711,1,1584.00
65712,1,1581.00
65713,1,1578.00
65714,1,1571.00
65715,1,1565.00
65716,1,1559.00
65717,1,1535.00
65718,1,1535.00
65719,1,1535.00
65720,1,1535.00
65721,1,1562.00
65722,1,1523.00
65723,1,1520.00
65724,1,1517.00
65725,1,1510.00
65726,1,1507.00
65727,1,1503.00
65728,1,1497.00
65729,1,1491.00
65730,1,1487.00
65731,1,1485.00
65732,1,1479.00
65733,1,1477.00
65734,1,1467.00
65735,1,1463.00
65736,1,1461.00
65737,1,1457.00
65738,1,1455.00
65739,1,1449.00
65740,1,1439.00
65741,1,1435.00
65742,1,1434.00
65743,1,1425.00
65744,1,1422.00
65745,1,1418.00
65746,1,1411.00
65747,1,1408.00
65748,1,1404.00
65749,1,1394.00
65750,1,1391.00
65751,1,1389.00
65752,1,1378.00
65753,1,1373.00
65754,1,1363.00
65755,1,1360.00
65756,1,1353.00
65757,1,1344.00
65758,1,1339.00
65759,1,1333.00
65760,1,1327.00
65761,1,1320.00
65762,1,1314.00
65763,1,1303.00
65764,1,1297.00
65765,1,1293.00
65766,1,1290.00
65767,1,1279.00
65768,1,1275.00
65769,1,1266.00
65770,1,1263.00
65771,1,1259.00
65772,1,1250.00
65773,1,1227.00
65774,1,1232.00
65775,1,1228.00
65776,1,1253.00
65777,1,1216.00
65778,1,1205.00
65779,1,1205.00
65780,1,1203.00
65781,1,1190.00
65782,1,1178.00
65783,1,1171.00
65784,1,1159.00
65785,1,1165.00
65786,1,1154.00
65787,1,1147.00
65788,1,1140.00
65789,1,1136.00
65790,1,1129.00
65791,1,1125.00
65792,1,1116.00
65793,1,1109.00
65794,1,1104.00
65795,1,1102.00
65796,1,1093.00
65797,1,1085.00
65798,1,1078.00
65799,1,1071.00
65800,1,1066.00
65801,1,1062.00
65802,1,1053.00
65803,1,1047.00
65804,1,1040.00
65805,1,1037.00
65806,1,1023.00
65807,1,1013.00
65808,1,1008.00
65809,1,1002.00
65810,1,994.00
65811,1,990.00
65812,1,979.00
65813,1,975.00
65814,1,969.00
65815,1,961.00
65816,1,954.00
65817,1,944.00
65818,1,941.00
65819,1,931.00
65820,1,925.00
65821,1,943.00
65822,1,913.00
65823,1,902.00
65824,1,907.00
65825,1,892.00
65826,1,880.00
65827,1,880.00
65828,1,924.00
65829,1,883.00
65830,1,854.00
65831,1,848.00
65832,1,843.00
65833,1,835.00
65834,1,830.00
65835,1,820.00
65836,1,816.00
65837,1,810.00
65838,1,800.00
65839,1,795.00
65840,1,784.00
65841,1,783.00
65842,1,773.00
65843,1,767.00
65844,1,757.00
65845,1,753.00
65846,1,743.00
65847,1,737.00
65848,1,729.00
65849,1,722.00
65850,1,715.00
65851,1,709.00
65852,1,700.00
65853,1,693.00
65854,1,688.00
65855,1,682.00
65856,1,676.00
65857,1,666.00
65858,1,661.00
65859,1,650.00
65860,1,645.00
65861,1,640.00
65862,1,628.00
65863,1,630.00
65864,1,619.00
65865,1,614.00
65866,1,607.00
65867,1,599.00
65868,1,593.00
65869,1,585.00
65870,1,581.00
65871,1,560.00
65872,1,595.00
65873,1,565.00
65874,1,560.00
65875,1,555.00
65876,1,545.00
65877,1,541.00
65878,1,507.00
65879,1,450.00
65880,1,511.00
65881,1,511.00
65882,1,510.00
65883,1,505.00
65884,1,500.00
65885,1,496.00
65886,1,486.00
65887,1,487.00
65888,1,481.00
65889,1,474.00
65890,1,470.00
65891,1,464.00
65892,1,461.00
65893,1,458.00
65894,1,451.00
65895,1,447.00
65896,1,442.00
65897,1,435.00
65898,1,432.00
65899,1,429.00
65900,1,421.00
65901,1,421.00
65902,1,415.00
65903,1,410.00
65904,1,407.00
65905,1,401.00
65906,1,398.00
65907,1,397.00
65908,1,390.00
65909,1,386.00
65910,1,382.00
65911,1,377.00
65912,1,371.00
65913,1,369.00
65914,1,368.00
65915,1,363.00
65916,1,359.00
65917,1,353.00
65918,1,353.00
65919,1,349.00
65920,1,338.00
65921,1,339.00
65922,1,335.00
65923,1,331.00
65924,1,326.00
65925,1,325.00
65926,1,283.00
65927,1,318.00
65928,1,314.00
65929,1,310.00
65930,1,307.00
65931,1,304.00
65932,1,301.00
65933,1,301.00
65934,1,294.00
65935,1,293.00
65936,1,285.00
65937,1,287.00
65938,1,283.00
65939,1,278.00
65940,1,275.00
65941,1,272.00
65942,1,272.00
65943,1,272.00
65944,1,266.00
65945,1,262.00
65946,1,259.00
65947,1,258.00
65948,1,254.00
65949,1,254.00
65950,1,250.00
65951,1,247.00
65952,1,242.00
65953,1,241.00
65954,1,240.00
65955,1,238.00
65956,1,235.00
65957,1,231.00
65958,1,229.00
65959,1,226.00
65960,1,222.00
65961,1,222.00
65962,1,219.00
65963,1,214.00
65964,1,212.00
65965,1,212.00
65966,1,208.00
65967,1,208.00
65968,1,206.00
65969,1,206.00
65970,1,203.00
65971,1,198.00
65972,1,192.00
65973,1,195.00
65974,1,192.00
65975,1,189.00
65976,1,189.00
65977,1,183.00
65978,1,183.00
65979,1,182.00
65980,1,178.00
65981,1,176.00
65982,1,176.00
65983,1,176.00
65984,1,175.00
65985,1,171.00
65986,1,171.00
65987,1,164.00
65988,1,163.00
65989,1,163.00
65990,1,162.00
65991,1,160.00
65992,1,162.00
65993,1,157.00
65994,1,156.00
65995,1,151.00
65996,1,152.00
65997,1,147.00
65998,1,147.00
65999,1,144.00
66000,1,144.00
66001,1,144.00
66002,1,141.00
66003,1,138.00
66004,1,139.00
66005,1,138.00
66006,1,134.00
66007,1,133.00
66008,1,131.00
66009,1,131.00
66010,1,130.00
66011,1,129.00
66012,1,125.00
66013,1,126.00
66014,1,125.00
66015,1,122.00
66016,1,119.00
66017,1,119.00
66018,1,118.00
66019,1,113.00
66020,1,114.00
66021,1,112.00
66022,1,112.00
66023,1,112.00
66024,1,104.00
66025,1,110.00
66026,1,0.00
66027,1,104.00
66028,1,102.00
66029,1,102.00
66030,1,103.00
66031,1,103.00
66032,1,103.00
66033,1,98.00
66034,1,95.00
66035,1,94.00
66036,1,95.00
66037,1,95.00
66038,1,91.00
66039,1,91.00
66040,1,88.00
66041,1,87.00
66043,1,81.00
66043,1,85.00
66044,1,83.00
66045,1,85.00
66046,1,82.00
66047,1,80.00
66048,1,80.00
66049,1,80.00
66050,1,77.00
66051,1,79.00
66052,1,79.00
66053,1,76.00
66054,1,74.00
66055,1,72.00
66056,1,71.00
66057,1,73.00
66058,1,70.00
66059,1,69.00
66060,1,65.00
66061,1,67.00
66062,1,66.00
66063,1,64.00
66064,1,66.00
66065,1,64.00
66066,1,64.00
66067,1,64.00
66068,1,61.00
66069,1,63.00
66070,1,61.00
66071,1,53.00
66072,1,59.00
66073,1,55.00
66074,1,84.00
66075,1,0.00
66076,1,70.00
66077,1,52.00
66078,1,51.00
66079,1,50.00
66080,1,48.00
66081,1,48.00
66082,1,50.00
66083,1,48.00
66084,1,48.00
66085,1,48.00
66086,1,48.00
66087,1,46.00
66088,1,47.00
66089,1,48.00
66090,1,45.00
66091,1,44.00
66092,1,39.00
66093,1,46.00
66094,1,39.00
66095,1,42.00
66096,1,35.00
66097,1,36.00
66098,1,39.00
66099,1,39.00
66100,1,37.00
66101,1,35.00
66102,1,34.00
66103,1,34.00
66104,1,35.00
66105,1,34.00
66106,1,35.00
66107,1,33.00
66108,1,32.00
66109,1,30.00
66110,1,32.00
66111,1,31.00
66112,1,30.00
66113,1,31.00
66114,1,29.00
66115,1,30.00
66116,1,29.00
66117,1,27.00
66118,1,26.00
66119,1,28.00
66120,1,25.00
66121,1,25.00
66122,1,25.00
66123,1,25.00
66124,1,18.00
66125,1,10.00
66126,1,20.00
66127,1,12.00
66128,1,8.00
66129,1,19.00
66130,1,18.00
66131,1,17.00
66132,1,21.00
66133,1,16.00
66134,1,21.00
66135,1,19.00
66136,1,17.00
66137,1,18.00
66138,1,18.00
66139,1,17.00
66140,1,16.00
66141,1,16.00
66142,1,17.00
66143,1,16.00
66144,1,15.00
66145,1,15.00
66146,1,16.00
66147,1,16.00
66148,1,14.00
66149,1,16.00
66150,1,16.00
66151,1,16.00
66152,1,15.00
66153,1,16.00
66154,1,14.00
66155,1,12.00
66156,1,16.00
66157,1,14.00
66158,1,12.00
66159,1,16.00
66160,1,13.00
66161,1,16.00
66162,1,11.00
66163,1,14.00
66164,1,11.00
66165,1,12.00
66166,1,9.00
66167,1,12.00
66168,1,13.00
66169,1,9.00
66170,1,7.00
66171,1,6.00
66172,1,5.00
66173,1,6.00
66174,1,0.00
66175,1,0.00
66176,1,10.00
66177,1,112.00
66178,1,6.00
66179,1,3.00
66180,1,2.00
66181,1,6.00
66182,1,6.00
66183,1,6.00
66184,1,7.00
66185,1,6.00
66186,1,4.00
66187,1,4.00
66188,1,3.00
66189,1,6.00
66190,1,2.00
66191,1,4.00
66192,1,3.00
66193,1,5.00
66194,1,5.00
66195,1,4.00
66196,1,3.00
66197,1,1.00
66198,1,3.00
66199,1,3.00
66200,1,0.00
66201,1,2.00
66202,1,2.00
66203,1,3.00
66204,1,1.00
66205,1,2.00
66206,1,2.00
66207,1,2.00
66208,1,1.00
66209,1,2.00
66210,1,2.00
66211,1,1.00
66212,1,1.00
66213,1,0.00
66214,1,1.00
66215,1,0.00
66216,1,0.00
66217,1,2.00
66218,1,2.00
66219,1,2.00
66220,1,1.00
66221,1,0.00
66222,1,4.00
66223,1,4.00
66224,1,0.00
66225,1,8.00
66226,1,3.00
66227,1,0.00
66228,1,1.00
66229,1,2.00
66230,1,6.00
66231,1,1.00
66232,1,5.00
66233,1,6.00
66234,1,2.00
66235,1,7.00
66236,1,1.00
66237,1,5.00
66238,1,1.00
66239,1,1.00
66240,1,2.00
66241,1,6.00
66242,1,5.00
66243,1,3.00
66244,1,3.00
66245,1,6.00
66246,1,7.00
66247,1,7.00
66248,1,5.00
66249,1,5.00
66250,1,6.00
66251,1,7.00
66252,1,7.00
66253,1,6.00
66254,1,7.00
66255,1,11.00
66256,1,5.00
66257,1,3.00
66258,1,6.00
66259,1,4.00
66260,1,7.00
66261,1,9.00
66262,1,10.00
66263,1,7.00
66264,1,8.00
66265,1,10.00
66266,1,6.00
66267,1,6.00
66268,1,9.00
66269,1,6.00
66270,1,4.00
66271,1,10.00
66272,1,7.00
66273,1,0.00
66274,1,0.00
66275,1,0.00
66276,1,10.00
66277,1,8.00
66278,1,32.00
66279,1,5.00
66280,1,0.00
66281,1,9.00
66282,1,10.00
66283,1,10.00
66284,1,9.00
66285,1,10.00
66286,1,7.00
66287,1,7.00
66288,1,11.00
66289,1,10.00
66290,1,13.00
66291,1,11.00
66292,1,11.00
66293,1,10.00
66294,1,10.00
66295,1,9.00
66296,1,10.00
66297,1,10.00
66298,1,10.00
66299,1,10.00
66300,1,10.00
66301,1,10.00
66302,1,10.00
66303,1,8.00
66304,1,12.00
66305,1,9.00
66306,1,7.00
66307,1,10.00
66308,1,5.00
66309,1,6.00
66310,1,10.00
66311,1,10.00
66312,1,7.00
66313,1,10.00
66314,1,10.00
66315,1,10.00
66316,1,10.00
66317,1,9.00
66318,1,9.00
66319,1,6.00
66320,1,10.00
66321,1,6.00
66322,1,16.00
66323,1,2.00
66324,1,36.00
66325,1,0.00
66326,1,7.00
66327,1,0.00
66328,1,3.00
66329,1,10.00
66330,1,9.00
66331,1,9.00
66332,1,12.00
66333,1,10.00
66334,1,9.00
66335,1,9.00
66336,1,9.00
66337,1,12.00
66338,1,10.00
66339,1,11.00
66340,1,6.00
66341,1,11.00
66342,1,5.00
66343,1,7.00
66344,1,10.00
66345,1,9.00
66346,1,6.00
66347,1,11.00
66348,1,7.00
66349,1,10.00
66350,1,9.00
66351,1,9.00
66352,1,10.00
66353,1,6.00
66354,1,9.00
66355,1,7.00
66356,1,6.00
66357,1,10.00
66358,1,6.00
66359,1,10.00
66360,1,7.00
66361,1,9.00
66362,1,10.00
66363,1,10.00
66364,1,7.00
66365,1,10.00
66366,1,10.00
66367,1,9.00
66368,1,10.00
66369,1,12.00
66370,1,13.00
66371,1,9.00
66372,1,10.00
66373,1,37.00
66374,1,0.00
66375,1,0.00
66376,1,11.00
66377,1,0.00
66378,1,10.00
66379,1,13.00
66380,1,9.00
66381,1,6.00
66382,1,9.00
66383,1,9.00
66384,1,6.00
66385,1,7.00
66386,1,10.00
66387,1,5.00
66388,1,6.00
66389,1,7.00
66390,1,7.00
66391,1,8.00
66392,1,6.00
66393,1,7.00
66394,1,3.00
66395,1,5.00
66396,1,6.00
66397,1,6.00
66398,1,6.00
66399,1,3.00
66400,1,2.00
66401,1,4.00
66402,1,6.00
66403,1,6.00
66404,1,5.00
66405,1,2.00
66406,1,4.00
66407,1,3.00
66408,1,6.00
66409,1,1.00
66410,1,0.00
66411,1,2.00
66412,1,1.00
66413,1,3.00
66414,1,2.00
66415,1,1.00
66416,1,2.00
66417,1,1.00
66418,1,3.00
66419,1,1.00
66420,1,1.00
66421,1,2.00
66422,1,13.00
66423,1,0.00
66424,1,0.00
66425,1,0.00
66426,1,2.00
66427,1,0.00
66428,1,0.00
66429,1,1.00
66430,1,2.00
66431,1,0.00
66432,1,0.00
66433,1,0.00
66434,1,1.00
66435,1,0.00
66436,1,3.00
66437,1,0.00
66438,1,1.00
66439,1,2.00
66440,1,0.00
66441,1,1.00
66442,1,0.00
66443,1,0.00
66444,1,0.00
66445,1,0.00
66446,1,0.00
66447,1,0.00
66448,1,0.00
66449,1,0.00
66450,1,0.00
66451,1,0.00
66452,1,0.00
66453,1,0.00
66454,1,0.00
66455,1,0.00
66456,1,0.00
66457,1,0.00
66458,1,0.00
66459,1,0.00
66460,1,0.00
66461,1,0.00
66462,1,0.00
66463,1,0.00
66464,1,0.00
66465,1,0.00
66466,1,0.00
66467,1,0.00
66468,1,0.00
66469,1,0.00
66470,1,0.00
66471,1,0.00
66472,1,0.00
66473,1,4.00
66474,1,0.00
66475,1,0.00
66476,1,0.00
66477,1,0.00
66478,1,0.00
66479,1,0.00
66480,1,0.00
66481,1,0.00
66482,1,0.00
66483,1,0.00
66484,1,0.00
66485,1,0.00
66486,1,0.00
66487,1,0.00
66488,1,0.00
66489,1,0.00
66490,1,0.00
66491,1,0.00
66492,1,0.00
66493,1,0.00
66494,1,0.00
66495,1,0.00
66496,1,0.00
66497,1,0.00
66498,1,0.00
66499,1,0.00
66500,1,0.00
66501,1,0.00
66502,1,0.00
66503,1,0.00
66504,1,0.00
66505,1,0.00
66506,1,0.00
66507,1,0.00
66508,1,0.00
66509,1,0.00
66510,1,0.00
66511,1,0.00
66512,1,0.00
66513,1,0.00
66514,1,0.00
66515,1,0.00
66516,1,0.00
66517,1,0.00
66518,1,0.00
66519,1,0.00
66520,1,0.00
66521,1,0.00
66522,1,0.00
66523,1,0.00
66524,1,0.00
66525,1,0.00
66526,1,0.00
66527,1,0.00
66528,1,0.00
66529,1,0.00
66530,1,0.00
66531,1,0.00
66532,1,0.00
66533,1,0.00
66534,1,0.00
66535,1,0.00
66536,1,0.00
66537,1,0.00
66538,1,0.00
66539,1,0.00
66540,1,0.00
66541,1,0.00
66542,1,0.00
66543,1,0.00
66544,1,0.00
66545,1,0.00
66546,1,0.00
66547,1,0.00
66548,1,0.00
66549,1,0.00
66550,1,0.00
66551,1,0.00
66552,1,0.00
66553,1,0.00
66554,1,0.00
66555,1,0.00
66556,1,0.00
66557,1,0.00
66558,1,0.00
66559,1,0.00
66560,1,0.00
66561,1,0.00
66562,1,0.00
66563,1,0.00
66564,1,0.00
66565,1,0.00
66566,1,0.00
66567,1,0.00
66568,1,0.00
66569,1,0.00
66570,1,0.00
66571,1,0.00
66572,1,0.00
66573,1,0.00
66574,1,0.00
66575,1,0.00
66576,1,0.00
66577,1,0.00
66578,1,0.00
66579,1,0.00
66580,1,0.00
66581,1,0.00
66582,1,0.00
66583,1,0.00
66584,1,0.00
66585,1,0.00
66586,1,0.00
66587,1,0.00
66588,1,0.00
66589,1,0.00
66590,1,0.00
66591,1,0.00
66592,1,0.00
66593,1,0.00
66594,1,0.00
66595,1,0.00
66596,1,0.00
66597,1,0.00
66598,1,0.00
66599,1,0.00
66600,1,0.00
66601,1,0.00
66602,1,0.00
66603,1,0.00
66604,1,0.00
66605,1,0.00
66606,1,0.00
66607,1,0.00
66608,1,0.00
66609,1,0.00
66610,1,0.00
66611,1,0.00
66612,1,0.00
66613,1,0.00
66614,1,0.00
66615,1,0.00
66616,1,0.00
66617,1,0.00
66618,1,0.00
66619,1,0.00
66620,1,0.00
66621,1,0.00
66622,1,0.00
66623,1,0.00
66624,1,0.00
66625,1,0.00
66626,1,0.00
66627,1,0.00
66628,1,0.00
66629,1,3.00
66630,1,6.00
66631,1,13.00
66632,1,16.00
66633,1,16.00
66634,1,21.00
66635,1,23.00
66636,1,29.00
66637,1,31.00
66638,1,38.00
66639,1,43.00
66640,1,48.00
66641,1,49.00
66642,1,53.00
66643,1,58.00
66644,1,64.00
66645,1,66.00
66646,1,76.00
66647,1,77.00
66648,1,80.00
66649,1,87.00
66650,1,94.00
66651,1,97.00
66652,1,105.00
66653,1,110.00
66654,1,117.00
66655,1,127.00
66656,1,135.00
66657,1,144.00
66658,1,148.00
66659,1,158.00
66660,1,165.00
66661,1,172.00
66662,1,178.00
66663,1,187.00
66664,1,195.00
66665,1,205.00
66666,1,207.00
66667,1,219.00
66668,1,224.00
66669,1,237.00
66670,1,241.00
66671,1,245.00
66672,1,254.00
66673,1,287.00
66674,1,272.00
66675,1,242.00
66676,1,287.00
66677,1,336.00
66678,1,304.00
66679,1,309.00
66680,1,320.00
66681,1,326.00
66682,1,336.00
66683,1,342.00
66684,1,353.00
66685,1,363.00
66686,1,368.00
66687,1,374.00
66688,1,383.00
66689,1,393.00
66690,1,398.00
66691,1,403.00
66692,1,409.00
66693,1,419.00
66694,1,432.00
66695,1,432.00
66696,1,439.00
66697,1,445.00
66698,1,450.00
66699,1,459.00
66700,1,465.00
66701,1,468.00
66702,1,479.00
66703,1,489.00
66704,1,496.00
66705,1,501.00
66706,1,511.00
66707,1,528.00
66708,1,530.00
66709,1,540.00
66710,1,550.00
66711,1,558.00
66712,1,565.00
66713,1,574.00
66714,1,582.00
66715,1,591.00
66716,1,595.00
66717,1,603.00
66718,1,614.00
66719,1,621.00
66720,1,629.00
66721,1,637.00
66722,1,646.00
66723,1,651.00
66724,1,622.00
66725,1,666.00
66726,1,675.00
66727,1,682.00
66728,1,703.00
66729,1,695.00
66730,1,705.00
66731,1,715.00
66732,1,720.00
66733,1,727.00
66734,1,734.00
66735,1,740.00
66736,1,751.00
66737,1,757.00
66738,1,766.00
66739,1,770.00
66740,1,780.00
66741,1,785.00
66742,1,797.00
66743,1,803.00
66744,1,806.00
66745,1,819.00
66746,1,828.00
66747,1,832.00
66748,1,845.00
66749,1,849.00
66750,1,859.00
66751,1,870.00
66752,1,877.00
66753,1,881.00
66754,1,890.00
66755,1,899.00
66756,1,910.00
66757,1,919.00
66758,1,929.00
66759,1,934.00
66760,1,943.00
66761,1,949.00
66762,1,959.00
66763,1,972.00
66764,1,977.00
66765,1,985.00
66766,1,994.00
66767,1,1002.00
66768,1,1009.00
66769,1,1022.00
66770,1,1036.00
66771,1,1041.00
66772,1,1054.00
66773,1,1059.00
66774,1,1072.00
66775,1,1075.00
66776,1,1083.00
66777,1,1098.00
66778,1,1104.00
66779,1,1115.00
66780,1,1126.00
66781,1,1136.00
66782,1,1142.00
66783,1,1155.00
66784,1,1165.00
66785,1,1173.00
66786,1,1183.00
66787,1,1193.00
66788,1,1204.00
66789,1,1216.00
66790,1,1225.00
66791,1,1235.00
66792,1,1246.00
66793,1,1259.00
66794,1,1268.00
66795,1,1276.00
66796,1,1290.00
66797,1,1296.00
66798,1,1309.00
66799,1,1317.00
66800,1,1328.00
66801,1,1333.00
66802,1,1350.00
66803,1,1359.00
66804,1,1366.00
66805,1,1378.00
66806,1,1389.00
66807,1,1395.00
66808,1,1405.00
66809,1,1419.00
66810,1,1425.00
66811,1,1435.00
66812,1,1445.00
66813,1,1456.00
66814,1,1465.00
66815,1,1476.00
66816,1,1485.00
66817,1,1492.00
66818,1,1507.00
66819,1,1516.00
66820,1,1522.00
66821,1,1567.00
66822,1,1535.00
66823,1,1535.00
66824,1,1566.00
66825,1,1575.00
66826,1,1584.00
66827,1,1590.00
66828,1,1601.00
66829,1,1610.00
66830,1,1623.00
66831,1,1624.00
66832,1,1639.00
66833,1,1647.00
66834,1,1653.00
66835,1,1661.00
66836,1,1669.00
66837,1,1677.00
66838,1,1687.00
66839,1,1690.00
66840,1,1698.00
66841,1,1709.00
66842,1,1714.00
66843,1,1719.00
66844,1,1725.00
66845,1,1734.00
66846,1,1743.00
66847,1,1747.00
66848,1,1756.00
66849,1,1767.00
66850,1,1770.00
66851,1,1775.00
66852,1,1777.00
66853,1,1786.00
66854,1,1793.00
66855,1,1798.00
66856,1,1807.00
66857,1,1811.00
66858,1,1818.00
66859,1,1826.00
66860,1,1831.00
66861,1,1834.00
66862,1,1840.00
66863,1,1850.00
66864,1,1856.00
66865,1,1858.00
66866,1,1870.00
66867,1,1871.00
66868,1,1874.00
66869,1,1881.00
66870,1,1889.00
66871,1,1911.00
66872,1,1901.00
66873,1,1901.00
66874,1,1903.00
66875,1,1910.00
66876,1,1859.00
66877,1,1919.00
66878,1,1928.00
66879,1,1927.00
66880,1,1935.00
66881,1,1936.00
66882,1,1938.00
66883,1,1943.00
66884,1,1950.00
66885,1,1957.00
66886,1,1957.00
66887,1,1959.00
66888,1,1964.00
66889,1,1968.00
66890,1,1969.00
66891,1,1974.00
66892,1,1974.00
66893,1,1981.00
66894,1,1983.00
66895,1,1985.00
66896,1,1990.00
66897,1,1991.00
66898,1,1993.00
66899,1,1998.00
66900,1,2000.00
66901,1,2000.00
66902,1,2001.00
66903,1,2006.00
66904,1,2007.00
66905,1,2009.00
66906,1,2015.00
66907,1,2013.00
66908,1,2016.00
66909,1,2019.00
66910,1,2020.00
66911,1,2023.00
66912,1,2027.00
66913,1,2025.00
66914,1,2031.00
66915,1,2031.00
