RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,-0.07,0.82,6.14,-3.82,-20.78,0.02,-0.06,0.88,9.11,-1.82,-18.49,0.0,-0.02,0.89,-0.57,7.03,-19.37,0.18,0.09,1.26,-19.49,-4.5,-46.95,-0.58,-0.0,0.94,21.58,-72.05,-250.14,0.17,0.29,1.01,-9.88,-54.01,-250.14
0.0,-0.08,0.82,7.48,-3.08,-20.79,0.03,-0.07,0.87,9.84,-1.93,-18.63,0.0,-0.03,0.91,0.54,6.89,-19.1,0.18,0.07,1.26,-24.74,-5.18,-46.98,-0.62,0.03,0.91,27.11,-70.92,-250.14,0.12,0.25,1.02,-6.2,-53.03,-250.14
0.02,-0.07,0.82,7.67,-2.4,-21.11,0.03,-0.06,0.86,10.08,-1.87,-18.61,0.0,-0.04,0.91,1.45,6.58,-18.72,0.18,0.04,1.24,-29.36,-7.3,-46.99,-0.64,0.14,0.87,29.05,-70.24,-250.14,0.09,0.22,0.99,-3.06,-52.7,-250.14
0.01,-0.06,0.83,9.12,-3.06,-21.27,0.04,-0.05,0.85,9.66,-1.92,-18.79,0.01,-0.02,0.92,1.85,5.27,-18.95,0.18,0.01,1.23,-32.1,-7.84,-46.1,-0.67,0.23,0.87,25.86,-69.0,-250.14,0.07,0.22,0.95,-2.43,-52.13,-250.14
0.03,-0.04,0.8,9.65,-3.06,-21.08,0.04,-0.05,0.86,8.94,-1.45,-19.23,0.02,-0.03,0.93,4.79,6.56,-18.82,0.19,-0.03,1.23,-34.56,-8.53,-44.93,-0.68,0.3,0.85,20.07,-68.08,-250.14,0.06,0.23,0.96,-4.63,-51.82,-250.14
0.03,-0.02,0.8,10.82,-2.8,-21.24,0.03,-0.06,0.85,8.49,-1.62,-19.78,0.01,-0.02,0.93,8.12,5.97,-18.6,0.18,-0.07,1.23,-35.62,-8.84,-42.79,-0.69,0.33,0.85,14.59,-67.6,-250.14,0.07,0.29,0.96,-6.9,-52.52,-250.14
0.02,-0.0,0.8,9.89,-2.64,-21.56,0.03,-0.06,0.85,8.28,-1.44,-20.01,0.01,0.0,0.94,10.84,6.23,-18.42,0.19,-0.12,1.22,-34.74,-8.76,-40.62,-0.7,0.32,0.87,8.79,-67.45,-250.14,0.07,0.36,0.97,-9.03,-53.31,-250.14
0.01,-0.0,0.81,9.63,-2.47,-22.06,0.04,-0.06,0.85,7.9,-1.22,-20.91,0.02,0.01,0.94,13.6,5.08,-17.96,0.18,-0.16,1.24,-32.26,-8.35,-37.7,-0.71,0.33,0.88,2.76,-67.32,-250.14,0.07,0.43,0.93,-11.95,-53.88,-250.14
0.01,-0.0,0.81,9.85,-2.27,-22.46,0.04,-0.07,0.86,7.47,-0.98,-21.25,0.01,0.02,0.95,17.04,3.95,-17.47,0.18,-0.2,1.25,-28.42,-7.85,-34.27,-0.71,0.36,0.9,-3.92,-67.13,-250.14,0.08,0.46,0.87,-18.5,-53.11,-249.32
0.02,-0.01,0.82,9.79,-1.99,-22.92,0.04,-0.08,0.87,7.51,-0.77,-21.8,0.02,0.04,0.94,19.39,3.34,-17.15,0.18,-0.24,1.25,-23.95,-7.67,-30.82,-0.7,0.38,0.91,-10.58,-66.93,-250.14,0.07,0.46,0.84,-27.79,-51.73,-248.08
0.02,-0.01,0.83,9.89,-1.71,-23.85,0.03,-0.08,0.88,7.95,-0.79,-21.92,0.02,0.04,0.93,21.46,2.74,-17.24,0.19,-0.28,1.24,-18.69,-6.92,-26.96,-0.7,0.4,0.91,-16.58,-66.68,-250.14,0.07,0.44,0.84,-37.66,-49.17,-246.18
0.02,-0.01,0.83,10.04,-1.26,-24.32,0.02,-0.08,0.88,8.33,-0.83,-22.85,0.02,0.05,0.94,23.46,2.46,-17.1,0.2,-0.33,1.24,-13.76,-5.49,-23.37,-0.67,0.41,0.91,-21.34,-65.98,-250.14,0.07,0.4,0.87,-45.89,-47.98,-244.4
0.02,-0.01,0.82,10.77,-1.55,-24.98,0.03,-0.07,0.87,8.5,-0.64,-23.27,0.02,0.05,0.92,25.25,2.15,-17.08,0.23,-0.37,1.22,-8.54,-3.51,-19.23,-0.66,0.42,0.89,-24.61,-65.5,-249.41,0.07,0.37,0.88,-51.77,-47.29,-242.38
0.03,-0.01,0.83,11.12,-2.34,-25.59,0.03,-0.07,0.86,8.19,-0.28,-24.19,0.03,0.05,0.92,26.44,1.59,-16.87,0.25,-0.41,1.24,-3.58,-0.59,-15.05,-0.65,0.45,0.87,-26.21,-64.89,-247.5,0.1,0.32,0.89,-54.89,-45.9,-239.78
0.02,0.0,0.81,11.13,-2.69,-25.78,0.04,-0.07,0.86,8.24,-0.16,-24.86,0.03,0.06,0.92,27.15,1.4,-16.85,0.28,-0.44,1.21,1.15,3.1,-10.73,-0.63,0.48,0.85,-27.23,-63.61,-245.5,0.1,0.3,0.91,-55.62,-45.98,-237.27
0.03,0.0,0.81,10.37,-2.66,-26.66,0.03,-0.07,0.85,8.47,-0.05,-25.75,0.02,0.06,0.92,27.37,0.95,-16.76,0.29,-0.48,1.2,5.62,7.85,-6.02,-0.63,0.54,0.85,-28.18,-62.87,-243.06,0.13,0.27,0.91,-55.96,-45.6,-234.27
0.02,-0.0,0.81,9.52,-2.51,-27.37,0.03,-0.08,0.86,8.49,0.09,-26.42,0.02,0.06,0.91,27.08,0.19,-16.49,0.31,-0.48,1.18,9.19,12.93,-1.48,-0.61,0.6,0.85,-28.79,-61.75,-240.67,0.14,0.24,0.95,-55.49,-44.73,-231.67
0.01,-0.01,0.81,10.4,-2.22,-27.79,0.03,-0.09,0.87,8.76,0.34,-26.95,0.03,0.06,0.9,26.63,0.21,-16.64,0.33,-0.48,1.16,13.53,17.82,3.56,-0.59,0.64,0.83,-28.76,-61.18,-237.69,0.17,0.21,0.97,-54.08,-45.5,-229.38
0.02,-0.02,0.81,11.67,-2.12,-28.48,0.03,-0.09,0.86,9.12,0.36,-27.59,0.02,0.06,0.88,25.71,0.0,-16.73,0.33,-0.48,1.13,17.96,22.03,8.57,-0.58,0.67,0.84,-28.21,-60.0,-234.47,0.18,0.16,0.99,-51.7,-42.06,-225.44
0.02,-0.03,0.81,11.46,-2.38,-29.24,0.03,-0.09,0.86,9.63,0.61,-28.15,0.04,0.07,0.88,24.5,0.21,-17.06,0.32,-0.46,1.1,21.63,25.34,13.36,-0.57,0.72,0.85,-26.97,-58.38,-230.53,0.16,0.13,1.04,-48.57,-40.64,-222.02
0.01,-0.05,0.8,10.4,-2.79,-29.99,0.03,-0.08,0.87,9.25,0.52,-28.37,0.04,0.08,0.88,23.45,0.62,-17.08,0.33,-0.44,1.09,25.15,27.52,18.34,-0.56,0.77,0.85,-25.56,-56.76,-226.13,0.15,0.11,1.05,-45.83,-39.31,-218.2
0.01,-0.03,0.8,10.72,-3.15,-30.36,0.01,-0.07,0.85,8.55,0.68,-29.11,0.05,0.08,0.88,21.92,1.3,-17.4,0.32,-0.42,1.06,27.58,29.08,23.02,-0.57,0.8,0.85,-25.15,-55.12,-221.1,0.11,0.08,1.1,-43.29,-37.15,-213.27
0.0,-0.02,0.77,9.76,-3.3,-30.64,0.01,-0.09,0.84,7.87,0.56,-30.09,0.04,0.07,0.86,20.46,2.31,-17.97,0.33,-0.4,1.05,29.33,29.61,26.2,-0.54,0.85,0.83,-21.52,-52.1,-215.44,0.07,0.09,1.13,-40.24,-34.33,-207.49
-0.01,-0.02,0.8,8.83,-3.66,-31.0,0.01,-0.11,0.85,8.54,0.86,-30.63,0.04,0.06,0.87,18.83,2.74,-18.48,0.32,-0.37,1.04,29.08,29.31,28.4,-0.53,0.92,0.85,-17.96,-49.01,-209.76,0.04,0.07,1.15,-36.12,-31.97,-199.53
0.0,-0.04,0.79,8.57,-3.69,-31.65,0.01,-0.11,0.85,9.3,0.56,-31.47,0.04,0.05,0.87,18.34,3.0,-19.09,0.31,-0.35,1.01,27.35,27.59,30.24,-0.51,0.98,0.81,-14.05,-44.25,-202.66,0.05,0.0,1.16,-32.75,-30.29,-190.77
0.0,-0.05,0.79,8.74,-3.51,-32.79,0.03,-0.11,0.85,9.89,0.26,-32.15,0.04,0.05,0.88,18.74,3.0,-19.66,0.28,-0.35,1.02,25.54,24.93,31.75,-0.46,1.02,0.79,-11.7,-40.58,-194.92,0.06,-0.04,1.21,-33.93,-27.66,-182.01
0.01,-0.06,0.78,9.41,-3.78,-33.36,0.02,-0.1,0.85,9.97,0.11,-32.81,0.04,0.04,0.88,19.57,2.94,-20.11,0.24,-0.35,1.03,24.17,21.47,32.95,-0.4,1.07,0.77,-5.97,-35.64,-186.08,0.05,-0.07,1.3,-31.8,-24.73,-171.72
0.01,-0.05,0.78,10.0,-4.48,-33.93,0.02,-0.1,0.84,10.08,-0.02,-33.29,0.04,0.04,0.88,20.25,3.15,-20.61,0.21,-0.37,1.05,23.32,16.97,34.75,-0.33,1.13,0.72,-3.81,-30.25,-176.55,0.08,-0.08,1.31,-29.51,-22.29,-161.53
0.01,-0.04,0.78,11.03,-4.55,-34.31,0.01,-0.1,0.85,10.54,0.15,-34.02,0.04,0.04,0.89,20.78,3.18,-20.94,0.15,-0.39,1.1,24.5,11.58,36.67,-0.28,1.16,0.71,-0.92,-24.46,-166.57,0.1,-0.11,1.33,-25.87,-19.66,-151.55
0.01,-0.03,0.78,11.08,-4.92,-34.89,-0.0,-0.11,0.85,10.79,-0.21,-34.62,0.04,0.04,0.9,21.76,2.89,-20.84,0.11,-0.42,1.15,27.2,5.9,39.47,-0.24,1.23,0.67,-0.46,-18.36,-156.62,0.12,-0.14,1.35,-21.15,-17.67,-140.46
0.0,-0.03,0.8,11.95,-4.4,-35.89,0.0,-0.12,0.84,11.4,-0.15,-35.51,0.03,0.04,0.91,22.8,3.05,-20.96,0.07,-0.47,1.21,31.16,0.54,41.65,-0.22,1.33,0.65,-4.28,-12.25,-145.34,0.12,-0.16,1.31,-18.09,-13.63,-128.37
0.0,-0.03,0.81,11.85,-5.4,-36.63,0.01,-0.11,0.85,11.71,-0.34,-36.07,0.03,0.04,0.9,23.95,3.07,-20.84,0.03,-0.52,1.28,34.89,-4.59,43.71,-0.19,1.42,0.63,-8.61,-6.44,-132.96,0.11,-0.18,1.25,-17.61,-8.98,-115.7
-0.02,-0.03,0.81,11.42,-6.35,-37.43,-0.0,-0.1,0.85,11.27,-0.08,-37.17,0.02,0.05,0.9,25.26,2.47,-20.83,-0.01,-0.58,1.34,37.51,-8.4,45.14,-0.14,1.43,0.63,-9.0,-0.43,-119.24,0.1,-0.21,1.17,-20.21,-4.28,-102.5
-0.0,-0.02,0.82,11.47,-6.92,-37.98,-0.0,-0.1,0.86,10.61,-0.08,-37.97,0.02,0.05,0.89,27.12,2.38,-20.25,-0.03,-0.66,1.37,38.68,-10.88,45.9,-0.11,1.41,0.66,-6.6,3.95,-104.73,0.08,-0.26,1.1,-21.51,-2.46,-90.21
-0.01,0.0,0.82,10.53,-7.45,-39.05,-0.02,-0.11,0.88,9.56,-0.13,-39.0,0.02,0.05,0.88,28.98,2.03,-20.08,-0.05,-0.74,1.38,38.6,-11.43,45.73,-0.09,1.4,0.74,0.06,7.05,-89.19,0.08,-0.31,1.02,-21.2,-1.47,-78.22
-0.02,0.01,0.81,9.55,-7.76,-39.73,-0.04,-0.12,0.88,9.73,-0.38,-40.13,0.01,0.04,0.88,30.05,1.53,-19.69,-0.04,-0.81,1.39,37.92,-11.09,45.23,-0.07,1.41,0.77,8.72,8.59,-72.69,0.09,-0.38,0.95,-17.92,-0.06,-65.6
-0.05,0.03,0.8,8.39,-9.08,-39.86,-0.05,-0.13,0.88,10.18,-0.6,-41.32,0.01,0.02,0.87,31.19,0.82,-19.47,-0.02,-0.9,1.4,36.56,-10.3,43.95,-0.07,1.41,0.78,17.06,9.12,-55.76,0.09,-0.47,0.88,-11.86,1.59,-52.31
-0.04,0.03,0.79,7.96,-9.87,-40.65,-0.03,-0.13,0.88,10.59,-0.64,-42.71,0.01,0.03,0.87,32.3,0.11,-19.31,0.02,-0.96,1.37,33.94,-7.71,41.8,-0.03,1.39,0.75,24.78,9.95,-38.54,0.08,-0.55,0.83,-2.36,3.41,-39.3
-0.04,0.01,0.8,7.62,-10.78,-41.76,-0.03,-0.15,0.88,11.25,-0.75,-44.06,0.01,0.03,0.88,33.85,-0.26,-19.35,0.05,-1.01,1.32,30.1,-4.62,38.67,-0.0,1.36,0.7,32.26,11.04,-21.25,0.08,-0.59,0.79,9.27,5.03,-26.6
-0.04,-0.01,0.78,8.11,-12.47,-42.43,-0.04,-0.17,0.88,11.7,-1.18,-45.25,0.01,0.04,0.86,34.84,-1.37,-19.44,0.08,-1.03,1.25,24.02,-0.19,34.53,0.03,1.35,0.63,39.17,12.01,-3.73,0.08,-0.6,0.81,22.43,6.33,-13.37
-0.04,-0.03,0.79,8.31,-14.52,-43.18,-0.06,-0.2,0.9,13.97,-1.24,-46.25,0.01,0.07,0.84,36.27,-2.11,-18.94,0.12,-1.01,1.16,15.89,5.32,29.75,0.04,1.35,0.6,44.46,13.08,13.46,0.09,-0.56,0.85,36.4,7.6,0.12
-0.03,-0.04,0.8,12.17,-15.79,-44.42,-0.07,-0.2,0.91,17.38,-1.73,-46.94,0.02,0.07,0.83,36.95,-2.71,-18.65,0.14,-0.93,1.09,6.28,11.74,25.07,0.06,1.36,0.55,47.09,15.02,28.41,0.12,-0.46,0.87,49.55,9.53,12.98
-0.03,-0.06,0.74,13.78,-14.08,-46.23,-0.07,-0.2,0.88,21.28,-3.6,-47.42,0.01,0.09,0.82,37.18,-2.4,-18.16,0.16,-0.83,1.05,-3.06,17.79,22.1,0.07,1.37,0.52,47.56,18.08,42.34,0.15,-0.32,0.9,60.73,12.02,25.67
-0.05,-0.05,0.8,16.82,-14.18,-48.58,-0.08,-0.18,0.83,24.5,-5.58,-48.25,0.01,0.1,0.82,36.16,-2.27,-17.74,0.16,-0.71,1.03,-10.64,22.13,20.19,0.07,1.34,0.5,45.11,21.65,54.53,0.17,-0.18,0.9,69.52,14.95,37.27
-0.04,-0.06,0.77,17.69,-14.15,-50.57,-0.05,-0.15,0.81,24.92,-5.94,-50.14,0.0,0.1,0.81,35.28,-2.31,-17.2,0.16,-0.59,1.05,-16.37,25.13,19.1,0.04,1.14,0.57,43.23,23.32,65.31,0.18,-0.04,0.89,74.69,17.8,48.06
-0.03,-0.04,0.77,19.49,-14.47,-51.62,-0.03,-0.13,0.78,25.53,-4.55,-51.67,0.01,0.11,0.81,34.72,-2.34,-16.79,0.17,-0.46,1.08,-20.83,28.02,18.7,-0.08,0.95,0.78,46.15,20.5,74.96,0.15,0.08,0.87,76.56,21.52,58.1
-0.03,0.0,0.75,19.66,-14.76,-52.51,-0.05,-0.13,0.79,24.6,-5.34,-52.98,0.0,0.11,0.82,34.63,-2.12,-16.13,0.16,-0.35,1.09,-25.21,30.59,18.89,-0.36,-0.21,1.37,7.73,4.18,66.93,0.04,0.17,0.85,73.63,26.83,65.82
-0.04,0.03,0.72,17.35,-15.4,-53.93,-0.1,-0.1,0.84,25.04,-7.76,-53.66,0.01,0.11,0.82,35.37,-2.01,-15.89,0.07,-0.22,1.11,-29.79,33.68,20.77,-0.94,-2.0,2.0,-47.95,-36.89,34.2,-0.26,0.31,0.88,74.4,32.84,69.02
-0.09,0.01,0.67,16.15,-13.89,-54.65,-0.19,-0.11,0.9,25.31,-10.83,-54.21,0.01,0.13,0.79,37.04,-2.14,-15.69,-0.2,-0.07,1.06,-34.56,34.79,27.79,-1.01,-2.0,2.0,29.6,-31.15,32.92,-0.8,0.35,0.91,64.93,42.8,61.31
-0.18,0.04,0.59,12.37,-15.68,-56.18,-0.31,-0.09,0.89,23.15,-16.08,-55.71,-0.01,0.15,0.8,39.49,-1.24,-15.98,-0.6,0.01,0.86,-44.31,34.12,41.55,-0.18,-2.0,1.83,128.95,3.18,25.95,-0.96,0.41,1.27,3.38,73.79,38.08
-0.25,0.26,0.56,5.63,-14.39,-58.74,-0.31,-0.06,0.75,20.96,-20.33,-59.34,-0.04,0.16,0.77,42.4,2.36,-16.46,-0.86,0.09,0.69,-53.82,29.92,60.53,0.29,-0.14,1.56,159.9,29.39,58.76,-0.9,-0.27,2.0,-34.18,74.5,-13.69
-0.26,0.26,0.78,2.8,-14.36,-60.02,-0.16,-0.09,0.69,20.66,-19.38,-63.91,-0.08,0.15,0.71,39.41,3.96,-17.02,-0.73,0.23,0.83,-53.28,26.83,72.63,-0.31,1.68,0.86,101.38,22.07,85.84,-0.67,-1.11,2.0,-21.34,14.34,-71.24
-0.2,0.14,0.9,4.73,-16.97,-62.24,0.0,-0.14,0.71,24.13,-15.98,-65.75,-0.09,0.13,0.71,32.64,2.31,-16.67,-0.54,0.31,1.01,-48.68,27.75,72.55,-0.65,1.26,1.39,22.78,8.16,66.34,-0.34,-1.34,2.0,48.6,-36.32,-61.79
-0.05,-0.07,0.87,6.74,-15.09,-64.11,-0.03,-0.17,0.79,26.5,-16.03,-64.89,-0.09,0.14,0.76,26.38,0.31,-14.27,-0.48,0.28,1.2,-41.99,28.95,66.71,-0.61,1.3,1.91,6.37,-4.88,66.95,0.14,-1.6,2.0,112.54,-38.32,-12.92
0.01,-0.06,0.75,7.76,-8.42,-68.66,-0.16,-0.12,0.88,23.09,-19.68,-64.53,-0.04,0.12,0.8,23.88,0.46,-10.76,-0.65,0.06,1.4,-29.9,21.85,61.47,-0.25,1.21,1.55,0.92,1.1,63.63,0.21,-1.6,1.87,119.52,-2.57,15.05
-0.04,0.01,0.76,6.36,-8.1,-70.65,-0.27,-0.1,0.95,19.85,-22.56,-66.21,-0.05,0.15,0.86,19.27,2.47,-7.31,-0.91,-0.28,1.52,-12.24,5.43,57.34,-0.1,0.74,1.26,7.54,22.81,64.16,-0.19,-0.57,1.91,104.55,15.81,31.18
-0.13,0.08,0.83,5.95,-8.38,-70.83,-0.29,-0.09,0.92,18.06,-23.53,-69.95,-0.07,0.17,0.87,15.21,5.02,-5.06,-1.14,-0.71,1.68,7.32,-21.88,51.5,-0.18,0.23,1.24,5.07,40.04,69.56,-0.42,0.43,1.61,78.01,21.94,40.66
-0.22,0.11,0.89,4.65,-9.62,-70.66,-0.23,-0.07,0.83,14.74,-23.33,-73.34,-0.09,0.2,0.87,12.12,7.43,-3.43,-1.09,-1.13,1.82,31.21,-49.76,41.85,-0.34,-0.18,1.41,-2.89,42.56,71.79,-0.41,0.7,1.05,31.66,35.15,52.88
-0.23,0.11,0.91,0.09,-9.1,-71.71,-0.18,-0.09,0.79,10.64,-22.42,-75.44,-0.12,0.2,0.85,8.79,6.11,-2.09,-0.77,-1.39,1.82,52.57,-60.3,31.27,-0.31,-0.31,1.36,-5.68,40.41,65.5,-0.26,0.37,0.92,-7.37,46.53,59.18
-0.22,0.08,0.93,-5.12,-9.12,-74.51,-0.2,-0.13,0.8,8.03,-20.84,-77.21,-0.15,0.18,0.85,4.31,2.98,-0.73,-0.52,-1.44,1.71,65.4,-54.87,25.41,-0.2,-0.29,1.0,-10.24,39.83,57.15,-0.17,-0.16,1.4,-5.73,34.46,57.76
-0.18,0.03,0.91,-7.19,-8.07,-76.93,-0.24,-0.18,0.83,9.54,-20.32,-78.21,-0.14,0.13,0.86,0.22,0.11,0.86,-0.25,-1.34,1.54,71.59,-42.79,24.44,-0.06,-0.27,0.58,-8.21,41.98,46.28,-0.07,-0.55,1.64,42.73,16.46,51.38
-0.17,-0.04,0.88,-11.07,-5.92,-80.18,-0.29,-0.18,0.9,11.18,-21.19,-79.09,-0.14,0.09,0.87,-2.58,-0.73,2.15,-0.02,-1.17,1.2,67.97,-22.96,26.05,-0.13,-0.18,0.49,-2.19,46.37,41.15,-0.14,-0.64,1.45,97.57,6.47,43.99
-0.17,-0.17,0.89,-12.29,-6.5,-80.96,-0.31,-0.2,0.94,11.31,-22.44,-80.11,-0.17,0.04,0.86,-3.87,-0.76,3.21,0.07,-0.82,0.83,54.32,4.02,30.95,-0.33,0.11,0.55,4.37,52.76,46.1,-0.25,-0.53,1.09,133.6,2.73,40.06
-0.23,-0.22,0.86,-14.21,-6.23,-80.34,-0.35,-0.18,0.99,12.22,-23.96,-80.89,-0.23,0.01,0.84,-3.13,-1.98,3.58,-0.03,-0.44,0.58,39.02,27.73,40.98,-0.4,-0.07,0.65,25.91,59.59,50.51,-0.39,-0.44,0.72,147.97,5.71,37.92
-0.25,-0.25,0.86,-12.12,-7.92,-79.68,-0.33,-0.15,0.99,11.61,-25.38,-81.31,-0.22,-0.02,0.8,-2.62,-2.48,4.31,-0.18,-0.12,0.51,26.77,42.98,51.27,-0.41,-0.34,0.65,55.37,62.81,51.42,-0.51,-0.36,0.4,144.83,14.19,37.05
-0.27,-0.27,0.88,-11.57,-9.98,-79.11,-0.33,-0.18,1.01,11.56,-26.13,-81.31,-0.22,-0.05,0.8,-3.8,-2.57,4.82,-0.23,0.11,0.51,10.13,50.25,54.05,-0.33,-0.44,0.64,76.22,59.43,50.38,-0.49,-0.21,0.17,132.63,20.37,37.2
-0.27,-0.27,0.93,-8.72,-10.68,-79.16,-0.32,-0.22,0.99,13.55,-27.33,-81.47,-0.24,-0.06,0.8,-6.19,-3.02,5.08,-0.18,0.28,0.57,-14.5,53.52,47.8,-0.21,-0.28,0.61,84.42,52.34,49.18,-0.32,-0.01,0.08,116.52,24.13,36.41
-0.24,-0.29,0.95,-6.39,-11.18,-79.31,-0.3,-0.23,0.98,17.05,-28.16,-80.51,-0.25,-0.08,0.82,-9.25,-4.55,5.34,-0.04,0.36,0.65,-45.24,55.13,33.92,-0.06,-0.01,0.64,79.96,45.1,47.54,-0.04,0.17,0.14,100.37,28.27,36.77
-0.22,-0.28,0.97,-2.82,-9.63,-79.03,-0.3,-0.22,0.95,20.64,-28.74,-79.56,-0.27,-0.1,0.84,-12.5,-6.05,6.03,0.09,0.35,0.73,-76.34,54.37,16.64,0.07,0.16,0.68,70.19,39.87,44.35,0.14,0.33,0.3,87.52,32.99,39.15
-0.19,-0.3,1.0,-0.09,-9.03,-79.41,-0.28,-0.2,0.92,23.46,-28.24,-79.47,-0.27,-0.09,0.88,-15.69,-8.03,6.94,0.24,0.3,0.82,-103.92,50.77,-0.08,0.09,0.25,0.75,39.76,33.44,35.85,0.23,0.43,0.47,74.18,36.82,42.37
-0.19,-0.31,1.03,4.41,-6.89,-79.23,-0.24,-0.2,0.92,26.68,-27.56,-78.62,-0.26,-0.11,0.93,-18.05,-9.03,7.83,0.39,0.27,0.89,-124.79,47.18,-12.24,0.09,0.08,0.94,13.83,29.21,28.98,0.21,0.58,0.61,51.79,37.2,43.25
-0.15,-0.3,1.04,7.58,-6.66,-77.93,-0.24,-0.21,0.91,30.55,-27.04,-78.04,-0.27,-0.09,0.95,-18.11,-12.25,9.11,0.52,0.25,0.94,-138.6,44.6,-19.34,0.09,-0.1,1.06,-0.15,27.21,25.18,0.14,0.65,0.86,26.25,38.65,42.66
-0.15,-0.29,1.04,11.77,-4.93,-77.77,-0.22,-0.2,0.91,34.5,-26.5,-77.43,-0.28,-0.08,0.97,-16.64,-15.7,11.59,0.57,0.28,1.01,-143.85,39.89,-19.03,0.11,-0.17,1.11,-6.99,27.73,23.04,0.1,0.63,1.0,2.66,38.79,40.32
-0.1,-0.27,1.04,15.99,-4.47,-77.33,-0.18,-0.2,0.92,38.05,-25.31,-76.62,-0.28,-0.07,1.0,-15.76,-19.53,14.06,0.52,0.34,1.13,-135.09,30.52,-11.05,0.09,-0.2,1.12,-10.51,28.05,20.87,0.08,0.51,1.11,-22.55,39.4,35.04
-0.09,-0.25,1.06,20.45,-2.37,-77.01,-0.17,-0.2,0.93,42.75,-24.4,-76.63,-0.24,-0.04,1.01,-12.89,-22.89,16.51,0.37,0.46,1.27,-114.66,16.93,2.73,0.06,-0.21,1.12,-14.89,27.85,19.53,0.1,0.29,1.15,-40.05,36.28,29.79
-0.06,-0.24,1.03,22.87,-0.73,-76.95,-0.13,-0.19,0.95,47.26,-23.37,-75.79,-0.21,-0.02,1.04,-9.85,-26.15,19.2,0.17,0.64,1.36,-90.57,1.7,20.71,0.04,-0.22,1.12,-18.58,26.38,18.16,0.11,0.02,1.07,-54.59,38.04,26.08
-0.03,-0.25,1.07,27.05,1.11,-77.0,-0.12,-0.18,0.95,51.9,-23.11,-75.04,-0.17,-0.0,1.07,-6.42,-29.0,22.08,0.01,0.8,1.4,-68.37,-11.66,38.91,0.04,-0.23,1.1,-20.18,25.63,17.21,0.08,-0.23,0.98,-64.75,40.78,24.92
-0.0,-0.25,1.04,31.4,2.96,-77.2,-0.1,-0.21,0.94,56.55,-22.69,-74.02,-0.15,-0.01,1.1,-1.84,-31.49,25.05,-0.1,0.85,1.37,-49.79,-19.1,55.03,0.05,-0.27,1.06,-21.55,24.99,17.05,0.07,-0.42,0.94,-68.22,42.14,25.64
0.03,-0.26,1.04,36.32,5.52,-76.85,-0.08,-0.23,0.94,62.17,-22.15,-72.91,-0.12,-0.01,1.1,2.29,-33.99,27.9,-0.11,0.73,1.31,-34.56,-20.95,65.88,0.07,-0.32,1.05,-20.34,24.4,16.88,0.06,-0.52,0.98,-65.09,41.84,26.5
0.09,-0.26,1.04,40.45,8.4,-79.95,-0.07,-0.24,0.93,69.21,-21.35,-71.83,-0.08,-0.01,1.13,5.9,-35.37,30.14,-0.11,0.47,1.23,-24.43,-18.35,70.08,0.1,-0.38,1.06,-15.7,24.6,17.51,0.06,-0.56,1.05,-55.95,40.2,25.75
0.16,-0.26,0.92,49.73,4.14,-77.65,-0.09,-0.25,0.91,75.22,-19.67,-71.07,-0.1,-0.02,1.08,10.29,-32.89,30.79,-0.06,0.19,1.15,-17.98,-14.57,68.73,0.1,-0.43,1.09,-9.12,25.89,18.65,0.05,-0.58,1.16,-41.56,36.67,25.24
0.01,-0.32,1.05,54.11,10.51,-76.77,-0.0,-0.23,0.87,80.24,-18.02,-70.56,0.03,-0.03,1.03,15.2,-46.33,35.31,0.01,-0.08,1.07,-13.53,-9.08,64.03,0.09,-0.43,1.12,-1.89,27.0,20.43,0.04,-0.59,1.21,-25.47,33.07,24.8
0.04,-0.35,1.06,62.58,14.94,-74.75,0.0,-0.22,0.84,80.09,-15.07,-70.66,0.04,-0.01,1.16,15.69,-37.76,36.46,0.05,-0.33,0.99,-11.89,-2.25,57.26,0.06,-0.39,1.12,3.44,28.34,22.6,0.04,-0.57,1.21,-11.1,30.5,24.34
0.07,-0.31,1.04,66.7,20.8,-75.98,0.02,-0.21,0.82,78.63,-11.42,-70.59,-0.0,0.01,1.27,16.75,-44.24,39.8,0.08,-0.55,0.94,-10.18,3.61,50.74,0.04,-0.33,1.11,6.12,29.43,23.84,0.05,-0.5,1.17,-0.33,29.15,23.25
0.11,-0.27,1.01,77.52,23.4,-74.94,-0.01,-0.25,0.88,85.54,-9.12,-69.34,0.01,0.03,1.24,20.56,-47.61,43.12,0.09,-0.72,0.88,-8.98,9.89,44.69,0.02,-0.25,1.1,6.02,30.18,24.36,0.04,-0.4,1.11,5.93,30.08,23.53
