RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.79,0.17,0.88,12.31,-1.23,-8.9,0.05,-0.05,0.87,7.38,-2.12,-4.66,0.05,0.01,0.93,8.18,1.4,-11.31,-0.45,0.03,1.3,34.34,9.78,-21.47,-0.21,-0.07,1.09,53.08,-48.64,-162.63,-1.4,0.34,1.3,19.11,-38.72,-163.75
0.8,0.17,0.87,12.01,-1.31,-9.4,0.04,-0.04,0.88,7.34,-2.1,-4.88,0.05,0.02,0.94,6.6,0.76,-11.56,-0.44,0.02,1.3,32.6,9.31,-21.79,-0.24,-0.07,1.06,52.37,-48.99,-164.29,-1.39,0.32,1.3,17.98,-39.92,-166.92
0.79,0.17,0.88,11.85,-1.42,-9.44,0.04,-0.05,0.87,7.08,-1.82,-5.12,0.04,0.01,0.96,5.48,0.48,-11.4,-0.45,0.02,1.31,31.09,9.1,-22.38,-0.25,-0.04,1.05,51.11,-49.38,-166.13,-1.39,0.3,1.28,17.56,-40.78,-170.34
0.78,0.17,0.87,11.46,-1.75,-9.53,0.04,-0.04,0.87,7.32,-1.66,-5.68,0.04,0.02,0.95,4.52,0.18,-11.15,-0.44,0.02,1.31,29.78,8.64,-22.95,-0.27,-0.04,1.03,49.14,-49.53,-168.02,-1.41,0.28,1.29,17.34,-41.7,-173.4
0.76,0.16,0.87,11.63,-1.79,-9.87,0.03,-0.05,0.87,7.64,-1.72,-5.95,0.03,0.02,0.95,3.72,0.02,-10.9,-0.43,0.01,1.32,28.95,8.15,-23.34,-0.3,-0.03,1.01,48.08,-49.6,-169.12,-1.43,0.26,1.29,17.1,-42.7,-175.64
0.77,0.14,0.88,12.39,-2.15,-10.18,0.02,-0.07,0.87,8.1,-1.5,-6.14,0.02,0.02,0.96,3.05,0.06,-11.0,-0.44,0.0,1.33,27.94,7.9,-23.76,-0.31,-0.03,1.01,47.88,-49.73,-170.55,-1.45,0.24,1.29,16.95,-43.09,-177.28
0.77,0.12,0.87,13.25,-1.9,-10.44,0.03,-0.06,0.87,8.19,-1.61,-6.22,0.03,0.02,0.95,2.7,0.26,-10.94,-0.44,-0.01,1.33,26.99,7.68,-24.27,-0.33,-0.02,1.0,47.47,-49.87,-171.55,-1.47,0.22,1.27,16.56,-43.02,-177.97
0.78,0.12,0.87,13.89,-1.89,-10.83,0.03,-0.07,0.87,8.78,-1.83,-6.19,0.03,0.01,0.95,3.67,0.59,-10.71,-0.45,-0.02,1.34,26.07,7.6,-24.51,-0.36,0.01,0.98,46.53,-50.47,-172.08,-1.49,0.2,1.27,15.27,-42.74,-178.27
0.78,0.12,0.87,14.79,-1.93,-10.99,0.03,-0.07,0.87,8.45,-1.77,-6.25,0.04,-0.0,0.93,5.12,1.09,-10.41,-0.44,-0.03,1.33,25.12,7.95,-24.92,-0.37,0.03,0.99,45.09,-50.85,-172.89,-1.49,0.2,1.28,13.12,-42.15,-178.76
0.79,0.14,0.86,15.89,-1.33,-11.44,0.05,-0.06,0.87,8.12,-2.04,-6.91,0.04,-0.01,0.93,6.57,1.37,-10.25,-0.44,-0.05,1.32,24.31,8.34,-25.29,-0.39,0.04,0.97,43.54,-51.26,-173.38,-1.49,0.21,1.28,10.95,-41.44,-179.03
0.79,0.15,0.86,16.49,-0.87,-11.98,0.04,-0.07,0.86,7.79,-2.05,-6.92,0.03,-0.02,0.91,7.62,1.16,-10.21,-0.45,-0.07,1.31,23.79,8.37,-25.39,-0.39,0.06,0.97,40.75,-51.06,-173.94,-1.5,0.22,1.3,8.86,-41.08,-179.18
0.78,0.15,0.86,17.64,-0.15,-12.63,0.05,-0.08,0.86,7.53,-2.8,-7.34,0.05,-0.02,0.94,8.42,0.96,-10.15,-0.45,-0.08,1.31,23.57,8.39,-25.81,-0.38,0.08,0.96,36.66,-50.55,-174.36,-1.5,0.22,1.3,6.48,-40.23,-179.17
0.81,0.18,0.84,18.92,0.77,-13.4,0.06,-0.1,0.87,7.36,-3.16,-7.76,0.05,-0.02,0.95,9.66,0.23,-9.9,-0.44,-0.1,1.31,23.76,8.36,-25.76,-0.39,0.09,0.95,31.82,-49.92,-175.0,-1.5,0.22,1.31,3.9,-39.97,-178.67
0.8,0.18,0.85,20.71,1.62,-14.55,0.06,-0.12,0.87,8.14,-3.84,-8.02,0.06,-0.02,0.96,10.63,-0.21,-9.85,-0.43,-0.11,1.32,24.51,8.53,-25.82,-0.38,0.09,0.96,26.82,-48.99,-175.19,-1.51,0.22,1.31,1.04,-39.6,-178.34
0.81,0.18,0.88,21.73,2.07,-15.68,0.07,-0.12,0.87,8.93,-4.69,-8.46,0.06,-0.01,0.96,11.82,-0.44,-9.52,-0.41,-0.12,1.31,25.24,9.44,-26.11,-0.38,0.08,0.95,22.21,-48.04,-175.04,-1.5,0.2,1.3,-1.89,-39.24,-177.68
0.82,0.2,0.86,23.82,2.71,-17.24,0.07,-0.12,0.87,9.95,-5.34,-9.28,0.07,-0.0,0.98,12.72,-0.8,-9.53,-0.4,-0.13,1.32,26.25,10.34,-26.18,-0.38,0.08,0.96,17.84,-47.15,-174.56,-1.5,0.18,1.3,-4.79,-38.52,-176.91
0.82,0.19,0.83,25.38,3.4,-18.66,0.06,-0.11,0.86,11.81,-6.38,-9.47,0.07,0.01,0.99,13.37,-1.27,-8.98,-0.4,-0.13,1.31,27.74,11.51,-25.98,-0.37,0.08,0.96,14.24,-46.12,-173.85,-1.5,0.16,1.31,-8.41,-37.1,-176.25
0.8,0.16,0.78,26.54,2.37,-19.7,0.06,-0.05,0.83,15.96,-6.92,-9.56,0.07,0.02,0.96,14.48,-1.34,-8.45,-0.39,-0.15,1.31,29.65,12.74,-25.1,-0.37,0.08,0.95,11.02,-44.88,-172.66,-1.49,0.15,1.32,-12.15,-35.31,-175.7
0.78,0.13,0.82,23.87,1.25,-20.51,0.04,0.07,0.8,15.43,-6.3,-10.04,0.06,0.03,0.96,14.98,-1.34,-7.85,-0.41,-0.15,1.31,32.18,13.83,-23.36,-0.37,0.08,0.94,7.41,-43.53,-171.63,-1.47,0.14,1.34,-15.57,-33.43,-175.47
0.74,0.17,0.88,23.08,0.53,-19.18,0.01,0.12,0.78,9.15,-4.96,-11.07,0.03,0.03,0.96,15.89,-1.1,-8.02,-0.41,-0.15,1.32,34.97,14.72,-21.82,-0.37,0.09,0.94,3.4,-41.81,-170.53,-1.45,0.13,1.36,-18.05,-30.72,-175.22
0.71,0.23,0.89,22.16,0.19,-16.49,0.0,0.06,0.85,5.31,-3.5,-12.18,0.0,0.03,0.91,16.76,0.17,-8.27,-0.41,-0.16,1.32,38.08,15.4,-19.79,-0.36,0.11,0.93,-0.07,-40.16,-169.81,-1.45,0.14,1.37,-20.06,-27.8,-175.19
0.69,0.26,0.87,18.29,0.31,-15.69,-0.03,-0.02,0.9,3.18,-2.49,-13.45,-0.03,0.01,0.88,17.51,1.95,-9.2,-0.42,-0.17,1.31,39.93,16.53,-18.37,-0.37,0.14,0.91,-3.34,-38.46,-168.89,-1.44,0.14,1.38,-21.75,-25.52,-175.3
0.7,0.23,0.89,15.27,-0.52,-16.51,-0.04,-0.05,0.94,3.95,-2.82,-14.95,-0.05,0.02,0.88,16.97,1.25,-10.25,-0.42,-0.17,1.32,40.6,16.92,-17.37,-0.37,0.17,0.9,-6.52,-36.6,-167.98,-1.44,0.14,1.38,-23.28,-23.82,-174.34
0.73,0.19,0.94,12.31,-1.97,-17.54,-0.02,-0.04,0.92,3.1,-2.64,-15.53,-0.05,0.04,0.92,16.44,-0.56,-10.29,-0.42,-0.17,1.31,40.03,17.06,-16.79,-0.36,0.2,0.9,-9.79,-34.66,-166.98,-1.44,0.13,1.36,-25.22,-22.17,-173.4
0.73,0.16,0.91,9.09,-1.73,-18.4,-0.01,-0.03,0.92,1.57,-1.9,-15.82,-0.03,0.06,0.93,17.23,-1.31,-9.73,-0.42,-0.19,1.32,37.9,16.74,-17.82,-0.36,0.23,0.92,-13.76,-32.82,-165.72,-1.43,0.11,1.35,-27.19,-20.04,-171.72
0.75,0.16,0.91,6.75,-1.69,-18.49,0.01,-0.04,0.9,-0.37,-1.57,-16.28,-0.0,0.06,0.94,18.24,-0.49,-9.07,-0.4,-0.18,1.32,34.69,16.76,-18.95,-0.34,0.28,0.9,-18.01,-31.29,-164.02,-1.44,0.09,1.35,-29.15,-17.89,-169.67
0.76,0.13,0.9,4.37,-1.6,-18.46,0.01,-0.07,0.89,-0.87,-1.25,-16.5,0.02,0.04,0.95,18.06,0.37,-9.18,-0.39,-0.19,1.33,31.2,16.34,-19.56,-0.32,0.3,0.91,-20.11,-29.47,-162.5,-1.44,0.07,1.35,-30.83,-16.13,-167.27
0.77,0.1,0.9,4.27,-1.52,-18.57,0.01,-0.09,0.88,-0.31,-1.34,-16.79,0.02,0.03,0.96,16.25,0.15,-10.06,-0.39,-0.19,1.33,28.97,15.48,-19.77,-0.3,0.29,0.91,-19.92,-27.19,-160.89,-1.44,0.03,1.36,-31.95,-14.16,-165.06
0.78,0.08,0.88,5.55,-1.79,-18.78,0.02,-0.09,0.88,0.89,-1.87,-16.79,0.04,0.02,0.97,13.96,-0.35,-11.21,-0.37,-0.18,1.34,27.35,14.5,-18.89,-0.29,0.28,0.91,-18.02,-24.5,-159.19,-1.44,0.0,1.36,-32.34,-12.73,-162.61
0.78,0.09,0.85,6.73,-1.05,-19.5,0.02,-0.08,0.87,2.11,-2.0,-16.37,0.05,0.01,0.97,12.15,-0.56,-12.01,-0.37,-0.19,1.34,26.67,13.85,-17.44,-0.28,0.29,0.92,-15.32,-21.92,-156.98,-1.44,-0.03,1.36,-31.67,-11.31,-160.25
0.79,0.1,0.85,7.52,-1.22,-20.11,0.03,-0.07,0.85,2.56,-2.17,-16.53,0.06,0.02,0.96,9.71,-0.87,-13.05,-0.36,-0.18,1.35,26.58,13.53,-15.36,-0.29,0.31,0.95,-12.6,-20.11,-154.49,-1.45,-0.05,1.37,-29.68,-10.41,-157.48
0.78,0.13,0.84,7.65,-1.2,-20.11,0.04,-0.06,0.84,2.21,-2.48,-16.62,0.07,0.0,0.95,9.8,0.03,-13.73,-0.36,-0.19,1.35,26.91,13.34,-14.04,-0.29,0.34,0.99,-11.13,-19.01,-151.37,-1.45,-0.06,1.37,-27.15,-9.49,-154.46
0.79,0.17,0.84,7.22,-1.45,-19.96,0.04,-0.06,0.83,2.27,-2.71,-17.3,0.07,-0.01,0.94,9.66,0.41,-14.33,-0.36,-0.2,1.36,26.66,13.27,-13.21,-0.28,0.36,1.01,-9.71,-17.66,-148.56,-1.47,-0.07,1.36,-24.92,-8.54,-151.05
0.77,0.18,0.83,7.19,-1.58,-20.34,0.04,-0.05,0.85,2.65,-3.11,-17.62,0.07,-0.01,0.93,7.84,0.11,-15.05,-0.36,-0.21,1.37,26.66,13.37,-12.85,-0.28,0.39,1.03,-8.5,-16.24,-145.42,-1.47,-0.08,1.35,-22.56,-7.73,-147.26
0.78,0.18,0.83,6.72,-1.71,-20.84,0.03,-0.06,0.84,2.88,-3.53,-18.27,0.05,-0.0,0.93,7.32,0.37,-15.29,-0.37,-0.23,1.37,25.19,12.4,-12.74,-0.28,0.4,1.05,-8.27,-15.07,-142.23,-1.49,-0.06,1.35,-20.59,-6.6,-143.3
0.78,0.18,0.85,5.78,-1.79,-21.11,0.03,-0.06,0.85,2.27,-3.4,-19.02,0.06,0.03,0.92,5.4,-0.72,-16.07,-0.37,-0.24,1.36,24.27,10.95,-12.5,-0.27,0.42,1.05,-6.71,-13.98,-138.85,-1.5,-0.05,1.36,-18.95,-5.9,-139.37
0.77,0.19,0.84,5.1,-1.48,-21.44,0.02,-0.06,0.87,1.7,-3.47,-19.48,0.07,0.03,0.92,5.79,-0.03,-16.31,-0.35,-0.25,1.37,23.55,9.74,-12.52,-0.26,0.43,1.05,-6.59,-12.65,-135.31,-1.5,-0.03,1.35,-17.45,-5.73,-134.59
0.76,0.18,0.87,4.97,-1.47,-21.69,0.02,-0.06,0.88,1.51,-3.24,-20.53,0.05,0.04,0.91,4.88,0.47,-16.22,-0.36,-0.25,1.35,22.27,9.08,-11.81,-0.25,0.44,1.07,-5.92,-12.16,-131.53,-1.49,-0.04,1.35,-17.41,-5.54,-130.25
0.76,0.17,0.87,3.62,-1.96,-22.66,0.01,-0.05,0.88,1.4,-3.6,-21.18,0.05,0.05,0.91,4.21,0.95,-16.5,-0.34,-0.25,1.35,20.83,9.29,-11.37,-0.22,0.44,1.07,-3.6,-11.05,-127.44,-1.49,-0.04,1.34,-17.69,-5.25,-125.75
0.75,0.18,0.84,2.01,-2.58,-22.95,0.01,-0.02,0.85,-0.37,-3.13,-22.05,0.05,0.05,0.92,4.05,1.09,-16.43,-0.33,-0.24,1.35,18.76,10.02,-10.76,-0.21,0.46,1.08,-1.9,-10.32,-122.97,-1.48,-0.05,1.36,-18.27,-5.73,-121.31
0.74,0.18,0.84,-0.15,-2.53,-23.37,0.02,-0.03,0.85,-1.89,-2.98,-23.05,0.03,0.04,0.91,4.64,1.72,-16.44,-0.33,-0.25,1.34,16.46,10.75,-10.51,-0.18,0.45,1.09,1.47,-9.61,-118.05,-1.46,-0.07,1.36,-18.24,-4.98,-116.85
0.74,0.17,0.84,-1.21,-3.13,-23.4,0.01,-0.05,0.85,-2.28,-2.48,-24.0,0.03,0.03,0.9,5.64,1.76,-16.49,-0.33,-0.23,1.35,14.18,11.66,-10.25,-0.17,0.45,1.1,5.46,-9.11,-112.66,-1.45,-0.09,1.38,-17.43,-4.45,-112.52
0.75,0.14,0.85,-0.41,-3.81,-23.66,0.01,-0.08,0.85,-2.47,-2.59,-24.5,0.03,0.01,0.92,6.99,2.19,-16.6,-0.34,-0.22,1.34,11.35,12.5,-10.29,-0.15,0.45,1.08,10.05,-8.09,-107.21,-1.44,-0.1,1.36,-15.12,-3.85,-107.83
0.77,0.12,0.82,0.06,-3.82,-24.42,0.01,-0.11,0.86,-1.56,-2.98,-24.72,0.01,0.01,0.92,7.66,0.93,-16.75,-0.35,-0.22,1.33,8.01,13.29,-10.35,-0.14,0.47,1.08,13.6,-7.14,-101.11,-1.43,-0.11,1.35,-12.7,-2.93,-102.72
0.76,0.08,0.83,0.6,-4.15,-25.56,0.01,-0.12,0.87,-0.07,-3.34,-24.7,0.03,-0.0,0.94,10.42,0.82,-16.7,-0.35,-0.2,1.32,4.96,14.3,-10.7,-0.12,0.48,1.07,17.27,-6.07,-95.21,-1.43,-0.14,1.34,-10.84,-2.19,-97.9
0.76,0.07,0.81,2.27,-4.11,-26.27,0.01,-0.11,0.87,1.12,-3.73,-25.12,0.03,-0.02,0.94,12.72,0.75,-16.34,-0.36,-0.23,1.31,2.92,15.18,-10.95,-0.1,0.51,1.04,20.35,-5.08,-89.1,-1.44,-0.15,1.34,-8.28,-1.62,-93.18
0.76,0.07,0.83,4.34,-4.56,-26.75,0.0,-0.12,0.85,2.58,-4.2,-25.08,0.05,-0.03,0.93,14.16,1.03,-16.31,-0.36,-0.2,1.32,1.71,16.16,-11.58,-0.08,0.54,1.03,21.98,-4.09,-82.85,-1.44,-0.16,1.34,-4.6,-1.84,-88.53
0.76,0.08,0.82,6.41,-4.76,-27.11,0.0,-0.13,0.86,3.89,-4.58,-25.35,0.05,-0.04,0.94,15.9,1.32,-16.82,-0.36,-0.19,1.33,0.17,16.55,-11.64,-0.07,0.59,1.01,22.31,-3.22,-76.25,-1.43,-0.17,1.33,-1.02,-2.11,-82.74
0.76,0.08,0.84,7.85,-4.95,-27.46,0.01,-0.12,0.87,5.59,-4.82,-25.63,0.05,-0.04,0.94,17.49,1.05,-17.24,-0.36,-0.19,1.33,-1.18,17.11,-11.85,-0.05,0.63,0.99,22.09,-2.12,-69.92,-1.42,-0.17,1.33,1.65,-1.44,-76.83
0.76,0.1,0.82,9.6,-5.49,-28.13,0.0,-0.13,0.87,7.01,-5.49,-26.01,0.05,-0.06,0.94,18.64,0.65,-17.35,-0.35,-0.2,1.35,-3.26,17.13,-11.92,-0.02,0.68,0.97,20.25,-0.34,-63.45,-1.4,-0.16,1.33,3.38,-0.26,-70.82
0.76,0.12,0.83,10.75,-5.96,-28.51,0.01,-0.11,0.88,8.86,-6.21,-26.51,0.04,-0.03,0.91,18.55,-0.62,-18.12,-0.34,-0.21,1.38,-5.27,17.47,-11.5,0.01,0.72,0.94,18.24,1.24,-56.97,-1.38,-0.14,1.34,4.99,0.95,-64.69
0.76,0.15,0.83,10.8,-6.24,-29.6,0.01,-0.1,0.87,9.73,-6.76,-27.37,0.05,-0.03,0.93,22.3,-0.32,-17.94,-0.34,-0.22,1.4,-7.27,17.44,-10.87,0.03,0.74,0.91,16.21,2.82,-50.79,-1.37,-0.11,1.36,6.56,1.71,-58.2
0.75,0.18,0.82,11.24,-6.47,-30.18,0.01,-0.09,0.85,9.88,-7.14,-28.5,0.04,-0.02,0.92,24.88,-0.31,-17.37,-0.32,-0.25,1.41,-7.56,18.09,-9.66,0.05,0.75,0.89,14.19,4.93,-44.73,-1.35,-0.07,1.36,8.3,2.83,-51.66
0.75,0.21,0.82,11.06,-6.47,-30.68,0.02,-0.08,0.84,9.46,-7.34,-29.72,0.03,-0.02,0.9,26.18,-0.13,-16.98,-0.32,-0.27,1.41,-6.76,19.08,-7.85,0.05,0.76,0.88,10.95,6.73,-39.15,-1.34,-0.03,1.36,9.88,4.37,-44.69
0.77,0.22,0.83,10.08,-7.01,-31.48,0.02,-0.08,0.83,8.95,-7.45,-30.86,0.03,-0.0,0.92,28.95,-0.51,-16.27,-0.33,-0.28,1.4,-5.1,19.84,-5.31,0.06,0.76,0.87,6.53,8.43,-33.95,-1.33,0.02,1.35,10.11,6.4,-37.97
0.76,0.23,0.84,9.7,-7.48,-32.52,0.02,-0.08,0.84,8.5,-7.62,-32.15,0.03,0.02,0.93,31.05,-1.06,-15.34,-0.33,-0.29,1.39,-3.35,21.01,-2.67,0.06,0.76,0.87,1.28,10.23,-28.47,-1.33,0.07,1.33,9.63,8.95,-31.27
0.75,0.2,0.84,10.77,-6.27,-32.2,0.01,-0.1,0.86,8.63,-8.02,-33.27,0.03,0.06,0.92,33.04,-1.48,-14.46,-0.34,-0.29,1.38,-1.96,22.13,0.23,0.06,0.76,0.87,-4.15,12.0,-23.35,-1.33,0.1,1.32,7.53,11.6,-25.19
0.76,0.19,0.82,9.11,-7.97,-34.4,0.0,-0.12,0.86,8.71,-8.28,-34.24,0.02,0.06,0.92,35.24,-1.85,-13.71,-0.36,-0.28,1.36,-0.78,23.71,3.61,0.08,0.75,0.87,-10.09,13.85,-18.44,-1.33,0.14,1.31,4.99,13.98,-19.55
0.74,0.16,0.83,10.58,-7.61,-35.15,0.0,-0.12,0.86,8.93,-8.63,-35.34,0.04,0.08,0.9,36.37,-1.69,-12.89,-0.37,-0.27,1.32,-0.64,25.5,6.74,0.08,0.72,0.86,-14.46,15.5,-13.63,-1.34,0.17,1.3,2.5,15.94,-14.36
0.76,0.15,0.82,10.21,-7.81,-36.36,-0.0,-0.12,0.87,9.04,-9.33,-36.58,0.04,0.08,0.9,36.82,-1.52,-12.38,-0.39,-0.26,1.31,-0.8,27.16,9.95,0.09,0.7,0.86,-17.67,17.28,-9.27,-1.34,0.19,1.28,0.46,17.62,-9.3
0.76,0.15,0.83,10.21,-7.29,-37.96,-0.0,-0.12,0.84,8.92,-9.61,-37.07,0.04,0.08,0.89,36.6,-1.25,-12.06,-0.4,-0.23,1.3,-1.75,27.95,12.89,0.08,0.7,0.87,-19.66,18.89,-4.62,-1.34,0.18,1.23,-1.24,19.06,-4.19
0.77,0.15,0.85,10.89,-7.44,-38.85,0.02,-0.12,0.83,9.35,-10.4,-38.08,0.05,0.07,0.9,36.39,-1.14,-11.91,-0.39,-0.19,1.3,-3.57,28.8,15.89,0.07,0.67,0.9,-19.58,20.14,-0.03,-1.36,0.17,1.2,-2.46,20.11,0.6
0.77,0.16,0.83,11.47,-7.51,-39.84,0.01,-0.12,0.84,8.77,-10.86,-39.08,0.05,0.07,0.89,35.57,-0.92,-12.33,-0.39,-0.16,1.29,-6.01,28.76,18.85,0.07,0.67,0.9,-18.4,21.54,4.82,-1.37,0.15,1.2,-2.54,20.99,5.54
0.76,0.16,0.82,11.59,-7.66,-40.59,-0.01,-0.13,0.84,9.53,-11.34,-39.97,0.06,0.07,0.9,34.59,-0.83,-12.56,-0.37,-0.13,1.29,-8.81,28.57,21.9,0.07,0.64,0.89,-17.41,22.65,9.44,-1.36,0.13,1.2,-1.21,22.31,10.38
0.75,0.17,0.82,10.76,-8.02,-41.97,-0.01,-0.14,0.87,9.91,-11.95,-40.86,0.04,0.07,0.9,33.8,-0.78,-12.92,-0.36,-0.1,1.28,-12.9,28.31,24.77,0.03,0.51,0.99,-7.04,21.82,15.53,-1.36,0.12,1.2,0.48,23.63,14.96
0.75,0.18,0.82,10.68,-7.77,-43.59,-0.02,-0.14,0.87,10.12,-12.36,-42.33,0.04,0.08,0.9,33.4,-0.94,-13.41,-0.35,-0.07,1.27,-17.76,28.11,27.56,-0.05,0.66,1.13,10.01,18.24,27.63,-1.38,0.08,1.21,2.52,24.92,19.52
0.74,0.17,0.82,11.18,-8.74,-44.73,-0.04,-0.15,0.87,10.3,-13.09,-43.18,0.03,0.08,0.92,32.85,-0.79,-13.7,-0.34,-0.06,1.28,-24.24,27.93,30.05,-0.19,0.71,1.38,10.53,12.57,37.95,-1.44,0.02,1.22,4.07,26.58,23.5
0.74,0.17,0.84,10.55,-7.92,-46.34,-0.03,-0.14,0.89,10.46,-13.66,-44.35,0.04,0.09,0.9,33.15,-0.76,-14.06,-0.37,-0.05,1.28,-31.89,27.27,32.71,-0.43,0.21,1.67,6.53,5.06,39.36,-1.55,-0.03,1.29,9.65,27.9,28.07
0.72,0.18,0.84,11.2,-9.37,-47.49,-0.07,-0.13,0.89,10.42,-14.73,-45.11,0.04,0.1,0.9,32.91,-0.59,-14.02,-0.44,-0.03,1.26,-39.48,25.98,35.89,-0.65,-0.82,1.97,-5.31,-6.84,35.34,-1.68,-0.05,1.37,18.85,30.86,32.69
0.69,0.21,0.81,10.9,-9.35,-48.97,-0.11,-0.12,0.91,10.03,-16.34,-46.4,0.03,0.12,0.89,33.17,-0.05,-14.1,-0.57,-0.01,1.22,-46.48,24.06,40.77,-0.68,-2.0,2.0,-4.75,-12.44,31.63,-1.9,-0.05,1.49,24.42,37.83,32.83
0.65,0.26,0.77,9.76,-10.02,-50.7,-0.14,-0.1,0.9,8.25,-17.82,-47.92,0.02,0.14,0.88,33.08,0.45,-13.99,-0.81,0.01,1.14,-52.52,20.87,48.02,-0.29,-2.0,1.83,21.21,3.44,26.72,-2.0,0.02,1.71,17.27,47.36,23.59
0.62,0.34,0.74,6.36,-11.07,-52.85,-0.16,-0.1,0.85,6.9,-19.01,-50.21,-0.0,0.15,0.87,32.79,1.73,-13.69,-1.04,0.04,1.06,-57.3,15.54,58.67,0.2,-1.74,1.44,58.73,20.47,29.48,-2.0,-0.04,2.0,11.22,48.56,2.21
0.61,0.37,0.79,2.08,-10.58,-54.56,-0.12,-0.12,0.8,6.6,-18.89,-53.14,-0.04,0.16,0.84,30.78,3.74,-13.63,-1.17,0.09,1.03,-59.58,7.61,69.4,0.21,-0.62,1.14,82.28,30.76,39.59,-1.95,-0.35,2.0,26.62,32.04,-27.77
0.68,0.28,0.84,1.35,-9.44,-56.59,-0.05,-0.16,0.81,8.73,-18.37,-55.52,-0.02,0.15,0.81,27.4,4.66,-12.72,-1.1,0.13,1.11,-57.34,-1.01,75.3,-0.17,0.21,1.13,63.76,25.13,40.01,-1.71,-0.73,2.0,57.53,6.16,-48.13
0.76,0.18,0.88,2.95,-11.66,-58.12,-0.01,-0.17,0.86,12.27,-17.76,-56.79,-0.01,0.13,0.84,22.69,4.5,-10.7,-0.98,0.14,1.22,-52.6,-6.6,74.9,-0.45,0.75,1.4,34.88,13.79,35.25,-1.49,-1.04,2.0,93.22,-13.29,-41.63
0.82,0.11,0.87,5.63,-11.45,-60.61,-0.01,-0.19,0.9,12.95,-18.63,-57.77,0.01,0.12,0.88,20.06,3.97,-7.6,-0.9,0.1,1.32,-45.3,-9.11,71.38,-0.51,1.14,1.51,9.14,9.35,34.02,-1.37,-1.22,2.0,117.15,-12.79,-19.44
0.79,0.1,0.86,8.65,-10.44,-61.39,-0.1,-0.32,0.89,11.85,-18.67,-59.69,0.02,0.09,0.89,20.28,4.06,-5.14,-0.93,-0.03,1.42,-35.05,-12.08,67.52,-0.36,1.05,1.44,-5.57,16.66,31.76,-1.53,-0.98,1.98,122.38,-0.47,-1.92
0.73,0.15,0.87,9.98,-10.37,-63.89,-0.16,-0.25,0.94,17.26,-20.91,-60.4,0.02,0.1,0.9,20.63,4.95,-2.65,-1.05,-0.22,1.49,-21.57,-16.56,64.42,-0.3,0.66,1.4,-6.99,27.97,33.53,-1.78,-0.34,1.87,113.26,10.6,10.69
0.68,0.13,0.84,10.2,-11.29,-66.41,-0.17,0.05,0.99,23.29,-24.88,-59.08,-0.01,0.09,0.92,20.07,4.95,-1.05,-1.14,-0.47,1.56,-4.46,-24.61,62.51,-0.28,0.29,1.37,-4.11,37.12,36.63,-1.92,0.35,1.55,83.16,23.17,23.04
0.62,0.11,0.81,11.31,-10.02,-67.9,-0.19,-0.11,0.96,19.12,-25.3,-61.58,-0.04,0.07,0.94,18.13,4.56,0.29,-1.16,-0.74,1.58,15.35,-30.32,58.27,-0.28,0.04,1.31,-4.56,39.06,37.36,-1.83,0.7,1.31,40.15,35.01,33.05
0.56,0.17,0.95,15.48,-12.4,-66.02,-0.21,-0.18,1.0,21.61,-27.22,-61.89,-0.03,0.05,0.92,16.73,5.11,0.83,-1.07,-0.94,1.53,30.83,-28.69,51.8,-0.19,-0.1,1.02,-10.63,39.28,31.84,-1.7,0.65,1.39,7.85,36.69,36.76
0.62,0.08,0.95,12.64,-12.85,-67.35,-0.21,-0.24,1.0,27.34,-28.86,-63.02,-0.06,0.02,0.89,14.34,5.87,0.69,-0.92,-1.0,1.43,37.94,-18.19,45.38,-0.09,-0.38,0.74,-16.81,38.56,19.54,-1.6,0.36,1.53,-1.07,27.15,31.33
0.62,0.04,0.98,13.47,-11.24,-69.85,-0.23,-0.18,0.98,28.98,-31.24,-64.24,-0.07,-0.02,0.88,12.56,3.27,1.2,-0.8,-0.91,1.29,37.63,-5.56,41.49,-0.15,-0.41,0.65,-15.73,40.45,9.92,-1.62,0.03,1.48,7.79,20.69,25.31
0.66,0.08,1.01,14.74,-13.74,-72.45,-0.22,-0.1,0.96,26.18,-31.53,-65.94,-0.09,-0.04,0.9,13.28,-0.06,2.11,-0.67,-0.78,1.12,32.64,10.15,39.54,-0.27,-0.14,0.69,-13.18,42.05,13.16,-1.75,-0.25,1.32,23.1,19.4,21.8
0.66,0.11,0.96,13.31,-10.67,-73.54,-0.2,-0.1,0.95,23.26,-31.5,-67.5,-0.11,-0.04,0.92,14.85,-1.91,3.1,-0.62,-0.51,0.95,22.78,27.25,38.26,-0.26,0.0,0.78,-1.51,45.97,22.37,-1.8,-0.47,1.13,36.97,18.59,18.63
