RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
1.05,-0.47,1.08,-74.95,-16.73,224.12,-0.28,-0.12,1.33,-86.54,19.19,221.24,0.15,-0.03,1.18,-99.98,17.79,16.68,-0.39,0.02,0.96,-27.02,1.59,0.82,0.02,-0.09,0.97,-18.86,1.6,21.01,-1.39,-0.01,1.13,-26.42,3.2,24.38
1.02,-0.54,1.01,-55.11,-16.29,225.73,-0.34,-0.12,1.3,-83.06,14.12,224.73,0.16,-0.02,1.17,-98.36,18.98,14.24,-0.38,0.02,0.95,-25.03,1.73,3.13,0.01,-0.08,0.97,-18.69,1.31,20.33,-1.38,0.01,1.14,-25.79,2.44,23.92
1.02,-0.58,0.95,-34.59,-12.53,227.87,-0.41,-0.12,1.25,-78.7,9.69,227.41,0.16,-0.05,1.17,-93.86,19.66,11.02,-0.38,0.04,0.97,-22.75,1.72,5.46,0.01,-0.09,0.97,-18.28,0.86,19.63,-1.38,0.02,1.13,-25.34,2.03,23.46
0.94,-0.57,0.94,-21.1,-19.44,230.13,-0.44,-0.13,1.17,-74.73,5.73,229.9,0.14,-0.05,1.21,-92.44,17.59,7.71,-0.38,0.05,0.96,-20.59,2.01,7.27,0.01,-0.08,0.98,-17.61,0.76,19.18,-1.38,0.0,1.14,-24.79,1.76,23.01
0.97,-0.53,0.94,-4.85,-11.12,233.03,-0.46,-0.15,1.11,-71.06,2.63,232.25,0.15,-0.06,1.22,-86.38,16.91,5.24,-0.41,0.05,0.96,-18.73,1.76,8.89,0.01,-0.09,0.97,-17.25,0.47,18.47,-1.39,-0.0,1.14,-24.17,1.63,22.72
0.91,-0.43,0.98,3.05,-15.33,236.19,-0.47,-0.16,1.03,-67.26,1.17,234.72,0.17,-0.07,1.22,-80.25,16.23,2.85,-0.42,0.05,0.97,-17.32,1.45,10.44,0.01,-0.09,0.98,-16.98,0.28,18.22,-1.39,-0.01,1.14,-23.76,1.71,22.32
0.89,-0.31,1.04,7.78,-13.32,239.8,-0.47,-0.17,0.96,-64.74,1.28,236.26,0.17,-0.07,1.23,-73.63,16.35,0.79,-0.41,0.06,0.96,-16.32,1.96,11.39,0.01,-0.09,0.98,-16.1,0.24,17.82,-1.39,-0.02,1.16,-23.11,1.21,22.12
0.87,-0.19,1.1,3.44,-13.81,242.73,-0.49,-0.19,0.9,-62.27,2.82,237.89,0.19,-0.08,1.22,-65.08,15.58,-1.17,-0.48,0.03,1.0,-15.74,0.84,12.84,0.01,-0.1,0.97,-15.82,0.31,17.44,-1.39,-0.03,1.15,-22.54,1.31,21.84
0.84,-0.1,1.15,-5.31,-13.1,243.66,-0.49,-0.21,0.87,-61.2,5.21,238.86,0.19,-0.07,1.23,-58.69,12.73,-2.65,-0.4,0.06,1.0,-15.78,1.76,13.72,0.02,-0.09,0.97,-15.52,-0.08,17.69,-1.39,-0.05,1.17,-21.78,0.81,21.49
0.8,-0.06,1.17,-14.88,-17.82,243.22,-0.49,-0.23,0.85,-60.24,8.08,239.55,0.19,-0.05,1.25,-53.4,10.56,-3.95,-0.41,0.06,1.0,-16.05,1.31,13.69,0.01,-0.09,0.98,-15.28,0.06,17.38,-1.38,-0.05,1.16,-21.56,0.63,21.54
0.81,-0.05,1.19,-23.54,-18.18,241.8,-0.51,-0.27,0.85,-59.77,10.36,239.97,0.19,-0.03,1.28,-48.39,10.3,-5.14,-0.45,0.02,1.03,-16.81,0.4,13.42,0.02,-0.09,0.98,-15.31,0.06,17.42,-1.39,-0.06,1.17,-21.24,0.28,21.21
0.8,-0.06,1.19,-33.05,-21.79,240.13,-0.52,-0.3,0.87,-60.25,13.23,239.73,0.18,-0.0,1.31,-44.54,9.02,-6.99,-0.45,0.01,1.04,-17.63,0.65,13.24,0.02,-0.09,0.98,-14.98,0.02,17.79,-1.39,-0.07,1.17,-21.3,-0.18,21.25
0.83,-0.11,1.15,-37.37,-23.7,238.93,-0.54,-0.31,0.91,-58.93,14.7,239.66,0.17,0.01,1.33,-41.6,8.18,-9.38,-0.45,0.01,1.02,-18.5,0.4,12.88,0.01,-0.1,0.98,-14.92,0.17,18.1,-1.39,-0.07,1.17,-21.26,-0.44,21.27
0.81,-0.19,1.13,-35.92,-24.62,238.2,-0.58,-0.32,0.92,-57.73,15.53,239.24,0.17,0.03,1.33,-38.76,7.85,-12.15,-0.44,0.02,1.02,-19.44,0.51,12.0,0.01,-0.1,0.97,-15.11,0.11,18.37,-1.39,-0.09,1.18,-21.81,-0.56,21.48
0.8,-0.26,1.06,-29.06,-23.61,237.89,-0.61,-0.31,0.93,-55.79,16.18,239.04,0.17,0.03,1.34,-36.1,7.25,-14.87,-0.42,0.01,1.02,-20.72,0.31,11.46,0.01,-0.09,0.98,-16.02,0.33,18.75,-1.39,-0.08,1.18,-22.41,-0.69,21.41
0.77,-0.31,1.01,-18.63,-21.44,236.79,-0.64,-0.33,0.92,-53.88,16.31,237.63,0.17,0.03,1.33,-34.15,6.22,-17.47,-0.42,0.01,1.01,-21.31,0.14,11.36,0.01,-0.09,0.98,-16.66,0.47,19.11,-1.39,-0.08,1.16,-23.51,-0.66,21.75
0.74,-0.32,0.98,-6.48,-18.92,236.18,-0.66,-0.34,0.92,-52.04,15.97,235.81,0.18,0.04,1.31,-31.67,4.84,-19.94,-0.43,-0.01,1.01,-22.79,-0.15,10.81,0.01,-0.09,0.97,-17.03,0.43,19.75,-1.39,-0.09,1.18,-24.46,-0.53,21.92
0.72,-0.29,0.96,5.31,-17.18,235.03,-0.66,-0.38,0.9,-49.89,14.78,233.28,0.18,0.04,1.27,-28.17,2.84,-21.81,-0.43,-0.01,1.0,-23.97,-0.54,9.84,0.01,-0.09,0.97,-17.1,0.44,19.83,-1.39,-0.1,1.16,-25.56,-0.47,22.14
0.73,-0.23,0.97,14.94,-15.53,233.69,-0.66,-0.41,0.88,-47.26,14.63,230.56,0.19,0.04,1.24,-22.15,1.49,-23.26,-0.43,-0.02,1.0,-25.66,-0.76,9.34,0.01,-0.1,0.97,-17.2,0.35,20.51,-1.39,-0.11,1.15,-26.46,-0.27,22.8
0.75,-0.16,1.0,20.24,-13.92,231.7,-0.66,-0.44,0.86,-44.29,14.23,228.01,0.2,0.06,1.2,-14.32,1.33,-24.31,-0.42,-0.01,1.0,-27.02,-1.08,8.4,0.01,-0.11,0.98,-16.42,0.47,20.98,-1.4,-0.11,1.16,-26.48,-0.07,22.93
0.75,-0.09,1.02,22.68,-12.77,229.12,-0.64,-0.46,0.83,-39.86,14.44,224.25,0.22,0.08,1.17,-6.26,1.66,-24.96,-0.4,-0.02,0.98,-28.11,-1.43,8.08,0.01,-0.1,0.99,-15.72,0.58,21.6,-1.4,-0.12,1.17,-25.73,-0.37,23.21
0.77,-0.02,1.03,23.06,-11.44,226.08,-0.63,-0.47,0.81,-33.85,14.6,220.93,0.22,0.09,1.14,1.81,3.01,-25.62,-0.42,-0.03,0.98,-29.0,-2.1,7.66,0.0,-0.1,0.98,-14.68,0.76,22.27,-1.39,-0.14,1.18,-24.46,-0.89,23.16
0.78,0.01,1.02,21.16,-8.3,222.83,-0.6,-0.47,0.78,-25.99,14.97,217.61,0.21,0.11,1.12,9.05,4.8,-26.43,-0.42,-0.04,0.97,-29.5,-2.72,7.75,0.01,-0.09,0.98,-13.89,0.98,22.97,-1.4,-0.14,1.19,-23.26,-0.99,23.31
0.76,0.04,1.0,18.75,-6.81,219.77,-0.59,-0.48,0.78,-17.45,15.5,214.43,0.2,0.14,1.1,14.25,6.66,-27.6,-0.43,-0.04,0.97,-29.1,-3.15,8.05,0.0,-0.08,0.99,-13.07,1.05,23.47,-1.4,-0.14,1.19,-22.24,-1.18,23.79
0.75,0.04,0.98,16.79,-4.76,216.4,-0.57,-0.49,0.76,-8.12,15.82,210.6,0.19,0.16,1.12,17.53,8.2,-28.89,-0.43,-0.06,0.98,-28.42,-3.36,8.39,-0.01,-0.08,0.98,-12.34,1.12,24.07,-1.4,-0.13,1.18,-20.92,-1.53,24.32
0.75,0.05,0.96,15.49,-2.0,212.33,-0.55,-0.5,0.76,0.83,16.18,207.06,0.17,0.2,1.15,18.95,9.73,-30.54,-0.42,-0.05,0.98,-28.12,-4.6,8.62,-0.0,-0.07,0.98,-11.52,1.28,24.31,-1.39,-0.13,1.18,-19.79,-1.76,24.91
0.76,0.06,0.96,15.47,1.32,208.05,-0.54,-0.53,0.77,8.93,16.76,202.82,0.15,0.23,1.18,19.76,10.44,-31.56,-0.42,-0.07,0.98,-27.69,-4.37,9.45,0.0,-0.06,0.98,-11.72,1.09,24.92,-1.4,-0.11,1.19,-19.44,-1.89,25.65
0.75,0.07,0.97,16.44,4.63,203.11,-0.52,-0.56,0.77,16.06,17.45,198.79,0.12,0.26,1.2,20.47,11.14,-32.45,-0.4,-0.07,0.98,-27.04,-3.93,9.9,-0.0,-0.04,1.0,-12.66,1.14,25.44,-1.4,-0.08,1.18,-19.63,-2.18,26.25
0.76,0.1,1.0,16.76,8.21,197.27,-0.49,-0.61,0.77,21.45,18.82,193.5,0.09,0.31,1.22,21.1,10.79,-32.83,-0.4,-0.05,0.99,-26.4,-4.35,10.47,-0.0,-0.05,1.0,-13.4,1.03,25.69,-1.39,-0.05,1.18,-20.37,-2.74,27.03
0.77,0.14,1.03,15.69,12.89,190.73,-0.46,-0.65,0.76,25.44,20.5,187.92,0.07,0.34,1.23,22.23,10.92,-32.55,-0.41,-0.05,0.99,-25.66,-4.36,11.44,-0.01,-0.03,0.98,-14.12,1.08,26.11,-1.4,-0.02,1.17,-22.18,-3.27,27.6
0.78,0.17,1.06,13.63,16.65,183.19,-0.43,-0.68,0.8,30.21,22.0,182.18,0.04,0.36,1.23,23.44,10.13,-31.98,-0.4,-0.04,0.97,-25.74,-4.51,11.73,-0.02,-0.02,0.98,-15.37,0.9,25.95,-1.4,-0.02,1.15,-25.11,-3.27,28.27
0.78,0.18,1.06,11.15,20.26,175.16,-0.37,-0.72,0.84,32.68,24.53,175.34,0.02,0.4,1.24,22.74,8.59,-31.25,-0.41,-0.04,0.98,-26.02,-4.73,12.27,-0.01,-0.03,0.98,-17.14,0.68,26.25,-1.41,-0.03,1.13,-28.03,-3.89,28.69
0.79,0.2,1.04,8.45,21.92,167.13,-0.35,-0.79,0.88,35.13,26.15,167.93,0.03,0.43,1.25,20.85,7.35,-30.05,-0.4,-0.03,0.96,-26.97,-5.18,12.42,-0.01,-0.04,0.97,-17.8,0.34,26.77,-1.4,-0.04,1.11,-29.83,-4.81,29.27
0.78,0.22,0.98,9.25,21.32,158.79,-0.31,-0.86,0.93,36.95,27.04,160.2,0.04,0.47,1.25,17.72,6.6,-28.48,-0.39,-0.05,0.93,-28.13,-5.75,11.95,-0.0,-0.06,0.96,-17.88,0.08,27.25,-1.41,-0.08,1.11,-30.85,-5.56,29.69
0.78,0.24,0.91,10.61,20.08,149.66,-0.3,-0.91,0.98,38.31,26.53,151.77,0.05,0.51,1.25,14.18,7.15,-26.31,-0.37,-0.05,0.91,-28.56,-6.07,12.0,0.0,-0.07,0.94,-17.7,-0.5,27.82,-1.4,-0.12,1.12,-31.51,-5.8,30.08
0.78,0.27,0.86,13.11,21.18,139.13,-0.27,-0.95,0.99,36.76,26.24,142.46,0.05,0.55,1.24,10.95,7.6,-23.6,-0.36,-0.06,0.91,-29.82,-5.89,11.58,0.01,-0.08,0.94,-17.27,-1.14,28.6,-1.4,-0.15,1.09,-30.95,-6.48,30.84
0.78,0.29,0.87,15.58,22.48,128.8,-0.24,-0.95,0.98,33.47,25.89,132.28,0.06,0.6,1.24,8.51,8.51,-20.42,-0.35,-0.08,0.91,-29.28,-6.15,12.21,0.02,-0.08,0.94,-16.56,-1.83,28.95,-1.39,-0.16,1.09,-29.92,-5.68,31.81
0.78,0.33,0.91,17.33,23.57,117.41,-0.21,-1.01,0.95,29.13,26.23,121.21,0.07,0.63,1.21,8.48,10.79,-17.7,-0.34,-0.08,0.9,-28.36,-5.91,12.6,0.02,-0.08,0.94,-15.45,-2.56,29.86,-1.39,-0.16,1.08,-28.92,-5.8,32.76
0.78,0.38,0.94,16.89,24.05,105.85,-0.17,-1.13,0.93,25.12,27.08,110.14,0.08,0.67,1.18,10.08,14.05,-15.28,-0.34,-0.09,0.89,-27.56,-6.19,12.66,0.02,-0.08,0.93,-14.55,-3.28,30.7,-1.39,-0.17,1.08,-27.89,-6.32,33.18
0.79,0.4,0.96,15.21,22.68,93.1,-0.12,-1.28,0.9,25.11,27.78,97.28,0.09,0.68,1.15,13.02,17.54,-12.92,-0.33,-0.1,0.88,-26.32,-6.25,12.91,0.01,-0.08,0.93,-13.76,-3.76,31.29,-1.4,-0.19,1.08,-26.92,-6.19,33.86
0.81,0.42,0.97,15.7,22.79,79.54,-0.08,-1.44,0.91,29.73,27.66,84.25,0.09,0.7,1.14,16.03,20.56,-10.28,-0.33,-0.1,0.88,-25.28,-5.91,13.5,0.01,-0.09,0.91,-12.32,-4.61,32.24,-1.39,-0.2,1.08,-25.69,-6.31,34.43
0.85,0.42,0.98,20.09,23.35,64.23,-0.05,-1.56,0.93,36.79,27.21,70.24,0.08,0.72,1.15,17.77,22.83,-8.16,-0.33,-0.1,0.88,-24.05,-5.46,14.34,0.02,-0.09,0.92,-11.41,-4.66,33.56,-1.39,-0.2,1.11,-24.75,-6.18,35.16
0.88,0.43,0.97,25.68,24.52,48.05,-0.03,-1.6,0.97,44.17,26.01,55.21,0.07,0.74,1.17,17.75,23.53,-5.85,-0.33,-0.1,0.9,-22.54,-5.13,15.53,0.02,-0.08,0.93,-10.29,-4.4,34.63,-1.38,-0.18,1.14,-23.08,-5.89,35.87
0.89,0.41,0.94,30.38,26.16,31.91,-0.05,-1.59,1.0,49.38,24.55,39.59,0.06,0.77,1.21,15.05,22.89,-3.39,-0.35,-0.1,0.91,-21.06,-5.25,16.69,0.01,-0.04,0.96,-9.5,-4.58,35.39,-1.37,-0.13,1.17,-21.6,-5.39,36.58
0.88,0.4,0.94,34.74,28.15,16.73,-0.06,-1.5,1.04,51.69,22.56,23.0,0.04,0.81,1.23,10.53,21.6,-0.93,-0.35,-0.1,0.93,-19.15,-5.62,17.83,0.0,-0.01,1.0,-9.6,-4.28,35.88,-1.38,-0.09,1.18,-21.18,-5.63,37.31
0.84,0.41,0.93,35.65,28.82,2.52,-0.09,-1.36,1.06,48.36,20.71,6.63,0.05,0.85,1.23,5.83,20.6,1.95,-0.36,-0.11,0.95,-17.49,-5.98,18.82,-0.01,-0.0,1.01,-9.79,-4.33,36.55,-1.39,-0.07,1.2,-20.85,-6.4,38.37
0.81,0.42,0.9,34.75,29.6,-11.12,-0.09,-1.2,1.05,38.16,19.33,-9.25,0.06,0.89,1.2,1.54,21.2,4.5,-0.38,-0.09,0.94,-16.4,-6.46,19.35,-0.02,0.0,1.01,-9.71,-4.08,37.12,-1.4,-0.07,1.2,-20.79,-7.33,39.4
0.79,0.41,0.85,29.15,30.15,-24.18,-0.08,-1.08,1.09,26.44,18.21,-23.89,0.07,0.88,1.14,-2.36,23.15,6.88,-0.38,-0.09,0.96,-15.71,-6.94,18.8,-0.02,-0.02,1.02,-8.57,-3.71,37.74,-1.4,-0.09,1.21,-20.44,-8.11,40.21
0.8,0.39,0.81,22.24,29.92,-35.53,-0.06,-0.99,1.12,17.83,16.4,-36.69,0.09,0.84,1.1,-7.57,26.0,8.09,-0.38,-0.06,0.96,-15.1,-7.42,18.89,-0.02,-0.04,1.02,-6.82,-3.4,39.2,-1.4,-0.11,1.21,-19.31,-8.87,40.74
0.81,0.37,0.86,16.02,28.98,-45.56,-0.04,-0.93,1.11,8.11,14.83,-48.91,0.11,0.77,1.05,-12.78,30.11,9.05,-0.4,-0.04,0.97,-15.86,-8.1,18.53,-0.01,-0.04,1.01,-5.46,-3.32,40.31,-1.4,-0.13,1.22,-15.72,-9.73,41.34
0.82,0.34,0.93,9.28,27.18,-54.16,-0.03,-0.83,1.09,-4.5,13.27,-59.89,0.13,0.7,1.01,-17.0,34.5,9.23,-0.4,-0.02,0.98,-17.57,-9.37,17.62,0.0,-0.05,0.97,-4.1,-2.91,41.3,-1.38,-0.15,1.19,-13.33,-9.61,41.82
0.83,0.3,1.0,0.46,25.92,-62.15,-0.04,-0.57,1.19,-19.27,9.38,-69.08,0.15,0.62,0.99,-19.48,39.16,8.89,-0.39,-0.01,0.99,-18.95,-9.61,17.22,0.01,-0.05,0.96,-2.82,-3.02,42.18,-1.38,-0.14,1.17,-11.18,-9.82,42.08
0.84,0.27,1.03,-7.82,23.84,-69.11,-0.11,-0.01,1.56,-35.4,-1.08,-72.31,0.16,0.56,0.98,-21.64,42.4,7.98,-0.39,0.01,1.0,-20.73,-10.27,16.51,0.02,-0.06,0.94,-1.21,-2.67,43.13,-1.38,-0.14,1.14,-10.21,-9.85,41.91
0.76,0.29,1.08,-14.9,20.85,-75.38,-0.43,1.03,2.0,-26.59,-19.02,-59.5,0.14,0.49,1.0,-21.79,44.37,5.95,-0.39,0.01,1.0,-23.06,-11.0,15.6,0.02,-0.05,0.94,-0.13,-3.04,43.92,-1.37,-0.12,1.11,-9.76,-9.61,41.85
0.57,0.29,1.19,-25.18,19.27,-77.05,-0.73,2.0,2.0,-20.73,-38.83,-36.66,0.11,0.4,1.04,-22.77,44.15,2.47,-0.38,0.01,0.98,-25.75,-11.45,14.37,0.0,-0.05,0.95,1.21,-3.55,44.71,-1.37,-0.1,1.08,-8.5,-9.92,42.11
0.34,0.23,1.37,-31.21,21.87,-66.53,-0.76,2.0,2.0,-71.47,-44.33,-25.24,-0.01,0.3,1.09,-22.83,41.24,-3.37,-0.34,0.01,0.95,-27.9,-11.71,13.73,-0.02,-0.02,0.97,1.95,-4.82,45.17,-1.4,-0.09,1.05,-7.1,-11.01,42.34
0.01,0.16,1.62,-26.33,32.04,-38.17,-0.27,2.0,1.47,-143.35,-14.44,-32.36,-0.21,0.18,1.08,-22.76,36.34,-13.12,-0.34,-0.01,0.94,-27.94,-9.97,13.4,-0.06,-0.02,0.96,2.99,-6.23,45.83,-1.45,-0.12,0.98,-5.74,-13.09,42.73
-0.03,0.14,1.99,13.02,37.69,6.02,0.36,0.9,0.8,-180.44,31.63,-42.64,-0.37,0.05,0.96,-23.08,33.61,-27.08,-0.33,-0.01,0.91,-27.76,-6.66,12.21,-0.05,-0.02,0.9,3.15,-7.79,47.24,-1.45,-0.18,0.92,-4.97,-14.35,43.22
0.41,1.05,2.0,34.34,29.38,40.42,0.69,-0.0,0.29,-185.07,55.16,-52.54,-0.38,-0.07,0.98,-24.06,32.73,-43.19,-0.32,0.0,0.88,-28.46,-5.4,10.27,-0.01,-0.05,0.82,2.73,-9.4,48.71,-1.43,-0.23,0.95,-5.27,-14.0,43.82
0.63,1.63,2.0,-22.33,16.85,38.4,-0.05,-0.66,-0.21,-136.65,62.1,-43.77,-0.36,-0.14,1.16,-24.79,32.58,-56.37,-0.29,0.02,0.87,-28.09,-3.6,8.66,0.05,-0.07,0.8,1.87,-10.58,50.56,-1.37,-0.19,1.01,-4.34,-13.46,44.22
0.61,1.65,2.0,-104.01,-4.3,9.9,-0.78,-1.79,0.5,-93.75,46.39,-50.24,-0.42,-0.2,1.35,-26.6,35.25,-64.39,-0.27,0.03,0.91,-25.21,-2.38,7.73,0.06,-0.06,0.86,1.99,-11.27,51.11,-1.33,-0.08,1.04,-2.44,-13.76,44.82
0.82,1.21,2.0,-166.38,-17.94,-18.21,-1.16,-2.0,1.56,6.53,12.78,-53.67,-0.65,-0.19,1.53,-31.23,37.35,-70.3,-0.25,0.03,0.95,-21.66,-0.21,7.57,0.04,0.01,0.92,1.73,-12.48,50.63,-1.32,-0.02,0.98,-3.14,-13.92,45.89
0.73,0.82,1.5,-206.74,-7.25,-42.45,-1.26,-1.37,1.73,59.11,10.45,-55.47,-0.98,-0.1,1.67,-39.44,31.24,-77.15,-0.24,0.0,0.95,-18.48,3.13,7.52,-0.03,0.08,0.94,-0.74,-14.7,50.24,-1.38,-0.04,0.93,-7.26,-14.14,46.76
0.13,0.17,0.9,-180.2,13.57,-53.76,-1.11,-0.41,1.56,18.65,34.71,-65.62,-1.26,0.12,1.79,-55.85,15.46,-85.24,-0.23,-0.01,0.93,-16.21,6.98,6.44,-0.07,0.08,0.93,-4.07,-17.61,50.7,-1.44,-0.07,0.94,-12.05,-15.69,47.99
-0.55,-0.51,0.47,-107.85,21.19,-58.62,-0.73,0.23,1.35,-35.44,48.7,-75.84,-1.35,0.37,1.9,-85.24,-9.44,-90.78,-0.25,-0.01,0.91,-15.14,9.83,4.2,-0.09,0.02,0.9,-6.08,-19.55,51.63,-1.46,-0.11,0.96,-13.3,-17.43,49.77
-0.31,-0.6,0.05,-52.48,34.78,-69.04,-0.24,0.64,0.98,-83.37,52.34,-78.97,-1.19,0.62,2.0,-117.53,-35.37,-90.08,-0.25,-0.01,0.9,-14.76,11.73,1.48,-0.06,-0.03,0.88,-5.77,-20.73,53.15,-1.44,-0.13,0.98,-12.54,-18.08,51.96
0.26,-0.29,0.27,-47.07,48.47,-77.31,-0.1,0.56,0.81,-104.25,53.92,-77.28,-0.88,0.8,1.96,-142.15,-54.96,-78.68,-0.26,0.01,0.9,-14.85,13.5,-1.4,-0.03,-0.03,0.87,-5.76,-21.63,54.1,-1.4,-0.16,1.02,-11.5,-17.54,53.13
0.57,0.03,0.62,-74.23,46.1,-74.89,-0.24,0.15,0.86,-68.53,46.78,-73.6,-0.49,0.84,1.8,-150.18,-61.15,-61.63,-0.27,0.05,0.91,-14.89,14.62,-3.9,-0.02,0.01,0.88,-6.69,-22.53,54.95,-1.39,-0.13,1.06,-11.25,-16.85,53.57
1.02,0.49,1.09,-122.2,30.96,-63.65,-0.15,-0.1,0.98,-42.36,37.63,-71.17,-0.13,0.8,1.58,-143.3,-52.64,-41.5,-0.31,0.09,0.92,-14.37,14.55,-6.21,-0.03,0.05,0.92,-8.72,-23.15,56.05,-1.38,-0.06,1.1,-11.69,-16.6,54.44
1.4,0.57,1.17,-170.17,15.53,-53.56,0.25,-0.2,1.01,-31.7,29.06,-65.95,0.14,0.66,1.27,-121.21,-33.85,-21.73,-0.36,0.12,0.94,-15.0,12.84,-8.37,-0.04,0.08,0.97,-11.63,-23.53,56.28,-1.36,0.02,1.14,-13.3,-16.67,55.42
1.56,0.26,1.1,-196.4,13.62,-50.05,0.5,-0.05,0.98,-14.08,26.12,-56.59,0.34,0.48,1.0,-94.71,-8.48,-4.73,-0.39,0.16,0.92,-15.98,11.79,-10.27,-0.05,0.11,0.97,-14.55,-23.31,55.98,-1.36,0.08,1.2,-16.95,-16.73,56.44
1.46,-0.18,0.99,-188.66,22.11,-50.08,0.59,0.22,0.96,-20.32,33.31,-48.68,0.48,0.31,0.78,-69.0,19.08,7.07,-0.42,0.17,0.93,-16.66,11.54,-11.04,-0.08,0.12,1.0,-17.37,-22.69,55.6,-1.37,0.15,1.27,-21.53,-15.99,56.98
1.09,-0.58,0.86,-148.06,32.7,-44.69,0.42,0.6,0.79,-42.51,38.55,-44.11,0.55,0.16,0.56,-45.32,48.15,12.86,-0.48,0.19,0.91,-16.72,8.87,-11.56,-0.08,0.12,1.02,-18.95,-20.99,55.39,-1.39,0.21,1.36,-26.15,-15.44,57.45
0.78,-0.7,0.63,-89.28,41.05,-37.53,0.22,0.67,0.66,-55.51,37.35,-41.27,0.55,-0.01,0.39,-25.25,75.11,12.37,-0.53,0.21,0.91,-17.84,3.31,-12.25,-0.08,0.14,1.05,-20.21,-19.14,55.89,-1.4,0.27,1.39,-30.39,-15.34,57.76
0.67,-0.47,0.47,-36.66,46.14,-32.83,0.07,0.23,0.67,-38.66,29.47,-37.15,0.53,-0.21,0.31,-12.68,96.99,5.6,-0.55,0.21,0.94,-19.69,-2.55,-13.69,-0.09,0.17,1.09,-21.8,-16.61,56.37,-1.4,0.29,1.43,-34.5,-15.55,57.14
0.77,-0.13,0.49,-9.94,44.53,-32.53,-0.06,-0.24,0.75,-1.94,21.12,-32.42,0.5,-0.44,0.31,-4.89,111.94,-4.8,-0.56,0.21,0.98,-22.11,-5.9,-15.04,-0.12,0.19,1.14,-23.54,-14.64,55.86,-1.39,0.3,1.44,-37.46,-15.85,56.19
0.93,0.03,0.58,3.45,45.21,-32.5,-0.08,-0.34,0.81,25.69,15.06,-28.58,0.39,-0.72,0.43,-4.18,117.42,-20.69,-0.59,0.22,1.02,-24.38,-8.7,-15.76,-0.15,0.2,1.17,-24.47,-13.34,55.6,-1.41,0.31,1.42,-38.45,-16.43,55.5
0.96,0.0,0.57,11.83,45.44,-35.76,0.02,-0.11,0.85,38.22,13.41,-24.73,0.22,-0.86,0.7,-14.98,105.68,-36.47,-0.61,0.21,1.03,-26.42,-13.29,-16.7,-0.17,0.2,1.17,-24.78,-13.14,55.12,-1.43,0.27,1.41,-38.91,-16.92,55.75
0.83,-0.05,0.66,19.53,45.54,-38.89,0.12,0.21,0.82,31.07,14.51,-22.46,0.01,-0.79,1.07,-29.0,67.41,-46.69,-0.63,0.21,1.03,-28.42,-18.34,-17.31,-0.18,0.21,1.13,-28.37,-12.69,55.14,-1.45,0.23,1.4,-39.73,-16.8,55.99
0.68,0.11,0.83,24.41,44.51,-37.0,0.13,0.45,0.81,15.79,16.08,-21.51,-0.01,-0.66,1.21,-25.23,20.79,-49.15,-0.65,0.21,1.03,-32.47,-23.13,-18.27,-0.17,0.18,1.1,-30.21,-12.02,55.27,-1.47,0.21,1.43,-39.6,-16.62,56.16
1.07,0.67,0.62,2.03,30.0,-42.37,-0.01,0.45,0.88,2.79,17.41,-23.03,0.09,-0.62,1.18,-6.24,-9.22,-50.73,-0.65,0.22,1.08,-35.99,-27.7,-18.92,-0.17,0.15,1.06,-31.22,-10.84,55.09,-1.48,0.2,1.43,-38.31,-17.11,56.18
0.71,0.72,0.94,5.22,24.89,-31.05,-0.01,0.27,0.99,-0.71,17.36,-26.45,0.13,-0.59,1.28,13.33,-31.94,-51.0,-0.67,0.23,1.09,-38.57,-32.08,-20.13,-0.17,0.13,1.05,-31.04,-8.85,54.7,-1.48,0.2,1.42,-37.15,-16.78,55.93
0.8,0.76,0.98,0.92,34.08,-17.22,-0.03,0.13,1.05,-1.18,18.24,-30.0,0.48,-0.61,0.83,23.39,-5.02,-53.24,-0.69,0.25,1.08,-41.35,-36.79,-21.13,-0.16,0.13,1.05,-31.34,-7.11,54.84,-1.47,0.21,1.4,-37.41,-16.24,55.44
0.75,0.55,1.16,-5.51,31.63,-13.7,0.03,0.15,1.07,-0.61,18.79,-30.72,0.32,-0.54,0.87,11.92,10.89,-54.66,-0.7,0.27,1.09,-43.56,-40.66,-21.91,-0.16,0.14,1.07,-32.9,-6.42,54.56,-1.47,0.2,1.4,-38.22,-16.3,54.92
0.87,0.53,0.95,-17.85,26.75,-19.2,-0.01,0.16,1.07,-2.08,19.21,-30.09,0.18,-0.47,0.87,-4.64,18.67,-54.12,-0.68,0.27,1.13,-46.08,-43.35,-23.56,-0.17,0.11,1.09,-33.29,-5.79,54.02,-1.47,0.19,1.42,-39.12,-17.11,54.43
