RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.71,0.02,0.99,11.84,-11.11,-61.25,-0.01,-0.2,0.76,25.98,-19.26,-58.37,-0.09,0.12,0.89,22.32,-5.22,-20.66,-0.93,0.56,1.33,3.18,6.5,99.1,-0.56,1.02,1.84,38.24,14.82,54.6,-1.17,-1.85,2.0,202.67,-31.03,-12.32
0.79,-0.01,0.88,12.17,-7.51,-64.04,-0.12,-0.2,0.83,25.31,-20.37,-58.13,-0.07,0.12,0.92,19.56,-6.21,-17.52,-1.13,0.28,1.61,24.68,-9.74,99.61,-0.51,1.1,1.9,18.24,16.82,53.29,-1.3,-1.4,2.0,214.56,-2.91,14.31
0.75,0.02,0.83,13.11,-5.8,-65.53,-0.22,-0.19,0.89,25.65,-22.63,-59.15,-0.05,0.12,0.95,18.21,-4.33,-14.77,-1.41,-0.08,1.73,45.7,-28.51,102.62,-0.27,1.05,1.71,12.11,34.95,58.23,-1.72,-0.38,2.0,194.08,10.12,25.83
0.66,0.07,0.82,15.15,-8.22,-66.14,-0.22,-0.14,0.88,27.29,-24.73,-60.74,-0.04,0.13,0.95,16.55,-0.95,-12.74,-1.59,-0.61,1.86,69.02,-53.06,100.65,-0.2,0.66,1.63,0.41,49.71,65.25,-2.0,0.56,1.76,154.07,14.6,37.38
0.56,0.08,0.85,14.5,-7.68,-65.7,-0.22,-0.18,0.83,27.02,-25.21,-63.13,-0.08,0.14,0.97,13.72,1.31,-11.69,-1.37,-1.03,1.84,95.28,-71.27,90.09,-0.32,0.17,1.62,-12.6,54.34,65.97,-1.8,0.92,1.41,101.52,25.37,47.96
0.57,0.09,0.87,16.34,-5.66,-67.19,-0.14,-0.17,0.81,27.79,-25.5,-64.53,-0.06,0.12,0.94,11.92,0.66,-10.45,-0.98,-1.2,1.66,111.3,-66.49,74.56,-0.22,-0.26,1.25,-16.87,55.39,57.67,-1.46,0.77,1.36,54.47,29.09,52.14
0.62,0.06,0.89,16.13,-7.07,-68.76,-0.13,-0.17,0.81,28.47,-25.62,-64.91,-0.05,0.08,0.92,8.39,-0.56,-8.65,-0.67,-1.14,1.43,114.53,-42.88,62.82,-0.06,-0.82,0.64,-8.92,57.18,40.44,-1.35,0.44,1.62,40.44,25.76,50.37
0.66,0.06,0.9,15.07,-5.01,-71.63,-0.16,-0.17,0.83,28.33,-25.86,-65.68,-0.04,0.04,0.9,6.75,-2.18,-6.5,-0.47,-0.95,1.17,112.56,-13.04,58.02,-0.14,-0.68,0.17,11.44,60.85,26.13,-1.51,0.1,1.54,55.17,20.09,42.92
0.67,0.05,0.9,14.08,-4.36,-72.29,-0.19,-0.15,0.89,27.45,-26.79,-66.18,-0.05,0.02,0.9,7.5,-2.95,-4.7,-0.38,-0.61,0.84,106.73,19.56,58.46,-0.44,0.04,0.18,19.04,60.32,29.67,-1.79,-0.21,1.18,77.02,16.63,36.17
0.65,0.04,0.89,12.27,-4.75,-72.26,-0.24,-0.14,0.94,26.08,-28.28,-67.2,-0.08,-0.01,0.9,10.21,-3.52,-3.53,-0.5,-0.16,0.57,93.34,47.16,60.51,-0.55,0.39,0.42,31.37,60.19,45.08,-1.99,-0.55,0.78,97.4,12.53,32.4
0.61,0.03,0.86,11.65,-5.42,-71.41,-0.27,-0.14,0.97,24.27,-30.44,-68.31,-0.11,-0.02,0.88,12.11,-4.3,-2.37,-0.68,0.22,0.47,71.02,60.15,60.46,-0.44,0.07,0.59,55.02,62.15,54.53,-1.97,-0.86,0.46,114.66,11.34,30.62
0.56,0.01,0.87,9.82,-6.21,-71.58,-0.29,-0.15,0.98,23.01,-32.21,-69.5,-0.14,-0.01,0.88,12.87,-4.54,-1.77,-0.74,0.53,0.47,43.76,62.89,54.54,-0.3,-0.34,0.66,74.58,59.66,52.91,-1.83,-0.95,0.23,124.15,18.02,31.19
0.53,0.02,0.9,10.37,-8.07,-72.07,-0.28,-0.17,0.97,22.91,-33.68,-70.2,-0.17,-0.0,0.85,12.49,-6.08,-0.76,-0.61,0.75,0.56,8.48,64.3,41.92,-0.19,-0.41,0.72,83.82,51.37,47.39,-1.61,-0.66,0.16,123.93,25.37,34.21
0.5,-0.01,0.95,11.2,-9.34,-72.69,-0.27,-0.2,0.93,24.85,-33.82,-70.49,-0.18,-0.01,0.85,10.2,-6.98,-0.02,-0.41,0.91,0.64,-31.15,66.41,26.66,-0.05,-0.16,0.73,77.4,41.65,43.57,-1.4,-0.17,0.25,114.85,31.82,38.95
0.53,-0.02,0.96,10.85,-9.11,-74.38,-0.26,-0.21,0.91,28.11,-34.11,-70.92,-0.19,0.01,0.86,7.08,-8.42,1.31,-0.22,1.0,0.77,-69.52,66.7,12.11,0.07,0.09,0.74,59.1,34.06,40.92,-1.26,0.24,0.48,99.02,37.18,42.87
0.55,-0.05,1.0,14.16,-8.12,-75.36,-0.26,-0.19,0.87,31.7,-33.9,-70.92,-0.19,-0.0,0.88,4.06,-9.45,3.15,-0.08,1.09,0.92,-102.45,62.29,0.11,0.17,0.14,0.79,38.9,30.59,38.22,-1.19,0.59,0.73,78.81,39.14,44.92
0.6,-0.08,1.01,16.79,-6.62,-75.49,-0.25,-0.2,0.86,36.87,-33.6,-70.6,-0.19,-0.01,0.92,2.18,-11.03,5.47,0.05,1.17,1.07,-128.02,52.26,-8.57,0.17,0.04,0.93,18.24,29.38,34.56,-1.19,0.84,0.99,53.84,38.94,45.44
0.61,-0.1,1.03,21.99,-4.93,-75.73,-0.23,-0.21,0.84,42.22,-32.7,-70.38,-0.22,0.0,0.95,0.81,-12.98,8.08,0.14,1.2,1.15,-143.32,40.89,-13.5,0.15,-0.11,1.11,3.99,29.48,30.31,-1.22,0.88,1.21,23.73,37.69,44.19
0.62,-0.12,1.05,27.14,-4.59,-75.15,-0.23,-0.22,0.84,48.72,-31.69,-69.89,-0.24,0.03,0.99,0.34,-16.0,10.58,0.22,1.25,1.18,-148.0,31.55,-13.31,0.12,-0.17,1.22,-5.14,31.45,25.88,-1.25,0.67,1.43,-6.43,36.79,38.92
0.64,-0.15,1.07,33.56,-2.32,-75.66,-0.21,-0.21,0.86,56.08,-30.25,-69.65,-0.25,0.04,1.05,2.52,-19.23,13.34,0.21,1.25,1.25,-140.32,23.31,-6.88,0.04,-0.15,1.27,-13.31,33.53,24.32,-1.26,0.36,1.49,-29.08,34.37,32.14
0.66,-0.16,1.09,40.77,-1.2,-75.5,-0.18,-0.24,0.87,63.95,-29.28,-68.51,-0.25,0.06,1.11,4.73,-23.03,16.08,0.09,1.24,1.32,-117.5,14.69,6.74,0.03,-0.19,1.27,-16.77,33.15,25.92,-1.25,0.03,1.4,-44.51,34.01,26.5
0.68,-0.17,1.11,48.7,1.18,-75.95,-0.16,-0.27,0.89,72.92,-28.14,-67.4,-0.24,0.08,1.13,6.88,-26.27,18.94,-0.15,1.25,1.39,-88.49,3.79,23.5,0.08,-0.23,1.18,-17.47,32.75,25.79,-1.32,-0.21,1.22,-53.98,34.94,24.37
0.7,-0.18,1.13,58.12,3.62,-76.24,-0.15,-0.27,0.92,81.95,-27.01,-66.27,-0.21,0.1,1.18,8.51,-29.95,22.0,-0.39,1.22,1.4,-65.09,-7.39,36.47,0.05,-0.27,1.11,-18.19,30.85,24.99,-1.36,-0.37,1.1,-58.76,35.92,25.13
0.73,-0.19,1.17,67.25,5.96,-76.95,-0.12,-0.28,0.92,91.01,-25.31,-65.19,-0.16,0.1,1.22,10.36,-31.96,25.27,-0.53,1.12,1.36,-53.56,-16.82,42.76,0.05,-0.33,1.03,-17.57,28.98,24.22,-1.39,-0.47,1.06,-56.93,34.79,26.21
0.74,-0.19,1.17,75.73,8.9,-78.04,-0.11,-0.26,0.92,99.73,-23.32,-64.02,-0.13,0.1,1.27,12.11,-34.11,28.64,-0.54,0.94,1.31,-53.85,-22.95,43.81,0.07,-0.37,0.99,-13.98,27.69,24.3,-1.37,-0.53,1.11,-48.28,31.61,27.02
0.76,-0.17,1.18,83.43,11.44,-78.86,-0.09,-0.22,0.92,106.08,-21.79,-63.81,-0.1,0.09,1.29,15.42,-36.99,32.25,-0.44,0.72,1.23,-57.49,-24.9,41.9,0.1,-0.4,0.99,-7.06,28.67,25.18,-1.33,-0.55,1.19,-33.24,28.46,26.85
0.77,-0.16,1.19,91.02,15.24,-79.35,-0.06,-0.2,0.9,107.78,-19.34,-64.09,-0.06,0.08,1.31,19.12,-40.05,35.63,-0.28,0.48,1.11,-59.14,-20.14,39.48,0.11,-0.41,1.02,1.53,29.88,26.58,-1.29,-0.54,1.27,-16.47,27.73,26.02
0.78,-0.12,1.19,97.39,16.4,-78.79,-0.03,-0.18,0.9,106.41,-15.65,-64.68,-0.04,0.08,1.33,23.02,-43.29,39.15,-0.16,0.3,0.98,-56.56,-9.8,38.62,0.11,-0.4,1.03,9.15,30.84,27.99,-1.29,-0.51,1.32,0.98,26.79,25.19
0.79,0.02,1.18,93.57,11.94,-84.5,-0.01,-0.18,0.94,110.22,-13.4,-64.44,-0.03,0.08,1.34,26.34,-46.63,42.17,-0.1,0.12,0.84,-47.34,3.69,39.39,0.08,-0.34,1.04,14.66,31.17,28.89,-1.31,-0.41,1.3,15.34,25.02,24.01
0.84,-0.01,1.17,105.97,28.72,-80.81,-0.07,-0.22,1.0,121.73,-13.45,-64.28,-0.06,0.12,1.48,30.55,-55.17,45.79,-0.11,-0.04,0.78,-33.24,14.37,40.69,0.04,-0.24,1.03,15.5,31.02,28.82,-1.35,-0.28,1.24,23.72,25.95,23.7
0.81,-0.02,1.15,113.78,21.14,-78.4,-0.03,-0.19,1.0,130.58,-14.27,-64.66,0.08,0.11,1.3,33.72,-49.96,49.37,-0.18,-0.16,0.75,-19.76,20.74,40.55,0.0,-0.14,1.04,12.89,30.4,27.89,-1.39,-0.13,1.19,25.44,27.72,24.37
0.77,0.05,1.13,118.99,23.29,-77.4,-0.07,-0.15,0.99,135.56,-14.35,-65.53,0.07,0.13,1.38,35.12,-50.91,53.06,-0.23,-0.24,0.73,-9.93,25.76,38.68,-0.02,-0.07,1.07,8.63,30.21,26.14,-1.41,0.05,1.17,22.68,28.76,25.6
0.69,0.13,1.16,121.14,21.98,-80.07,-0.09,-0.12,1.01,140.48,-14.77,-66.36,0.09,0.18,1.38,37.82,-57.36,58.5,-0.28,-0.25,0.75,-5.66,30.02,35.6,-0.03,-0.05,1.09,3.99,30.21,24.32,-1.42,0.17,1.2,16.5,29.19,27.31
0.71,0.21,1.1,123.92,23.77,-83.11,-0.1,-0.13,1.01,142.54,-15.12,-68.0,0.1,0.21,1.39,39.37,-59.58,63.35,-0.29,-0.23,0.79,-5.12,33.77,32.34,-0.03,-0.05,1.11,-0.07,30.15,22.4,-1.42,0.21,1.24,8.78,28.98,28.56
0.72,0.25,1.08,128.66,25.59,-84.76,-0.1,-0.08,1.01,144.0,-16.34,-69.52,0.12,0.25,1.37,42.13,-62.15,68.46,-0.29,-0.19,0.86,-6.95,35.83,30.9,-0.02,-0.07,1.1,-3.82,30.57,20.96,-1.41,0.16,1.27,1.81,28.53,28.98
0.76,0.28,1.04,131.85,26.6,-86.87,-0.1,0.04,0.99,143.31,-17.48,-71.01,0.22,0.27,1.32,44.77,-60.32,73.34,-0.3,-0.09,0.97,-7.02,35.18,31.62,-0.01,-0.11,1.1,-6.02,31.29,19.92,-1.39,0.06,1.3,-2.81,28.56,28.5
0.74,0.32,1.02,133.05,25.08,-88.01,-0.08,0.14,0.96,136.52,-18.27,-72.94,0.28,0.28,1.31,46.97,-56.74,77.7,-0.3,0.03,1.08,-4.87,32.06,34.99,0.0,-0.16,1.1,-7.07,31.73,19.31,-1.38,-0.05,1.3,-3.63,28.56,27.55
0.7,0.39,1.01,132.31,22.85,-88.79,-0.1,0.16,0.95,124.25,-18.11,-76.02,0.3,0.29,1.29,46.91,-56.34,81.73,-0.31,0.19,1.17,0.15,27.12,40.55,0.01,-0.2,1.1,-5.96,32.53,19.27,-1.37,-0.14,1.3,-1.03,28.44,26.11
0.67,0.53,1.04,124.95,20.2,-91.65,-0.1,0.12,0.97,110.65,-18.14,-79.71,0.29,0.29,1.26,46.97,-58.21,85.37,-0.34,0.35,1.23,4.1,22.15,46.95,0.02,-0.23,1.1,-3.24,33.73,19.6,-1.38,-0.2,1.3,2.74,28.4,25.18
0.69,0.59,1.04,119.37,19.1,-93.22,-0.12,0.07,1.01,96.32,-18.52,-84.53,0.29,0.29,1.27,44.71,-57.76,89.43,-0.38,0.5,1.25,6.74,16.37,53.4,0.03,-0.24,1.09,0.15,34.58,19.69,-1.36,-0.23,1.3,8.32,27.62,23.73
0.67,0.62,1.08,108.21,16.54,-96.06,-0.16,-0.04,1.04,82.41,-17.89,-91.24,0.29,0.28,1.24,42.15,-56.47,92.6,-0.41,0.63,1.25,7.95,11.44,57.99,0.03,-0.25,1.09,3.91,35.45,20.04,-1.36,-0.27,1.29,14.11,27.08,23.01
0.67,0.61,1.1,95.37,14.77,-98.15,-0.19,-0.13,1.05,69.89,-17.2,-98.45,0.29,0.27,1.24,38.78,-54.6,95.27,-0.42,0.73,1.21,7.86,7.94,61.17,0.03,-0.25,1.08,7.77,36.04,20.44,-1.36,-0.3,1.29,19.47,26.09,21.74
0.66,0.54,1.12,81.73,13.87,-101.83,-0.23,-0.26,1.08,57.97,-15.75,-106.08,0.27,0.26,1.23,35.37,-53.49,97.92,-0.42,0.78,1.17,8.18,5.67,62.67,0.03,-0.25,1.07,11.34,36.86,20.68,-1.37,-0.31,1.28,25.72,24.85,20.99
0.66,0.45,1.14,68.4,12.68,-105.39,-0.28,-0.41,1.09,46.69,-13.46,-114.37,0.23,0.25,1.22,32.84,-53.31,100.34,-0.42,0.78,1.14,10.02,4.5,62.51,0.03,-0.24,1.07,14.4,37.27,21.34,-1.37,-0.3,1.27,31.76,23.41,20.37
0.61,0.35,1.15,55.51,10.53,-109.24,-0.41,-0.56,1.24,35.46,-15.44,-123.75,0.19,0.26,1.24,31.31,-54.04,102.24,-0.38,0.74,1.09,13.31,5.0,61.53,0.02,-0.22,1.05,15.96,37.51,21.99,-1.38,-0.25,1.25,37.08,22.73,20.07
0.65,0.26,1.14,45.82,6.29,-111.6,-0.22,-0.58,1.12,29.98,-9.48,-129.69,0.13,0.26,1.26,30.32,-55.37,103.95,-0.35,0.68,1.04,16.67,6.29,59.39,0.01,-0.19,1.05,16.81,37.47,22.06,-1.39,-0.18,1.21,40.55,21.79,19.52
0.64,0.17,1.12,32.78,4.08,-117.69,-0.42,-0.96,1.03,42.97,-6.77,-138.83,0.08,0.24,1.22,27.62,-56.69,104.16,-0.31,0.6,1.0,18.93,8.18,56.56,0.01,-0.16,1.03,16.78,37.24,21.86,-1.4,-0.11,1.17,41.83,21.3,19.09
0.68,-0.03,1.11,23.15,3.86,-123.38,-0.33,-0.8,0.79,49.53,-0.01,-141.63,0.06,0.2,1.14,22.47,-55.27,103.89,-0.27,0.54,0.96,19.93,9.76,53.6,0.01,-0.15,0.99,15.74,36.88,21.69,-1.39,-0.06,1.13,41.03,21.27,18.6
0.73,-0.22,1.1,17.44,5.01,-127.85,-0.19,-0.43,0.65,48.14,4.38,-139.8,0.03,0.18,1.09,14.61,-51.6,102.6,-0.24,0.48,0.93,20.1,10.97,51.27,0.02,-0.16,0.99,15.32,36.21,20.87,-1.4,-0.03,1.11,39.57,21.27,18.44
0.73,-0.37,1.07,9.3,3.73,-130.92,-0.1,-0.16,0.6,41.55,9.59,-136.41,-0.0,0.17,1.05,11.12,-46.2,100.9,-0.24,0.46,0.93,20.13,10.66,49.41,0.03,-0.15,0.95,13.76,35.17,19.79,-1.4,-0.01,1.07,37.5,21.93,18.0
0.74,-0.48,0.99,3.18,2.11,-131.1,-0.04,-0.08,0.71,33.92,12.32,-132.92,-0.04,0.18,1.03,8.49,-41.07,100.31,-0.24,0.46,0.94,20.44,8.94,48.79,0.02,-0.14,0.95,12.07,34.05,18.44,-1.39,-0.01,1.03,34.82,22.21,17.76
0.82,-0.5,0.91,0.11,0.08,-127.83,-0.02,-0.06,0.88,30.96,10.78,-128.92,-0.06,0.18,1.0,5.18,-36.05,100.4,-0.27,0.48,0.95,20.77,6.5,47.73,0.02,-0.15,0.95,10.08,33.07,17.31,-1.39,-0.01,1.02,31.71,22.6,17.3
0.93,-0.45,0.86,-4.09,-0.66,-122.5,0.04,-0.03,0.95,22.11,10.82,-124.65,-0.11,0.18,0.99,3.84,-32.42,101.05,-0.27,0.55,0.94,22.19,6.13,49.74,0.02,-0.14,0.94,8.57,31.5,16.2,-1.4,-0.02,1.0,28.47,22.8,16.8
1.02,-0.4,0.88,-8.73,-0.44,-115.79,0.08,0.01,0.97,10.34,12.18,-120.13,-0.15,0.14,0.99,4.44,-30.89,101.51,-0.29,0.59,0.96,22.85,5.85,51.06,0.02,-0.15,0.95,7.48,30.01,15.24,-1.4,-0.01,1.0,25.85,22.86,16.66
1.1,-0.4,0.87,-12.81,-0.32,-107.05,0.09,0.01,0.98,-0.41,12.44,-115.72,-0.19,0.1,0.98,2.76,-31.31,101.71,-0.29,0.64,0.97,22.64,6.47,51.71,0.02,-0.15,0.96,6.23,28.73,14.37,-1.41,-0.01,1.01,23.15,22.89,16.41
1.13,-0.41,0.84,-12.53,-0.92,-96.94,0.12,-0.01,0.97,-13.47,13.53,-111.19,-0.19,0.06,0.98,-1.6,-32.25,101.67,-0.29,0.65,0.99,22.09,6.66,51.31,0.01,-0.14,0.96,5.04,27.5,13.19,-1.41,-0.02,1.02,20.21,22.08,16.14
1.14,-0.41,0.8,-12.63,-1.27,-87.85,0.15,-0.03,0.99,-22.4,13.66,-106.25,-0.18,0.01,0.99,-9.66,-32.72,100.51,-0.31,0.67,0.99,20.84,7.13,50.27,0.01,-0.13,0.97,3.11,26.31,12.38,-1.41,-0.04,1.03,16.87,21.18,15.73
1.12,-0.42,0.77,-15.1,-0.79,-80.52,0.19,-0.06,0.98,-28.01,13.68,-100.82,-0.18,-0.02,1.0,-16.93,-32.26,98.96,-0.3,0.67,0.98,18.15,7.66,48.56,0.01,-0.13,0.97,1.34,25.31,11.6,-1.41,-0.06,1.04,13.47,20.4,15.44
1.11,-0.45,0.75,-23.31,-0.61,-74.94,0.24,-0.04,1.09,-11.47,7.18,-94.73,-0.17,-0.06,0.99,-20.21,-30.5,97.47,-0.31,0.68,0.98,14.37,8.26,46.08,0.0,-0.14,0.97,-0.21,24.38,11.04,-1.42,-0.07,1.05,10.06,19.47,15.66
1.12,-0.53,0.74,-40.28,-0.71,-70.41,0.3,-0.15,0.87,-14.4,12.23,-86.17,-0.16,-0.07,0.98,-22.24,-28.57,95.84,-0.32,0.67,0.97,9.68,7.98,43.0,-0.0,-0.14,0.99,-1.75,23.38,10.83,-1.42,-0.1,1.07,7.02,18.85,15.66
1.14,-0.64,0.7,-48.97,-1.68,-64.98,0.25,-0.28,0.87,2.71,11.24,-72.92,-0.18,-0.09,0.95,-24.02,-27.15,94.67,-0.32,0.64,0.95,4.35,8.27,39.45,-0.0,-0.16,0.98,-2.85,22.5,10.67,-1.43,-0.13,1.07,4.3,17.91,15.83
1.17,-0.74,0.76,-49.96,-4.86,-59.69,0.44,-0.17,0.93,22.98,6.98,-61.85,-0.16,-0.07,0.97,-25.16,-19.88,93.53,-0.35,0.62,0.98,0.25,6.71,37.13,0.0,-0.16,0.97,-4.34,21.69,11.01,-1.44,-0.16,1.07,2.02,16.84,15.6
1.17,-0.87,0.79,-50.84,-6.28,-54.17,0.55,0.05,0.88,39.89,6.83,-47.13,-0.2,-0.13,0.96,-25.21,-22.08,92.57,-0.35,0.58,0.98,-3.56,7.36,33.2,0.0,-0.16,0.96,-6.13,20.98,11.11,-1.44,-0.18,1.07,-0.44,16.16,15.89
1.19,-0.99,0.79,-45.42,-7.24,-47.95,0.56,0.18,0.91,38.56,5.25,-32.2,-0.23,-0.14,1.02,-27.2,-25.53,90.76,-0.36,0.57,0.99,-5.18,6.11,30.5,0.01,-0.18,0.96,-7.28,19.71,11.89,-1.43,-0.2,1.08,-2.63,15.74,16.02
1.23,-1.07,0.8,-34.53,-8.24,-40.18,0.55,0.19,0.99,37.86,3.49,-19.94,-0.21,-0.14,1.02,-28.19,-24.41,88.82,-0.35,0.55,1.02,-6.59,8.89,27.66,0.01,-0.18,0.94,-8.92,18.82,12.18,-1.42,-0.21,1.06,-4.1,15.53,16.36
1.29,-1.09,0.8,-21.38,-6.96,-30.89,0.53,0.22,1.06,41.64,1.37,-8.24,-0.18,-0.09,1.02,-25.47,-21.65,87.58,-0.36,0.53,1.01,-6.95,10.07,24.9,0.02,-0.17,0.93,-11.62,17.53,12.66,-1.42,-0.21,1.05,-6.24,15.1,16.87
1.37,-1.07,0.81,-6.09,-3.53,-20.34,0.52,0.28,1.09,39.27,-0.58,2.85,-0.18,-0.14,1.04,-23.45,-18.26,87.49,-0.38,0.5,1.01,-8.88,9.37,22.47,0.03,-0.17,0.93,-15.42,16.83,13.32,-1.42,-0.22,1.04,-8.85,14.46,17.34
1.42,-0.99,0.81,9.06,0.82,-8.56,0.54,0.28,1.14,32.7,-1.96,13.38,-0.2,-0.13,1.06,-21.99,-23.66,86.89,-0.34,0.48,1.0,-10.07,10.07,20.31,0.03,-0.19,0.91,-18.34,15.74,13.94,-1.42,-0.23,1.04,-11.64,14.11,17.68
1.43,-0.89,0.81,23.34,3.77,4.51,0.55,0.27,1.19,30.11,-3.27,23.4,-0.17,-0.11,1.05,-18.5,-17.71,85.84,-0.31,0.45,0.98,-12.64,11.08,17.78,0.03,-0.19,0.92,-21.79,14.66,14.69,-1.42,-0.25,1.03,-13.98,13.68,18.39
1.44,-0.78,0.85,36.9,5.08,18.58,0.57,0.24,1.24,30.46,-5.25,33.39,-0.16,-0.11,1.07,-16.3,-13.79,84.56,-0.29,0.46,0.99,-15.45,11.92,14.98,0.05,-0.21,0.9,-23.83,13.88,15.21,-1.41,-0.25,1.03,-16.18,13.35,18.65
1.4,-0.71,0.89,49.91,3.62,32.63,0.58,0.26,1.23,28.79,-6.23,43.74,-0.17,-0.13,1.08,-14.49,-11.57,83.63,-0.29,0.44,0.98,-18.56,11.7,12.11,0.06,-0.23,0.9,-23.15,12.95,15.74,-1.4,-0.26,1.04,-17.74,13.01,18.85
1.37,-0.66,0.92,60.7,1.81,45.16,0.59,0.28,1.19,23.05,-6.56,53.82,-0.17,-0.13,1.1,-13.31,-11.27,81.18,-0.3,0.44,0.96,-21.94,11.09,9.71,0.06,-0.23,0.92,-22.44,11.75,16.05,-1.39,-0.27,1.04,-18.75,13.05,19.23
1.32,-0.64,0.93,66.74,-0.66,55.85,0.59,0.28,1.18,19.42,-6.07,63.7,-0.15,-0.12,1.09,-11.4,-10.07,80.27,-0.28,0.45,0.98,-24.7,9.98,7.52,0.05,-0.24,0.92,-20.49,10.72,16.79,-1.4,-0.27,1.04,-19.75,12.87,19.4
1.31,-0.61,0.9,65.04,-5.54,63.2,0.56,0.26,1.19,18.71,-6.03,73.76,-0.11,-0.1,1.1,-10.14,-9.04,78.62,-0.29,0.46,0.94,-27.18,9.69,5.58,0.04,-0.23,0.92,-18.87,9.47,17.46,-1.41,-0.28,1.03,-21.27,12.98,19.91
1.19,-0.57,0.94,56.53,-19.18,67.02,0.58,0.27,1.17,17.69,-5.57,83.59,-0.13,-0.07,1.33,-12.19,-21.91,77.68,-0.28,0.44,0.95,-29.47,9.55,3.95,0.02,-0.2,0.92,-18.0,8.82,18.18,-1.43,-0.27,1.05,-22.4,12.64,20.35
1.27,-0.59,0.93,67.63,-12.25,78.14,0.59,0.29,1.17,13.79,-5.16,94.25,-0.03,-0.03,1.13,-7.77,7.29,75.43,-0.3,0.42,0.94,-30.9,9.78,2.63,0.02,-0.19,0.93,-17.4,7.98,18.76,-1.43,-0.26,1.05,-23.11,12.09,20.89
1.31,-0.57,0.97,66.68,-10.68,86.11,0.57,0.31,1.16,9.15,-4.92,104.64,-0.09,-0.03,1.13,-5.42,-0.61,74.38,-0.31,0.44,0.94,-32.02,9.66,1.08,0.02,-0.18,0.94,-17.17,7.11,19.56,-1.41,-0.24,1.06,-23.85,11.98,21.65
1.34,-0.59,0.98,65.5,-10.05,94.7,0.55,0.31,1.14,4.53,-4.93,115.59,-0.04,-0.03,1.11,-5.28,-1.05,73.62,-0.31,0.43,0.94,-32.02,10.27,-0.1,0.02,-0.17,0.94,-16.39,6.53,20.15,-1.42,-0.22,1.05,-25.54,12.29,22.51
1.36,-0.59,0.98,63.66,-9.18,102.07,0.55,0.3,1.16,1.61,-4.31,124.02,-0.01,-0.03,1.12,-5.19,4.73,71.83,-0.31,0.44,0.94,-32.69,11.31,-1.62,0.02,-0.17,0.95,-16.08,5.75,20.66,-1.42,-0.2,1.07,-26.76,11.78,23.04
1.38,-0.56,1.01,60.53,-9.95,108.62,0.54,0.27,1.15,0.25,-3.93,133.63,-0.01,-0.01,1.14,-7.0,8.51,69.4,-0.31,0.44,0.94,-32.89,12.03,-3.13,0.01,-0.16,0.95,-15.85,5.13,20.98,-1.42,-0.18,1.07,-28.25,11.2,23.53
1.42,-0.52,1.07,56.51,-7.95,115.29,0.52,0.26,1.14,0.56,-3.9,142.97,-0.01,0.03,1.17,-9.71,9.54,66.74,-0.33,0.45,0.95,-33.39,12.52,-4.56,0.0,-0.15,0.96,-15.94,4.6,21.44,-1.43,-0.17,1.07,-29.75,10.85,24.85
1.42,-0.49,1.14,53.84,-5.66,122.78,0.5,0.28,1.13,0.92,-3.89,152.11,0.0,0.03,1.18,-11.92,9.85,64.16,-0.32,0.45,0.96,-33.48,11.59,-5.34,0.02,-0.14,0.95,-16.42,4.2,21.73,-1.42,-0.15,1.08,-31.03,10.66,25.1
1.44,-0.43,1.15,48.08,-7.5,131.24,0.45,0.33,1.09,-2.44,-2.96,161.15,0.02,0.02,1.18,-12.92,12.75,61.6,-0.31,0.48,0.98,-32.59,13.73,-6.33,0.01,-0.14,0.95,-16.92,3.75,21.76,-1.41,-0.14,1.08,-32.51,10.07,25.03
1.5,-0.37,1.15,42.64,-5.92,140.52,0.4,0.32,1.03,-10.31,-0.84,168.33,0.03,0.01,1.18,-15.36,15.06,58.32,-0.33,0.51,1.0,-31.76,13.47,-7.06,0.02,-0.14,0.94,-17.23,3.11,22.24,-1.43,-0.13,1.09,-33.55,10.0,25.66
1.51,-0.32,1.14,34.62,-8.02,152.53,0.35,0.26,1.09,-15.97,1.79,174.94,0.04,0.02,1.18,-17.63,17.63,55.1,-0.33,0.51,0.98,-34.02,11.66,-8.53,0.02,-0.13,0.95,-17.15,2.75,21.98,-1.41,-0.13,1.09,-34.72,8.69,25.44
1.53,-0.27,1.11,25.42,-7.26,164.02,0.35,0.23,1.09,-19.11,4.67,181.17,0.05,0.01,1.18,-20.84,18.76,52.0,-0.31,0.51,0.99,-35.23,10.66,-8.5,0.03,-0.13,0.95,-17.2,2.63,21.83,-1.4,-0.11,1.09,-35.34,9.43,25.91
1.48,-0.21,1.13,16.42,-5.31,175.37,0.34,0.27,1.08,-20.78,5.17,188.18,0.07,0.01,1.17,-25.73,20.2,48.94,-0.36,0.48,1.03,-36.03,5.4,-8.95,0.02,-0.12,0.96,-17.54,2.34,22.04,-1.41,-0.09,1.1,-35.54,8.63,25.96
