RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.13,-0.28,1.09,-1.23,-0.11,1.98,0.12,-0.45,1.19,0.15,-0.16,2.05,0.13,0.3,1.13,1.87,1.31,-1.98,-0.03,0.11,1.0,1.01,-0.98,-2.66,-0.01,0.02,1.01,-0.37,0.4,-0.31,-0.01,0.04,0.98,-0.15,0.93,-1.25
0.13,-0.28,1.09,-0.64,-0.29,2.14,0.12,-0.44,1.19,0.2,-0.14,1.92,0.12,0.3,1.13,1.81,1.42,-2.15,-0.03,0.11,1.01,0.24,-1.26,-2.82,-0.01,0.02,1.01,0.01,0.37,-0.31,0.0,0.04,0.98,-0.15,1.11,-1.27
0.13,-0.29,1.09,-0.08,-0.15,2.25,0.12,-0.44,1.19,0.1,0.09,2.0,0.13,0.3,1.12,1.62,1.48,-2.45,-0.02,0.11,1.0,-0.19,-1.4,-2.73,-0.0,0.02,1.0,-0.27,0.37,-0.34,-0.01,0.04,0.99,-0.11,0.99,-1.17
0.13,-0.29,1.1,0.3,-0.19,2.35,0.12,-0.44,1.18,0.28,-0.07,2.02,0.13,0.29,1.13,1.5,1.69,-2.77,-0.02,0.12,1.01,-1.1,-1.59,-2.98,-0.0,0.03,1.02,-0.35,0.47,-0.32,-0.01,0.06,0.98,0.06,0.92,-1.21
0.13,-0.28,1.11,0.73,-0.05,2.5,0.12,-0.44,1.19,0.31,0.13,2.1,0.13,0.29,1.14,2.02,1.64,-2.98,-0.01,0.12,1.0,-1.35,-1.89,-3.03,-0.01,0.03,1.01,-0.42,0.4,-0.26,-0.0,0.05,0.99,0.0,0.84,-1.25
0.13,-0.29,1.12,0.81,0.02,2.43,0.13,-0.45,1.18,0.92,0.3,2.53,0.13,0.29,1.13,2.09,1.56,-3.39,-0.02,0.11,1.0,-2.25,-1.9,-3.15,-0.01,0.03,1.01,-0.26,0.14,-0.44,0.0,0.06,0.99,-0.18,0.77,-1.39
0.13,-0.29,1.13,1.03,-0.66,2.5,0.13,-0.45,1.2,1.12,0.31,2.31,0.13,0.29,1.14,1.76,1.47,-3.69,-0.01,0.11,1.0,-2.63,-2.19,-3.55,-0.0,0.03,1.01,-0.6,0.26,-0.4,0.0,0.06,0.98,-0.27,0.56,-1.47
0.13,-0.3,1.14,1.09,-1.64,2.31,0.12,-0.45,1.19,1.32,0.72,2.47,0.13,0.28,1.13,1.69,1.44,-4.26,-0.01,0.11,1.0,-3.02,-2.12,-3.6,-0.0,0.03,1.02,-0.84,0.27,-0.37,-0.01,0.06,0.99,-0.2,0.57,-1.4
0.14,-0.3,1.14,1.39,-1.78,2.15,0.13,-0.45,1.2,1.25,0.72,2.47,0.14,0.28,1.13,1.34,1.4,-4.78,-0.01,0.1,1.01,-3.22,-1.99,-3.55,0.0,0.03,1.0,-0.83,0.12,-0.6,-0.0,0.06,0.98,-0.56,0.53,-1.44
0.14,-0.3,1.12,2.54,-2.12,1.74,0.13,-0.46,1.21,1.72,0.79,2.6,0.14,0.27,1.12,1.3,1.44,-5.36,-0.01,0.1,1.0,-3.38,-2.25,-3.77,-0.0,0.03,1.01,-0.84,0.13,-0.65,0.01,0.06,0.98,-0.33,0.56,-1.5
0.15,-0.3,1.11,3.62,-2.76,1.6,0.14,-0.45,1.22,2.05,0.98,2.55,0.14,0.27,1.12,1.01,1.51,-5.82,-0.01,0.1,1.02,-3.44,-2.18,-3.5,-0.0,0.03,1.01,-1.24,-0.23,-0.82,-0.0,0.07,0.98,-0.71,0.62,-1.47
0.14,-0.3,1.12,4.73,-3.47,1.53,0.13,-0.46,1.23,2.34,1.02,2.7,0.15,0.26,1.13,0.57,1.7,-6.57,-0.01,0.09,1.01,-3.49,-2.32,-3.75,-0.0,0.03,1.0,-1.2,-0.33,-0.82,-0.0,0.07,0.97,-1.0,0.35,-1.47
0.17,-0.31,1.13,5.08,-3.9,1.0,0.14,-0.47,1.25,2.59,0.83,3.09,0.15,0.26,1.13,0.11,1.95,-7.47,-0.0,0.08,1.0,-3.48,-2.29,-3.55,0.01,0.03,1.0,-1.25,-0.11,-0.95,0.0,0.07,0.98,-1.24,0.44,-1.45
0.17,-0.31,1.15,5.79,-4.31,0.67,0.15,-0.47,1.27,2.92,0.93,3.11,0.15,0.25,1.14,-0.68,2.21,-8.33,-0.01,0.07,1.02,-3.15,-2.39,-3.45,0.01,0.03,1.0,-1.48,-0.53,-0.95,0.01,0.06,0.98,-1.97,0.42,-1.26
0.18,-0.32,1.15,6.21,-4.95,0.44,0.16,-0.46,1.27,2.99,0.97,3.33,0.15,0.25,1.14,-0.82,2.37,-9.31,-0.01,0.08,1.02,-2.92,-2.37,-3.2,0.01,0.03,1.01,-1.7,-0.53,-0.79,0.01,0.06,0.97,-2.19,0.55,-1.47
0.18,-0.32,1.14,5.27,-6.44,0.07,0.15,-0.46,1.28,2.2,0.66,3.16,0.16,0.24,1.13,-1.29,2.32,-10.24,-0.02,0.07,1.03,-2.67,-2.14,-3.25,0.0,0.03,1.0,-1.46,-0.52,-0.6,0.01,0.06,0.98,-2.54,0.43,-1.39
0.2,-0.32,1.14,3.69,-7.48,-0.4,0.17,-0.46,1.3,1.84,0.69,3.48,0.16,0.24,1.14,-1.18,2.44,-11.25,-0.02,0.08,1.02,-2.21,-2.37,-3.02,0.0,0.03,1.0,-1.5,-0.65,-0.82,0.01,0.05,0.98,-2.74,0.5,-1.4
0.21,-0.33,1.18,1.24,-7.32,-0.75,0.18,-0.47,1.3,1.34,0.47,3.46,0.16,0.24,1.14,-0.59,2.69,-12.28,-0.02,0.07,1.02,-1.82,-2.5,-2.85,0.0,0.02,1.0,-1.62,-0.61,-0.65,0.01,0.05,0.96,-2.91,0.53,-1.3
0.23,-0.33,1.13,-2.64,-5.95,-1.82,0.19,-0.48,1.31,1.0,0.29,3.71,0.16,0.25,1.14,-0.08,3.54,-13.24,-0.02,0.07,1.01,-1.7,-2.7,-2.7,0.0,0.02,1.0,-1.53,-0.79,-0.7,0.01,0.05,0.98,-3.14,0.48,-1.32
0.26,-0.32,1.1,-6.0,-5.2,-2.85,0.19,-0.48,1.32,0.49,0.35,4.08,0.15,0.25,1.13,0.48,3.95,-14.09,-0.01,0.07,1.0,-1.57,-2.8,-2.46,0.0,0.02,1.01,-1.51,-0.92,-0.73,0.01,0.04,0.97,-3.07,0.51,-1.06
0.26,-0.32,1.09,-9.85,-4.89,-3.57,0.2,-0.47,1.33,-0.63,0.1,4.6,0.14,0.27,1.13,1.04,4.38,-14.76,-0.02,0.06,1.02,-1.29,-2.76,-2.43,-0.0,0.02,1.01,-1.41,-0.86,-0.69,0.01,0.04,0.98,-3.07,0.37,-1.05
0.27,-0.27,1.09,-12.43,-4.91,-3.49,0.2,-0.46,1.35,-1.53,-0.47,5.09,0.13,0.3,1.13,1.92,4.82,-15.15,-0.02,0.06,1.01,-0.85,-2.64,-2.14,-0.01,0.01,1.02,-1.34,-0.94,-0.4,0.01,0.04,0.99,-3.18,0.25,-0.97
0.26,-0.24,1.09,-13.87,-5.1,-3.21,0.23,-0.45,1.31,-3.04,-0.4,5.34,0.11,0.32,1.13,2.71,4.88,-15.28,-0.01,0.06,1.0,-0.55,-2.43,-1.81,-0.0,0.03,1.01,-1.22,-0.82,-0.5,0.0,0.04,0.98,-3.07,0.44,-0.95
0.26,-0.21,1.08,-13.95,-5.82,-2.15,0.23,-0.43,1.27,-6.7,-0.85,5.62,0.11,0.34,1.13,3.51,5.33,-14.98,-0.01,0.06,1.01,-0.02,-2.15,-1.7,-0.01,0.02,1.01,-1.22,-1.02,-0.28,0.0,0.03,0.98,-3.14,0.06,-0.76
0.25,-0.18,1.04,-14.37,-5.63,-0.73,0.24,-0.4,1.23,-11.37,-0.9,5.58,0.08,0.36,1.13,4.2,5.64,-14.42,-0.01,0.06,1.01,0.81,-2.05,-1.51,-0.0,0.02,1.03,-1.25,-0.98,-0.32,0.01,0.03,1.0,-2.89,0.04,-0.84
0.22,-0.16,1.02,-16.41,-4.73,0.82,0.22,-0.4,1.16,-15.39,-1.09,5.53,0.07,0.38,1.12,4.81,6.19,-13.72,-0.01,0.06,1.01,1.56,-1.59,-1.17,-0.01,0.02,1.0,-0.85,-1.07,-0.08,0.0,0.03,1.0,-2.37,0.23,-0.74
0.18,-0.17,0.97,-19.63,-3.43,2.44,0.21,-0.41,1.08,-18.12,-1.17,6.05,0.05,0.39,1.11,5.67,6.16,-13.02,-0.01,0.06,1.02,2.23,-1.42,-0.88,-0.01,0.02,1.01,-0.8,-0.95,-0.06,-0.0,0.03,1.0,-2.2,0.11,-0.53
0.14,-0.18,0.94,-21.11,-1.96,3.69,0.2,-0.41,1.04,-19.66,-0.71,6.1,0.05,0.4,1.11,6.66,6.34,-12.13,-0.01,0.05,1.01,2.88,-1.07,-0.74,-0.02,0.01,1.01,-0.63,-1.09,-0.05,-0.01,0.03,1.0,-1.63,0.03,-0.69
0.11,-0.19,0.94,-21.77,0.2,4.97,0.18,-0.43,1.0,-20.02,0.35,5.66,0.05,0.41,1.09,7.02,6.28,-11.24,-0.02,0.06,1.01,3.67,-0.98,-0.47,-0.01,0.01,1.01,-0.37,-0.98,0.12,-0.01,0.04,0.99,-1.19,-0.02,-0.36
0.05,-0.2,0.93,-21.65,1.89,6.01,0.14,-0.45,0.97,-18.85,1.31,5.4,0.04,0.41,1.08,7.4,6.08,-10.15,-0.01,0.07,1.02,4.31,-0.4,-0.2,-0.01,0.01,1.01,-0.02,-1.09,0.25,-0.01,0.04,0.99,-0.74,-0.11,-0.56
-0.01,-0.22,0.94,-20.37,2.95,6.62,0.11,-0.46,0.94,-16.63,2.07,5.06,0.05,0.41,1.09,7.6,6.02,-9.23,-0.01,0.06,1.02,4.89,-0.4,-0.05,-0.01,0.01,1.0,-0.04,-1.08,0.34,-0.01,0.03,0.99,-0.71,-0.39,-0.51
-0.05,-0.24,0.96,-18.5,3.82,6.32,0.08,-0.44,0.94,-15.11,2.85,4.85,0.05,0.4,1.08,6.85,5.99,-8.32,-0.01,0.07,1.03,5.52,-0.18,0.05,-0.01,0.01,1.0,0.18,-1.17,0.6,-0.01,0.03,0.99,-0.2,-0.3,-0.38
-0.08,-0.25,0.96,-16.89,4.29,6.37,0.06,-0.44,0.94,-13.91,3.37,5.06,0.06,0.39,1.08,6.11,5.78,-7.48,-0.01,0.08,1.02,5.72,-0.12,0.17,-0.01,0.02,1.01,0.29,-1.06,0.6,-0.0,0.02,0.99,-0.04,-0.29,-0.51
-0.1,-0.27,0.98,-15.24,4.69,5.53,0.03,-0.45,0.96,-11.56,3.87,5.09,0.07,0.38,1.1,5.55,5.85,-6.68,-0.02,0.08,1.01,5.95,-0.02,0.17,-0.01,0.02,1.0,0.4,-1.31,0.71,-0.0,0.02,0.99,0.33,-0.37,-0.33
-0.1,-0.27,0.99,-13.63,4.79,4.58,0.02,-0.45,0.98,-8.9,4.49,5.17,0.08,0.37,1.1,4.71,5.88,-6.04,-0.02,0.1,1.01,6.07,-0.15,0.42,-0.0,0.01,1.0,0.53,-1.46,0.85,-0.01,0.02,0.98,0.96,-0.4,-0.35
-0.1,-0.26,1.01,-11.9,4.03,3.73,0.0,-0.44,1.01,-6.24,4.91,5.21,0.09,0.37,1.1,3.69,5.82,-5.39,-0.03,0.1,1.03,6.47,-0.16,0.15,-0.0,0.02,1.0,0.79,-1.47,0.89,-0.01,0.02,0.98,0.98,-0.56,-0.21
-0.08,-0.26,1.03,-9.96,3.4,2.83,-0.0,-0.44,1.05,-3.62,5.49,5.05,0.1,0.37,1.1,3.22,5.45,-4.9,-0.02,0.1,1.03,6.44,-0.03,0.44,-0.0,0.01,1.01,0.79,-1.42,1.06,-0.0,0.02,0.98,1.36,-0.56,-0.01
-0.05,-0.26,1.05,-7.91,2.6,2.02,-0.01,-0.43,1.1,-1.56,5.27,4.96,0.11,0.36,1.11,2.42,5.11,-4.26,-0.03,0.1,1.03,6.56,0.06,0.31,-0.0,0.02,1.0,0.95,-1.58,1.22,-0.0,0.02,0.98,1.57,-0.74,-0.02
-0.03,-0.24,1.07,-5.9,1.7,1.45,-0.0,-0.41,1.12,0.31,5.46,5.19,0.11,0.36,1.12,2.09,4.6,-3.9,-0.03,0.11,1.03,6.44,0.17,0.39,0.0,0.02,1.0,0.92,-1.59,1.27,-0.0,0.02,0.97,1.78,-0.63,0.08
-0.0,-0.24,1.09,-3.42,0.75,1.22,-0.01,-0.4,1.17,1.7,4.65,5.25,0.11,0.36,1.12,1.66,3.98,-3.48,-0.03,0.12,1.04,6.56,0.18,0.36,-0.01,0.02,1.0,0.89,-1.6,1.44,0.0,0.02,0.97,1.87,-0.65,0.18
0.02,-0.23,1.11,-1.69,0.24,1.16,-0.0,-0.38,1.19,2.23,4.18,5.3,0.12,0.36,1.13,0.86,3.53,-3.31,-0.03,0.11,1.04,6.2,0.21,0.37,0.0,0.02,1.01,1.11,-1.6,1.51,0.01,0.02,0.98,2.21,-0.78,0.27
0.02,-0.22,1.11,-0.18,-0.85,1.52,-0.02,-0.37,1.22,2.42,3.21,5.39,0.11,0.36,1.14,0.44,3.25,-3.11,-0.03,0.12,1.04,6.23,0.27,0.36,-0.0,0.02,1.01,1.03,-1.77,1.59,0.0,0.03,0.98,2.31,-0.66,0.37
0.03,-0.22,1.12,0.47,-1.84,1.73,-0.01,-0.36,1.25,3.04,2.55,5.59,0.11,0.37,1.14,-0.5,3.15,-2.78,-0.03,0.12,1.04,5.71,0.74,0.2,0.0,0.02,1.01,1.0,-1.77,1.67,0.0,0.03,0.98,2.66,-0.73,0.52
0.04,-0.22,1.12,-0.23,-2.84,2.21,-0.02,-0.36,1.26,3.18,1.82,5.49,0.12,0.36,1.14,-1.89,2.81,-2.64,-0.03,0.13,1.03,5.69,0.74,0.06,0.0,0.03,1.01,0.97,-1.82,1.5,0.01,0.04,0.98,2.73,-0.69,0.64
0.04,-0.21,1.13,0.08,-3.62,2.57,-0.01,-0.33,1.29,2.63,0.94,5.27,0.11,0.36,1.15,-3.02,2.36,-2.43,-0.04,0.13,1.04,5.63,0.85,0.09,-0.0,0.02,1.01,0.94,-1.75,1.59,0.01,0.04,0.99,2.5,-0.95,0.51
0.04,-0.21,1.13,0.05,-4.16,3.24,-0.01,-0.32,1.29,1.1,-0.17,4.95,0.11,0.36,1.15,-3.89,1.61,-2.5,-0.03,0.13,1.04,5.39,0.81,-0.02,-0.0,0.02,1.02,0.89,-1.84,1.43,0.01,0.05,0.99,2.36,-0.78,0.39
0.04,-0.2,1.13,-0.45,-4.84,3.52,-0.0,-0.32,1.29,-0.21,-0.74,4.76,0.11,0.35,1.15,-4.4,1.3,-2.43,-0.04,0.13,1.04,5.31,0.66,-0.15,-0.0,0.03,1.01,0.77,-1.73,1.38,0.01,0.06,0.99,2.25,-0.77,0.51
0.05,-0.2,1.12,-0.92,-4.72,3.77,-0.01,-0.33,1.27,-1.38,-1.38,4.64,0.1,0.34,1.16,-4.32,1.12,-2.5,-0.03,0.12,1.03,5.08,0.63,-0.41,-0.0,0.03,1.01,0.89,-1.7,1.23,-0.0,0.06,1.0,2.15,-0.67,0.52
0.05,-0.2,1.12,-1.53,-4.54,4.18,0.01,-0.33,1.27,-3.08,-1.79,4.25,0.11,0.32,1.17,-4.27,1.29,-2.56,-0.04,0.13,1.02,4.45,0.5,-0.33,-0.0,0.03,1.01,0.72,-1.65,1.13,0.0,0.06,0.99,1.98,-0.55,0.37
0.06,-0.21,1.14,-2.6,-4.78,4.26,0.01,-0.35,1.25,-4.11,-2.08,3.98,0.1,0.31,1.16,-3.59,1.08,-2.79,-0.04,0.14,1.04,4.06,0.34,-0.65,0.0,0.03,1.02,0.53,-1.56,1.06,0.01,0.06,1.0,1.73,-0.59,0.4
0.07,-0.21,1.13,-4.14,-4.4,4.22,0.02,-0.35,1.22,-4.43,-2.1,3.85,0.11,0.29,1.15,-3.03,1.02,-2.71,-0.04,0.13,1.03,3.55,0.4,-0.94,0.0,0.03,1.01,0.79,-1.4,0.98,0.0,0.07,1.0,1.67,-0.57,0.31
0.08,-0.21,1.11,-5.92,-3.73,4.01,0.02,-0.37,1.21,-4.82,-2.04,3.98,0.11,0.28,1.15,-2.06,1.39,-2.76,-0.05,0.14,1.03,2.94,-0.15,-1.16,-0.0,0.02,1.02,0.86,-1.49,0.98,0.01,0.06,1.01,1.37,-0.63,0.05
0.1,-0.23,1.1,-6.71,-3.15,3.8,0.04,-0.37,1.19,-4.92,-1.53,3.68,0.12,0.27,1.15,-1.05,1.23,-2.89,-0.05,0.14,1.02,2.49,-0.41,-1.55,0.0,0.02,1.01,0.71,-1.35,0.69,0.01,0.07,1.0,1.67,-0.6,0.07
0.1,-0.24,1.09,-6.85,-2.6,3.17,0.05,-0.39,1.19,-4.61,-1.58,3.53,0.12,0.27,1.15,-0.31,1.33,-2.66,-0.04,0.14,1.04,1.72,-0.92,-1.8,-0.0,0.03,1.02,0.6,-1.05,0.75,0.01,0.06,1.01,1.93,-0.68,-0.14
0.11,-0.25,1.09,-7.01,-1.88,2.9,0.07,-0.39,1.18,-5.21,-1.26,3.39,0.12,0.24,1.14,0.68,1.5,-2.83,-0.04,0.14,1.03,0.84,-1.2,-2.2,-0.01,0.03,1.03,0.68,-1.03,0.54,0.01,0.06,1.01,1.79,-0.5,-0.18
0.11,-0.25,1.1,-6.93,-1.34,2.55,0.07,-0.4,1.16,-4.79,-0.69,2.97,0.12,0.24,1.14,1.66,1.83,-2.88,-0.03,0.14,1.03,-0.38,-1.69,-2.64,-0.0,0.03,1.02,0.45,-1.19,0.63,-0.0,0.07,1.01,1.82,-0.51,-0.44
0.13,-0.26,1.1,-7.23,-0.74,1.85,0.09,-0.42,1.15,-4.76,-0.35,3.58,0.12,0.24,1.13,2.87,2.24,-3.02,-0.03,0.14,1.02,-1.21,-1.89,-3.05,-0.0,0.03,1.02,0.41,-1.0,0.33,0.0,0.06,1.0,1.92,-0.48,-0.66
0.14,-0.26,1.09,-8.12,-0.31,1.58,0.09,-0.43,1.15,-4.15,-0.31,3.23,0.12,0.23,1.12,4.27,2.59,-3.49,-0.03,0.13,1.02,-2.15,-2.08,-3.44,-0.0,0.03,1.01,0.41,-0.98,0.37,0.0,0.07,1.01,1.47,-0.45,-0.51
0.14,-0.26,1.1,-7.76,-0.02,1.37,0.1,-0.43,1.16,-3.47,0.63,3.5,0.12,0.24,1.12,5.65,2.79,-3.93,-0.02,0.12,1.03,-2.6,-2.1,-3.62,-0.0,0.03,1.02,0.55,-0.78,0.01,0.0,0.07,1.02,1.34,-0.37,-0.65
0.15,-0.27,1.07,-6.16,0.6,1.66,0.1,-0.44,1.15,-2.53,1.05,3.63,0.11,0.24,1.11,6.61,2.59,-4.11,-0.02,0.12,1.02,-2.91,-2.22,-3.95,0.0,0.03,1.01,0.26,-0.79,0.17,0.0,0.07,1.0,1.32,-0.24,-0.86
0.13,-0.27,1.07,-4.47,0.96,1.46,0.11,-0.44,1.15,-2.05,1.48,3.75,0.12,0.24,1.1,7.95,2.3,-4.47,-0.03,0.11,1.02,-2.92,-1.77,-3.73,-0.0,0.03,1.0,0.07,-0.72,-0.11,0.0,0.07,1.01,1.2,-0.21,-0.81
0.14,-0.27,1.07,-3.13,1.32,1.88,0.12,-0.43,1.14,-1.39,1.89,3.85,0.12,0.25,1.09,8.92,2.21,-4.89,-0.01,0.1,1.03,-3.31,-1.89,-3.98,0.0,0.03,1.02,0.0,-0.61,-0.09,0.0,0.07,1.0,1.09,-0.09,-0.9
0.14,-0.27,1.07,-1.7,1.61,2.3,0.12,-0.42,1.14,-1.18,2.11,3.98,0.11,0.26,1.08,9.56,1.88,-5.55,-0.01,0.1,1.03,-3.08,-1.99,-4.1,-0.0,0.03,1.01,-0.09,-0.67,-0.19,0.0,0.07,1.0,0.35,-0.18,-1.15
0.13,-0.28,1.07,-0.55,1.56,2.66,0.11,-0.42,1.14,-0.86,2.15,3.92,0.11,0.26,1.08,9.69,1.53,-5.44,-0.02,0.1,1.03,-3.15,-1.89,-4.18,-0.0,0.03,1.01,-0.39,-0.73,-0.21,0.0,0.07,1.0,-0.21,-0.05,-0.97
0.12,-0.28,1.07,0.85,1.36,2.84,0.12,-0.42,1.15,-0.28,2.46,4.18,0.11,0.27,1.09,9.11,1.42,-6.17,-0.02,0.09,1.02,-2.91,-2.0,-4.22,0.0,0.03,1.01,-0.87,-0.85,-0.55,0.01,0.07,1.0,-0.52,-0.18,-1.19
0.13,-0.29,1.07,2.04,1.17,3.64,0.1,-0.42,1.15,-0.08,2.73,3.95,0.11,0.28,1.09,8.56,1.15,-6.42,-0.02,0.08,1.03,-2.74,-1.94,-4.02,0.0,0.03,1.02,-0.97,-0.79,-0.43,0.01,0.07,1.0,-1.34,-0.03,-1.29
0.13,-0.3,1.08,2.98,1.04,3.39,0.11,-0.42,1.16,0.43,2.95,3.82,0.11,0.28,1.1,7.79,0.92,-6.89,-0.02,0.08,1.02,-2.35,-1.82,-4.05,0.0,0.03,1.0,-1.01,-0.65,-0.59,0.01,0.07,0.99,-1.76,-0.1,-1.06
0.13,-0.31,1.06,3.92,0.55,3.53,0.1,-0.43,1.16,0.91,3.28,3.88,0.12,0.29,1.1,7.21,0.83,-7.39,-0.01,0.07,1.01,-2.16,-1.86,-3.93,0.01,0.03,1.01,-1.3,-0.89,-0.56,0.01,0.06,0.99,-2.37,-0.21,-1.16
0.15,-0.3,1.06,5.76,0.02,3.39,0.11,-0.42,1.18,1.47,3.31,3.8,0.12,0.3,1.1,6.42,0.62,-7.63,-0.01,0.07,1.01,-1.92,-1.78,-3.86,0.0,0.03,1.01,-1.6,-0.85,-0.63,0.01,0.06,0.99,-2.81,0.06,-1.24
0.15,-0.31,1.06,6.95,0.09,3.29,0.11,-0.43,1.18,1.46,3.13,3.69,0.12,0.3,1.11,4.92,0.63,-8.13,-0.01,0.07,1.01,-1.74,-1.82,-3.6,-0.0,0.02,1.0,-1.77,-0.86,-0.56,0.01,0.05,0.99,-3.33,-0.18,-1.31
0.16,-0.3,1.07,7.37,0.09,3.08,0.12,-0.43,1.19,1.53,3.27,3.98,0.12,0.3,1.11,3.74,0.6,-8.59,-0.01,0.08,1.01,-1.53,-1.69,-3.48,0.0,0.03,1.0,-1.81,-1.11,-0.45,0.01,0.05,0.99,-3.68,-0.08,-1.34
0.17,-0.29,1.06,7.31,0.42,3.05,0.12,-0.45,1.19,1.58,3.11,3.9,0.13,0.31,1.11,2.48,0.63,-8.79,-0.0,0.08,1.01,-1.43,-1.73,-3.38,0.01,0.02,1.0,-1.87,-1.07,-0.56,0.01,0.04,0.98,-3.85,-0.24,-1.19
0.17,-0.29,1.05,6.36,1.21,2.82,0.14,-0.44,1.19,2.32,3.19,4.29,0.13,0.31,1.1,1.61,1.39,-9.18,-0.01,0.08,1.0,-1.4,-1.6,-3.06,0.0,0.02,1.0,-1.82,-1.05,-0.27,0.01,0.04,0.99,-3.91,-0.37,-1.23
0.17,-0.28,1.04,6.37,1.25,2.62,0.14,-0.45,1.19,2.73,2.95,4.53,0.13,0.32,1.09,0.89,1.98,-9.39,-0.01,0.08,1.01,-1.11,-1.64,-2.79,0.0,0.02,1.01,-1.66,-1.03,-0.21,0.01,0.04,0.99,-3.8,-0.21,-1.12
0.17,-0.26,1.06,6.33,0.91,2.48,0.15,-0.44,1.19,3.08,2.83,4.49,0.12,0.32,1.09,0.95,2.91,-9.59,-0.01,0.07,1.0,-1.21,-1.76,-2.7,0.01,0.02,1.0,-1.75,-0.91,-0.36,0.01,0.04,1.0,-3.85,-0.44,-1.25
0.15,-0.25,1.06,6.22,0.73,2.73,0.15,-0.44,1.19,2.87,2.5,4.74,0.12,0.33,1.09,0.7,3.56,-9.39,-0.01,0.08,1.01,-1.15,-1.73,-2.54,-0.0,0.03,1.01,-1.98,-1.12,-0.24,0.01,0.04,0.99,-3.8,-0.21,-1.13
0.15,-0.23,1.06,5.83,0.96,2.92,0.16,-0.43,1.18,2.89,2.49,4.82,0.12,0.33,1.1,0.42,4.11,-9.84,-0.01,0.08,1.01,-1.2,-1.82,-2.46,-0.0,0.03,1.01,-1.9,-1.17,-0.31,0.0,0.03,0.99,-3.89,-0.23,-1.11
0.15,-0.23,1.05,3.31,0.79,3.25,0.15,-0.43,1.17,2.73,1.95,5.15,0.1,0.35,1.1,-0.15,4.6,-9.69,-0.01,0.08,1.01,-1.45,-1.81,-2.46,0.0,0.03,1.02,-2.01,-1.05,-0.14,0.01,0.04,0.99,-3.85,-0.49,-1.01
0.12,-0.23,1.05,0.66,0.71,3.11,0.15,-0.42,1.17,2.54,1.94,5.21,0.1,0.34,1.1,-0.59,4.72,-9.52,-0.02,0.08,0.98,-2.02,-1.91,-2.37,-0.0,0.02,1.01,-1.85,-1.21,-0.33,0.0,0.04,0.98,-3.67,-0.38,-0.92
0.12,-0.22,1.07,-1.72,0.7,3.43,0.14,-0.42,1.16,1.44,2.02,5.48,0.1,0.34,1.11,-1.12,4.91,-9.34,-0.01,0.11,1.02,-8.39,-4.85,-5.56,-0.0,0.02,1.02,-1.66,-1.16,-0.37,0.0,0.04,1.0,-3.54,-0.1,-1.15
0.09,-0.22,1.07,-3.73,0.68,3.53,0.13,-0.42,1.16,1.1,1.97,5.56,0.03,0.27,1.13,-1.92,9.18,-16.55,-0.02,0.11,1.04,-8.16,-4.69,-6.21,-0.0,0.02,1.01,-1.77,-1.16,-0.27,0.0,0.04,0.99,-3.18,-0.25,-1.1
0.09,-0.21,1.07,-5.49,0.65,3.63,0.12,-0.42,1.15,1.28,1.95,5.63,0.03,0.26,1.13,-1.22,9.11,-17.52,-0.01,0.08,0.97,-4.56,-2.41,-2.18,0.0,0.03,1.0,-1.66,-1.29,-0.37,0.01,0.05,1.0,-3.05,-0.3,-0.89
0.07,-0.22,1.08,-7.77,0.44,3.46,0.12,-0.42,1.15,0.92,2.1,5.71,0.08,0.33,1.1,-1.97,5.69,-9.33,-0.01,0.09,0.98,-5.43,-2.47,-2.44,-0.0,0.01,1.01,-1.4,-1.22,-0.19,0.0,0.05,1.0,-2.54,-0.49,-1.04
0.08,-0.22,1.07,-9.42,0.54,3.62,0.1,-0.41,1.15,0.84,2.01,5.84,0.09,0.33,1.11,-2.34,6.02,-9.37,-0.01,0.09,0.97,-6.15,-3.05,-2.47,0.01,0.03,1.01,-1.42,-1.29,-0.18,0.0,0.04,0.99,-2.18,-0.31,-1.03
0.14,-0.31,1.11,-6.96,-7.15,7.37,0.09,-0.4,1.14,0.16,1.97,5.99,0.08,0.32,1.09,-2.47,6.57,-9.25,-0.01,0.1,0.98,-6.76,-3.26,-2.49,-0.01,0.03,1.01,-1.56,-1.36,-0.29,0.0,0.04,0.99,-1.97,-0.49,-0.98
0.14,-0.29,1.13,-6.53,-7.14,8.04,0.09,-0.41,1.15,-0.57,1.64,6.12,0.07,0.32,1.09,-2.28,6.92,-9.46,-0.0,0.1,0.99,-7.46,-3.47,-2.58,-0.0,0.02,1.01,-1.48,-1.23,-0.24,0.0,0.04,0.99,-2.05,-0.44,-0.95
