RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,-0.02,1.01,1.28,0.81,1.35,0.0,-0.0,1.02,0.19,0.78,0.53,-0.01,-0.08,1.0,5.27,-1.53,0.51,-0.01,0.03,0.98,2.58,-0.06,2.44,-0.0,0.04,1.02,1.43,0.54,-0.93,-0.01,0.05,1.0,0.28,-0.75,-1.6
0.0,-0.02,1.02,1.37,1.11,1.34,0.0,-0.0,1.01,0.44,0.51,0.68,-0.01,-0.07,1.0,4.85,-1.27,0.54,0.01,0.03,0.98,2.85,0.0,2.35,0.0,0.03,1.01,1.71,0.47,-0.81,-0.0,0.05,1.01,-0.18,-0.86,-1.49
0.0,-0.02,1.01,1.79,1.05,1.41,-0.0,-0.01,1.02,0.32,0.7,0.78,-0.02,-0.08,0.99,4.37,-1.19,0.12,0.01,0.03,0.98,2.79,-0.24,2.36,-0.01,0.03,1.01,1.9,0.34,-0.52,-0.0,0.06,1.02,-0.21,-0.95,-1.59
0.01,-0.02,1.03,1.75,1.05,1.42,-0.0,-0.01,1.01,0.44,0.61,0.91,-0.01,-0.08,0.98,3.89,-0.91,-0.03,0.01,0.03,0.98,2.6,-0.27,2.64,-0.0,0.02,1.01,2.21,0.44,-0.57,0.0,0.06,1.01,-0.06,-0.69,-1.6
0.0,-0.02,1.02,1.24,1.0,1.28,-0.01,0.0,1.01,0.48,0.69,0.92,-0.01,-0.09,0.99,3.37,-0.63,-0.42,0.02,0.03,0.97,2.35,-0.27,2.67,-0.01,0.02,1.0,2.66,0.63,-0.53,0.0,0.06,1.02,-0.14,-0.49,-1.42
-0.0,-0.02,1.02,0.9,0.97,1.56,-0.0,-0.01,1.01,0.23,0.91,0.85,-0.02,-0.08,0.98,2.87,-0.33,-0.71,0.03,0.02,0.96,2.08,-0.11,2.64,-0.0,0.03,1.01,2.79,0.65,-0.56,-0.0,0.05,1.02,-0.09,-0.56,-1.41
0.01,-0.02,1.02,0.65,1.08,1.66,-0.0,0.0,1.01,0.52,0.77,0.86,-0.01,-0.08,0.98,2.61,-0.63,-0.82,0.04,0.02,0.95,1.63,0.07,2.51,-0.0,0.03,1.01,3.15,0.66,-0.55,0.0,0.05,1.02,0.11,-0.58,-1.43
-0.0,-0.02,1.02,0.09,0.95,1.76,-0.0,-0.01,1.0,0.69,0.88,0.77,-0.01,-0.08,0.97,2.81,-0.63,-0.86,0.04,0.02,0.96,1.41,0.24,2.67,0.0,0.03,1.0,3.41,0.66,-0.45,-0.0,0.05,1.02,0.11,-0.63,-1.22
0.0,-0.02,1.01,-0.31,1.28,1.66,-0.0,0.0,1.0,0.79,1.15,0.85,-0.02,-0.08,0.97,2.57,-1.01,-1.37,0.04,0.02,0.95,1.29,0.76,2.88,0.01,0.02,0.99,3.89,0.82,-0.17,0.01,0.04,1.01,0.44,-0.82,-1.15
-0.0,-0.03,1.01,-0.47,1.28,1.79,-0.0,0.01,1.01,0.25,1.17,0.73,-0.02,-0.09,0.97,2.63,-0.94,-1.72,0.04,0.02,0.96,1.37,0.98,3.02,0.01,0.01,1.0,4.4,1.11,-0.22,0.01,0.04,1.01,0.61,-0.69,-0.89
0.01,-0.03,1.01,-0.68,1.14,1.95,-0.0,0.01,1.0,0.59,1.34,0.58,-0.01,-0.09,0.98,2.67,-1.08,-1.82,0.05,0.01,0.96,1.29,1.17,3.03,0.02,0.01,0.99,5.21,1.32,0.15,0.01,0.04,1.0,1.18,-0.39,-1.03
-0.0,-0.04,1.01,-1.11,1.2,2.12,-0.0,0.0,1.0,0.49,1.25,0.75,-0.01,-0.09,0.98,2.79,-1.48,-2.11,0.05,0.02,0.97,1.42,1.08,3.18,0.02,0.0,0.99,6.05,1.51,0.42,0.01,0.04,1.01,2.08,-0.34,-0.96
0.01,-0.03,1.01,-1.47,1.4,2.07,0.0,0.01,1.0,0.39,1.68,0.91,-0.01,-0.1,0.98,2.91,-1.5,-2.27,0.06,0.02,0.97,1.56,1.14,3.4,0.02,0.0,0.98,7.05,1.92,0.43,0.01,0.04,1.02,2.82,-0.16,-0.84
-0.0,-0.04,1.02,-1.61,1.53,2.19,-0.0,0.0,1.0,0.39,1.47,0.72,-0.01,-0.09,0.99,3.1,-1.6,-2.4,0.05,0.01,0.96,1.36,1.12,3.22,0.03,-0.0,0.98,8.08,2.31,0.83,0.0,0.04,1.0,2.98,-0.17,-0.89
0.0,-0.04,1.02,-1.56,1.64,2.4,-0.01,0.01,1.0,0.22,1.73,0.95,-0.01,-0.1,0.99,3.15,-1.69,-2.38,0.07,0.01,0.96,1.24,1.47,3.17,0.02,-0.0,0.97,9.24,2.85,1.13,0.0,0.04,1.01,3.06,-0.23,-1.01
0.01,-0.04,1.01,-1.45,1.82,2.61,-0.01,0.0,1.0,-0.33,1.63,1.02,-0.0,-0.1,0.99,3.14,-1.84,-2.37,0.08,0.01,0.97,1.15,1.59,3.05,0.03,-0.01,0.98,10.47,3.21,1.35,0.01,0.04,1.0,3.11,-0.21,-1.11
0.0,-0.05,1.02,-1.35,1.74,2.69,-0.01,0.01,1.0,-0.02,1.85,1.08,-0.01,-0.09,0.99,3.0,-1.88,-2.68,0.07,0.0,0.98,1.34,1.78,3.18,0.04,-0.02,0.97,12.21,3.66,1.66,0.01,0.04,1.01,3.49,-0.21,-1.13
0.01,-0.05,1.01,-1.41,1.67,2.89,-0.01,-0.01,1.01,-0.08,2.04,0.98,-0.01,-0.09,0.99,2.99,-1.73,-2.53,0.07,-0.0,0.97,1.77,1.91,3.18,0.04,-0.03,0.96,13.85,4.38,2.13,0.01,0.04,1.01,3.79,-0.08,-0.95
0.0,-0.04,1.02,-1.31,1.66,2.75,-0.0,0.0,1.01,-0.02,2.03,1.34,-0.01,-0.09,0.99,2.88,-1.85,-2.67,0.07,-0.01,0.99,2.27,2.38,3.34,0.05,-0.03,0.94,16.21,4.49,2.78,0.02,0.04,1.0,3.94,-0.2,-0.95
0.01,-0.04,1.02,-1.3,1.76,3.11,-0.0,-0.01,1.0,-0.18,2.13,1.54,-0.01,-0.09,1.0,2.58,-2.02,-2.73,0.07,-0.02,0.99,2.74,2.65,3.15,0.05,-0.04,0.96,18.02,4.82,3.33,0.02,0.03,1.0,4.61,-0.21,-1.21
0.0,-0.04,1.01,-1.16,1.49,3.23,0.0,-0.0,1.01,0.15,2.52,1.44,-0.0,-0.09,1.0,2.4,-1.92,-2.55,0.06,-0.03,0.99,3.28,3.08,3.21,0.05,-0.02,0.96,19.66,4.98,3.9,0.02,0.02,0.99,5.48,-0.55,-1.06
0.01,-0.05,1.02,-1.0,1.65,3.32,-0.01,-0.0,1.0,0.04,2.51,1.73,-0.0,-0.09,1.0,2.02,-1.87,-2.47,0.05,-0.03,0.98,3.7,3.4,3.27,0.04,-0.02,0.96,21.34,5.0,4.47,0.02,0.01,0.99,6.1,-0.5,-1.17
0.0,-0.03,1.02,-1.02,1.7,3.28,-0.0,-0.01,1.01,-0.12,2.44,1.85,-0.0,-0.08,0.99,1.8,-2.02,-2.15,0.04,-0.04,0.97,4.37,3.88,3.11,0.04,-0.01,0.97,22.85,4.73,5.21,0.02,0.01,1.0,7.15,-0.63,-1.03
0.01,-0.03,1.01,-0.57,1.68,3.53,-0.01,-0.0,1.01,0.25,2.44,2.25,-0.01,-0.08,1.0,1.49,-1.99,-2.37,0.04,-0.05,0.98,5.08,4.3,3.31,0.03,0.01,0.97,23.86,4.52,5.79,0.02,-0.0,0.98,8.34,-0.72,-1.03
0.01,-0.03,1.01,-0.08,1.98,3.64,0.01,0.0,1.01,0.48,2.38,2.32,-0.01,-0.08,1.0,1.36,-2.11,-2.08,0.02,-0.05,0.96,5.91,4.89,3.58,0.01,0.01,0.99,24.61,4.21,6.34,0.02,-0.01,0.98,9.74,-0.89,-1.05
0.01,-0.02,1.0,0.22,1.97,3.63,0.0,-0.01,1.0,0.21,2.54,2.28,-0.0,-0.08,1.0,1.5,-1.98,-2.13,0.01,-0.05,0.97,7.33,5.4,4.0,0.01,0.03,1.0,25.53,3.91,6.84,0.03,-0.02,0.99,11.11,-1.03,-0.85
0.02,-0.01,1.01,0.23,1.85,3.68,0.01,-0.0,1.01,0.35,2.52,2.4,-0.01,-0.08,1.0,1.64,-1.87,-2.12,0.0,-0.05,0.97,8.8,5.63,4.5,0.0,0.03,1.0,25.6,3.44,7.55,0.03,-0.04,0.99,13.15,-0.96,-0.92
0.01,-0.01,1.01,-0.08,2.07,3.49,0.0,-0.01,1.0,0.47,2.44,2.45,-0.02,-0.08,1.0,1.85,-1.9,-2.08,-0.01,-0.05,0.96,10.34,6.07,4.88,-0.0,0.05,1.0,25.4,3.18,7.47,0.03,-0.05,0.97,15.27,-1.15,-0.41
0.02,-0.01,1.0,-0.51,1.69,3.5,0.01,-0.0,1.0,0.31,2.33,2.35,-0.02,-0.08,1.0,2.18,-1.84,-1.82,-0.01,-0.05,0.96,11.66,6.33,5.59,-0.02,0.06,1.01,25.06,2.66,7.6,0.04,-0.07,0.97,18.03,-1.13,-0.26
0.01,-0.01,1.0,-0.86,1.89,3.59,0.01,-0.0,1.01,0.27,2.4,2.93,-0.02,-0.08,1.0,2.37,-1.92,-1.89,-0.01,-0.04,0.95,13.1,6.45,6.02,-0.02,0.06,1.03,24.08,2.54,7.7,0.04,-0.07,0.97,21.09,-1.0,-0.17
0.01,-0.0,1.0,-1.28,1.88,3.73,0.02,0.0,1.0,0.92,2.49,2.99,-0.02,-0.08,1.0,3.03,-1.91,-1.55,-0.02,-0.05,0.95,14.25,6.54,6.59,-0.03,0.08,1.05,22.95,2.05,7.6,0.04,-0.08,0.96,24.15,-0.85,0.36
-0.0,-0.0,1.01,-1.6,1.9,3.56,0.01,0.0,1.0,0.76,2.5,2.79,-0.01,-0.08,1.0,3.2,-2.09,-1.47,-0.02,-0.04,0.95,15.63,6.81,7.11,-0.04,0.07,1.05,21.93,1.98,7.56,0.04,-0.08,0.97,27.02,-0.91,0.56
-0.01,0.0,1.0,-1.46,1.72,3.5,0.01,0.01,1.0,0.07,2.51,2.69,-0.01,-0.08,1.0,3.45,-2.14,-1.28,-0.04,-0.04,0.96,16.43,6.88,7.66,-0.04,0.07,1.06,20.79,1.91,7.57,0.03,-0.07,0.95,29.71,-0.81,0.99
-0.0,0.01,0.99,-1.66,1.8,3.51,0.01,0.01,1.0,0.17,2.26,2.58,-0.01,-0.08,1.0,3.72,-2.5,-0.98,-0.05,-0.02,0.96,17.02,6.71,7.77,-0.04,0.07,1.07,19.25,1.52,7.47,0.02,-0.06,0.96,31.76,-0.63,1.5
-0.01,0.0,1.0,-2.35,1.6,3.62,0.0,0.0,1.0,-0.12,2.48,2.62,-0.02,-0.02,0.96,6.89,-2.85,2.37,-0.05,-0.01,0.96,17.21,6.57,7.88,-0.05,0.07,1.06,18.3,1.69,7.05,0.02,-0.04,0.96,33.31,-0.71,1.79
-0.0,-0.01,1.0,-2.4,1.89,3.47,-0.0,0.0,0.99,-0.23,2.5,2.56,-0.01,-0.03,0.97,6.04,-3.14,2.52,0.0,0.07,0.98,3.26,0.66,4.21,-0.04,0.07,1.07,17.22,1.67,7.07,0.01,-0.01,0.97,34.47,-0.68,2.23
-0.01,-0.02,1.0,-2.66,1.8,3.54,-0.0,0.01,1.01,-0.1,2.44,2.71,-0.02,-0.02,0.96,5.12,-3.43,2.65,0.01,0.06,0.99,3.24,0.72,4.13,-0.04,0.07,1.07,16.08,1.6,6.76,0.0,0.01,0.97,34.92,-0.89,2.58
-0.01,-0.01,1.0,-2.08,1.85,3.39,-0.01,0.01,1.0,-0.98,2.7,2.39,-0.02,-0.02,0.98,4.74,-3.79,2.92,0.01,0.06,0.99,2.89,0.54,4.21,-0.04,0.07,1.07,14.79,1.64,6.47,-0.0,0.04,0.98,34.89,-0.47,2.73
-0.01,-0.02,0.99,-1.36,1.73,3.42,0.0,0.0,1.0,-1.36,2.5,2.77,-0.02,-0.01,0.98,4.16,-3.92,2.89,0.01,0.05,0.99,2.91,0.49,4.25,-0.04,0.06,1.07,13.78,1.53,6.38,-0.02,0.05,0.99,34.73,-0.62,3.23
0.0,-0.02,1.0,-0.27,1.63,3.62,-0.01,0.0,1.0,-1.58,2.64,2.63,-0.01,-0.08,1.0,6.28,-2.31,0.26,-0.05,0.04,0.99,13.6,3.28,6.96,-0.03,0.06,1.07,12.69,1.57,6.15,-0.02,0.08,1.0,33.6,-0.76,3.28
0.0,-0.02,0.99,-0.05,1.59,3.55,-0.01,-0.0,1.0,-2.18,2.38,2.66,-0.01,-0.07,0.98,7.3,-3.38,0.29,-0.05,0.05,0.98,12.22,2.41,6.59,-0.03,0.04,1.07,12.39,1.85,6.18,-0.03,0.09,1.01,32.21,-0.69,3.24
0.0,-0.02,1.0,0.74,1.75,3.34,-0.01,-0.0,1.0,-2.86,2.45,2.66,-0.01,-0.07,0.98,8.14,-3.63,0.62,-0.03,0.05,0.97,10.6,1.78,6.22,0.0,0.06,1.01,3.05,2.21,1.98,-0.03,0.1,1.03,30.62,-0.67,3.09
0.01,-0.01,1.0,0.77,2.19,3.31,-0.01,0.01,1.0,-2.95,2.66,2.28,-0.01,-0.06,0.99,8.95,-3.89,1.02,-0.03,0.06,0.99,9.08,0.88,5.64,0.0,0.06,1.01,2.36,2.01,1.56,-0.03,0.11,1.04,28.34,-0.67,2.99
-0.0,-0.02,0.97,2.98,1.94,3.39,-0.0,-0.0,1.0,-3.15,2.25,2.5,-0.01,-0.0,1.0,1.43,-4.33,4.33,0.0,0.03,0.98,1.89,0.93,4.2,0.0,0.07,1.01,1.85,2.34,1.28,-0.03,0.12,1.04,26.4,-0.56,3.05
-0.03,0.04,0.98,4.51,-0.72,0.62,-0.0,0.0,1.0,-3.61,2.69,2.49,-0.0,-0.01,1.01,1.08,-4.54,4.96,0.0,0.01,0.98,1.92,1.39,4.14,0.0,0.06,1.0,1.42,2.28,1.08,-0.03,0.11,1.05,24.38,-0.52,2.9
-0.02,0.05,1.0,3.82,-0.93,0.26,-0.01,-0.0,0.99,-3.01,2.21,2.38,-0.0,-0.0,1.02,0.95,-4.66,5.3,-0.0,0.01,0.98,1.75,1.39,4.11,-0.01,0.05,1.01,0.86,2.42,1.04,-0.03,0.11,1.07,22.15,-0.65,2.8
-0.03,0.06,1.0,3.47,-1.37,-0.21,0.0,0.01,0.99,-2.92,2.18,2.4,-0.0,0.01,1.01,0.73,-4.61,5.81,-0.01,0.01,0.98,1.84,1.18,4.3,-0.03,0.06,1.04,9.72,2.42,5.0,-0.02,0.1,1.07,20.5,-0.65,2.82
-0.02,0.06,1.0,3.07,-1.38,-0.35,0.0,0.01,0.99,-2.73,1.93,2.34,-0.0,0.01,1.01,0.73,-4.63,6.37,-0.0,0.02,0.99,1.7,1.27,4.42,-0.02,0.07,1.04,9.42,2.27,4.71,-0.03,0.1,1.07,19.31,-0.45,2.76
0.0,0.02,0.96,5.91,1.28,2.48,-0.01,0.02,1.0,4.67,-2.62,1.07,-0.0,0.02,1.01,0.91,-4.37,7.05,-0.0,0.01,0.98,1.56,1.52,4.39,-0.01,0.07,1.03,9.09,2.39,4.22,-0.03,0.1,1.07,18.34,-0.09,2.8
0.0,0.02,0.96,6.47,0.9,2.4,-0.02,0.03,1.0,4.79,-2.95,0.69,-0.0,0.02,1.01,0.73,-4.63,7.3,-0.0,0.02,0.99,1.35,1.49,4.39,0.0,0.04,1.01,0.29,2.78,0.4,-0.03,0.08,1.07,17.67,-0.23,2.79
0.0,0.02,0.96,6.55,0.77,1.9,-0.02,0.02,1.0,5.11,-2.95,0.5,-0.01,0.02,1.0,0.62,-4.73,8.03,0.0,0.02,0.99,0.97,1.73,4.4,-0.0,0.04,1.01,0.47,2.85,0.36,0.01,0.11,1.0,3.23,0.18,1.12
-0.01,0.07,0.97,5.24,-1.37,-1.84,-0.01,0.02,1.0,4.92,-3.1,0.21,-0.01,0.02,1.01,0.79,-5.02,8.76,0.0,0.01,1.0,0.55,1.18,4.21,-0.0,0.04,1.03,0.69,3.16,0.37,0.01,0.11,0.99,1.92,0.09,0.74
-0.02,0.08,0.97,5.76,-1.25,-2.27,-0.02,0.03,1.0,5.27,-3.12,-0.31,-0.02,0.02,1.01,0.95,-5.33,9.6,0.01,0.01,0.99,0.92,1.27,4.34,-0.01,0.04,1.02,0.63,3.08,0.38,0.01,0.11,1.01,0.95,0.19,0.45
-0.01,0.08,0.96,6.11,-1.43,-2.8,0.01,0.01,0.99,-0.61,0.76,2.4,-0.03,0.01,1.0,1.89,-5.41,10.57,0.0,-0.0,1.0,0.9,1.24,4.21,0.0,0.05,1.03,0.95,3.27,0.4,0.0,0.1,1.01,0.08,0.39,0.41
-0.02,0.1,0.97,6.7,-0.91,-3.15,0.01,0.01,0.99,-0.05,0.22,2.33,-0.03,0.03,1.01,2.4,-5.73,11.84,0.0,0.01,1.0,0.85,0.94,4.18,-0.01,0.04,1.03,1.12,3.42,0.58,-0.02,0.08,1.05,16.02,-0.13,2.47
-0.02,0.11,0.97,7.12,-0.85,-3.89,0.01,0.01,0.98,0.45,-0.07,2.51,-0.03,0.04,1.01,3.15,-6.01,13.24,-0.0,0.03,1.0,0.56,0.81,3.91,0.0,0.03,1.03,1.46,3.67,0.72,0.01,0.09,1.02,-0.57,0.53,0.34
-0.02,0.14,0.98,7.17,-0.97,-4.13,0.01,0.02,0.98,1.11,-0.32,2.2,-0.03,0.05,0.99,3.98,-6.4,14.75,0.0,0.01,1.0,0.95,0.56,3.95,0.0,0.04,1.02,1.53,3.75,0.5,-0.02,0.08,1.03,15.72,-0.03,2.49
-0.02,0.16,0.99,7.23,-1.21,-4.92,-0.0,0.02,0.98,3.33,-4.47,-2.56,-0.03,0.06,0.99,5.27,-7.01,16.44,-0.01,0.03,0.99,1.22,0.61,3.96,0.0,0.04,1.02,1.84,3.95,0.88,-0.01,0.09,1.03,15.43,0.02,2.31
-0.03,0.19,0.98,7.09,-1.14,-5.93,-0.0,0.01,0.98,3.74,-5.29,-2.92,-0.02,0.07,1.0,6.13,-7.51,18.56,0.0,0.03,0.99,1.27,0.46,3.93,-0.0,0.03,1.02,2.05,4.02,0.91,-0.01,0.1,1.02,14.74,-0.02,2.38
-0.04,0.21,0.94,7.4,-1.2,-6.76,-0.0,0.02,0.98,5.19,-5.87,-3.51,-0.02,0.07,1.0,7.51,-8.05,20.31,-0.0,0.02,0.98,1.35,0.28,3.89,-0.0,0.04,1.03,2.28,4.27,0.97,-0.0,0.06,1.03,-1.31,0.81,-0.01
-0.05,0.24,0.91,8.38,-1.97,-7.4,0.0,0.03,0.98,5.66,-6.37,-3.83,-0.01,0.07,0.98,9.26,-8.8,22.53,0.01,0.02,0.99,1.79,0.65,3.96,-0.01,0.04,1.03,2.53,4.54,1.01,0.0,0.05,1.04,-1.05,1.11,0.24
-0.05,0.25,0.9,9.16,-2.89,-8.38,0.0,0.04,0.97,6.2,-7.05,-4.45,0.02,0.1,1.0,8.92,-9.07,24.29,0.0,0.05,0.97,2.18,0.71,4.0,-0.0,0.04,1.03,2.7,4.46,1.21,0.01,0.05,1.03,-0.58,1.09,0.36
-0.06,0.26,0.9,9.34,-3.72,-9.26,-0.01,0.04,0.97,7.24,-8.17,-4.95,0.02,0.09,0.98,9.37,-9.19,26.53,0.01,0.04,0.97,2.6,1.02,3.97,-0.0,0.05,1.01,2.74,4.54,0.97,-0.0,0.04,1.04,-0.17,1.27,0.52
-0.07,0.27,0.89,9.32,-4.91,-10.22,-0.01,0.04,0.97,8.24,-9.16,-5.79,-0.0,0.01,1.01,0.73,-4.63,6.37,-0.0,0.02,0.99,1.7,1.27,4.42,0.0,0.04,1.02,2.9,4.6,0.98,0.01,0.04,1.04,0.77,1.42,0.34
-0.07,0.28,0.88,8.83,-5.97,-11.49,-0.01,0.04,0.96,9.76,-10.36,-6.32,-0.0,0.02,1.01,0.91,-4.37,7.05,-0.0,0.01,0.98,1.56,1.52,4.39,-0.0,0.05,1.01,2.89,4.73,1.11,0.01,0.03,1.05,1.16,1.46,0.6
-0.07,0.27,0.85,8.45,-7.1,-12.64,-0.02,0.06,0.97,11.11,-11.43,-7.21,-0.0,0.02,1.01,0.73,-4.63,7.3,-0.0,0.02,0.99,1.35,1.49,4.39,-0.0,0.04,1.01,3.05,4.81,1.12,0.01,0.04,1.04,1.66,1.62,0.56
-0.06,0.26,0.84,7.56,-8.11,-13.86,-0.03,0.07,0.98,12.18,-12.42,-8.22,-0.01,0.02,1.0,0.62,-4.73,8.03,0.0,0.02,0.99,0.97,1.73,4.4,0.0,0.04,1.01,2.82,5.07,1.02,0.01,0.03,1.05,2.18,1.78,0.52
-0.07,0.24,0.85,5.96,-9.58,-15.21,-0.03,0.08,0.97,12.82,-13.52,-9.58,-0.01,0.02,1.01,0.79,-5.02,8.76,0.0,0.01,1.0,0.55,1.18,4.21,0.0,0.05,1.01,2.74,4.91,0.89,0.01,0.03,1.05,2.68,1.57,0.61
-0.07,0.22,0.85,4.21,-11.21,-16.58,-0.04,0.08,0.98,12.25,-14.4,-11.17,-0.02,0.02,1.01,0.95,-5.33,9.6,0.01,0.01,0.99,0.92,1.27,4.34,0.01,0.05,1.0,2.56,5.23,0.84,0.01,0.03,1.05,3.3,1.95,0.62
-0.05,0.2,0.85,2.92,-12.45,-18.15,-0.03,0.08,0.99,11.79,-15.12,-12.5,-0.03,0.01,1.0,1.89,-5.41,10.57,0.0,-0.0,1.0,0.9,1.24,4.21,-0.01,0.04,1.02,0.63,3.08,0.38,0.0,0.04,1.04,3.91,1.9,0.89
-0.05,0.18,0.84,1.94,-13.35,-19.75,-0.05,0.07,0.98,11.02,-15.73,-14.42,-0.03,0.03,1.01,2.4,-5.73,11.84,0.0,0.01,1.0,0.85,0.94,4.18,0.0,0.05,1.03,0.95,3.27,0.4,0.01,0.03,1.03,4.72,1.75,0.95
-0.02,0.1,0.97,6.7,-0.91,-3.15,-0.05,0.07,0.98,9.74,-16.27,-16.18,-0.03,0.04,1.01,3.15,-6.01,13.24,-0.0,0.03,1.0,0.56,0.81,3.91,-0.01,0.04,1.03,1.12,3.42,0.58,-0.0,0.03,1.04,5.36,1.69,1.01
-0.02,0.11,0.97,7.12,-0.85,-3.89,-0.05,0.07,0.99,8.88,-16.84,-18.15,-0.03,0.05,0.99,3.98,-6.4,14.75,0.0,0.01,1.0,0.95,0.56,3.95,0.0,0.03,1.03,1.46,3.67,0.72,0.01,0.04,1.03,6.16,1.63,1.07
-0.02,0.14,0.98,7.17,-0.97,-4.13,-0.04,0.06,0.98,7.42,-17.33,-19.74,-0.03,0.06,0.99,5.27,-7.01,16.44,-0.01,0.03,0.99,1.22,0.61,3.96,0.0,0.04,1.02,1.53,3.75,0.5,0.0,0.04,1.03,6.58,1.66,1.21
-0.02,0.16,0.99,7.23,-1.21,-4.92,-0.05,0.05,0.97,6.31,-17.85,-21.08,-0.02,0.07,1.0,6.13,-7.51,18.56,0.0,0.03,0.99,1.27,0.46,3.93,0.0,0.04,1.02,1.84,3.95,0.88,-0.0,0.05,1.03,7.02,1.6,1.12
-0.03,0.19,0.98,7.09,-1.14,-5.93,-0.03,0.04,0.97,5.82,-18.34,-22.15,-0.02,0.07,1.0,7.51,-8.05,20.31,-0.0,0.02,0.98,1.35,0.28,3.89,-0.0,0.03,1.02,2.05,4.02,0.91,0.0,0.06,1.01,7.18,1.5,1.05
-0.04,0.21,0.94,7.4,-1.2,-6.76,-0.04,0.04,0.97,4.75,-19.12,-23.69,-0.01,0.07,0.98,9.26,-8.8,22.53,0.01,0.02,0.99,1.79,0.65,3.96,-0.0,0.04,1.03,2.28,4.27,0.97,0.0,0.06,1.02,7.24,1.41,0.85
-0.05,0.24,0.91,8.38,-1.97,-7.4,0.0,0.03,0.98,5.66,-6.37,-3.83,0.02,0.1,1.0,8.92,-9.07,24.29,0.0,0.05,0.97,2.18,0.71,4.0,-0.01,0.04,1.03,2.53,4.54,1.01,0.01,0.07,1.02,7.22,1.31,0.65
-0.05,0.25,0.9,9.16,-2.89,-8.38,0.0,0.04,0.97,6.2,-7.05,-4.45,0.02,0.09,0.98,9.37,-9.19,26.53,0.01,0.04,0.97,2.6,1.02,3.97,-0.0,0.04,1.03,2.7,4.46,1.21,0.01,0.08,1.02,7.05,1.29,0.44
-0.06,0.26,0.9,9.34,-3.72,-9.26,-0.01,0.04,0.97,7.24,-8.17,-4.95,0.03,0.09,0.99,9.33,-9.3,28.61,0.02,0.04,0.98,3.03,1.21,4.31,-0.0,0.05,1.01,2.74,4.54,0.97,-0.0,0.04,1.04,-0.17,1.27,0.52
-0.07,0.27,0.89,9.32,-4.91,-10.22,-0.01,0.04,0.97,8.24,-9.16,-5.79,0.05,0.1,0.99,8.98,-9.0,30.69,0.01,0.05,0.97,3.78,1.52,4.62,0.0,0.04,1.02,2.9,4.6,0.98,0.01,0.04,1.04,0.77,1.42,0.34
-0.07,0.28,0.88,8.83,-5.97,-11.49,-0.01,0.04,0.96,9.76,-10.36,-6.32,0.06,0.11,0.99,8.63,-8.56,32.63,0.01,0.04,0.98,3.91,1.71,4.85,-0.0,0.05,1.01,2.89,4.73,1.11,0.01,0.03,1.05,1.16,1.46,0.6
-0.07,0.27,0.85,8.45,-7.1,-12.64,-0.02,0.06,0.97,11.11,-11.43,-7.21,0.05,0.1,0.98,8.76,-7.98,34.35,0.01,0.04,0.98,4.47,1.98,5.27,-0.0,0.04,1.01,3.05,4.81,1.12,0.01,0.04,1.04,1.66,1.62,0.56
-0.06,0.26,0.84,7.56,-8.11,-13.86,-0.03,0.07,0.98,12.18,-12.42,-8.22,0.05,0.12,0.98,9.31,-7.66,36.06,0.01,0.05,0.97,4.9,2.7,5.73,0.0,0.04,1.01,2.82,5.07,1.02,0.01,0.03,1.05,2.18,1.78,0.52
-0.07,0.24,0.85,5.96,-9.58,-15.21,-0.03,0.08,0.97,12.82,-13.52,-9.58,0.04,0.11,0.96,10.45,-6.99,37.84,0.0,0.05,0.97,5.08,2.85,5.96,0.0,0.05,1.01,2.74,4.91,0.89,0.01,0.03,1.05,2.68,1.57,0.61
-0.07,0.22,0.85,4.21,-11.21,-16.58,-0.04,0.08,0.98,12.25,-14.4,-11.17,0.04,0.11,0.95,11.53,-6.47,39.44,-0.0,0.05,0.96,5.08,3.3,6.21,0.01,0.05,1.0,2.56,5.23,0.84,0.01,0.03,1.05,3.3,1.95,0.62
-0.05,0.2,0.85,2.92,-12.45,-18.15,-0.03,0.08,0.99,11.79,-15.12,-12.5,0.04,0.11,0.94,12.05,-6.41,40.85,-0.0,0.07,0.96,5.33,3.42,6.53,0.0,0.05,1.01,2.47,5.32,0.79,0.0,0.04,1.04,3.91,1.9,0.89
-0.05,0.18,0.84,1.94,-13.35,-19.75,-0.05,0.07,0.98,11.02,-15.73,-14.42,0.03,0.1,0.94,11.92,-6.96,42.5,-0.01,0.06,0.96,5.28,3.51,6.82,-0.0,0.05,1.01,2.47,5.14,0.62,0.01,0.03,1.03,4.72,1.75,0.95
