RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.08,0.95,-2.06,-1.15,1.64,0.01,0.01,0.99,-0.38,-0.35,0.5,-0.01,-0.04,1.02,-0.7,-0.18,0.84,-0.02,0.07,1.02,-1.47,-0.24,-3.95,-0.01,-0.04,1.01,-0.67,0.21,-0.83,-0.0,-0.02,0.98,-1.17,1.66,-1.47
-0.02,0.08,0.96,-2.01,-1.1,1.77,0.01,0.02,0.99,-0.61,-0.51,0.45,-0.0,-0.04,1.03,-0.74,-0.23,0.95,-0.02,0.06,1.02,-1.41,-0.26,-3.96,-0.0,-0.03,1.0,-0.54,0.31,-0.81,-0.0,-0.01,0.99,-1.28,1.61,-1.37
-0.01,0.07,0.96,-1.95,-0.98,1.66,-0.0,0.01,0.99,-0.41,-0.48,0.51,-0.01,-0.05,1.02,-0.45,-0.48,0.95,-0.02,0.06,1.01,-1.38,-0.26,-4.07,0.0,-0.03,1.0,-0.43,0.35,-0.7,0.0,-0.01,0.99,-1.6,1.53,-1.5
-0.02,0.07,0.96,-1.49,-1.06,1.66,0.0,0.01,0.99,-0.5,-0.58,0.62,-0.01,-0.05,1.01,-0.47,-0.6,1.01,-0.02,0.06,1.02,-1.33,-0.27,-4.27,-0.0,-0.04,1.0,-0.54,0.34,-0.89,0.0,-0.02,1.0,-1.59,1.68,-1.23
-0.01,0.08,0.96,-1.41,-1.11,1.65,0.0,0.01,0.99,-0.55,-0.57,0.56,-0.01,-0.05,1.01,-0.63,-0.49,1.12,-0.02,0.07,1.01,-1.34,-0.28,-4.34,0.01,-0.04,1.0,-0.33,0.4,-0.58,0.0,-0.02,0.99,-1.74,1.53,-1.27
-0.02,0.07,0.96,-1.54,-1.16,1.58,0.01,0.01,0.98,-0.37,-0.46,0.34,-0.01,-0.05,1.0,-0.9,-0.37,1.38,-0.02,0.06,1.02,-1.02,-0.7,-4.15,-0.0,-0.03,1.0,-0.3,0.4,-0.44,0.0,-0.02,0.99,-1.68,1.56,-1.12
-0.01,0.08,0.96,-1.36,-1.01,1.76,-0.0,0.0,0.98,-0.4,-0.63,0.44,-0.01,-0.05,1.01,-1.03,-0.4,1.18,-0.02,0.06,1.02,-1.05,-0.64,-4.38,0.0,-0.03,1.01,-0.34,0.31,-0.43,-0.0,-0.03,0.99,-1.56,1.44,-0.99
-0.02,0.09,0.95,-1.05,-1.0,1.95,0.01,0.01,0.99,-0.14,-0.39,0.65,-0.02,-0.06,1.02,-0.79,-0.37,1.33,-0.01,0.06,1.02,-0.79,-0.34,-4.24,-0.01,-0.03,1.01,-0.23,0.38,-0.47,-0.01,-0.03,0.99,-1.56,1.44,-0.92
-0.02,0.09,0.96,-1.05,-0.97,1.75,0.0,0.01,0.99,0.06,-0.67,0.55,-0.01,-0.06,1.01,-0.34,-0.31,1.3,-0.01,0.07,1.03,-0.61,-0.15,-4.1,-0.0,-0.03,1.01,-0.38,0.49,-0.32,-0.0,-0.02,0.98,-1.23,1.55,-0.74
-0.02,0.08,0.96,-1.23,-0.98,1.78,0.01,0.01,0.98,-0.2,-0.72,0.51,-0.02,-0.05,1.01,0.18,-0.4,1.3,-0.01,0.06,1.01,-0.21,-0.02,-3.97,-0.0,-0.03,1.0,-0.27,0.32,-0.38,0.0,-0.02,0.97,-1.18,1.37,-0.95
-0.01,0.08,0.96,-1.26,-1.09,1.64,-0.0,0.01,0.98,-0.4,-0.7,0.46,-0.01,-0.06,1.01,0.39,-0.34,1.21,-0.0,0.06,1.02,-0.37,0.17,-3.94,-0.0,-0.03,1.01,-0.34,0.3,-0.5,0.0,-0.03,0.98,-0.82,1.25,-0.69
-0.02,0.08,0.96,-1.23,-1.21,1.6,0.0,0.01,0.99,-0.18,-0.72,0.46,-0.01,-0.05,1.02,0.5,-0.67,1.46,-0.02,0.06,1.02,-0.31,0.35,-3.93,-0.0,-0.03,1.0,-0.31,0.27,-0.4,-0.01,-0.03,0.99,-0.87,1.24,-0.92
-0.01,0.07,0.96,-0.97,-1.2,1.73,-0.0,0.01,0.99,-0.2,-0.52,0.53,-0.01,-0.05,1.02,0.56,-0.84,1.76,-0.02,0.06,1.03,-0.3,0.3,-3.69,-0.0,-0.02,1.01,-0.33,0.3,-0.47,-0.0,-0.01,0.98,-0.69,1.32,-0.89
-0.01,0.08,0.96,-0.79,-1.38,1.56,0.0,0.02,0.99,-0.11,-0.62,0.58,-0.0,-0.05,1.01,0.76,-0.73,1.37,-0.01,0.06,1.01,-0.16,0.37,-3.56,-0.0,-0.03,1.01,-0.39,0.31,-0.55,-0.01,-0.02,0.99,-0.8,1.22,-0.84
-0.02,0.07,0.97,-0.5,-1.21,1.73,-0.0,0.01,0.99,-0.02,-0.4,0.4,-0.0,-0.05,1.01,0.84,-0.98,1.42,-0.02,0.06,1.03,-0.07,0.46,-3.43,-0.0,-0.03,1.0,-0.44,0.26,-0.42,0.0,-0.02,0.98,-0.66,1.19,-0.88
-0.01,0.08,0.96,-0.63,-1.04,1.84,0.0,0.01,1.0,-0.22,-0.71,0.25,-0.0,-0.05,1.01,0.87,-1.21,1.28,-0.02,0.06,1.02,0.04,0.31,-3.34,-0.0,-0.03,1.0,-0.39,0.21,-0.33,-0.0,-0.01,1.0,-0.51,1.24,-0.95
-0.02,0.07,0.96,-0.78,-1.31,1.73,-0.01,0.01,0.99,0.02,-0.69,0.29,-0.0,-0.04,1.02,1.08,-0.84,1.44,-0.02,0.06,1.02,0.23,0.34,-3.18,-0.0,-0.02,1.01,-0.48,0.19,-0.45,-0.0,-0.01,0.99,-0.54,1.4,-0.9
-0.0,0.07,0.96,-0.45,-1.36,1.78,0.01,0.01,0.98,-0.14,-0.8,0.35,-0.0,-0.05,1.01,0.89,-1.04,1.41,-0.02,0.06,1.01,0.4,0.23,-3.09,0.0,-0.03,1.01,-0.24,0.04,-0.53,-0.0,-0.01,0.99,-0.58,1.04,-0.88
-0.01,0.07,0.97,-0.24,-1.15,1.75,0.0,0.02,0.99,-0.02,-0.53,0.41,-0.0,-0.05,1.02,1.32,-0.85,1.28,-0.01,0.06,1.02,0.34,0.23,-3.17,0.0,-0.03,1.01,-0.45,0.08,-0.68,-0.0,-0.01,0.99,-0.82,1.08,-0.82
-0.01,0.07,0.96,0.08,-1.1,1.92,0.01,0.01,0.99,0.14,-0.44,0.4,-0.0,-0.04,1.02,1.35,-0.84,1.59,-0.01,0.06,1.02,0.43,0.4,-2.96,0.0,-0.03,1.0,-0.49,0.15,-0.64,-0.0,-0.01,0.99,-0.88,1.08,-0.75
0.0,0.07,0.96,0.47,-0.96,1.92,0.0,0.0,1.0,0.16,-0.55,0.52,-0.01,-0.05,1.01,1.34,-0.73,1.56,-0.02,0.06,1.02,0.4,0.49,-3.27,0.0,-0.04,1.01,-0.76,0.21,-0.45,-0.01,-0.0,1.0,-0.72,1.18,-0.87
-0.01,0.07,0.96,0.56,-0.82,1.92,0.0,0.01,1.0,0.3,-0.59,0.41,-0.01,-0.04,1.01,1.53,-0.65,1.5,-0.01,0.06,1.02,0.54,0.66,-3.04,0.0,-0.03,1.01,-0.39,0.11,-0.47,-0.0,-0.0,0.98,-0.85,1.27,-0.85
-0.0,0.07,0.96,0.66,-0.94,1.98,-0.0,0.01,0.99,0.02,-0.55,0.46,-0.01,-0.04,1.03,1.56,-0.74,1.42,-0.02,0.06,1.02,0.67,0.63,-2.92,0.0,-0.03,1.01,-0.4,0.07,-0.47,0.0,-0.0,0.98,-1.05,1.39,-0.96
-0.01,0.08,0.96,0.58,-0.76,1.97,0.01,0.0,0.99,0.34,-0.61,0.39,-0.01,-0.04,1.02,1.89,-0.82,1.69,-0.03,0.06,1.02,0.73,0.55,-2.86,-0.0,-0.04,1.01,-0.13,0.08,-0.45,-0.0,-0.01,0.98,-1.24,1.15,-0.83
-0.01,0.08,0.97,0.53,-0.78,2.0,-0.0,0.01,0.99,0.28,-0.56,0.69,-0.01,-0.04,1.02,2.24,-0.95,1.59,-0.02,0.06,1.02,0.8,0.41,-2.77,0.0,-0.03,1.01,-0.21,0.16,-0.39,-0.0,-0.01,0.98,-1.02,1.09,-1.1
-0.02,0.08,0.96,0.38,-1.01,1.82,0.01,0.01,0.99,0.38,-0.5,0.65,-0.01,-0.05,1.03,1.82,-1.02,1.63,-0.02,0.06,1.02,0.95,0.25,-2.95,-0.0,-0.03,1.01,-0.23,0.12,-0.41,-0.0,-0.01,0.98,-1.02,1.34,-0.87
-0.01,0.08,0.96,-0.05,-0.88,1.82,0.0,0.01,0.99,0.39,-0.6,0.7,-0.01,-0.05,1.02,1.56,-1.13,1.46,-0.02,0.06,1.02,0.82,0.04,-2.98,0.0,-0.04,1.0,-0.24,0.17,-0.34,-0.0,-0.01,0.99,-1.3,1.34,-0.85
-0.02,0.08,0.97,-0.05,-0.9,2.02,0.01,0.02,0.99,0.3,-0.65,0.7,-0.01,-0.05,1.03,1.6,-1.02,1.57,-0.02,0.06,1.01,0.82,0.05,-3.1,-0.01,-0.03,1.01,0.14,0.17,-0.19,0.0,-0.02,0.98,-1.15,1.36,-0.86
-0.01,0.08,0.96,-0.33,-0.89,1.79,-0.0,0.01,0.98,0.18,-0.62,0.65,-0.01,-0.05,1.01,1.54,-1.03,1.41,-0.01,0.06,1.02,0.94,-0.18,-3.02,-0.01,-0.04,1.01,0.08,0.15,-0.18,-0.0,-0.02,0.99,-1.25,1.39,-0.74
-0.02,0.09,0.96,-0.37,-0.67,1.73,0.01,0.01,0.99,0.24,-0.58,0.83,-0.0,-0.05,1.01,1.56,-1.09,1.53,-0.01,0.06,1.02,0.79,-0.05,-3.07,0.0,-0.03,1.01,0.07,0.18,-0.08,-0.0,-0.02,1.0,-1.08,1.37,-0.79
-0.02,0.08,0.96,-0.56,-0.82,1.96,-0.0,0.01,0.99,0.24,-0.76,0.85,-0.01,-0.05,1.02,1.3,-0.86,1.72,-0.02,0.06,1.02,0.63,0.17,-3.24,-0.0,-0.04,1.01,0.07,0.27,-0.03,-0.0,-0.02,0.99,-1.04,1.21,-0.69
-0.01,0.08,0.97,-0.37,-0.79,1.98,0.01,0.02,0.99,0.16,-0.68,0.64,-0.01,-0.05,1.03,1.38,-0.6,1.68,-0.03,0.06,1.02,0.79,0.24,-3.08,-0.0,-0.03,1.01,0.34,0.27,0.01,-0.0,-0.02,0.99,-1.08,1.36,-0.79
-0.01,0.08,0.96,-0.64,-0.84,1.83,-0.0,0.01,0.99,0.25,-0.45,0.56,-0.01,-0.04,1.01,1.35,-0.69,1.54,-0.02,0.06,1.02,1.19,0.41,-3.07,-0.01,-0.04,1.0,0.32,0.18,0.1,0.0,-0.02,0.99,-0.7,1.19,-0.59
-0.01,0.09,0.96,-0.44,-0.94,2.0,0.0,0.01,0.99,0.05,-0.36,0.6,-0.01,-0.04,1.02,1.75,-0.68,1.62,-0.02,0.06,1.02,1.32,0.53,-3.06,0.0,-0.04,1.0,0.21,0.13,-0.07,-0.01,-0.02,0.99,-0.34,1.21,-0.76
-0.02,0.08,0.96,-0.5,-0.57,2.05,-0.0,0.02,1.0,0.13,-0.47,0.65,-0.02,-0.04,1.01,1.79,-0.86,1.58,-0.03,0.06,1.02,1.6,0.81,-3.11,-0.0,-0.04,1.0,0.37,0.19,-0.02,-0.0,-0.03,0.99,-0.37,1.17,-0.63
-0.01,0.08,0.96,-0.5,-1.02,1.72,0.01,0.01,1.0,-0.18,-0.54,0.51,-0.01,-0.04,1.01,1.73,-0.85,1.5,-0.02,0.06,1.02,1.53,0.79,-3.05,-0.0,-0.04,1.01,0.23,0.17,0.26,-0.01,-0.03,0.98,-0.02,1.33,-0.41
-0.02,0.08,0.96,-0.48,-0.84,1.98,-0.01,0.01,0.99,-0.17,-0.42,0.77,-0.01,-0.04,1.02,1.41,-0.85,1.43,-0.02,0.06,1.01,1.76,0.85,-2.95,-0.0,-0.03,1.0,0.1,0.15,0.18,-0.01,-0.03,0.99,-0.02,1.22,-0.41
-0.0,0.08,0.96,-0.16,-0.95,1.96,0.0,0.02,1.0,-0.08,-0.53,0.55,-0.0,-0.04,1.02,1.59,-0.93,1.42,-0.03,0.07,1.02,1.69,0.5,-2.92,0.0,-0.03,1.0,0.25,0.19,-0.03,-0.0,-0.02,0.99,0.35,1.06,-0.53
-0.01,0.07,0.97,0.09,-0.92,1.86,-0.0,0.01,1.0,-0.17,-0.52,0.61,-0.0,-0.05,1.02,1.87,-1.11,1.4,-0.02,0.07,1.03,1.89,0.58,-2.92,0.01,-0.03,1.0,0.3,-0.09,-0.01,-0.0,-0.03,0.98,0.19,1.09,-0.4
-0.01,0.08,0.96,0.06,-1.02,1.95,0.0,0.02,1.0,-0.08,-0.47,0.64,-0.01,-0.04,1.01,1.9,-0.97,1.44,-0.01,0.06,1.02,1.92,0.73,-2.96,0.0,-0.03,0.99,0.09,0.19,0.17,-0.0,-0.02,0.99,0.46,1.03,-0.44
-0.01,0.08,0.96,0.17,-1.03,1.87,0.0,0.01,0.99,-0.18,-0.36,0.73,-0.01,-0.05,1.02,1.92,-1.02,1.41,-0.02,0.07,1.02,1.67,0.64,-3.11,-0.01,-0.03,1.0,-0.01,0.05,0.15,-0.0,-0.02,0.99,0.4,1.18,-0.5
-0.02,0.08,0.96,0.44,-0.85,1.97,0.0,0.01,1.0,0.1,-0.37,0.79,-0.01,-0.04,1.01,1.96,-0.65,1.53,-0.02,0.07,1.01,1.61,0.62,-2.89,-0.0,-0.03,1.0,0.09,0.23,0.11,0.0,-0.02,0.98,0.62,1.12,-0.36
-0.01,0.08,0.97,0.65,-0.69,1.98,-0.0,0.0,0.99,0.2,-0.47,0.56,-0.01,-0.05,1.01,2.1,-0.89,1.36,-0.01,0.07,1.02,1.42,0.5,-2.79,-0.01,-0.03,1.0,-0.02,0.11,-0.08,-0.0,-0.01,0.98,0.69,1.29,-0.46
-0.01,0.08,0.97,0.55,-0.9,2.24,0.01,0.01,0.99,0.02,-0.53,0.79,-0.01,-0.05,1.01,2.08,-0.98,1.34,-0.01,0.07,1.01,1.38,0.37,-2.84,-0.0,-0.03,1.0,0.15,0.24,0.05,-0.01,-0.02,0.98,0.47,1.2,-0.23
-0.01,0.07,0.96,0.56,-0.85,1.98,-0.0,0.01,0.98,0.04,-0.27,0.92,-0.0,-0.04,1.01,2.51,-0.75,1.35,-0.03,0.07,1.01,1.41,0.18,-2.67,-0.0,-0.03,1.01,0.12,0.11,-0.05,-0.0,-0.01,0.99,0.29,1.19,-0.4
-0.01,0.08,0.96,0.47,-0.85,2.02,0.0,0.01,0.98,0.24,-0.49,0.81,-0.0,-0.02,1.0,2.32,-0.66,1.08,-0.02,0.06,1.01,1.47,0.46,-2.85,-0.0,-0.03,1.01,0.08,0.07,0.08,-0.0,-0.01,0.99,0.4,1.18,-0.53
-0.01,0.08,0.95,0.69,-0.73,2.12,-0.01,0.01,0.99,0.43,-0.34,0.96,-0.0,-0.03,1.01,2.77,-0.76,1.4,-0.01,0.06,1.01,1.63,0.41,-2.53,0.0,-0.04,1.0,0.16,0.05,-0.13,0.0,-0.0,0.99,-0.05,1.06,-0.39
-0.02,0.08,0.96,0.59,-0.72,1.89,0.0,0.02,0.99,0.32,-0.53,0.6,-0.01,-0.03,1.01,2.66,-0.87,1.06,-0.01,0.07,1.01,1.53,0.61,-2.42,0.0,-0.03,1.0,0.16,0.03,-0.22,-0.0,-0.01,0.98,0.07,1.21,-0.34
-0.01,0.08,0.96,0.42,-0.82,2.18,-0.0,0.01,0.99,0.4,-0.58,0.92,-0.01,-0.03,1.0,2.92,-1.02,1.24,-0.01,0.06,1.01,1.59,0.54,-2.43,0.0,-0.03,1.01,0.18,0.05,-0.26,-0.0,-0.01,0.99,-0.01,1.22,-0.6
-0.02,0.08,0.96,0.59,-0.79,2.21,0.0,0.02,0.99,0.29,-0.5,0.63,-0.0,-0.03,1.0,3.17,-1.05,1.19,-0.0,0.06,1.01,1.56,0.37,-2.5,0.01,-0.03,1.01,0.18,0.13,-0.34,-0.0,-0.01,0.98,-0.35,1.05,-0.48
-0.02,0.08,0.96,0.78,-1.06,2.14,-0.0,0.01,0.98,0.31,-0.47,0.78,-0.0,-0.03,1.02,2.98,-1.11,1.31,-0.01,0.07,1.02,1.53,0.47,-2.55,-0.0,-0.03,1.0,0.1,0.02,-0.27,-0.0,-0.01,0.99,-0.44,1.14,-0.53
-0.01,0.08,0.96,0.66,-1.05,1.96,0.01,0.01,1.0,0.16,-0.4,0.76,-0.0,-0.03,1.02,2.6,-1.24,1.25,-0.01,0.07,1.02,1.53,0.62,-2.6,0.0,-0.04,1.0,0.08,0.05,-0.44,-0.0,-0.01,0.98,-0.4,1.08,-0.69
-0.01,0.08,0.96,0.74,-0.92,1.99,-0.0,0.01,1.0,0.27,-0.53,0.82,-0.0,-0.03,1.02,1.98,-1.24,1.34,-0.01,0.07,1.02,1.28,0.63,-2.53,-0.0,-0.03,1.0,0.23,0.0,-0.51,-0.0,-0.01,0.98,-0.26,1.12,-0.53
-0.01,0.09,0.96,0.37,-0.93,1.76,0.0,0.01,1.0,0.4,-0.45,0.89,-0.01,-0.03,1.02,1.5,-1.09,1.51,-0.02,0.07,1.03,1.44,0.5,-2.74,0.0,-0.03,1.0,0.22,-0.09,-0.25,-0.0,-0.01,0.98,-0.47,1.18,-0.59
-0.02,0.09,0.96,0.41,-0.95,1.92,-0.0,0.01,0.99,0.47,-0.65,0.79,-0.01,-0.03,1.03,1.2,-0.95,1.46,-0.02,0.07,1.02,1.34,0.5,-2.46,-0.0,-0.04,1.0,0.18,-0.13,-0.6,-0.0,-0.01,0.98,-0.14,1.04,-0.69
-0.01,0.09,0.96,0.31,-1.12,1.74,0.01,0.01,0.99,0.47,-0.28,0.71,-0.01,-0.03,1.02,1.08,-1.06,1.59,-0.02,0.06,1.02,1.45,0.5,-2.56,0.01,-0.03,1.0,0.08,-0.08,-0.43,-0.0,-0.01,0.99,-0.15,1.18,-0.81
-0.01,0.1,0.96,0.38,-1.21,1.82,-0.0,0.01,0.99,0.28,-0.32,0.73,-0.01,-0.03,1.04,1.29,-0.94,1.57,-0.02,0.06,1.03,1.5,0.44,-2.73,0.0,-0.03,1.0,-0.19,-0.05,-0.4,0.01,-0.0,0.99,-0.16,1.15,-0.88
-0.01,0.1,0.96,-0.15,-1.42,1.75,0.01,0.02,0.99,0.38,-0.27,0.7,-0.01,-0.04,1.04,1.11,-0.63,1.5,-0.02,0.07,1.02,1.38,0.24,-2.82,0.0,-0.04,1.0,0.15,0.08,-0.37,0.0,-0.01,0.99,-0.12,1.02,-0.66
-0.02,0.1,0.96,0.02,-1.37,1.68,-0.0,0.01,0.99,0.44,-0.46,0.86,-0.01,-0.05,1.03,1.04,-0.41,1.66,-0.02,0.07,1.03,1.21,-0.04,-2.91,0.0,-0.04,1.0,-0.05,-0.03,-0.16,0.0,-0.0,0.98,-0.14,1.14,-0.78
-0.01,0.1,0.97,0.13,-1.24,1.56,0.01,0.02,0.99,0.48,-0.39,0.73,-0.01,-0.04,1.02,1.09,-0.42,1.71,-0.03,0.07,1.03,1.03,0.09,-2.73,-0.0,-0.03,0.99,0.09,-0.05,-0.28,0.01,-0.01,0.98,-0.21,1.13,-0.72
-0.01,0.1,0.97,0.08,-1.18,1.63,-0.0,0.02,0.99,0.57,-0.45,0.66,-0.01,-0.04,1.01,1.16,-0.52,1.67,-0.03,0.07,1.02,1.1,-0.44,-2.87,-0.01,-0.04,1.0,-0.03,-0.08,-0.3,0.0,-0.01,0.98,-0.18,1.09,-0.67
-0.01,0.1,0.97,-0.08,-1.3,1.57,0.0,0.01,0.99,0.23,-0.4,0.58,-0.01,-0.04,1.01,1.36,-0.37,1.7,-0.02,0.06,1.02,0.92,-0.5,-2.74,0.0,-0.03,1.0,-0.19,-0.17,-0.25,0.01,-0.01,0.98,-0.21,1.11,-0.72
-0.02,0.08,0.96,-0.27,-1.42,1.75,-0.0,0.02,0.98,0.31,-0.45,0.34,0.0,-0.03,1.01,1.51,-0.45,1.7,-0.02,0.06,1.01,1.1,-0.53,-3.02,-0.0,-0.04,1.0,-0.09,0.0,-0.15,0.0,-0.01,0.98,-0.27,1.07,-0.82
-0.02,0.09,0.97,-0.42,-1.45,1.52,0.0,0.02,0.99,0.14,-0.1,0.31,-0.0,-0.03,1.01,1.53,-0.75,1.68,-0.02,0.06,1.01,0.96,-0.32,-2.95,-0.0,-0.04,1.0,-0.15,0.02,-0.04,0.0,-0.02,0.98,-0.33,1.07,-0.75
-0.01,0.08,0.97,-0.79,-1.44,1.45,0.0,0.02,0.99,0.08,-0.23,0.46,0.0,-0.03,1.01,1.66,-0.76,1.5,-0.01,0.06,1.01,0.71,-0.21,-3.02,-0.0,-0.04,1.0,-0.15,0.0,-0.06,0.01,-0.02,0.99,-0.39,1.03,-0.66
-0.01,0.08,0.96,-1.09,-1.58,1.39,0.0,0.02,0.99,0.21,-0.36,0.22,-0.0,-0.03,1.01,1.63,-0.8,1.38,-0.01,0.05,1.0,0.66,0.01,-2.99,0.0,-0.03,1.0,-0.06,-0.13,-0.01,0.0,-0.02,0.98,-0.63,1.17,-0.66
-0.01,0.07,0.98,-0.7,-1.47,1.62,-0.01,0.02,0.99,0.18,-0.11,0.23,-0.01,-0.03,1.01,1.53,-0.96,1.37,-0.01,0.06,1.0,0.8,0.08,-2.98,0.0,-0.03,1.0,-0.03,-0.05,0.04,-0.0,-0.02,0.98,-0.69,1.06,-0.85
-0.01,0.08,0.97,-0.48,-1.46,1.54,0.0,0.01,0.99,0.08,-0.58,0.05,-0.0,-0.03,1.01,1.54,-0.73,1.78,-0.01,0.06,1.0,0.69,0.42,-3.03,-0.0,-0.03,0.99,-0.02,-0.22,0.15,-0.0,-0.02,0.98,-0.73,1.14,-0.69
-0.01,0.08,0.96,-0.6,-1.21,1.37,-0.0,0.01,0.99,0.18,-0.29,0.02,-0.01,-0.03,1.01,1.45,-0.54,1.64,-0.01,0.06,1.01,0.98,0.59,-2.87,-0.0,-0.03,1.0,-0.13,-0.09,-0.14,-0.01,-0.02,0.98,-0.89,1.14,-0.82
-0.02,0.07,0.97,-0.55,-1.14,1.6,0.0,0.02,0.99,0.15,-0.4,0.02,-0.01,-0.03,1.01,1.28,-0.2,1.26,-0.01,0.06,1.01,1.01,0.75,-2.95,0.0,-0.04,1.0,-0.02,-0.15,0.02,-0.01,-0.02,0.98,-0.82,0.98,-0.81
-0.01,0.07,0.97,-0.27,-0.94,1.61,0.0,0.02,0.99,0.25,-0.31,0.19,-0.01,-0.03,1.02,1.15,-0.15,1.27,-0.01,0.06,1.01,1.07,0.49,-2.85,-0.0,-0.04,0.99,-0.08,-0.16,-0.06,-0.01,-0.02,0.98,-0.77,0.98,-0.75
-0.02,0.08,0.96,-0.23,-1.24,1.56,0.0,0.01,0.98,0.34,-0.21,0.15,-0.01,-0.03,1.02,0.93,-0.05,1.19,-0.02,0.07,1.02,0.87,0.49,-3.02,0.0,-0.04,1.0,0.08,-0.21,0.05,0.0,-0.02,0.98,-0.67,0.91,-0.59
-0.02,0.07,0.96,-0.04,-1.31,1.49,-0.01,0.01,0.99,0.16,-0.41,0.18,-0.01,-0.03,1.03,0.72,0.15,1.18,-0.02,0.06,1.02,0.89,0.46,-3.11,-0.0,-0.04,1.0,0.02,-0.21,-0.06,0.0,-0.01,0.99,-0.73,0.8,-0.79
-0.02,0.08,0.96,0.27,-1.25,1.63,0.01,0.01,0.99,0.37,-0.17,0.24,-0.01,-0.04,1.03,0.5,0.05,0.95,-0.01,0.06,1.01,0.92,0.41,-3.07,-0.0,-0.04,1.0,0.08,-0.21,-0.13,-0.0,-0.02,0.98,-0.53,0.92,-0.75
-0.02,0.08,0.97,-0.06,-1.02,1.64,-0.01,0.01,0.99,0.36,-0.22,0.3,-0.01,-0.04,1.02,0.53,-0.2,1.14,-0.02,0.06,1.03,1.03,0.37,-3.1,0.01,-0.03,1.0,0.02,-0.48,-0.16,-0.0,-0.02,0.97,-0.47,0.92,-0.78
-0.01,0.08,0.98,-0.14,-1.14,1.48,-0.0,0.01,0.99,0.53,-0.14,0.24,-0.01,-0.06,1.02,0.47,-0.17,0.96,-0.02,0.07,1.02,1.08,0.1,-2.9,0.01,-0.03,1.01,0.02,-0.33,-0.21,-0.0,-0.02,0.99,-0.51,0.86,-0.65
-0.02,0.08,0.96,-0.4,-1.02,1.47,-0.01,0.01,1.0,0.5,-0.24,0.21,-0.0,-0.05,1.01,0.09,-0.31,1.21,-0.01,0.07,1.02,0.91,0.23,-3.07,0.0,-0.03,1.0,-0.08,-0.06,-0.34,0.0,-0.01,0.98,-0.34,0.83,-0.66
-0.01,0.09,0.97,-0.44,-0.95,1.53,0.01,0.01,0.99,0.5,-0.02,0.5,-0.01,-0.05,1.03,-0.08,-0.37,1.2,-0.02,0.07,1.02,0.66,-0.23,-3.1,-0.01,-0.04,1.01,0.04,-0.34,-0.2,0.0,-0.01,0.98,-0.43,0.71,-0.53
-0.02,0.09,0.97,-0.67,-1.19,1.56,-0.0,0.01,0.99,0.59,-0.28,0.48,-0.0,-0.04,1.01,0.27,-0.53,1.02,-0.02,0.07,1.02,0.71,-0.24,-3.01,-0.01,-0.03,1.01,0.0,-0.23,-0.21,0.0,-0.01,0.97,-0.34,0.72,-0.61
-0.02,0.08,0.97,-0.45,-1.02,1.72,0.01,0.02,1.0,0.53,-0.31,0.47,-0.01,-0.04,1.03,0.52,-0.61,0.86,-0.02,0.06,1.03,0.76,-0.39,-2.9,0.01,-0.04,1.01,0.06,-0.32,-0.28,-0.0,-0.01,0.98,-0.28,0.79,-0.72
-0.01,0.08,0.97,-0.82,-0.79,1.65,-0.01,0.02,0.99,0.6,-0.18,0.18,-0.01,-0.04,1.02,0.81,-0.75,1.14,-0.02,0.06,1.02,0.91,-0.24,-2.87,0.0,-0.04,1.0,-0.13,-0.32,-0.26,-0.0,-0.01,0.98,-0.08,0.79,-0.79
-0.01,0.08,0.97,-0.71,-0.77,1.54,0.01,0.02,0.99,0.24,-0.35,0.47,-0.01,-0.04,1.02,0.98,-0.62,0.91,-0.02,0.07,1.02,1.08,-0.4,-2.85,0.0,-0.03,1.0,-0.11,-0.25,-0.33,-0.0,-0.02,0.97,-0.27,0.79,-0.76
-0.01,0.08,0.97,-0.88,-0.63,1.59,-0.0,0.02,0.99,0.4,0.0,0.38,-0.01,-0.04,1.01,1.43,-0.61,0.91,-0.02,0.06,1.01,1.1,-0.18,-2.77,0.01,-0.03,1.0,-0.06,-0.11,-0.42,0.0,-0.02,0.98,-0.28,0.81,-0.84
-0.01,0.08,0.97,-0.56,-0.6,1.53,0.01,0.02,0.99,0.32,-0.14,0.23,-0.0,-0.03,1.02,1.53,-0.56,0.88,-0.02,0.07,1.01,1.18,-0.37,-2.69,0.0,-0.04,1.0,-0.22,-0.21,-0.28,-0.0,-0.01,0.99,-0.28,0.92,-0.71
-0.01,0.08,0.98,-0.28,-0.76,1.48,0.01,0.02,0.99,0.01,-0.17,0.2,-0.0,-0.03,1.01,1.34,-0.61,1.0,-0.01,0.06,1.01,1.09,-0.23,-2.76,0.0,-0.04,1.0,0.03,-0.13,-0.31,-0.0,-0.01,0.99,-0.2,0.76,-0.76
