RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.04,-0.21,0.88,24.52,-11.78,-19.46,0.05,-0.18,0.91,8.75,-8.21,-16.19,-0.0,-0.03,0.85,13.36,-9.7,-14.77,0.21,-0.4,1.0,12.02,8.45,6.68,-0.13,0.35,0.98,3.85,13.6,-113.98,-0.06,0.04,0.95,0.11,48.82,-125.21
0.04,-0.21,0.86,22.92,-10.9,-20.08,0.04,-0.18,0.92,8.95,-8.37,-16.11,0.01,-0.03,0.85,13.4,-9.79,-14.95,0.22,-0.41,1.0,11.6,10.05,6.45,-0.11,0.38,0.99,1.37,13.34,-111.19,-0.05,0.02,0.95,-1.16,48.34,-122.75
0.03,-0.21,0.88,22.21,-10.86,-20.22,0.04,-0.17,0.93,9.4,-8.18,-16.0,0.01,-0.04,0.84,13.82,-9.83,-14.68,0.23,-0.42,1.0,11.07,11.5,6.09,-0.11,0.37,1.01,-1.57,13.03,-108.59,-0.05,0.01,0.95,-2.52,47.71,-120.72
0.04,-0.2,0.88,22.36,-11.44,-20.34,0.05,-0.17,0.93,9.59,-8.08,-16.01,0.0,-0.04,0.85,13.94,-10.43,-14.96,0.23,-0.42,0.98,10.4,12.51,5.43,-0.1,0.38,1.01,-4.5,12.72,-105.63,-0.05,0.01,0.96,-3.82,46.85,-118.56
0.03,-0.19,0.89,23.23,-11.6,-19.8,0.05,-0.16,0.93,9.7,-8.0,-16.36,0.01,-0.04,0.85,14.17,-10.55,-14.78,0.23,-0.44,0.98,10.47,13.43,4.78,-0.1,0.38,1.01,-6.57,12.47,-102.76,-0.04,0.0,0.97,-5.31,45.8,-116.07
0.05,-0.19,0.9,23.43,-11.82,-19.94,0.03,-0.17,0.94,9.79,-7.87,-16.28,0.0,-0.04,0.85,13.95,-10.89,-14.76,0.23,-0.46,0.98,11.46,14.6,4.51,-0.08,0.39,1.02,-8.94,11.95,-100.03,-0.03,-0.0,0.96,-6.47,44.56,-113.52
0.05,-0.19,0.9,23.03,-11.41,-19.9,0.04,-0.18,0.95,10.05,-7.82,-16.18,0.0,-0.04,0.85,14.19,-11.02,-14.96,0.23,-0.45,0.98,12.31,16.18,4.3,-0.07,0.4,1.0,-11.79,11.67,-97.52,-0.03,0.0,0.97,-7.98,43.5,-110.7
0.05,-0.18,0.9,22.14,-11.75,-20.02,0.03,-0.17,0.94,10.38,-7.85,-16.29,-0.01,-0.03,0.86,14.46,-11.5,-14.42,0.23,-0.45,0.97,13.06,18.1,3.85,-0.05,0.41,0.99,-15.19,11.66,-94.69,-0.02,-0.0,0.98,-9.24,42.6,-107.61
0.05,-0.19,0.9,21.95,-12.24,-20.21,0.03,-0.18,0.94,10.25,-7.89,-16.27,-0.01,-0.04,0.87,14.99,-11.27,-14.05,0.22,-0.47,0.97,14.31,19.57,3.95,-0.03,0.41,0.97,-18.74,11.9,-91.95,-0.02,0.01,0.97,-10.7,41.82,-104.37
0.06,-0.18,0.9,22.01,-12.89,-20.27,0.02,-0.18,0.94,10.38,-7.66,-16.39,-0.01,-0.03,0.87,15.56,-11.71,-13.85,0.22,-0.46,0.98,15.37,20.94,3.95,-0.01,0.42,0.95,-21.72,12.19,-89.04,-0.02,0.02,0.97,-12.25,41.17,-100.98
0.05,-0.17,0.91,21.91,-13.03,-20.36,0.03,-0.17,0.94,10.83,-7.97,-16.5,-0.02,-0.04,0.85,16.27,-12.02,-13.63,0.21,-0.47,1.0,16.57,21.98,3.63,0.0,0.4,0.93,-24.89,12.92,-86.08,-0.03,0.03,0.96,-13.75,40.06,-97.85
0.05,-0.18,0.9,21.06,-13.63,-20.78,0.02,-0.18,0.93,10.89,-8.73,-16.26,-0.02,-0.04,0.86,16.72,-12.11,-13.1,0.21,-0.46,1.0,17.39,23.08,3.69,0.01,0.4,0.93,-28.36,13.6,-83.05,-0.02,0.04,0.95,-15.56,39.11,-94.59
0.05,-0.18,0.89,19.52,-13.7,-21.27,0.03,-0.17,0.93,10.88,-8.98,-16.32,-0.01,-0.05,0.85,17.4,-12.21,-12.87,0.21,-0.47,1.02,19.08,24.6,3.76,0.02,0.4,0.92,-31.37,14.44,-79.91,-0.01,0.04,0.94,-17.24,37.88,-91.29
0.04,-0.19,0.89,17.4,-14.14,-21.67,0.03,-0.18,0.92,11.1,-9.17,-16.35,0.0,-0.05,0.86,17.66,-12.6,-12.82,0.18,-0.48,1.04,20.72,25.92,3.94,0.01,0.39,0.92,-33.7,15.31,-76.66,-0.01,0.04,0.94,-19.11,36.93,-87.92
0.05,-0.19,0.89,16.09,-14.09,-21.82,0.03,-0.18,0.93,11.08,-9.24,-16.34,0.01,-0.06,0.86,18.31,-13.39,-12.75,0.17,-0.46,1.05,22.52,27.12,4.45,0.03,0.39,0.92,-35.58,15.96,-73.62,-0.01,0.04,0.94,-21.21,35.98,-84.72
0.05,-0.2,0.9,15.75,-14.39,-22.28,0.02,-0.19,0.93,11.6,-9.62,-16.5,0.02,-0.06,0.85,18.94,-13.98,-12.5,0.15,-0.45,1.05,24.23,28.08,5.03,0.03,0.38,0.93,-38.99,16.31,-70.05,0.0,0.03,0.95,-24.0,35.19,-81.72
0.06,-0.21,0.9,15.6,-14.6,-22.26,0.03,-0.18,0.93,11.98,-9.38,-16.56,0.02,-0.06,0.86,19.97,-13.74,-12.15,0.14,-0.46,1.05,25.35,29.95,5.39,0.02,0.36,0.94,-41.48,16.76,-66.63,0.02,0.02,0.97,-27.58,34.58,-78.29
0.05,-0.21,0.92,15.08,-14.56,-22.39,0.03,-0.19,0.94,12.32,-9.73,-16.46,0.02,-0.07,0.86,20.88,-14.37,-12.15,0.13,-0.45,1.06,26.09,31.32,5.43,0.02,0.32,0.94,-42.3,17.14,-63.12,0.03,0.0,0.99,-30.98,34.32,-74.92
0.06,-0.23,0.91,15.05,-14.65,-22.45,0.03,-0.17,0.93,12.47,-9.77,-16.49,0.02,-0.06,0.86,21.41,-14.59,-11.79,0.12,-0.43,1.08,26.14,32.31,5.63,0.02,0.29,0.96,-42.3,17.48,-59.27,0.04,-0.01,0.99,-34.73,34.08,-71.05
0.06,-0.24,0.92,15.65,-14.8,-22.3,0.03,-0.19,0.93,12.41,-10.01,-16.67,0.01,-0.07,0.85,22.04,-15.14,-11.34,0.1,-0.42,1.09,25.53,31.55,5.6,0.02,0.26,0.97,-41.69,17.6,-55.63,0.04,-0.02,1.01,-37.88,34.24,-67.16
0.06,-0.24,0.92,16.85,-14.73,-22.21,0.03,-0.19,0.93,13.02,-10.42,-16.89,0.01,-0.06,0.85,22.27,-15.3,-11.04,0.09,-0.4,1.1,24.73,30.37,5.57,0.03,0.23,0.98,-40.27,17.79,-51.6,0.05,-0.03,1.01,-40.05,34.24,-63.14
0.07,-0.25,0.93,17.42,-14.68,-22.09,0.02,-0.19,0.92,13.79,-10.7,-16.56,0.01,-0.06,0.86,22.78,-15.35,-10.96,0.09,-0.38,1.11,22.79,28.5,5.6,0.03,0.2,1.0,-38.28,17.89,-47.83,0.06,-0.06,1.02,-40.77,34.16,-58.92
0.06,-0.26,0.94,18.6,-14.65,-22.15,0.03,-0.18,0.92,14.44,-10.81,-16.51,0.01,-0.06,0.85,23.24,-15.58,-10.53,0.08,-0.36,1.12,19.78,26.12,5.05,0.04,0.19,1.01,-35.57,17.96,-44.0,0.04,-0.08,1.0,-41.06,34.28,-54.75
0.07,-0.25,0.95,19.63,-15.13,-22.38,0.01,-0.18,0.92,14.45,-11.38,-16.63,0.0,-0.05,0.85,24.13,-15.74,-10.59,0.08,-0.34,1.11,16.55,23.53,5.34,0.04,0.17,1.03,-32.47,17.76,-39.76,0.03,-0.09,0.99,-40.82,34.12,-50.57
0.06,-0.26,0.95,20.63,-15.44,-22.01,0.03,-0.17,0.91,13.69,-12.27,-16.51,0.01,-0.04,0.85,24.6,-15.92,-10.75,0.08,-0.31,1.11,12.49,20.69,4.9,0.04,0.15,1.04,-28.76,17.81,-35.45,0.03,-0.11,0.98,-39.76,33.56,-46.47
0.06,-0.25,0.94,22.2,-15.91,-22.22,0.02,-0.19,0.9,12.96,-12.78,-16.68,0.0,-0.04,0.85,25.43,-16.63,-10.75,0.08,-0.3,1.12,8.56,17.31,5.21,0.04,0.16,1.05,-24.56,17.6,-31.28,0.03,-0.13,0.95,-38.66,33.05,-42.37
0.06,-0.25,0.93,22.19,-16.12,-22.09,0.04,-0.18,0.9,13.09,-13.05,-16.82,0.01,-0.03,0.85,25.36,-16.89,-11.16,0.09,-0.28,1.12,4.98,14.73,6.02,0.02,0.16,1.06,-20.37,17.4,-27.18,0.03,-0.16,0.94,-36.92,32.45,-38.88
0.06,-0.24,0.93,21.54,-16.77,-22.4,0.03,-0.19,0.91,13.17,-13.18,-17.31,0.01,-0.03,0.85,25.97,-17.07,-11.31,0.1,-0.25,1.13,1.44,11.02,6.92,0.02,0.16,1.08,-16.54,16.94,-23.32,0.02,-0.17,0.93,-35.36,31.79,-35.45
0.06,-0.23,0.94,21.57,-17.21,-22.34,0.03,-0.19,0.91,12.53,-13.66,-17.43,0.01,-0.02,0.87,26.27,-17.36,-11.5,0.1,-0.24,1.11,-1.23,8.98,8.21,0.01,0.15,1.09,-13.03,16.16,-19.07,0.02,-0.19,0.92,-33.56,30.41,-32.34
0.06,-0.22,0.94,21.15,-17.68,-22.33,0.03,-0.2,0.92,12.67,-13.75,-17.67,0.01,-0.02,0.86,26.16,-18.14,-11.91,0.12,-0.23,1.1,-3.67,6.82,9.86,0.0,0.15,1.1,-8.82,15.37,-14.6,0.01,-0.2,0.92,-31.84,29.73,-29.28
0.06,-0.22,0.94,21.4,-17.64,-22.49,0.04,-0.2,0.93,13.13,-14.27,-17.69,0.01,-0.02,0.86,26.13,-18.62,-12.27,0.14,-0.21,1.11,-5.3,5.53,11.82,-0.0,0.14,1.11,-4.17,14.75,-10.18,0.01,-0.22,0.91,-29.94,28.56,-26.26
0.05,-0.21,0.94,20.89,-18.21,-22.25,0.04,-0.2,0.94,13.38,-14.66,-17.76,0.01,-0.03,0.87,25.91,-18.83,-12.67,0.15,-0.22,1.08,-6.61,4.63,13.69,-0.0,0.14,1.11,0.83,14.31,-5.75,0.01,-0.23,0.91,-27.89,26.98,-23.02
0.06,-0.2,0.94,21.16,-18.57,-22.44,0.04,-0.19,0.94,12.78,-14.61,-18.18,0.01,-0.02,0.86,25.51,-19.61,-13.12,0.17,-0.22,1.07,-7.16,4.1,15.23,-0.01,0.14,1.1,5.39,13.92,-1.21,-0.0,-0.25,0.92,-25.03,25.66,-19.85
0.06,-0.19,0.94,20.28,-19.02,-22.49,0.03,-0.19,0.94,12.8,-15.0,-18.47,0.0,-0.04,0.86,25.31,-19.34,-13.19,0.17,-0.25,1.05,-7.37,3.53,16.27,-0.01,0.15,1.1,9.32,13.18,3.6,-0.02,-0.26,0.92,-22.53,24.13,-16.36
0.07,-0.21,0.93,19.98,-19.37,-22.76,0.04,-0.2,0.94,12.41,-15.33,-18.6,-0.0,-0.03,0.86,24.95,-20.15,-13.56,0.2,-0.26,1.01,-8.24,3.66,17.38,-0.01,0.15,1.09,13.24,12.6,8.37,-0.03,-0.27,0.93,-19.5,22.15,-12.74
0.06,-0.21,0.94,19.24,-19.66,-22.95,0.04,-0.2,0.94,12.69,-15.95,-18.92,-0.01,-0.03,0.85,25.08,-20.37,-13.93,0.21,-0.31,0.99,-9.59,3.31,17.41,0.01,0.18,1.06,16.31,12.47,12.73,-0.03,-0.28,0.92,-16.25,20.12,-8.64
0.06,-0.21,0.93,18.66,-20.45,-23.23,0.03,-0.19,0.93,12.29,-16.45,-19.13,-0.0,-0.04,0.85,24.93,-20.37,-13.97,0.23,-0.35,0.97,-10.53,5.92,17.4,0.02,0.19,1.04,17.26,12.21,17.24,-0.03,-0.29,0.93,-12.83,18.43,-4.7
0.07,-0.22,0.93,17.91,-20.97,-23.56,0.02,-0.2,0.92,12.08,-16.76,-19.3,0.0,-0.03,0.86,24.82,-20.66,-14.33,0.24,-0.4,0.94,-11.23,8.21,17.31,0.03,0.21,1.02,17.88,11.69,21.6,-0.03,-0.29,0.93,-8.9,16.56,-0.85
0.06,-0.23,0.93,17.64,-21.52,-23.61,0.03,-0.2,0.92,12.02,-16.93,-19.56,-0.0,-0.04,0.87,24.58,-20.98,-14.53,0.26,-0.43,0.91,-11.88,9.26,17.11,0.05,0.24,1.03,19.65,12.07,26.56,-0.02,-0.31,0.94,-4.24,15.34,2.92
0.06,-0.23,0.94,16.95,-21.83,-24.11,0.04,-0.21,0.91,11.95,-17.34,-19.76,0.01,-0.03,0.87,25.05,-21.73,-14.95,0.25,-0.44,0.91,-12.13,11.11,17.09,0.07,0.29,1.04,21.6,12.6,31.56,-0.03,-0.3,0.96,0.17,14.03,6.47
0.05,-0.24,0.94,16.81,-22.44,-24.3,0.04,-0.22,0.91,12.36,-17.36,-19.73,0.01,-0.03,0.87,25.08,-22.4,-15.24,0.24,-0.46,0.92,-11.89,12.53,17.85,0.07,0.34,1.03,23.18,13.63,37.08,-0.02,-0.3,0.97,4.53,12.61,9.46
0.05,-0.25,0.95,17.21,-22.75,-24.49,0.04,-0.22,0.92,12.3,-17.45,-19.76,0.02,-0.03,0.87,26.1,-23.4,-15.34,0.23,-0.48,0.94,-10.12,13.69,19.47,0.07,0.36,1.04,24.21,14.34,41.66,-0.01,-0.3,0.98,8.81,11.11,12.62
0.03,-0.26,0.95,17.22,-23.19,-24.79,0.05,-0.23,0.92,13.06,-17.73,-19.63,0.03,-0.03,0.88,26.44,-23.31,-15.64,0.22,-0.51,0.97,-7.44,13.85,21.49,0.06,0.35,1.05,26.33,14.68,46.76,0.0,-0.3,0.98,12.94,10.37,15.39
0.04,-0.26,0.95,17.51,-23.2,-24.83,0.04,-0.23,0.93,13.58,-17.57,-19.68,0.04,-0.03,0.88,26.86,-23.53,-15.61,0.19,-0.51,0.99,-4.94,13.21,24.08,0.04,0.34,1.06,29.23,14.93,51.81,0.02,-0.31,1.01,17.06,9.75,18.19
0.03,-0.27,0.96,17.66,-23.32,-25.13,0.04,-0.24,0.95,14.15,-17.96,-19.39,0.03,-0.03,0.88,27.04,-23.21,-16.01,0.2,-0.51,1.02,-2.61,12.39,26.73,0.02,0.32,1.07,33.04,14.95,56.47,0.04,-0.31,1.04,20.77,9.17,20.96
0.03,-0.28,0.95,18.35,-23.66,-25.31,0.04,-0.24,0.96,15.03,-18.15,-19.27,0.04,-0.03,0.89,26.6,-23.21,-16.47,0.18,-0.51,1.05,-0.79,11.92,28.81,0.01,0.29,1.08,37.48,14.38,61.47,0.05,-0.32,1.06,25.26,8.88,24.43
0.02,-0.27,0.95,18.84,-23.79,-25.68,0.03,-0.23,0.97,15.64,-18.44,-19.11,0.03,-0.02,0.89,26.01,-23.14,-16.25,0.17,-0.51,1.06,0.88,11.05,30.61,-0.01,0.26,1.09,42.45,14.08,66.23,0.05,-0.33,1.08,30.19,8.4,28.16
0.01,-0.27,0.96,19.11,-24.32,-25.5,0.03,-0.23,0.98,15.92,-18.83,-18.96,0.03,-0.01,0.89,25.6,-23.16,-16.95,0.18,-0.5,1.07,2.4,10.72,32.52,-0.01,0.23,1.09,47.48,13.87,70.56,0.06,-0.34,1.08,35.53,7.89,32.07
0.01,-0.26,0.94,18.97,-24.74,-25.87,0.02,-0.22,0.99,15.78,-19.16,-19.15,0.02,0.0,0.89,24.65,-22.99,-17.03,0.18,-0.49,1.06,3.47,10.78,33.63,-0.04,0.17,1.09,51.92,13.56,74.56,0.06,-0.32,1.08,40.12,6.71,36.42
-0.02,-0.26,0.94,19.26,-25.12,-26.22,0.02,-0.22,0.99,15.66,-19.66,-19.02,0.0,0.01,0.87,24.15,-22.47,-17.12,0.19,-0.47,1.06,4.6,11.37,34.82,-0.02,0.05,1.08,56.34,12.63,76.69,0.05,-0.3,1.05,43.82,5.6,41.01
-0.03,-0.25,0.91,19.34,-26.03,-26.5,0.03,-0.22,0.99,15.73,-19.88,-19.28,-0.01,0.0,0.88,23.62,-22.17,-17.6,0.19,-0.45,1.05,6.2,12.48,36.45,0.06,-0.08,1.08,61.66,11.47,77.73,0.03,-0.29,1.03,46.84,3.62,45.89
-0.06,-0.24,0.9,18.88,-27.26,-27.09,0.03,-0.21,0.99,15.69,-20.34,-19.27,-0.02,0.01,0.88,23.27,-21.92,-18.24,0.2,-0.44,1.04,8.14,13.78,38.0,0.05,-0.21,1.06,65.18,11.04,77.79,0.03,-0.25,0.98,49.21,1.65,50.73
-0.06,-0.22,0.89,18.73,-28.14,-27.84,0.03,-0.21,0.98,14.97,-20.85,-19.47,-0.03,0.01,0.87,22.98,-21.51,-18.51,0.21,-0.43,1.04,10.05,15.37,40.09,0.02,-0.49,1.02,66.73,10.27,74.74,0.01,-0.22,0.96,51.03,-0.11,55.27
-0.08,-0.19,0.91,17.93,-28.82,-28.29,0.04,-0.21,0.98,14.68,-21.5,-19.54,-0.04,0.01,0.87,23.13,-21.85,-18.95,0.21,-0.41,1.04,12.6,17.15,42.83,-0.01,-0.96,0.98,65.57,9.49,66.73,0.01,-0.18,0.94,52.65,-1.62,59.42
-0.08,-0.16,0.94,16.22,-28.95,-28.66,0.03,-0.21,0.97,14.36,-21.6,-19.79,-0.04,0.02,0.88,22.63,-22.53,-19.63,0.2,-0.4,1.03,15.11,18.33,45.9,-0.07,-1.64,0.96,60.94,7.82,52.98,0.01,-0.15,0.92,54.37,-3.01,63.1
-0.07,-0.14,0.97,13.68,-29.21,-28.84,0.04,-0.22,0.97,13.98,-22.17,-20.07,-0.03,0.02,0.88,22.18,-23.06,-20.21,0.19,-0.37,1.02,17.3,19.79,49.38,-0.15,-2.0,0.93,64.15,8.34,37.58,0.02,-0.12,0.91,55.84,-4.44,66.15
-0.07,-0.14,0.99,10.91,-29.15,-28.91,0.02,-0.22,0.97,13.8,-22.71,-20.35,-0.02,0.03,0.88,21.95,-23.51,-20.87,0.16,-0.37,1.03,18.59,21.54,53.02,-0.14,-2.0,0.91,81.37,11.06,23.6,0.02,-0.11,0.91,57.52,-6.16,68.56
-0.04,-0.15,0.98,8.77,-29.02,-29.26,0.03,-0.23,0.97,13.79,-23.02,-20.5,-0.02,0.03,0.89,20.79,-23.17,-20.88,0.12,-0.35,1.04,19.23,23.4,56.98,-0.08,-2.0,1.01,103.89,13.09,15.31,0.03,-0.13,0.93,59.4,-7.63,70.09
-0.04,-0.16,0.96,5.91,-29.26,-30.05,0.03,-0.23,0.98,13.89,-23.63,-20.4,-0.0,0.04,0.89,19.37,-22.9,-21.07,0.05,-0.36,1.02,18.15,25.25,60.76,-0.06,-2.0,1.14,117.69,17.26,14.6,0.06,-0.14,0.94,62.2,-8.25,71.55
-0.04,-0.16,0.95,4.34,-29.71,-31.15,0.04,-0.22,0.99,13.59,-24.11,-20.9,-0.0,0.06,0.89,18.02,-21.83,-21.08,-0.04,-0.38,1.0,15.25,28.08,64.7,-0.17,-1.06,1.23,112.18,24.42,17.34,0.08,-0.17,0.97,65.95,-8.34,71.94
-0.06,-0.17,0.96,3.7,-30.08,-32.68,0.03,-0.22,0.98,13.4,-24.44,-20.64,-0.01,0.07,0.88,16.17,-20.31,-20.6,-0.17,-0.41,0.94,11.51,31.08,68.3,-0.26,-0.19,1.26,99.93,29.31,24.26,0.09,-0.21,1.0,70.82,-6.69,71.4
-0.06,-0.16,0.96,4.37,-30.69,-34.05,0.03,-0.23,0.98,12.92,-24.84,-20.98,-0.02,0.09,0.88,14.24,-18.5,-19.73,-0.3,-0.43,0.86,7.07,34.27,70.79,-0.24,0.23,1.28,94.54,28.42,32.85,0.08,-0.27,0.99,76.6,-3.6,69.2
-0.08,-0.16,0.99,3.81,-31.18,-35.08,0.02,-0.24,0.98,12.56,-25.35,-21.17,-0.03,0.1,0.88,12.21,-16.55,-19.25,-0.4,-0.46,0.79,3.01,34.27,71.71,-0.21,0.42,1.25,93.18,26.86,41.9,0.04,-0.35,0.96,82.79,2.14,64.89
-0.08,-0.17,0.99,4.27,-31.56,-35.74,0.03,-0.24,0.98,12.85,-25.73,-21.11,-0.04,0.09,0.9,9.82,-14.7,-18.34,-0.47,-0.47,0.75,1.4,30.44,71.37,-0.19,0.53,1.23,88.13,23.49,52.23,-0.01,-0.46,0.91,87.47,10.58,56.62
-0.08,-0.16,1.0,4.15,-32.18,-36.92,0.01,-0.25,0.97,12.79,-25.98,-21.22,-0.05,0.09,0.91,7.92,-13.98,-17.82,-0.49,-0.5,0.77,1.6,22.57,70.44,-0.23,0.59,1.17,82.58,22.12,60.89,-0.08,-0.63,0.82,90.98,22.17,43.53
-0.08,-0.16,1.02,4.68,-32.53,-36.82,0.01,-0.25,0.98,12.74,-26.56,-21.29,-0.04,0.08,0.93,6.53,-13.18,-17.1,-0.48,-0.53,0.82,3.86,10.92,69.83,-0.21,0.6,1.12,76.58,21.67,66.17,-0.18,-0.88,0.77,92.35,33.66,25.04
-0.07,-0.16,1.04,3.61,-33.04,-37.02,0.0,-0.25,0.98,13.01,-26.82,-21.41,-0.04,0.07,0.94,5.33,-13.43,-16.41,-0.44,-0.57,0.9,7.11,-0.86,69.16,-0.17,0.53,1.1,67.04,21.02,67.37,-0.32,-1.16,0.82,92.56,39.87,1.7
-0.06,-0.17,1.05,3.05,-33.44,-37.69,-0.0,-0.25,0.98,13.08,-27.26,-21.21,-0.04,0.06,0.94,4.43,-13.67,-15.92,-0.37,-0.65,0.99,10.66,-11.12,68.07,-0.12,0.29,1.1,59.05,20.8,66.26,-0.47,-1.4,1.01,92.43,37.62,-20.67
-0.05,-0.18,1.05,1.54,-33.19,-37.92,-0.01,-0.26,0.98,13.15,-27.51,-21.37,-0.03,0.05,0.94,4.0,-13.53,-15.31,-0.28,-0.74,1.06,15.71,-17.17,66.32,-0.1,0.03,1.05,54.06,20.0,63.93,-0.56,-1.46,1.28,94.87,27.82,-33.46
-0.05,-0.19,1.07,1.02,-33.01,-38.26,-0.02,-0.25,0.98,13.34,-28.11,-21.31,-0.04,0.03,0.93,3.72,-13.04,-14.49,-0.18,-0.82,1.14,21.74,-20.33,62.41,-0.14,-0.22,1.04,51.66,19.93,60.19,-0.5,-1.3,1.45,102.7,17.53,-31.43
-0.04,-0.21,1.08,1.02,-32.91,-38.76,-0.03,-0.24,0.98,13.5,-28.46,-21.6,-0.06,0.03,0.92,3.44,-12.54,-13.93,-0.04,-0.9,1.13,26.51,-21.24,56.19,-0.14,-0.33,1.03,50.34,21.99,56.84,-0.32,-1.03,1.41,113.13,13.79,-17.89
-0.04,-0.21,1.08,1.66,-33.08,-38.92,-0.04,-0.24,0.99,13.24,-29.28,-21.63,-0.07,0.02,0.92,3.16,-11.82,-13.14,0.08,-0.95,1.1,29.97,-18.18,48.33,-0.09,-0.28,1.01,47.14,24.28,54.24,-0.13,-0.76,1.18,119.95,15.88,1.44
-0.05,-0.23,1.1,2.86,-33.32,-39.6,-0.07,-0.23,1.0,12.74,-30.77,-21.74,-0.09,0.02,0.92,2.82,-11.92,-12.44,0.2,-0.94,1.07,32.37,-12.37,40.63,-0.06,-0.19,1.03,40.7,25.28,52.43,-0.02,-0.55,0.9,118.42,18.92,21.17
-0.05,-0.24,1.1,4.81,-33.29,-39.79,-0.09,-0.23,1.0,11.99,-32.07,-21.92,-0.11,0.0,0.93,2.64,-12.37,-11.82,0.29,-0.91,1.03,33.93,-4.47,33.56,-0.04,-0.07,1.07,30.27,24.48,53.01,-0.03,-0.38,0.7,108.75,17.44,39.06
-0.06,-0.25,1.08,6.11,-33.34,-40.32,-0.12,-0.23,0.99,11.4,-33.41,-22.64,-0.11,-0.01,0.93,2.12,-13.44,-10.94,0.34,-0.84,1.0,36.59,4.63,28.24,-0.02,-0.02,1.08,19.21,24.07,54.26,-0.13,-0.22,0.64,95.67,10.76,54.11
-0.05,-0.26,1.08,8.51,-33.49,-40.76,-0.1,-0.23,0.97,10.53,-34.56,-23.6,-0.12,-0.01,0.93,1.73,-14.15,-9.86,0.35,-0.73,0.96,40.5,13.75,25.79,-0.01,-0.05,1.06,10.49,22.94,55.53,-0.19,-0.11,0.69,82.85,2.27,65.26
-0.07,-0.25,1.09,10.66,-33.61,-41.15,-0.09,-0.24,0.95,10.25,-35.67,-24.58,-0.12,-0.03,0.95,2.18,-15.15,-9.16,0.33,-0.57,0.95,44.69,22.02,25.07,0.01,-0.12,1.01,5.28,22.06,56.0,-0.19,0.01,0.79,75.23,-4.82,70.6
-0.06,-0.23,1.09,12.92,-33.34,-41.54,-0.07,-0.25,0.93,10.6,-35.72,-25.87,-0.12,-0.04,0.96,2.56,-16.34,-8.36,0.27,-0.4,0.94,49.29,28.67,25.95,0.04,-0.19,0.93,1.98,20.96,55.27,-0.12,0.06,0.91,73.08,-7.21,70.97
-0.07,-0.24,1.08,16.24,-32.96,-41.66,-0.06,-0.26,0.94,11.34,-35.44,-26.98,-0.12,-0.04,0.95,3.9,-16.79,-7.3,0.2,-0.2,0.94,53.48,32.47,27.82,0.08,-0.25,0.83,1.0,19.26,54.41,-0.09,0.01,1.0,74.15,-8.08,68.24
-0.07,-0.22,1.09,18.37,-32.71,-42.03,-0.05,-0.27,0.94,12.59,-35.22,-27.79,-0.12,-0.05,0.96,4.73,-17.82,-6.3,0.12,-0.01,0.93,56.42,33.26,29.85,0.12,-0.28,0.73,1.47,18.95,53.57,-0.06,-0.08,1.06,75.62,-8.44,63.79
-0.06,-0.19,1.07,21.18,-32.02,-42.3,-0.08,-0.26,0.96,13.41,-35.63,-28.06,-0.13,-0.05,0.95,6.22,-18.95,-5.62,0.06,0.15,0.95,56.29,32.05,31.6,0.15,-0.25,0.66,1.07,18.68,53.19,-0.03,-0.17,1.08,75.85,-7.64,58.79
-0.07,-0.18,1.07,24.23,-31.15,-42.74,-0.08,-0.25,0.97,14.07,-35.95,-28.87,-0.13,-0.04,0.95,7.14,-20.23,-4.92,-0.02,0.28,0.97,52.5,28.72,32.76,0.17,-0.22,0.59,-0.68,18.25,52.27,-0.0,-0.24,1.07,75.44,-6.07,54.74
-0.05,-0.16,1.08,27.1,-30.63,-43.24,-0.1,-0.24,0.99,14.44,-36.43,-29.95,-0.13,-0.04,0.95,7.91,-21.73,-3.92,-0.05,0.38,0.97,45.28,24.27,33.82,0.17,-0.17,0.55,-3.42,17.54,51.94,0.02,-0.24,1.0,73.7,-3.89,52.17
-0.05,-0.15,1.08,30.34,-29.96,-43.59,-0.11,-0.23,1.01,14.62,-37.11,-30.83,-0.14,-0.05,0.95,9.26,-22.89,-2.81,-0.07,0.47,0.94,34.17,19.37,34.48,0.16,-0.14,0.55,-7.11,17.32,51.35,0.04,-0.22,0.86,69.5,-1.32,51.5
-0.04,-0.13,1.08,32.68,-29.4,-44.53,-0.12,-0.23,1.02,14.7,-37.94,-31.58,-0.14,-0.05,0.95,11.34,-24.56,-2.04,-0.06,0.52,0.92,20.18,13.8,34.91,0.13,-0.14,0.58,-9.6,16.72,50.92,0.05,-0.17,0.7,61.17,1.25,52.34
