Time(ms),SensorID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
52077,6,-0.36,-1.45,1.03,-5.66,32.08,164.34
52078,1,0.04,-0.20,0.97,-37.58,1.56,18.06
52078,2,-0.08,0.92,1.20,-28.44,7.35,-11.26
52079,3,-0.04,-0.22,0.92,-30.24,8.45,48.69
52080,4,-0.17,0.33,0.95,12.82,5.83,155.52
52080,5,-0.02,0.04,0.91,-21.61,-13.08,46.72
52081,6,-0.32,-1.54,1.07,-6.38,29.91,148.40
52082,1,0.05,-0.19,0.98,-35.98,2.37,17.87
52082,2,-0.13,0.93,1.19,-28.79,10.67,-9.35
52083,3,-0.03,-0.22,0.91,-29.85,8.24,49.67
52084,4,-0.17,0.37,0.96,9.49,5.90,138.88
52084,5,-0.00,0.03,0.90,-20.72,-13.47,48.24
52085,6,-0.29,-1.63,1.10,-6.45,27.57,132.24
52086,1,0.04,-0.20,0.96,-34.24,1.95,17.77
52086,2,-0.13,0.94,1.18,-28.18,13.05,-6.35
52087,3,-0.04,-0.21,0.91,-29.86,8.33,51.34
52088,4,-0.18,0.43,0.98,6.90,5.47,120.85
52088,5,-0.02,0.05,0.90,-19.63,-13.64,49.89
52089,6,-0.22,-1.68,1.10,-6.37,24.79,114.97
52090,1,0.06,-0.19,0.97,-32.58,4.05,17.60
52090,2,-0.14,0.97,1.16,-26.32,14.55,-3.55
52091,3,-0.03,-0.21,0.90,-28.93,7.82,52.93
52092,4,-0.16,0.47,0.98,4.49,5.14,103.16
52092,5,-0.04,0.07,0.90,-19.14,-14.53,51.93
52093,6,-0.17,-1.75,1.12,-6.34,22.00,94.91
52094,1,0.06,-0.18,0.97,-32.13,1.83,17.36
52094,2,-0.15,0.99,1.15,-25.70,15.52,0.50
52095,3,-0.02,-0.19,0.88,-29.52,8.31,53.89
52096,4,-0.15,0.49,0.99,1.11,4.29,84.50
52096,5,-0.02,0.08,0.89,-19.62,-15.08,53.21
52097,6,-0.12,-1.76,1.13,-5.41,18.75,75.58
52098,1,0.06,-0.17,0.96,-30.11,2.20,17.42
52098,2,-0.17,0.98,1.15,-24.34,15.60,3.86
52099,3,-0.02,-0.18,0.88,-30.06,8.36,54.98
52100,4,-0.14,0.52,0.97,-1.60,3.58,65.34
52100,5,-0.02,0.08,0.90,-20.36,-15.86,54.97
52101,6,-0.08,-1.76,1.13,-5.60,15.60,55.74
52102,1,0.07,-0.15,0.97,-26.98,4.13,17.42
52102,2,-0.19,0.97,1.14,-23.10,15.98,7.16
52103,3,-0.02,-0.17,0.90,-30.39,8.58,56.43
52104,4,-0.13,0.53,0.94,-2.94,3.15,46.36
52104,5,-0.02,0.08,0.90,-20.36,-16.02,56.16
52105,6,-0.05,-1.74,1.14,-6.98,12.29,35.60
52106,1,0.08,-0.14,0.97,-25.38,5.27,16.87
52107,2,-0.20,0.97,1.15,-21.74,16.61,10.63
52107,3,-0.01,-0.16,0.89,-31.05,8.51,57.74
52108,4,-0.12,0.52,0.93,-4.58,2.77,27.94
52108,5,-0.03,0.08,0.90,-20.22,-16.53,57.77
52109,6,-0.04,-1.71,1.13,-8.98,9.08,15.65
52110,1,0.07,-0.12,0.97,-24.96,5.69,15.84
52110,2,-0.21,0.96,1.17,-20.44,16.06,14.17
52111,3,-0.02,-0.15,0.89,-32.27,8.53,58.93
52112,4,-0.11,0.50,0.93,-6.66,2.87,9.86
52112,5,-0.03,0.10,0.90,-20.44,-17.14,58.98
52113,6,-0.01,-1.67,1.11,-10.85,6.37,-3.71
52114,1,0.07,-0.13,0.95,-24.93,5.98,15.15
52114,2,-0.20,0.90,1.19,-20.16,15.19,16.91
52115,3,-0.01,-0.16,0.87,-33.17,8.60,60.05
52116,4,-0.07,0.46,0.94,-9.21,2.66,-7.34
52116,5,-0.03,0.10,0.89,-20.89,-17.72,60.10
52117,6,-0.00,-1.60,1.11,-13.13,3.62,-22.21
52118,1,0.05,-0.05,0.96,-26.85,5.16,13.63
52118,2,-0.20,0.90,1.20,-23.09,13.46,19.05
52119,3,-0.03,-0.15,0.86,-34.47,8.59,61.27
52120,4,-0.06,0.41,0.93,-13.24,1.97,-23.96
52120,5,-0.04,0.12,0.90,-21.18,-18.69,61.92
52121,6,0.01,-1.52,1.10,-15.05,0.90,-39.24
52122,1,0.05,-0.05,0.93,-29.13,4.41,11.56
52122,2,-0.16,0.86,1.21,-26.69,12.66,20.92
52123,3,-0.03,-0.13,0.88,-35.51,8.33,62.63
52124,4,-0.03,0.35,0.91,-17.51,1.89,-39.76
52124,5,-0.04,0.12,0.88,-21.78,-18.89,63.44
52125,6,0.00,-1.45,1.06,-17.85,-1.25,-55.35
52126,1,0.05,-0.02,0.94,-30.69,3.92,10.23
52126,2,-0.12,0.80,1.20,-29.74,12.52,22.72
52127,3,-0.03,-0.11,0.88,-36.71,8.44,63.43
52128,4,0.01,0.28,0.90,-21.51,2.81,-54.56
52128,5,-0.05,0.12,0.88,-22.02,-19.37,64.64
52129,6,0.00,-1.39,1.03,-18.85,-3.10,-69.59
52130,1,0.06,-0.00,0.93,-33.14,2.79,8.58
52130,2,-0.07,0.74,1.20,-32.33,12.98,23.46
52131,3,-0.03,-0.09,0.89,-38.79,8.60,64.38
52132,4,0.02,0.20,0.90,-25.15,3.12,-67.92
52132,5,-0.04,0.12,0.89,-22.27,-19.56,66.12
52133,6,-0.01,-1.34,1.00,-18.37,-4.19,-82.62
52134,1,0.05,-0.00,0.93,-35.24,0.56,6.89
52134,2,-0.05,0.67,1.21,-35.37,13.37,24.12
52135,3,-0.01,-0.07,0.87,-40.40,8.80,65.65
52136,4,0.04,0.13,0.89,-28.11,3.89,-80.85
52136,5,-0.04,0.14,0.89,-22.88,-20.13,67.14
52137,6,-0.01,-1.26,0.97,-16.77,-5.09,-95.02
52138,1,0.05,-0.00,0.93,-37.57,-0.97,4.87
52138,2,-0.01,0.59,1.21,-38.21,12.58,24.21
52139,3,0.01,-0.06,0.88,-42.45,8.82,66.31
52140,4,0.06,0.07,0.89,-30.34,4.51,-92.65
52140,5,-0.04,0.17,0.90,-23.85,-20.29,67.97
52141,6,-0.02,-1.18,0.95,-14.92,-5.91,-104.95
52142,1,0.05,0.01,0.95,-39.68,-2.27,2.78
52142,2,0.04,0.51,1.19,-41.35,11.57,23.59
52143,3,0.00,-0.04,0.88,-44.95,8.99,67.48
52144,4,0.09,-0.01,0.89,-32.70,5.24,-101.76
52144,5,-0.04,0.15,0.90,-25.34,-21.16,68.79
52145,6,-0.03,-1.04,0.93,-12.44,-6.05,-113.76
52146,1,0.05,0.02,0.94,-41.82,-4.15,0.77
52147,2,0.08,0.45,1.18,-43.53,11.21,22.89
52147,3,0.01,-0.03,0.88,-47.53,9.27,68.13
52148,4,0.12,-0.10,0.89,-35.55,6.62,-110.18
52148,5,-0.04,0.16,0.90,-25.84,-21.48,69.43
52149,6,-0.07,-0.79,0.94,-12.71,-6.89,-120.53
52150,1,0.04,0.02,0.93,-44.28,-6.23,-1.15
52150,2,0.14,0.36,1.15,-44.32,11.40,21.21
52151,3,0.00,-0.02,0.88,-48.99,9.15,69.22
52152,4,0.13,-0.17,0.88,-37.89,7.36,-117.29
52152,5,-0.05,0.17,0.89,-27.02,-21.52,70.38
52153,6,-0.11,-0.57,1.01,-16.88,-7.85,-125.74
52154,1,0.04,0.04,0.93,-46.92,-8.07,-3.27
52154,2,0.18,0.29,1.12,-44.76,11.44,18.92
52155,3,-0.01,-0.01,0.88,-50.46,9.32,70.27
52156,4,0.10,-0.22,0.87,-38.95,8.46,-122.09
52156,5,-0.05,0.19,0.90,-28.24,-22.34,71.24
52157,6,-0.17,-0.23,1.12,-20.89,-10.16,-128.98
52158,1,0.04,0.04,0.92,-50.24,-10.23,-5.59
52158,2,0.21,0.21,1.10,-43.17,11.89,16.16
52159,3,-0.01,-0.01,0.87,-51.21,9.15,70.92
52160,4,0.05,-0.22,0.86,-38.87,8.16,-124.62
52160,5,-0.05,0.20,0.88,-29.35,-22.19,71.44
52161,6,-0.27,0.38,1.22,-26.47,-13.07,-128.37
52162,1,0.02,0.05,0.90,-53.79,-12.55,-7.15
52162,2,0.22,0.13,1.08,-41.65,12.38,13.21
52163,3,-0.01,-0.01,0.86,-51.45,9.29,72.16
52164,4,-0.03,-0.20,0.88,-37.51,7.50,-123.76
52164,5,-0.08,0.18,0.91,-30.47,-23.15,72.46
52165,6,-0.48,1.43,1.27,-36.90,-16.12,-120.91
52166,1,0.05,0.05,0.90,-57.65,-14.42,-9.51
52166,2,0.21,0.05,1.10,-39.77,12.61,9.41
52167,3,-0.05,-0.00,0.83,-51.55,8.47,73.04
52168,4,-0.19,-0.18,0.95,-33.14,8.13,-116.45
52168,5,-0.11,0.14,0.90,-30.53,-23.85,72.76
52169,6,-0.65,2.00,1.20,-48.95,-19.25,-107.23
52170,1,0.04,0.03,0.86,-61.70,-15.98,-11.78
52170,2,0.17,-0.06,1.07,-37.24,11.93,3.82
52171,3,-0.07,-0.01,0.80,-50.72,7.50,73.61
52172,4,-0.37,-0.11,1.05,-24.54,12.25,-101.06
52172,5,-0.15,0.12,0.92,-29.25,-25.07,73.38
52173,6,-0.71,2.00,1.23,-56.37,-22.40,-89.39
52174,1,0.02,0.01,0.83,-64.97,-17.22,-13.05
52174,2,0.08,-0.15,1.01,-36.99,11.82,-2.69
52175,3,-0.10,-0.02,0.76,-49.22,6.14,74.12
52176,4,-0.50,0.17,1.13,-4.28,20.18,-79.57
52176,5,-0.20,0.13,0.90,-27.17,-26.51,74.01
52177,6,-0.41,2.00,1.16,-64.82,-21.90,-76.65
52178,1,0.01,-0.01,0.81,-67.82,-17.98,-14.45
52178,2,-0.06,-0.22,0.94,-42.41,14.96,-7.19
52179,3,-0.15,-0.06,0.70,-46.70,5.26,75.40
52180,4,-0.53,0.59,1.29,29.53,36.21,-51.58
52180,5,-0.24,0.10,0.86,-23.92,-28.10,74.63
52181,6,-0.05,1.74,1.07,-76.35,-17.60,-70.15
52182,1,-0.01,-0.05,0.82,-69.97,-17.31,-15.40
52182,2,-0.30,-0.32,0.96,-40.03,17.69,-13.55
52183,3,-0.20,-0.10,0.72,-43.56,4.92,75.56
52184,4,-0.47,0.96,1.66,52.58,47.37,-23.28
52184,5,-0.25,0.14,0.79,-20.90,-28.95,75.50
52185,6,0.19,0.78,0.93,-82.00,-6.08,-72.07
52186,1,-0.06,-0.08,0.81,-70.23,-17.13,-16.70
52186,2,-0.54,-0.35,1.12,-34.89,15.51,-15.89
52187,3,-0.25,-0.11,0.82,-40.21,4.89,76.84
52188,4,-0.34,1.13,2.00,38.68,41.18,-7.60
52188,5,-0.26,0.21,0.73,-19.87,-29.10,77.36
52189,6,0.15,0.29,0.92,-83.76,3.97,-71.80
52190,1,-0.10,-0.13,0.80,-68.28,-16.34,-16.96
52190,2,-0.68,-0.29,1.26,-24.69,10.07,-15.79
52191,3,-0.23,-0.06,0.94,-37.10,6.34,77.83
52192,4,-0.23,1.10,2.00,-3.24,23.62,-8.48
52192,5,-0.26,0.28,0.70,-22.68,-27.71,78.69
52193,6,-0.08,-0.23,0.97,-86.66,6.27,-75.35
52194,1,-0.16,-0.15,0.79,-63.16,-15.71,-15.96
52194,2,-0.71,-0.12,1.39,-13.49,3.90,-12.85
52195,3,-0.24,0.04,0.98,-35.08,7.74,79.05
52196,4,-0.22,0.88,2.00,-68.18,-2.97,-25.35
52196,5,-0.27,0.26,0.72,-26.85,-25.50,79.72
52197,6,-0.22,-0.68,1.09,-84.87,3.34,-77.45
52198,1,-0.21,-0.16,0.82,-56.14,-16.63,-14.90
52198,2,-0.68,0.11,1.46,-4.08,1.17,-8.29
52199,3,-0.23,0.12,0.99,-34.93,9.10,80.47
52200,4,-0.26,0.57,1.74,-142.10,-22.43,-47.31
52200,5,-0.31,0.24,0.80,-31.44,-23.87,79.58
52201,6,-0.33,-1.22,1.17,-80.53,-0.19,-83.76
52202,1,-0.22,-0.15,0.83,-48.50,-17.59,-14.52
52202,2,-0.60,0.34,1.45,5.02,4.71,-3.73
52203,3,-0.24,0.16,0.95,-37.14,10.44,81.15
52204,4,-0.36,0.25,1.39,-178.34,-27.55,-62.50
52204,5,-0.35,0.21,0.87,-34.89,-24.14,79.85
52205,6,-0.47,-1.64,1.14,-79.35,0.63,-97.08
52206,1,-0.23,-0.13,0.84,-42.07,-17.79,-13.63
52207,2,-0.53,0.57,1.43,12.23,10.91,-0.55
52207,3,-0.27,0.13,0.95,-40.27,10.99,81.25
52208,4,-0.45,-0.07,1.26,-173.34,-24.67,-72.12
52208,5,-0.36,0.18,0.91,-35.79,-24.47,80.41
52209,6,-0.53,-1.69,1.06,-78.61,3.05,-111.92
52210,1,-0.23,-0.13,0.85,-36.69,-17.89,-13.15
52210,2,-0.49,0.79,1.40,16.18,15.78,0.77
52211,3,-0.27,0.08,0.98,-42.60,11.57,81.14
52212,4,-0.50,-0.23,1.16,-159.24,-22.63,-81.11
52212,5,-0.35,0.16,0.93,-35.79,-24.18,81.37
52213,6,-0.66,-1.33,0.98,-77.05,7.24,-120.69
52214,1,-0.22,-0.12,0.85,-32.46,-17.49,-13.08
52214,2,-0.48,0.97,1.37,17.90,17.25,-0.28
52215,3,-0.28,0.03,1.03,-42.46,11.24,81.45
52216,4,-0.48,-0.26,1.00,-150.82,-21.76,-89.70
52216,5,-0.34,0.16,0.95,-35.76,-24.11,82.91
52217,6,-0.74,-0.59,0.94,-68.62,8.93,-123.27
52218,1,-0.22,-0.11,0.87,-28.39,-17.13,-13.79
52218,2,-0.48,1.02,1.27,14.50,18.27,-3.82
52219,3,-0.27,-0.01,1.05,-40.15,10.31,81.95
52220,4,-0.44,-0.22,0.74,-155.40,-21.50,-97.98
52220,5,-0.34,0.14,1.01,-34.81,-24.48,84.37
52221,6,-0.66,0.02,0.85,-70.27,9.34,-121.79
52222,1,-0.19,-0.12,0.88,-25.45,-17.14,-14.33
52222,2,-0.51,0.94,1.16,2.49,13.73,-8.11
52223,3,-0.27,-0.06,1.05,-37.48,8.98,82.30
52224,4,-0.41,-0.14,0.47,-166.26,-18.25,-103.82
52224,5,-0.37,0.12,1.10,-33.11,-25.18,86.18
52225,6,-0.55,0.20,0.83,-70.30,10.14,-121.86
52226,1,-0.19,-0.13,0.89,-23.28,-17.32,-15.29
52226,2,-0.46,0.80,1.01,-18.53,9.97,-11.64
52227,3,-0.27,-0.09,1.05,-33.92,7.63,82.37
52228,4,-0.36,-0.14,0.37,-170.51,-7.58,-105.88
52228,5,-0.38,0.08,1.09,-29.35,-25.84,88.22
52229,6,-0.42,0.22,0.91,-63.50,9.05,-119.60
52230,1,-0.21,-0.15,0.91,-20.40,-17.73,-16.37
52230,2,-0.38,0.57,0.97,-40.67,7.82,-14.25
52231,3,-0.28,-0.13,1.08,-29.16,5.90,83.60
52232,4,-0.23,-0.26,0.49,-166.39,2.23,-104.53
52232,5,-0.37,0.07,1.12,-25.08,-26.60,90.98
52233,6,-0.29,0.05,1.00,-46.60,7.63,-114.86
52234,1,-0.19,-0.16,0.94,-17.88,-19.02,-17.95
52234,2,-0.28,0.28,0.98,-60.18,6.37,-16.76
52235,3,-0.28,-0.13,1.10,-24.86,4.73,84.40
52236,4,-0.05,-0.44,0.75,-152.69,5.73,-102.15
52236,5,-0.38,0.06,1.15,-21.62,-27.60,94.20
52237,6,-0.19,-0.12,1.06,-31.97,8.12,-111.72
52238,1,-0.18,-0.18,0.96,-15.00,-19.51,-19.19
52238,2,-0.17,-0.02,0.99,-74.15,4.58,-18.66
52239,3,-0.28,-0.14,1.14,-20.92,4.07,85.91
52240,4,0.10,-0.56,1.01,-132.02,5.78,-98.87
52240,5,-0.38,0.06,1.12,-17.38,-27.29,96.18
52241,6,-0.04,-0.18,1.13,-21.66,9.78,-110.59
52242,1,-0.18,-0.21,0.99,-10.98,-20.75,-20.54
52242,2,-0.04,-0.28,0.96,-83.79,5.21,-19.02
52243,3,-0.27,-0.13,1.18,-17.33,3.56,88.16
52244,4,0.26,-0.64,1.14,-111.89,5.85,-94.24
52244,5,-0.37,0.08,1.11,-13.60,-26.36,97.96
52245,6,0.07,-0.21,1.14,-21.06,12.76,-110.62
52246,1,-0.19,-0.22,1.00,-6.96,-24.36,-21.96
52246,2,0.10,-0.51,0.98,-87.85,8.41,-17.85
52247,3,-0.23,-0.12,1.21,-14.60,3.22,88.51
52248,4,0.36,-0.70,1.18,-95.40,7.52,-88.49
52248,5,-0.37,0.11,1.11,-11.82,-26.53,100.64
52249,6,0.14,-0.23,1.12,-23.53,14.80,-106.85
52250,1,-0.17,-0.23,1.02,-2.28,-27.63,-23.37
52250,2,0.23,-0.72,1.02,-82.60,11.67,-15.71
52251,3,-0.22,-0.10,1.22,-12.85,3.04,91.50
52252,4,0.41,-0.78,1.11,-82.51,9.65,-82.26
52252,5,-0.35,0.14,1.10,-11.34,-25.91,102.78
52253,6,0.11,-0.22,1.09,-23.95,14.53,-100.05
52254,1,-0.15,-0.24,1.03,2.69,-29.13,-25.73
52254,2,0.33,-0.87,0.99,-72.69,15.16,-14.95
52255,3,-0.21,-0.08,1.22,-12.85,3.36,93.83
52256,4,0.40,-0.86,0.99,-72.16,12.13,-76.97
52256,5,-0.35,0.14,1.08,-12.20,-25.66,104.74
52257,6,0.08,-0.12,1.08,-21.47,13.27,-91.06
52258,1,-0.13,-0.25,1.07,7.11,-30.63,-28.44
52258,2,0.42,-0.97,0.94,-57.25,18.73,-14.41
52259,3,-0.19,-0.08,1.21,-13.02,3.50,96.73
52260,4,0.32,-0.87,0.88,-60.45,15.89,-72.54
52260,5,-0.32,0.14,1.05,-14.08,-25.05,106.37
52261,6,0.01,-0.04,1.04,-16.82,12.21,-83.47
52262,1,-0.12,-0.27,1.09,10.87,-31.73,-31.37
52262,2,0.47,-0.99,0.87,-37.03,21.92,-15.13
52263,3,-0.18,-0.08,1.21,-13.33,2.75,99.08
52264,4,0.27,-0.82,0.78,-42.73,20.07,-68.03
52264,5,-0.32,0.15,1.04,-15.63,-24.63,108.00
52265,6,0.01,-0.01,0.99,-11.22,12.58,-78.44
52266,1,-0.11,-0.27,1.10,13.37,-33.35,-34.65
52266,2,0.46,-0.95,0.83,-13.98,24.47,-16.98
52267,3,-0.17,-0.10,1.23,-14.29,2.94,102.04
52268,4,0.24,-0.76,0.70,-19.17,26.41,-64.13
52268,5,-0.30,0.17,0.98,-16.67,-23.69,110.22
52269,6,0.02,-0.00,0.96,-4.99,12.79,-74.60
52270,1,-0.10,-0.29,1.14,15.49,-34.43,-37.98
52270,2,0.40,-0.87,0.81,11.12,26.97,-19.99
52271,3,-0.16,-0.12,1.21,-16.21,3.19,104.20
52272,4,0.23,-0.68,0.65,5.81,33.06,-60.61
52272,5,-0.29,0.15,0.97,-18.84,-22.96,112.26
52273,6,0.04,-0.07,0.93,1.47,12.96,-71.78
52274,1,-0.09,-0.29,1.17,16.52,-36.44,-41.06
52274,2,0.31,-0.77,0.83,35.16,30.21,-23.76
52275,3,-0.16,-0.15,1.18,-18.73,4.84,106.68
52276,4,0.21,-0.62,0.64,29.80,38.41,-58.19
52276,5,-0.28,0.13,0.91,-19.92,-21.56,114.85
52277,6,0.04,-0.13,0.90,9.31,12.32,-68.79
52278,1,-0.07,-0.29,1.21,17.52,-38.51,-44.43
52278,2,0.24,-0.63,0.86,57.66,33.69,-27.41
52279,3,-0.18,-0.18,1.18,-19.73,6.47,108.36
52280,4,0.19,-0.57,0.70,49.59,41.39,-56.29
52280,5,-0.27,0.19,0.84,-18.82,-19.61,117.80
52281,6,0.04,-0.15,0.90,15.21,11.40,-64.98
52282,1,-0.04,-0.28,1.23,18.08,-39.92,-47.33
52282,2,0.15,-0.50,0.88,74.35,36.29,-31.09
52283,3,-0.19,-0.21,1.15,-19.85,5.85,108.50
52284,4,0.16,-0.50,0.76,62.21,42.94,-55.31
52284,5,-0.28,0.19,0.80,-19.38,-18.43,121.57
52285,6,0.02,-0.18,0.90,19.66,11.11,-61.76
52286,1,-0.04,-0.25,1.25,20.11,-39.73,-49.78
52286,2,0.05,-0.38,0.97,82.60,35.02,-36.08
52287,3,-0.12,-0.19,1.10,-20.00,9.21,112.21
52288,4,0.12,-0.42,0.86,66.60,43.14,-54.73
52288,5,-0.26,0.13,0.78,-21.27,-17.44,123.70
52289,6,0.01,-0.17,0.95,22.72,10.82,-59.87
52290,1,-0.05,-0.28,1.26,22.25,-39.85,-51.27
52290,2,0.06,-0.26,0.84,94.74,38.77,-36.99
52291,3,-0.11,-0.16,1.07,-19.81,11.17,114.68
52292,4,0.08,-0.36,0.95,64.50,43.08,-53.79
52292,5,-0.22,0.11,0.76,-23.06,-15.41,125.04
52293,6,-0.02,-0.10,1.02,22.57,11.04,-57.91
52294,1,-0.00,-0.29,1.29,26.70,-38.43,-54.73
52294,2,-0.05,-0.17,0.96,94.76,44.23,-40.04
52295,3,-0.07,-0.16,1.07,-20.21,14.34,116.47
52296,4,0.06,-0.29,1.04,57.56,41.38,-51.89
52296,5,-0.21,0.17,0.73,-23.12,-12.92,127.66
52297,6,-0.04,-0.04,1.06,20.55,11.46,-55.64
52298,1,0.04,-0.27,1.29,28.73,-39.07,-58.63
52298,2,-0.10,-0.10,0.96,92.41,42.01,-41.50
52299,3,-0.06,-0.12,1.05,-21.34,17.73,116.85
52300,4,0.02,-0.20,1.09,47.67,39.09,-49.45
52300,5,-0.20,0.11,0.73,-26.31,-11.88,128.72
52301,6,-0.04,0.03,1.09,17.73,12.13,-53.08
52302,1,0.04,-0.27,1.30,31.14,-37.63,-61.00
52302,2,-0.16,-0.05,0.98,84.35,39.44,-43.01
52303,3,-0.04,-0.07,1.03,-21.95,20.43,117.14
52304,4,-0.02,-0.12,1.15,36.93,36.05,-46.63
52304,5,-0.17,0.03,0.71,-30.44,-10.83,128.18
52305,6,-0.03,0.09,1.08,14.11,13.20,-50.60
52306,1,0.03,-0.25,1.32,31.45,-38.76,-63.60
52307,2,-0.19,-0.01,1.00,75.93,36.41,-44.18
52307,3,-0.03,-0.04,1.01,-23.27,24.65,117.02
52308,4,-0.04,-0.06,1.18,25.75,32.56,-43.87
52308,5,-0.14,-0.00,0.72,-33.87,-8.77,127.43
52309,6,-0.04,0.13,1.07,11.50,14.16,-48.48
52310,1,-0.00,-0.24,1.33,30.53,-41.05,-66.08
52311,2,-0.20,0.02,1.02,66.60,34.38,-45.05
52311,3,-0.03,-0.04,1.02,-27.05,28.20,116.52
52312,4,-0.05,0.00,1.18,14.63,29.09,-41.27
52312,5,-0.14,-0.03,0.74,-37.91,-7.07,126.26
52313,6,-0.02,0.11,1.07,10.02,15.10,-46.66
52314,1,-0.01,-0.22,1.35,30.05,-42.88,-67.21
52314,2,-0.20,0.06,1.04,58.39,33.89,-45.90
52315,3,-0.02,-0.03,1.05,-31.24,30.89,114.95
52316,4,-0.04,0.04,1.19,3.96,25.69,-38.82
52316,5,-0.13,-0.05,0.74,-42.12,-5.34,125.05
52317,6,-0.03,0.11,1.06,8.76,16.11,-45.51
52318,1,-0.03,-0.18,1.35,29.85,-43.60,-68.12
52318,2,-0.20,0.11,1.08,53.39,33.05,-45.92
52319,3,-0.01,0.01,1.07,-37.40,33.01,113.44
52320,4,-0.03,0.06,1.19,-6.03,22.78,-37.17
52320,5,-0.12,-0.05,0.75,-45.50,-3.55,124.43
52321,6,-0.02,0.10,1.06,8.16,17.13,-44.33
52322,1,-0.04,-0.15,1.35,31.37,-43.92,-68.20
52322,2,-0.18,0.15,1.08,49.76,31.23,-45.30
52323,3,-0.03,0.03,1.08,-43.75,35.00,111.71
52324,4,-0.02,0.06,1.17,-15.08,21.04,-35.50
52324,5,-0.13,-0.05,0.77,-48.40,-2.03,123.54
52325,6,-0.03,0.12,1.05,6.25,18.15,-43.21
52326,1,-0.06,-0.12,1.32,33.47,-44.53,-67.89
52326,2,-0.14,0.19,1.09,45.98,30.07,-44.81
52327,3,-0.01,0.04,1.11,-49.18,36.79,109.47
52328,4,-0.01,0.05,1.14,-23.60,19.63,-34.74
52328,5,-0.15,-0.02,0.78,-50.36,-0.43,123.13
52329,6,-0.02,0.10,1.05,5.66,18.76,-43.13
52330,1,-0.06,-0.09,1.29,36.25,-44.29,-67.27
52330,2,-0.10,0.21,1.08,43.27,28.62,-44.34
52331,3,-0.03,0.06,1.09,-53.32,37.67,107.13
52332,4,-0.01,0.05,1.11,-30.52,18.79,-34.31
52332,5,-0.16,0.02,0.79,-52.54,1.41,123.03
52333,6,-0.02,0.09,1.04,4.41,19.44,-42.57
52334,1,-0.08,-0.09,1.26,38.02,-44.28,-67.26
52334,2,-0.11,0.27,1.10,41.56,22.68,-46.25
52335,3,-0.05,0.08,1.07,-58.12,37.92,105.31
52336,4,0.01,0.06,1.09,-35.92,17.63,-34.24
52336,5,-0.19,0.04,0.84,-56.52,1.92,123.02
52337,6,-0.00,0.09,1.05,4.27,19.94,-42.18
52338,1,-0.08,-0.08,1.24,38.81,-44.44,-68.11
52338,2,-0.05,0.25,1.07,39.17,23.56,-44.69
52339,3,-0.07,0.08,1.03,-61.27,37.49,103.38
52340,4,0.02,0.05,1.06,-39.37,17.09,-34.12
52340,5,-0.19,0.03,0.86,-61.39,2.22,120.69
52341,6,0.01,0.07,1.03,4.43,20.28,-41.36
52342,1,-0.07,-0.07,1.21,39.65,-43.97,-68.71
52342,2,0.02,0.25,0.98,38.69,24.26,-44.56
52343,3,-0.09,0.09,0.94,-63.63,36.62,101.28
52344,4,0.04,0.04,1.04,-40.99,16.59,-33.81
52344,5,-0.22,0.04,0.88,-66.14,2.19,118.55
52345,6,0.04,0.07,1.01,5.08,20.43,-40.98
52346,1,-0.09,-0.06,1.18,39.87,-43.66,-69.44
52346,2,0.05,0.25,1.00,32.09,25.70,-45.69
52347,3,-0.11,0.10,0.88,-68.76,36.64,100.32
52348,4,0.05,0.03,1.01,-42.04,15.90,-33.49
52348,5,-0.24,0.03,0.93,-71.71,0.74,115.82
52349,6,0.04,0.08,1.00,5.72,20.90,-40.47
52350,1,-0.07,-0.06,1.16,39.64,-42.88,-70.05
52350,2,0.07,0.25,1.01,29.05,25.85,-46.47
52351,3,-0.10,0.10,0.84,-74.34,35.52,98.44
52352,4,0.07,0.01,0.97,-41.12,16.35,-32.89
52352,5,-0.25,-0.01,0.95,-79.09,-1.89,112.40
52353,6,0.05,0.09,0.96,6.94,20.79,-39.85
52354,1,-0.07,-0.04,1.14,39.59,-41.84,-70.50
52354,2,0.06,0.23,1.02,23.78,23.95,-47.55
52355,3,-0.12,0.11,0.84,-79.27,32.15,95.22
52356,4,0.06,0.01,0.92,-38.49,17.03,-32.34
52356,5,-0.22,-0.07,0.95,-82.47,-3.95,108.53
52357,6,0.05,0.09,0.94,8.45,20.51,-39.48
52358,1,-0.06,-0.02,1.10,37.71,-41.56,-71.98
52358,2,0.08,0.22,1.01,18.72,22.95,-48.06
52359,3,-0.08,0.10,0.82,-81.00,29.31,91.08
52360,4,0.07,-0.00,0.90,-34.40,18.56,-31.31
52360,5,-0.20,-0.12,0.98,-81.18,-6.27,104.74
52361,6,0.05,0.08,0.92,10.40,20.47,-39.42
52362,1,-0.05,0.01,1.07,34.44,-40.40,-73.89
52362,2,0.09,0.21,1.01,12.67,22.63,-48.26
52363,3,-0.08,0.10,0.81,-82.21,25.40,88.50
52364,4,0.06,-0.02,0.88,-29.55,20.21,-30.56
52364,5,-0.16,-0.18,1.00,-76.69,-8.85,100.85
52365,6,0.04,0.07,0.91,12.06,20.44,-39.11
52366,1,-0.04,0.02,1.05,29.50,-39.85,-75.82
52366,2,0.07,0.21,0.98,6.59,19.64,-48.85
52367,3,-0.04,0.07,0.80,-80.18,22.94,82.51
52368,4,0.04,-0.02,0.86,-24.66,21.98,-29.90
