Time(ms),SensorID,ForceValue
102524,1,53.00
102525,1,58.00
102526,1,59.00
102527,1,53.00
102528,1,57.00
102529,1,55.00
102530,1,55.00
102531,1,52.00
102532,1,53.00
102533,1,54.00
102534,1,51.00
102535,1,52.00
102536,1,53.00
102537,1,52.00
102538,1,49.00
102539,1,53.00
102540,1,51.00
102541,1,48.00
102542,1,53.00
102543,1,50.00
102544,1,49.00
102545,1,48.00
102546,1,51.00
102547,1,50.00
102548,1,50.00
102549,1,49.00
102550,1,48.00
102551,1,49.00
102552,1,48.00
102553,1,48.00
102554,1,50.00
102555,1,48.00
102556,1,50.00
102557,1,47.00
102558,1,47.00
102559,1,50.00
102560,1,48.00
102561,1,48.00
102562,1,48.00
102563,1,46.00
102564,1,42.00
102565,1,47.00
102566,1,48.00
102567,1,45.00
102568,1,35.00
102569,1,46.00
102570,1,48.00
102571,1,43.00
102572,1,32.00
102573,1,43.00
102574,1,29.00
102575,1,0.00
102576,1,42.00
102577,1,39.00
102578,1,43.00
102579,1,27.00
102580,1,42.00
102581,1,43.00
102582,1,0.00
102583,1,24.00
102584,1,35.00
102585,1,41.00
102586,1,43.00
102587,1,43.00
102588,1,37.00
102589,1,42.00
102590,1,41.00
102591,1,38.00
102592,1,39.00
102593,1,35.00
102594,1,39.00
102595,1,37.00
102596,1,38.00
102597,1,39.00
102598,1,37.00
102599,1,35.00
102600,1,38.00
102601,1,35.00
102602,1,39.00
102603,1,37.00
102604,1,35.00
102605,1,35.00
102606,1,37.00
102607,1,34.00
102608,1,35.00
102609,1,34.00
102610,1,33.00
102611,1,36.00
102612,1,35.00
102613,1,33.00
102614,1,34.00
102615,1,33.00
102616,1,32.00
102617,1,34.00
102618,1,30.00
102619,1,0.00
102620,1,32.00
102621,1,16.00
102622,1,31.00
102623,1,24.00
102624,1,32.00
102625,1,29.00
102626,1,16.00
102627,1,30.00
102628,1,31.00
102629,1,27.00
102630,1,31.00
102631,1,32.00
102632,1,32.00
102633,1,32.00
102634,1,32.00
102635,1,29.00
102636,1,30.00
102637,1,28.00
102638,1,29.00
102639,1,30.00
102640,1,29.00
102641,1,28.00
102642,1,29.00
102643,1,28.00
102644,1,28.00
102645,1,29.00
102646,1,27.00
102647,1,28.00
102648,1,27.00
102649,1,28.00
102650,1,27.00
102651,1,25.00
102652,1,27.00
102653,1,22.00
102654,1,29.00
102655,1,26.00
102656,1,26.00
102657,1,26.00
102658,1,25.00
102659,1,24.00
102660,1,26.00
102661,1,26.00
102662,1,23.00
102663,1,26.00
102664,1,26.00
102665,1,23.00
102666,1,26.00
102667,1,26.00
102668,1,22.00
102669,1,16.00
102670,1,22.00
102671,1,16.00
102672,1,64.00
102673,1,16.00
102674,1,21.00
102675,1,2.00
102676,1,21.00
102677,1,0.00
102678,1,22.00
102679,1,22.00
102680,1,20.00
102681,1,18.00
102682,1,19.00
102683,1,21.00
102684,1,20.00
102685,1,19.00
102686,1,19.00
102687,1,20.00
102688,1,19.00
102689,1,18.00
102690,1,18.00
102691,1,17.00
102692,1,17.00
102693,1,18.00
102694,1,18.00
102695,1,18.00
102696,1,16.00
102697,1,16.00
102698,1,18.00
102699,1,19.00
102700,1,19.00
102701,1,17.00
102702,1,16.00
102703,1,22.00
102704,1,19.00
102705,1,17.00
102706,1,16.00
102707,1,16.00
102708,1,16.00
102709,1,17.00
102710,1,16.00
102711,1,16.00
102712,1,16.00
102713,1,16.00
102714,1,16.00
102715,1,14.00
102716,1,16.00
102717,1,15.00
102718,1,15.00
102719,1,41.00
102720,1,13.00
102721,1,0.00
102722,1,12.00
102723,1,8.00
102724,1,10.00
102725,1,10.00
102726,1,12.00
102727,1,16.00
102728,1,14.00
102729,1,13.00
102730,1,10.00
102731,1,11.00
102732,1,13.00
102733,1,11.00
102734,1,9.00
102735,1,12.00
102736,1,9.00
102737,1,13.00
102738,1,14.00
102739,1,10.00
102740,1,6.00
102741,1,12.00
102742,1,5.00
102743,1,7.00
102744,1,7.00
102745,1,11.00
102746,1,6.00
102747,1,9.00
102748,1,5.00
102749,1,6.00
102750,1,5.00
102751,1,4.00
102752,1,5.00
102753,1,10.00
102754,1,8.00
102755,1,6.00
102756,1,6.00
102757,1,5.00
102758,1,3.00
102759,1,5.00
102760,1,5.00
102761,1,3.00
102762,1,3.00
102763,1,2.00
102764,1,2.00
102765,1,5.00
102766,1,4.00
102767,1,0.00
102768,1,0.00
102769,1,0.00
102770,1,17.00
102771,1,0.00
102772,1,0.00
102773,1,0.00
102774,1,0.00
102775,1,0.00
102776,1,0.00
102777,1,0.00
102778,1,1.00
102779,1,0.00
102780,1,0.00
102781,1,0.00
102782,1,1.00
102783,1,0.00
102784,1,0.00
102785,1,0.00
102786,1,0.00
102787,1,0.00
102788,1,0.00
102789,1,0.00
102790,1,0.00
102791,1,0.00
102792,1,0.00
102793,1,0.00
102794,1,0.00
102795,1,0.00
102796,1,0.00
102797,1,0.00
102798,1,0.00
102799,1,0.00
102800,1,0.00
102801,1,0.00
102802,1,0.00
102803,1,0.00
102804,1,0.00
102805,1,0.00
102806,1,0.00
102807,1,0.00
102808,1,0.00
102809,1,0.00
102810,1,0.00
102811,1,0.00
102812,1,0.00
102813,1,0.00
102814,1,0.00
102815,1,0.00
102816,1,0.00
102817,1,0.00
102818,1,16.00
102819,1,0.00
102820,1,0.00
102821,1,0.00
102822,1,0.00
102823,1,0.00
102824,1,0.00
102825,1,0.00
102826,1,0.00
102827,1,0.00
102828,1,0.00
102829,1,0.00
102830,1,0.00
102831,1,0.00
102832,1,0.00
102833,1,0.00
102834,1,0.00
102835,1,0.00
102836,1,0.00
102837,1,0.00
102838,1,0.00
102839,1,0.00
102840,1,0.00
102841,1,0.00
102842,1,0.00
102843,1,0.00
102844,1,0.00
102845,1,0.00
102846,1,0.00
102847,1,0.00
102848,1,0.00
102849,1,0.00
102850,1,0.00
102851,1,0.00
102852,1,0.00
102853,1,0.00
102854,1,0.00
102855,1,0.00
102856,1,0.00
102857,1,0.00
102858,1,0.00
102859,1,0.00
102860,1,0.00
102861,1,0.00
102862,1,0.00
102863,1,0.00
102864,1,0.00
102865,1,0.00
102866,1,0.00
102867,1,0.00
102868,1,0.00
102869,1,0.00
102870,1,0.00
102871,1,40.00
102872,1,0.00
102873,1,0.00
102874,1,0.00
102875,1,0.00
102876,1,0.00
102877,1,0.00
102878,1,0.00
102879,1,0.00
102880,1,0.00
102881,1,0.00
102882,1,0.00
102883,1,0.00
102884,1,0.00
102885,1,0.00
102886,1,0.00
102887,1,0.00
102888,1,0.00
102889,1,0.00
102890,1,0.00
102891,1,0.00
102892,1,0.00
102893,1,0.00
102894,1,0.00
102895,1,0.00
102896,1,0.00
102897,1,0.00
102898,1,0.00
102899,1,0.00
102900,1,0.00
102901,1,0.00
102902,1,0.00
102903,1,0.00
102904,1,0.00
102905,1,0.00
102906,1,0.00
102907,1,0.00
102908,1,0.00
102909,1,0.00
102910,1,0.00
102911,1,0.00
102912,1,0.00
102913,1,0.00
102914,1,0.00
102915,1,0.00
102916,1,0.00
102917,1,0.00
102918,1,0.00
102919,1,0.00
102920,1,0.00
102921,1,0.00
102922,1,0.00
102923,1,2.00
102924,1,0.00
102925,1,0.00
102926,1,14.00
102927,1,14.00
102928,1,16.00
102929,1,18.00
102930,1,26.00
102931,1,30.00
102932,1,36.00
102933,1,43.00
102934,1,48.00
102935,1,51.00
102936,1,58.00
102937,1,64.00
102938,1,74.00
102939,1,80.00
102940,1,83.00
102941,1,90.00
102942,1,99.00
102943,1,111.00
102944,1,116.00
102945,1,127.00
102946,1,139.00
102947,1,151.00
102948,1,161.00
102949,1,173.00
102950,1,186.00
102951,1,193.00
102952,1,208.00
102953,1,222.00
102954,1,233.00
102955,1,243.00
102956,1,257.00
102957,1,271.00
102958,1,279.00
102959,1,294.00
102960,1,307.00
102961,1,319.00
102962,1,336.00
102963,1,345.00
102964,1,361.00
102965,1,373.00
102966,1,391.00
102967,1,402.00
102968,1,417.00
102969,1,433.00
102970,1,448.00
102971,1,459.00
102972,1,470.00
102973,1,490.00
102974,1,524.00
102975,1,479.00
102976,1,534.00
102977,1,551.00
102978,1,562.00
102979,1,576.00
102980,1,589.00
102981,1,599.00
102982,1,609.00
102983,1,626.00
102984,1,639.00
102985,1,651.00
102986,1,661.00
102987,1,673.00
102988,1,688.00
102989,1,699.00
102990,1,710.00
102991,1,729.00
102992,1,738.00
102993,1,752.00
102994,1,764.00
102995,1,777.00
102996,1,790.00
102997,1,803.00
102998,1,814.00
102999,1,828.00
103000,1,839.00
103001,1,848.00
103002,1,862.00
103003,1,876.00
103004,1,882.00
103005,1,896.00
103006,1,907.00
103007,1,916.00
103008,1,926.00
103009,1,935.00
103010,1,944.00
103011,1,953.00
103012,1,962.00
103013,1,976.00
103014,1,981.00
103015,1,991.00
103016,1,1005.00
103017,1,1015.00
103018,1,1038.00
103019,1,1035.00
103020,1,1050.00
103021,1,1067.00
103022,1,1070.00
103023,1,1078.00
103024,1,1089.00
103025,1,1102.00
103026,1,1111.00
103027,1,1127.00
103028,1,1135.00
103029,1,1142.00
103030,1,1153.00
103031,1,1166.00
103032,1,1171.00
103033,1,1186.00
103034,1,1197.00
103035,1,1206.00
103036,1,1216.00
103037,1,1224.00
103038,1,1233.00
103039,1,1245.00
103040,1,1254.00
103041,1,1264.00
103042,1,1275.00
103044,1,1282.00
103044,1,1291.00
103045,1,1299.00
103046,1,1307.00
103047,1,1318.00
103048,1,1327.00
103049,1,1330.00
103050,1,1342.00
103051,1,1347.00
103052,1,1360.00
103053,1,1365.00
103054,1,1375.00
103055,1,1389.00
103056,1,1391.00
103057,1,1403.00
103058,1,1407.00
103059,1,1411.00
103060,1,1422.00
103061,1,1426.00
103062,1,1438.00
103063,1,1446.00
103064,1,1452.00
103065,1,1457.00
103066,1,1465.00
103067,1,1472.00
103068,1,1479.00
103069,1,1487.00
103070,1,1492.00
103071,1,1497.00
103072,1,1506.00
103073,1,1518.00
103074,1,1515.00
103075,1,1521.00
103076,1,1531.00
103077,1,1527.00
103078,1,1535.00
103079,1,1559.00
103080,1,1565.00
103081,1,1575.00
103082,1,1582.00
103083,1,1587.00
103084,1,1594.00
103085,1,1600.00
103086,1,1613.00
103087,1,1615.00
103088,1,1619.00
103089,1,1627.00
103090,1,1633.00
103091,1,1638.00
103092,1,1646.00
103093,1,1651.00
103094,1,1657.00
103095,1,1658.00
103096,1,1666.00
103097,1,1674.00
103098,1,1677.00
103099,1,1683.00
103100,1,1686.00
103101,1,1694.00
103102,1,1698.00
103103,1,1703.00
103104,1,1707.00
103105,1,1712.00
103106,1,1715.00
103107,1,1723.00
103108,1,1726.00
103109,1,1731.00
103110,1,1735.00
103111,1,1743.00
103112,1,1747.00
103113,1,1749.00
103114,1,1753.00
103115,1,1764.00
103116,1,1761.00
103117,1,1765.00
103118,1,1770.00
103119,1,1778.00
103120,1,1782.00
103121,1,1782.00
103122,1,1789.00
103123,1,1790.00
103124,1,1794.00
103125,1,1804.00
103126,1,1806.00
103127,1,1805.00
103128,1,1811.00
103129,1,1814.00
103130,1,1815.00
103131,1,1822.00
103132,1,1826.00
103133,1,1829.00
103134,1,1833.00
103135,1,1834.00
103136,1,1836.00
103137,1,1839.00
103138,1,1840.00
103139,1,1843.00
103140,1,1846.00
103141,1,1846.00
103142,1,1853.00
103143,1,1859.00
103144,1,1856.00
103145,1,1856.00
103146,1,1861.00
103147,1,1861.00
103148,1,1863.00
103149,1,1867.00
103150,1,1870.00
103151,1,1872.00
103152,1,1874.00
103153,1,1872.00
103154,1,1872.00
103155,1,1873.00
103156,1,1881.00
103157,1,1879.00
103158,1,1879.00
103159,1,1886.00
103160,1,1887.00
103161,1,1886.00
103162,1,1889.00
103163,1,1893.00
103164,1,1891.00
103165,1,1890.00
103166,1,1890.00
103167,1,1893.00
103168,1,1891.00
103169,1,1895.00
103170,1,1893.00
103171,1,1892.00
103172,1,1899.00
103173,1,1899.00
103174,1,1895.00
103175,1,1901.00
103176,1,1903.00
103177,1,1903.00
103178,1,1901.00
103179,1,1904.00
103180,1,1905.00
103181,1,1904.00
103182,1,1904.00
103183,1,1904.00
103184,1,1907.00
103185,1,1904.00
103186,1,1909.00
103187,1,1909.00
103188,1,1910.00
103189,1,1911.00
103190,1,1911.00
103191,1,1914.00
103192,1,1913.00
103193,1,1915.00
103194,1,1915.00
103195,1,1915.00
103196,1,1914.00
103197,1,1915.00
103198,1,1915.00
103199,1,1918.00
103200,1,1918.00
103201,1,1922.00
103202,1,1923.00
103203,1,1920.00
103204,1,1924.00
103205,1,1922.00
103206,1,1926.00
103207,1,1927.00
103208,1,1929.00
103209,1,1931.00
103210,1,1929.00
103211,1,1930.00
103212,1,1932.00
103213,1,1933.00
103214,1,1936.00
103215,1,1935.00
103216,1,1935.00
103217,1,1936.00
103218,1,1936.00
103219,1,1938.00
103220,1,1935.00
103221,1,1937.00
103222,1,1943.00
103223,1,1947.00
103224,1,1947.00
103225,1,1943.00
103226,1,1942.00
103227,1,1946.00
103228,1,1947.00
103229,1,1949.00
103230,1,1950.00
103231,1,1949.00
103232,1,1955.00
103233,1,1951.00
103234,1,1955.00
103235,1,1953.00
103236,1,1955.00
103237,1,1963.00
103238,1,1963.00
103239,1,1961.00
103240,1,1963.00
103241,1,1964.00
103242,1,1967.00
103243,1,1968.00
103244,1,1968.00
103245,1,1970.00
103246,1,1974.00
103247,1,1975.00
103248,1,1974.00
103249,1,1978.00
103250,1,1985.00
103251,1,1986.00
103252,1,1986.00
103253,1,1989.00
103254,1,1991.00
103255,1,1994.00
103256,1,1994.00
103257,1,2000.00
103258,1,1999.00
103259,1,2002.00
103260,1,2000.00
103261,1,2009.00
103262,1,2007.00
103263,1,2011.00
103264,1,2013.00
103265,1,2021.00
103266,1,2015.00
103267,1,2021.00
103268,1,2023.00
103269,1,2023.00
103270,1,2030.00
103271,1,2030.00
103272,1,2035.00
103273,1,2034.00
103274,1,2037.00
103275,1,2038.00
103276,1,2039.00
103277,1,2045.00
103278,1,2047.00
103279,1,2063.00
103280,1,2061.00
103281,1,2062.00
103282,1,2064.00
103283,1,2064.00
103284,1,2069.00
103285,1,2073.00
103286,1,2071.00
103287,1,2079.00
103288,1,2079.00
103289,1,2083.00
103290,1,2090.00
103291,1,2086.00
103292,1,2093.00
103293,1,2093.00
103294,1,2093.00
103295,1,2097.00
103296,1,2096.00
103297,1,2101.00
103298,1,2103.00
103299,1,2109.00
103300,1,2107.00
103301,1,2111.00
103302,1,2111.00
103303,1,2111.00
103304,1,2114.00
103305,1,2115.00
103306,1,2117.00
103307,1,2117.00
103308,1,2124.00
103309,1,2123.00
103310,1,2125.00
103311,1,2127.00
103312,1,2129.00
103313,1,2128.00
103314,1,2129.00
103315,1,2137.00
103316,1,2134.00
103317,1,2133.00
103318,1,2142.00
103319,1,2137.00
103320,1,2141.00
103321,1,2144.00
103322,1,2141.00
103323,1,2151.00
103324,1,2149.00
103325,1,2151.00
103326,1,2151.00
103327,1,2150.00
103328,1,2158.00
103329,1,2159.00
103330,1,2160.00
103331,1,2160.00
103332,1,2162.00
103333,1,2163.00
103334,1,2162.00
103335,1,2167.00
103336,1,2167.00
103337,1,2166.00
103338,1,2171.00
103339,1,2169.00
103340,1,2174.00
103341,1,2171.00
103342,1,2175.00
103343,1,2176.00
103344,1,2175.00
103345,1,2175.00
103346,1,2178.00
103347,1,2177.00
103348,1,2178.00
103349,1,2186.00
103350,1,2183.00
103351,1,2183.00
103352,1,2182.00
103353,1,2183.00
103354,1,2185.00
103355,1,2187.00
103356,1,2187.00
103357,1,2192.00
103358,1,2191.00
103359,1,2190.00
103360,1,2191.00
103361,1,2191.00
103362,1,2192.00
103363,1,2191.00
103364,1,2192.00
103365,1,2192.00
103366,1,2192.00
103367,1,2194.00
103368,1,2192.00
103369,1,2191.00
103370,1,2194.00
103371,1,2183.00
103372,1,2197.00
103373,1,2267.00
103374,1,2197.00
103375,1,2197.00
103376,1,2195.00
103377,1,2197.00
103378,1,2196.00
103379,1,2194.00
103380,1,2197.00
103381,1,2195.00
103382,1,2195.00
103383,1,2196.00
103384,1,2196.00
103385,1,2199.00
103386,1,2225.00
103387,1,2196.00
103388,1,2198.00
103389,1,2199.00
103390,1,2200.00
103391,1,2202.00
103392,1,2202.00
103393,1,2202.00
103394,1,2198.00
103395,1,2203.00
103396,1,2203.00
103397,1,2203.00
103398,1,2202.00
103399,1,2204.00
103400,1,2206.00
103401,1,2207.00
103402,1,2204.00
103403,1,2205.00
103404,1,2206.00
103405,1,2205.00
103406,1,2202.00
103407,1,2203.00
103408,1,2203.00
103409,1,2203.00
103410,1,2202.00
103411,1,2203.00
103412,1,2201.00
103413,1,2205.00
103414,1,2204.00
103415,1,2205.00
103416,1,2204.00
103417,1,2207.00
103418,1,2202.00
103419,1,2201.00
103420,1,2204.00
103421,1,2261.00
103422,1,2206.00
103423,1,2202.00
103424,1,1955.00
103425,1,2205.00
103426,1,2207.00
103427,1,2207.00
103428,1,2208.00
103429,1,2204.00
103430,1,2203.00
103431,1,2207.00
103432,1,2206.00
103433,1,2207.00
103434,1,2205.00
103435,1,2206.00
103436,1,2205.00
103437,1,2206.00
103438,1,2208.00
103439,1,2209.00
103440,1,2205.00
103441,1,2210.00
103442,1,2210.00
103443,1,2206.00
103444,1,2209.00
103445,1,2210.00
103446,1,2211.00
103447,1,2206.00
103448,1,2207.00
103449,1,2208.00
103450,1,2208.00
103451,1,2209.00
103452,1,2209.00
103453,1,2210.00
103454,1,2205.00
103455,1,2207.00
103456,1,2213.00
103457,1,2211.00
103458,1,2213.00
103459,1,2213.00
103460,1,2219.00
103461,1,2213.00
103462,1,2213.00
103463,1,2219.00
103464,1,2217.00
103465,1,2218.00
103466,1,2217.00
103467,1,2219.00
103468,1,2223.00
103469,1,2214.00
103470,1,2219.00
103471,1,2217.00
103472,1,2224.00
103473,1,2221.00
103474,1,2224.00
103475,1,2225.00
103476,1,2228.00
103477,1,2225.00
103478,1,2227.00
103479,1,2226.00
103480,1,2228.00
103481,1,2236.00
103482,1,2233.00
103483,1,2234.00
103484,1,2235.00
103485,1,2238.00
103486,1,2239.00
103487,1,2241.00
103488,1,2239.00
103489,1,2239.00
103490,1,2247.00
103491,1,2243.00
103492,1,2246.00
103493,1,2246.00
103494,1,2247.00
103495,1,2253.00
103496,1,2252.00
103497,1,2256.00
103498,1,2256.00
103499,1,2256.00
103500,1,2259.00
103501,1,2261.00
103502,1,2258.00
103503,1,2262.00
103504,1,2266.00
103505,1,2271.00
103506,1,2269.00
103507,1,2274.00
103508,1,2273.00
103509,1,2279.00
103510,1,2281.00
103511,1,2280.00
103512,1,2281.00
103513,1,2285.00
103514,1,2287.00
103515,1,2288.00
103516,1,2289.00
103517,1,2291.00
103518,1,2293.00
103519,1,2298.00
103520,1,2301.00
103521,1,2301.00
103522,1,2303.00
103523,1,2336.00
103524,1,2304.00
103525,1,2311.00
103526,1,2311.00
103527,1,2317.00
103528,1,2319.00
103529,1,2320.00
103530,1,2322.00
103531,1,2322.00
103532,1,2329.00
103533,1,2334.00
103534,1,2333.00
103535,1,2338.00
103536,1,2339.00
103537,1,2341.00
103538,1,2343.00
103539,1,2346.00
103540,1,2352.00
103541,1,2349.00
103542,1,2352.00
103543,1,2355.00
103544,1,2358.00
103545,1,2359.00
103546,1,2367.00
103547,1,2365.00
103548,1,2371.00
103549,1,2370.00
103550,1,2374.00
103551,1,2377.00
103552,1,2384.00
103553,1,2384.00
103554,1,2384.00
103555,1,2391.00
103556,1,2395.00
103557,1,2397.00
103558,1,2398.00
103559,1,2403.00
103560,1,2403.00
103561,1,2410.00
103562,1,2410.00
103563,1,2413.00
103564,1,2415.00
103565,1,2417.00
103566,1,2421.00
103567,1,2422.00
103568,1,2425.00
103569,1,2428.00
103570,1,2430.00
103571,1,2438.00
103572,1,2437.00
103573,1,2441.00
103574,1,2443.00
103575,1,2445.00
103576,1,2446.00
103577,1,2488.00
103578,1,2455.00
103579,1,2458.00
103580,1,2465.00
103581,1,2463.00
103582,1,2465.00
103583,1,2468.00
103584,1,2473.00
103585,1,2473.00
103586,1,2476.00
103587,1,2480.00
103588,1,2481.00
103589,1,2484.00
103590,1,2485.00
103591,1,2486.00
103592,1,2487.00
103593,1,2493.00
103594,1,2497.00
103595,1,2497.00
103596,1,2501.00
103597,1,2503.00
103598,1,2511.00
103599,1,2509.00
103600,1,2511.00
103601,1,2513.00
103602,1,2514.00
103603,1,2516.00
103604,1,2522.00
103605,1,2521.00
103606,1,2522.00
103607,1,2527.00
103608,1,2525.00
103609,1,2535.00
103610,1,2530.00
103611,1,2537.00
103612,1,2543.00
103613,1,2542.00
103614,1,2539.00
103615,1,2544.00
103616,1,2546.00
103617,1,2547.00
103618,1,2555.00
103619,1,2548.00
103620,1,2553.00
103621,1,2533.00
103622,1,2557.00
103623,1,2559.00
103624,1,2557.00
103625,1,2598.00
103626,1,2559.00
103627,1,2590.00
103628,1,2559.00
103629,1,2559.00
103630,1,2559.00
103631,1,2559.00
103632,1,2559.00
103633,1,2559.00
103634,1,2559.00
103635,1,2559.00
103636,1,2559.00
103637,1,2583.00
103638,1,2559.00
103639,1,2586.00
103640,1,2589.00
103641,1,2591.00
103642,1,2594.00
103643,1,2591.00
103644,1,2595.00
103645,1,2595.00
103646,1,2599.00
103647,1,2601.00
103648,1,2599.00
103649,1,2599.00
103650,1,2606.00
103651,1,2608.00
103652,1,2604.00
103653,1,2607.00
103654,1,2606.00
103655,1,2610.00
103656,1,2609.00
103657,1,2613.00
103658,1,2611.00
103659,1,2611.00
103660,1,2618.00
103661,1,2611.00
103662,1,2618.00
103663,1,2614.00
103664,1,2617.00
103665,1,2618.00
103666,1,2623.00
103667,1,2622.00
103668,1,2620.00
103669,1,2623.00
103670,1,2624.00
103671,1,2637.00
103672,1,2623.00
103673,1,2622.00
103674,1,2624.00
103675,1,2625.00
103676,1,2625.00
103677,1,2624.00
103678,1,2627.00
103679,1,2627.00
103680,1,2626.00
103681,1,2625.00
103682,1,2630.00
103683,1,2631.00
103684,1,2631.00
103685,1,2635.00
103686,1,2630.00
103687,1,2630.00
103688,1,2635.00
103689,1,2633.00
103690,1,2639.00
103691,1,2635.00
103692,1,2634.00
103693,1,2631.00
103694,1,2633.00
103695,1,2635.00
103696,1,2635.00
103697,1,2631.00
103698,1,2634.00
103699,1,2639.00
103700,1,2634.00
103701,1,2639.00
103702,1,2637.00
103703,1,2639.00
103704,1,2637.00
103705,1,2634.00
103706,1,2637.00
103707,1,2633.00
103708,1,2635.00
103709,1,2631.00
103710,1,2630.00
103711,1,2629.00
103712,1,2627.00
103713,1,2629.00
103714,1,2627.00
103715,1,2625.00
103716,1,2622.00
103717,1,2624.00
103718,1,2618.00
103719,1,2619.00
103720,1,2611.00
103721,1,2619.00
103722,1,2611.00
103723,1,2611.00
103724,1,2615.00
103725,1,2608.00
103726,1,2607.00
103727,1,2605.00
103728,1,2602.00
103729,1,2602.00
103730,1,2593.00
103731,1,2596.00
103732,1,2594.00
103733,1,2589.00
103734,1,2591.00
103735,1,2559.00
103736,1,2583.00
103737,1,2559.00
103738,1,2559.00
103739,1,2559.00
103740,1,2559.00
103741,1,2557.00
103742,1,2557.00
103743,1,2555.00
103744,1,2551.00
103745,1,2545.00
103746,1,2544.00
103747,1,2542.00
103748,1,2535.00
103749,1,2535.00
103750,1,2530.00
103751,1,2523.00
103752,1,2522.00
103753,1,2513.00
103754,1,2514.00
103755,1,2511.00
103756,1,2507.00
103757,1,2499.00
103758,1,2498.00
103759,1,2492.00
103760,1,2487.00
103761,1,2482.00
103762,1,2480.00
103763,1,2471.00
103764,1,2471.00
103765,1,2464.00
103766,1,2458.00
103767,1,2454.00
103768,1,2447.00
103769,1,2448.00
103770,1,2439.00
103771,1,2440.00
103772,1,2421.00
103773,1,2409.00
103774,1,2417.00
103775,1,2414.00
103776,1,2406.00
103777,1,2401.00
103778,1,2400.00
103779,1,2390.00
103780,1,2384.00
103781,1,2383.00
103782,1,2379.00
103783,1,2372.00
103784,1,2369.00
103785,1,2359.00
103786,1,2352.00
103787,1,2352.00
103788,1,2341.00
103789,1,2338.00
103790,1,2335.00
103791,1,2325.00
103792,1,2323.00
103793,1,2316.00
103794,1,2315.00
103795,1,2309.00
103796,1,2303.00
103797,1,2298.00
103798,1,2291.00
103799,1,2287.00
103800,1,2285.00
103801,1,2277.00
103802,1,2271.00
103803,1,2267.00
103804,1,2257.00
103805,1,2256.00
103806,1,2251.00
103807,1,2247.00
103808,1,2241.00
103809,1,2237.00
103810,1,2226.00
103811,1,2222.00
103812,1,2221.00
103813,1,2214.00
103814,1,2206.00
103815,1,2202.00
103816,1,2193.00
103817,1,2192.00
103818,1,2187.00
103819,1,2175.00
103820,1,2177.00
103821,1,2167.00
103822,1,2164.00
103823,1,2199.00
103824,1,2150.00
103825,1,2153.00
103826,1,2147.00
103827,1,2144.00
103828,1,2135.00
103829,1,2128.00
103830,1,2128.00
103831,1,2125.00
103832,1,2117.00
103833,1,2113.00
103834,1,2109.00
103835,1,2103.00
103836,1,2100.00
103837,1,2095.00
103838,1,2094.00
103839,1,2084.00
103840,1,2086.00
103841,1,2081.00
103842,1,2069.00
103843,1,2067.00
103844,1,2064.00
103845,1,2059.00
103846,1,2047.00
103847,1,2047.00
103848,1,2041.00
103849,1,2036.00
103850,1,2032.00
103851,1,2032.00
103852,1,2030.00
