RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.07,0.38,1.06,-30.81,14.04,139.02,-0.35,-1.1,1.03,-22.63,24.13,132.38,0.09,0.41,1.3,-11.83,5.81,-23.46,0.01,-0.1,0.99,-27.8,1.15,7.33,0.0,-0.04,0.99,-9.4,0.51,23.84,-0.01,-0.14,1.0,-18.1,1.46,29.38
-0.08,0.41,1.07,-37.84,13.03,126.54,-0.31,-1.15,1.07,-27.47,23.88,119.2,0.1,0.43,1.31,-10.02,5.46,-21.74,0.02,-0.1,0.99,-28.61,0.95,6.89,0.0,-0.03,1.0,-9.35,0.61,24.79,-0.0,-0.13,1.02,-18.24,1.39,30.23
-0.07,0.41,1.06,-43.79,11.35,113.82,-0.27,-1.2,1.1,-30.84,22.89,106.53,0.08,0.46,1.28,-7.32,5.01,-20.22,0.02,-0.1,0.99,-29.43,0.54,6.49,0.0,-0.01,1.0,-9.48,0.97,25.52,0.0,-0.1,1.02,-18.66,1.07,30.74
-0.04,0.39,1.06,-47.71,9.42,99.91,-0.23,-1.25,1.12,-33.73,21.82,92.49,0.07,0.49,1.27,-4.31,4.57,-18.77,0.02,-0.12,0.99,-30.54,-0.16,6.32,-0.0,-0.01,1.0,-9.38,1.08,25.88,-0.0,-0.09,1.01,-19.31,0.79,31.75
-0.01,0.28,1.07,-49.43,8.35,86.76,-0.18,-1.31,1.14,-34.24,20.85,78.62,0.08,0.53,1.25,-0.73,3.76,-17.08,0.02,-0.12,0.98,-31.21,-1.24,6.44,-0.01,-0.01,1.01,-9.11,1.08,26.48,-0.0,-0.1,0.99,-19.6,0.51,32.25
0.02,0.17,1.07,-47.47,6.6,74.09,-0.14,-1.35,1.16,-32.91,19.45,65.33,0.06,0.56,1.25,2.05,2.94,-15.5,0.02,-0.14,0.97,-31.97,-1.74,6.79,-0.01,-0.02,1.01,-8.84,1.13,27.33,-0.02,-0.11,1.0,-19.26,-0.01,33.16
0.03,0.06,1.08,-40.76,6.39,61.12,-0.11,-1.39,1.19,-28.96,17.69,52.43,0.05,0.6,1.26,3.9,2.58,-13.72,0.03,-0.14,0.97,-32.57,-2.63,6.8,-0.01,-0.04,1.0,-7.56,1.11,28.34,-0.02,-0.13,0.98,-17.64,-0.45,33.89
0.08,-0.04,1.09,-30.32,9.18,48.6,-0.06,-1.41,1.2,-23.29,16.18,40.4,0.05,0.62,1.25,4.5,3.07,-11.64,0.04,-0.14,0.97,-32.74,-3.18,7.23,-0.01,-0.04,1.0,-5.85,1.36,29.2,-0.01,-0.15,0.98,-15.76,-0.98,34.51
0.11,-0.08,1.08,-19.63,9.56,33.06,-0.05,-1.41,1.19,-16.64,14.74,28.48,0.06,0.64,1.25,2.49,4.98,-9.19,0.03,-0.15,0.96,-32.03,-3.52,7.72,0.0,-0.02,0.99,-4.54,1.21,30.16,-0.01,-0.16,0.98,-13.77,-1.68,34.76
0.13,-0.13,1.05,-7.24,11.71,21.82,-0.02,-1.37,1.17,-10.96,13.58,17.9,0.05,0.66,1.24,-2.3,7.52,-6.83,0.03,-0.13,0.97,-30.98,-3.64,8.19,-0.01,-0.01,0.99,-3.99,1.02,31.47,-0.01,-0.16,0.96,-11.71,-2.33,35.21
0.13,-0.09,1.02,2.63,13.55,9.45,-0.01,-1.31,1.15,-6.34,12.26,6.63,0.05,0.66,1.22,-7.7,9.89,-4.0,0.04,-0.13,0.96,-29.66,-3.26,9.27,-0.02,0.01,0.99,-3.97,0.62,32.28,-0.01,-0.14,0.96,-10.43,-3.21,36.15
0.11,-0.03,0.99,8.64,15.15,-1.85,-0.02,-1.22,1.14,-3.81,10.89,-4.32,0.04,0.66,1.18,-13.32,13.01,-1.36,0.03,-0.12,0.97,-28.56,-2.85,9.98,-0.03,0.03,1.01,-4.18,0.48,33.24,-0.01,-0.11,0.97,-9.69,-4.27,36.85
0.1,0.03,0.96,9.12,15.7,-12.84,-0.02,-1.12,1.12,-2.49,9.11,-14.61,0.06,0.63,1.15,-18.94,16.37,0.79,0.04,-0.13,0.96,-27.47,-2.14,10.54,-0.03,0.05,1.01,-5.42,0.3,34.02,-0.01,-0.07,0.98,-10.18,-5.1,38.04
0.07,0.06,0.93,6.56,15.76,-22.85,-0.02,-1.01,1.1,-1.72,7.08,-24.31,0.07,0.59,1.12,-23.93,19.88,2.88,0.0,-0.12,0.96,-26.66,-2.89,10.98,-0.04,0.07,1.02,-7.18,0.11,34.31,-0.01,-0.03,0.99,-11.87,-6.08,39.08
0.05,0.07,0.93,2.33,15.43,-31.97,-0.03,-0.93,1.08,-2.1,6.0,-33.7,0.09,0.55,1.08,-27.5,24.15,4.33,0.04,-0.11,0.98,-25.75,-2.56,12.15,-0.03,0.08,1.02,-9.55,-0.15,34.64,-0.01,0.02,1.01,-14.63,-6.65,40.17
0.03,0.06,0.93,-2.23,15.11,-39.25,-0.03,-0.86,1.06,-5.09,4.99,-42.58,0.1,0.49,1.05,-29.54,27.8,5.06,0.05,-0.09,0.98,-25.82,-2.4,11.74,-0.04,0.08,1.03,-11.87,-0.61,34.66,-0.01,0.05,1.02,-17.73,-6.95,41.25
0.06,0.03,0.96,-8.66,15.75,-46.31,-0.02,-0.8,1.04,-7.91,5.32,-51.24,0.11,0.42,1.02,-29.89,31.16,5.11,0.02,-0.08,0.99,-24.54,-1.73,12.9,-0.03,0.07,1.02,-13.77,-0.96,34.72,-0.01,0.07,1.01,-20.89,-7.2,42.27
0.07,0.0,1.01,-15.05,16.22,-52.44,-0.02,-0.77,1.02,-9.0,5.82,-59.31,0.11,0.36,1.01,-27.77,33.92,4.56,0.02,-0.06,0.99,-24.66,-2.29,12.95,-0.03,0.04,1.02,-14.66,-1.18,34.87,-0.01,0.04,0.99,-23.8,-8.15,42.44
0.09,-0.05,1.06,-19.68,17.95,-58.22,0.01,-0.65,1.02,-12.5,5.59,-66.17,0.13,0.3,1.03,-24.89,35.93,2.95,0.0,-0.04,0.99,-24.53,-2.22,13.73,-0.03,0.01,1.0,-14.53,-2.09,35.17,-0.02,-0.01,0.99,-24.45,-8.25,42.66
0.15,-0.07,1.11,-23.24,20.24,-62.55,0.16,-0.3,1.04,-25.28,3.51,-72.08,0.14,0.25,1.06,-21.59,37.2,1.16,0.01,-0.02,0.98,-25.67,-2.7,14.09,-0.02,0.0,0.99,-13.39,-2.79,35.66,-0.02,-0.04,0.98,-23.91,-8.69,43.15
0.12,-0.04,1.13,-23.72,24.5,-67.36,0.14,-0.04,0.92,-31.23,2.18,-71.17,0.14,0.19,1.1,-18.07,37.53,-1.57,0.0,-0.02,0.99,-27.51,-3.4,13.66,-0.02,0.02,0.99,-12.3,-3.0,36.05,-0.02,-0.06,0.98,-22.82,-9.04,42.7
0.03,0.03,1.1,-16.53,26.11,-70.65,-0.19,1.42,1.35,-9.3,-8.41,-44.89,0.13,0.14,1.17,-16.58,36.08,-5.02,0.02,-0.0,0.99,-29.83,-5.19,13.47,-0.03,0.02,0.99,-12.34,-4.01,36.59,-0.01,-0.06,0.97,-20.86,-9.43,42.66
-0.18,0.22,1.08,-11.7,28.25,-69.77,-0.67,2.0,1.61,-49.5,-18.03,-27.18,0.06,0.08,1.24,-16.05,32.99,-9.74,0.01,-0.0,1.02,-32.53,-5.5,13.69,-0.04,0.03,1.0,-11.38,-5.03,36.99,-0.02,-0.06,0.94,-17.57,-10.08,43.34
-0.52,0.39,1.22,-16.79,35.49,-57.55,-1.02,2.0,0.98,-57.75,-12.36,-24.27,-0.1,0.02,1.33,-18.58,27.63,-17.13,0.03,0.0,1.0,-35.02,-6.17,12.88,-0.08,0.01,1.02,-11.02,-6.37,37.29,-0.05,-0.06,0.9,-15.08,-10.8,43.63
-0.89,0.35,1.53,-23.05,54.1,-28.2,-0.8,1.64,0.45,-81.62,8.12,-30.5,-0.36,-0.04,1.35,-22.79,20.15,-28.45,0.05,0.0,0.98,-35.62,-4.87,13.1,-0.11,-0.01,1.02,-9.2,-8.15,38.07,-0.09,-0.1,0.85,-13.09,-12.55,43.61
-1.31,0.19,1.93,-32.15,67.66,11.06,-0.52,0.01,0.73,-130.31,41.19,-43.29,-0.67,-0.13,1.22,-26.37,17.37,-45.41,0.05,-0.02,0.97,-35.89,-3.84,12.7,-0.1,-0.03,0.95,-7.78,-10.0,39.24,-0.12,-0.16,0.8,-10.58,-14.37,43.63
-1.38,0.31,2.0,-40.56,52.79,26.79,-0.62,-1.8,1.1,-108.47,47.75,-63.94,-0.96,-0.21,1.08,-25.95,19.28,-66.87,0.06,-0.03,0.94,-35.25,-0.81,12.28,-0.06,-0.04,0.87,-6.57,-11.96,41.12,-0.11,-0.21,0.76,-8.93,-14.6,43.91
-0.93,0.39,2.0,-67.73,28.02,8.63,-0.89,-2.0,1.62,-37.57,31.1,-74.6,-1.14,-0.27,1.09,-21.38,23.02,-86.21,0.09,-0.02,0.91,-34.9,1.42,10.89,-0.0,-0.05,0.81,-6.27,-13.44,43.02,-0.06,-0.23,0.8,-6.83,-14.89,43.72
-0.29,0.07,1.79,-102.44,14.38,-29.73,-0.92,-1.63,2.0,22.6,19.34,-64.73,-1.13,-0.24,1.18,-18.86,28.03,-96.79,0.1,-0.02,0.93,-32.15,4.62,9.93,0.04,-0.07,0.83,-5.66,-14.43,44.31,0.01,-0.18,0.82,-4.47,-14.51,43.64
0.31,-0.22,1.05,-98.79,23.8,-61.02,-0.59,-0.02,1.86,28.55,18.24,-49.98,-1.04,-0.13,1.31,-21.21,30.42,-96.92,0.16,-0.03,0.93,-28.14,7.43,9.36,0.03,-0.05,0.83,-5.41,-15.41,45.44,0.02,-0.12,0.82,-3.63,-13.62,44.77
0.28,-0.34,0.62,-75.58,47.9,-76.55,-0.19,0.85,1.34,-7.11,20.95,-45.16,-0.9,0.06,1.48,-27.06,22.36,-88.14,0.16,-0.04,0.95,-23.24,11.38,8.38,0.03,-0.01,0.87,-5.64,-16.47,45.84,0.03,-0.1,0.82,-5.02,-13.05,45.91
-0.22,-0.39,0.67,-45.2,52.64,-71.57,0.1,0.96,1.19,-49.61,29.03,-49.04,-0.74,0.27,1.61,-36.18,3.46,-72.15,0.15,-0.06,0.96,-20.17,13.32,6.55,0.01,0.02,0.87,-8.09,-17.37,46.45,0.02,-0.1,0.85,-8.25,-12.29,47.0
-0.42,-0.21,1.03,-15.76,50.15,-54.96,0.19,0.7,1.2,-70.29,37.47,-51.66,-0.53,0.45,1.7,-48.21,-17.53,-52.71,0.15,-0.06,0.95,-18.02,14.92,4.24,-0.01,0.02,0.87,-11.0,-18.41,47.73,0.0,-0.09,0.92,-9.46,-11.03,48.28
-0.45,0.15,1.44,-35.85,41.21,-43.82,-0.02,0.12,1.3,-63.87,37.72,-53.83,-0.27,0.55,1.69,-59.95,-29.39,-35.09,0.11,-0.06,0.93,-14.85,16.35,2.31,-0.02,0.03,0.89,-12.19,-18.07,48.42,0.0,-0.06,0.98,-10.04,-10.44,49.94
-0.07,0.47,1.72,-77.02,21.53,-35.04,0.05,-0.22,1.17,-53.31,38.86,-54.14,-0.02,0.61,1.61,-70.48,-26.65,-20.31,0.08,-0.03,0.93,-11.45,16.34,0.47,-0.03,0.05,0.91,-13.26,-17.11,49.12,0.01,-0.02,1.03,-11.0,-9.9,50.86
0.4,0.57,1.71,-129.55,6.53,-33.46,0.24,-0.05,1.03,-54.76,36.61,-51.2,0.17,0.57,1.43,-76.3,-11.13,-10.08,0.03,0.0,0.94,-9.24,15.24,-1.2,-0.05,0.08,0.98,-14.11,-15.89,49.34,0.01,0.03,1.08,-12.03,-9.46,51.12
0.6,0.37,1.19,-170.04,6.89,-38.66,0.21,0.3,1.05,-59.59,36.21,-45.32,0.27,0.46,1.21,-79.59,11.18,-4.82,-0.02,0.06,0.96,-8.81,13.42,-3.27,-0.07,0.12,1.01,-14.9,-14.95,49.44,0.01,0.08,1.13,-13.25,-9.3,51.64
0.54,-0.0,0.53,-173.13,19.6,-42.71,0.07,0.42,1.09,-63.18,39.03,-41.11,0.32,0.32,1.04,-81.53,31.79,-3.76,-0.05,0.1,0.99,-8.89,11.08,-4.98,-0.08,0.14,1.05,-15.92,-14.02,49.85,0.01,0.1,1.14,-14.47,-9.53,51.76
0.23,-0.41,0.29,-138.62,32.19,-37.26,0.02,0.24,0.98,-59.83,38.08,-39.12,0.36,0.17,0.91,-83.02,47.52,-5.86,-0.08,0.15,1.01,-9.6,9.11,-5.34,-0.07,0.15,1.09,-16.73,-13.13,49.82,0.01,0.13,1.17,-14.63,-9.69,51.97
-0.12,-0.68,0.48,-89.8,38.4,-26.53,0.05,0.05,0.81,-48.88,34.18,-36.31,0.37,0.01,0.85,-79.4,57.57,-10.63,-0.12,0.17,1.04,-12.17,5.72,-6.11,-0.08,0.16,1.09,-16.53,-12.1,50.12,0.02,0.14,1.19,-13.97,-10.34,51.96
-0.2,-0.58,0.63,-48.23,38.94,-24.47,0.11,-0.03,0.7,-37.2,29.37,-32.88,0.35,-0.11,0.81,-70.37,63.53,-17.35,-0.15,0.18,1.04,-15.06,0.0,-7.03,-0.09,0.17,1.1,-16.11,-10.92,50.32,0.01,0.16,1.19,-12.7,-10.47,51.87
-0.11,-0.26,0.77,-28.24,34.9,-31.57,0.1,-0.04,0.77,-22.56,24.66,-27.33,0.34,-0.21,0.78,-53.71,67.76,-24.94,-0.17,0.19,1.04,-19.33,-5.79,-7.81,-0.08,0.19,1.1,-15.79,-9.47,50.17,-0.0,0.18,1.2,-11.76,-10.55,52.09
0.12,-0.07,0.83,-29.63,34.75,-38.82,0.07,0.05,0.87,-11.59,21.24,-22.85,0.29,-0.31,0.77,-34.46,71.25,-32.44,-0.17,0.2,1.07,-23.13,-10.34,-8.51,-0.11,0.19,1.12,-15.73,-8.94,50.04,-0.0,0.19,1.2,-10.27,-10.96,51.89
0.22,0.03,0.86,-36.19,33.24,-38.48,0.07,0.16,0.97,-8.32,21.83,-21.74,0.27,-0.42,0.83,-16.15,67.27,-38.0,-0.17,0.2,1.07,-26.92,-14.23,-8.55,-0.12,0.2,1.13,-15.7,-8.5,49.18,-0.02,0.22,1.18,-9.92,-10.64,51.67
0.26,0.04,0.97,-36.05,30.98,-31.53,0.1,0.26,1.0,-12.19,22.97,-22.57,0.22,-0.5,0.92,-0.48,56.09,-42.49,-0.17,0.2,1.06,-28.06,-16.51,-7.97,-0.14,0.22,1.12,-16.31,-7.77,48.41,-0.04,0.27,1.17,-10.35,-10.37,52.17
-0.17,0.02,1.07,-33.46,32.45,-27.95,0.02,0.22,1.02,-13.89,24.61,-24.2,0.13,-0.53,0.93,12.33,46.66,-47.21,-0.19,0.2,1.04,-27.65,-18.38,-7.63,-0.16,0.23,1.11,-18.02,-7.27,47.98,-0.06,0.3,1.18,-12.1,-9.99,52.19
-0.1,-0.01,0.99,-13.82,28.04,-12.28,0.02,0.16,1.08,-13.05,24.23,-23.21,0.22,-0.53,0.82,23.29,21.89,-50.05,-0.2,0.19,1.04,-27.49,-20.37,-8.06,-0.16,0.23,1.12,-20.77,-6.98,47.73,-0.08,0.32,1.19,-15.33,-10.28,52.05
-0.04,0.0,1.02,0.92,30.34,-7.44,-0.0,0.06,1.15,-7.53,21.86,-22.14,0.14,-0.52,0.94,33.86,20.64,-52.47,-0.22,0.17,1.07,-28.19,-23.04,-8.86,-0.15,0.21,1.1,-22.25,-6.58,47.02,-0.09,0.31,1.23,-19.3,-13.18,50.95
0.04,0.1,1.0,2.11,27.92,-11.89,-0.06,0.02,1.2,-0.69,19.34,-20.37,0.12,-0.48,1.01,31.5,9.69,-53.34,-0.21,0.17,1.1,-29.11,-24.18,-9.04,-0.13,0.18,1.07,-23.33,-4.62,45.24,-0.07,0.28,1.26,-24.14,-15.33,50.02
0.06,0.18,1.06,0.29,30.56,-20.32,-0.05,0.07,1.22,2.14,18.72,-19.78,0.09,-0.42,1.08,22.27,0.09,-53.73,-0.22,0.17,1.13,-30.32,-25.56,-8.66,-0.13,0.17,1.06,-23.82,-2.56,44.0,-0.05,0.28,1.28,-29.38,-13.72,50.82
-0.0,0.22,1.1,-0.73,29.15,-23.91,-0.03,0.16,1.19,-0.18,20.21,-19.24,0.03,-0.31,1.19,8.05,-9.47,-53.64,-0.22,0.17,1.13,-31.2,-27.16,-8.32,-0.07,0.18,0.96,-24.73,-1.0,43.29,-0.03,0.26,1.24,-33.65,-10.56,52.54
-0.08,0.23,1.14,-4.18,28.48,-22.97,-0.0,0.24,1.13,-7.05,22.92,-20.54,0.01,-0.2,1.25,-4.76,-13.0,-52.35,-0.23,0.17,1.15,-31.28,-30.65,-9.17,-0.09,0.18,0.93,-38.17,0.31,41.69,0.0,0.27,1.22,-37.85,-7.44,53.21
-0.11,0.27,1.11,-10.88,25.53,-19.73,0.01,0.26,1.07,-13.26,25.35,-22.41,0.01,-0.12,1.19,-11.83,-11.4,-50.56,-0.24,0.2,1.16,-32.01,-34.95,-10.81,-0.1,0.02,1.12,-31.14,-1.59,45.07,-0.02,0.26,1.17,-36.95,-7.34,53.64
-0.02,0.29,1.07,-18.9,23.02,-16.71,0.03,0.25,1.03,-15.75,26.09,-23.56,-0.0,-0.06,1.15,-14.85,-5.19,-48.14,-0.21,0.23,1.16,-33.44,-39.2,-13.72,-0.06,0.16,1.24,-23.31,-1.76,47.08,0.0,0.19,1.07,-40.46,-7.47,51.65
0.07,0.24,0.99,-25.13,22.02,-15.21,0.06,0.19,1.01,-15.89,25.63,-23.66,-0.03,0.0,1.1,-14.43,4.92,-45.01,-0.16,0.27,1.16,-34.47,-40.79,-16.51,-0.07,0.21,1.24,-25.21,-0.31,45.37,0.01,0.14,1.07,-42.58,-7.54,49.07
0.09,0.09,0.93,-27.58,22.5,-14.32,0.04,0.13,1.03,-15.27,24.68,-22.52,-0.06,0.04,1.06,-13.47,15.15,-42.15,-0.08,0.29,1.12,-37.31,-38.08,-19.62,-0.11,0.19,1.19,-30.27,-2.43,45.99,0.0,0.14,1.15,-41.29,-8.96,48.08
0.07,0.04,0.9,-23.71,22.16,-15.05,0.04,0.1,1.04,-13.34,23.69,-20.9,-0.06,0.11,1.02,-12.39,23.83,-39.22,-0.02,0.28,1.06,-40.89,-33.77,-23.21,-0.07,0.15,1.17,-26.56,-6.14,48.11,0.02,0.19,1.18,-37.31,-10.05,48.89
0.03,-0.04,0.93,-23.98,22.94,-15.82,-0.0,0.08,1.06,-11.12,23.1,-18.37,-0.08,0.19,1.01,-10.75,29.98,-35.66,-0.01,0.26,1.04,-44.7,-31.16,-27.06,0.0,0.18,1.17,-21.46,-6.5,49.18,0.06,0.21,1.14,-34.87,-10.01,49.44
-0.04,-0.08,0.94,-20.61,22.73,-16.58,-0.04,0.09,1.07,-9.39,22.79,-16.93,-0.11,0.28,1.03,-8.05,32.78,-31.95,-0.02,0.24,1.07,-47.8,-31.63,-30.6,0.03,0.21,1.13,-21.42,-5.02,48.5,0.09,0.23,1.15,-32.93,-9.82,49.49
-0.06,-0.1,0.95,-16.64,21.25,-16.16,-0.04,0.1,1.07,-7.5,22.73,-15.9,-0.1,0.33,1.03,-1.63,34.23,-28.1,-0.02,0.26,1.11,-50.43,-33.85,-33.46,0.04,0.22,1.09,-21.37,-4.57,46.98,0.11,0.27,1.18,-30.27,-9.63,49.31
-0.04,-0.06,0.96,-13.93,21.11,-14.95,-0.02,0.1,1.06,-5.42,22.4,-14.35,-0.09,0.39,1.03,7.51,35.42,-24.49,-0.02,0.28,1.13,-51.91,-35.26,-35.16,0.05,0.23,1.06,-20.02,-4.62,46.38,0.13,0.32,1.17,-27.42,-9.08,49.12
-0.01,-0.01,0.96,-12.84,19.86,-14.45,-0.03,0.09,1.07,-3.65,22.15,-13.26,-0.08,0.38,1.05,18.83,36.59,-22.01,-0.02,0.29,1.15,-52.7,-35.33,-35.79,0.07,0.24,1.06,-18.44,-4.4,45.76,0.14,0.37,1.15,-25.21,-8.76,48.25
-0.01,0.04,0.98,-12.93,19.24,-13.85,-0.03,0.09,1.09,-1.66,22.04,-11.85,-0.09,0.33,1.07,28.41,35.34,-20.43,-0.02,0.28,1.18,-53.05,-34.5,-35.81,0.08,0.25,1.05,-17.02,-4.24,44.21,0.15,0.39,1.12,-24.83,-8.53,47.06
-0.04,0.09,1.0,-14.39,17.05,-14.17,-0.03,0.11,1.12,0.13,21.82,-11.3,-0.08,0.26,1.11,34.34,32.81,-19.31,-0.03,0.28,1.22,-53.54,-34.26,-35.41,0.09,0.25,1.01,-12.2,-4.66,42.54,0.17,0.41,1.1,-25.29,-9.3,45.5
-0.05,0.15,1.0,-15.5,15.64,-14.68,-0.03,0.14,1.11,0.95,21.71,-11.2,-0.08,0.2,1.14,36.13,29.6,-19.02,-0.04,0.28,1.22,-53.81,-34.28,-34.48,0.11,0.24,1.01,-6.41,-5.0,41.46,0.18,0.42,1.09,-25.85,-9.27,44.16
-0.04,0.2,0.99,-14.88,17.05,-15.2,-0.01,0.19,1.08,-0.7,21.63,-11.68,-0.07,0.14,1.16,34.14,25.02,-18.44,-0.02,0.27,1.23,-53.74,-33.65,-32.87,0.12,0.26,1.04,-3.25,-5.6,40.27,0.19,0.45,1.08,-27.02,-8.44,43.07
-0.0,0.25,0.98,-17.2,19.11,-15.06,0.0,0.22,1.03,-3.19,21.15,-12.5,-0.06,0.1,1.15,30.53,21.08,-19.22,-0.01,0.26,1.2,-52.67,-32.91,-30.53,0.14,0.28,1.03,-2.6,-6.47,38.53,0.19,0.46,1.06,-27.91,-7.95,41.85
0.0,0.3,1.02,-18.59,19.8,-14.96,0.01,0.21,1.01,-6.04,21.24,-13.89,-0.06,0.06,1.14,25.02,17.17,-19.85,0.01,0.26,1.17,-51.84,-32.72,-28.37,0.14,0.31,1.03,-2.95,-7.64,36.42,0.2,0.48,1.05,-28.65,-7.44,40.69
0.02,0.3,1.01,-18.13,18.33,-14.27,0.04,0.2,0.99,-7.85,21.31,-15.29,-0.04,0.04,1.1,18.03,12.88,-21.19,0.04,0.25,1.15,-50.67,-32.0,-26.04,0.15,0.31,1.0,-3.73,-9.02,34.35,0.21,0.49,1.05,-29.49,-7.53,39.44
0.04,0.28,0.96,-18.08,19.54,-14.5,0.05,0.19,1.01,-9.23,22.4,-16.6,-0.01,0.05,1.05,9.53,10.39,-23.14,0.05,0.25,1.14,-49.38,-30.87,-23.66,0.15,0.29,0.97,-3.27,-10.47,32.19,0.22,0.49,1.06,-29.79,-7.76,38.06
0.05,0.24,0.93,-18.76,19.42,-15.28,0.05,0.16,1.0,-8.96,20.98,-16.53,-0.0,0.04,0.99,3.21,9.36,-24.12,0.04,0.25,1.14,-47.27,-29.3,-21.34,0.14,0.25,0.93,3.6,-13.37,30.62,0.21,0.48,1.08,-30.01,-8.24,36.66
0.04,0.21,0.93,-18.08,19.11,-15.42,0.04,0.16,1.0,-9.48,20.97,-16.67,0.03,0.06,0.97,-2.38,9.02,-24.37,0.04,0.25,1.15,-45.09,-28.63,-19.09,0.15,0.27,0.96,7.05,-15.38,29.13,0.23,0.48,1.03,-29.25,-5.82,36.25
0.02,0.18,0.9,-17.04,18.84,-15.6,0.03,0.16,0.99,-9.7,20.35,-17.07,0.06,0.1,0.92,-5.02,8.91,-23.4,0.04,0.25,1.15,-42.32,-27.98,-16.3,0.17,0.31,1.02,2.3,-14.11,26.89,0.24,0.46,1.0,-27.87,-3.32,35.32
0.01,0.16,0.9,-16.96,18.26,-15.4,0.02,0.14,0.99,-9.57,19.74,-16.87,0.07,0.13,0.89,-5.89,9.62,-21.56,0.03,0.25,1.15,-38.62,-26.47,-13.17,0.17,0.32,1.0,-3.02,-12.89,24.46,0.23,0.42,0.98,-26.47,-2.14,33.79
-0.0,0.14,0.89,-17.15,17.95,-15.86,0.02,0.14,0.99,-9.65,19.08,-16.85,0.09,0.12,0.86,-6.03,11.34,-19.69,0.02,0.24,1.15,-34.63,-25.6,-10.02,0.17,0.28,0.95,-6.21,-11.89,22.66,0.22,0.4,1.0,-23.98,-2.21,31.44
0.0,0.14,0.9,-18.08,16.96,-15.78,0.01,0.13,0.99,-9.96,18.76,-16.17,0.1,0.12,0.84,-8.18,13.44,-18.45,0.04,0.23,1.14,-30.98,-24.21,-7.62,0.18,0.19,0.91,-8.35,-10.47,20.52,0.22,0.38,1.01,-19.62,-2.75,29.55
0.01,0.13,0.89,-20.64,16.74,-15.37,0.01,0.12,0.99,-10.5,18.56,-16.11,0.09,0.1,0.84,-11.79,15.06,-18.18,0.03,0.22,1.16,-28.01,-22.67,-5.6,0.18,0.2,0.89,-9.52,-9.37,17.5,0.21,0.38,1.0,-14.79,-2.51,27.47
-0.0,0.09,0.92,-23.44,15.02,-14.98,0.03,0.12,1.01,-11.08,18.16,-15.48,0.09,0.08,0.83,-15.39,16.56,-18.08,0.03,0.21,1.15,-25.82,-21.37,-3.6,0.16,0.32,0.9,-14.55,-8.15,14.91,0.2,0.4,1.0,-11.34,-1.4,25.11
0.01,0.05,0.93,-24.01,14.7,-13.78,0.02,0.11,1.02,-11.27,18.12,-14.73,0.07,0.04,0.83,-19.08,17.66,-18.44,0.01,0.2,1.14,-23.92,-19.35,-1.82,0.1,0.33,0.92,-14.83,-9.21,14.76,0.19,0.4,0.99,-9.3,-1.11,23.03
0.01,0.01,0.91,-22.92,14.26,-12.79,0.02,0.1,1.01,-11.29,18.21,-13.57,0.05,0.01,0.85,-22.72,18.24,-18.46,-0.01,0.2,1.15,-22.19,-18.31,-0.34,0.12,0.28,0.88,-10.67,-8.89,14.92,0.18,0.39,0.99,-8.31,-1.24,21.34
0.02,-0.03,0.92,-21.53,13.83,-11.92,0.01,0.09,1.01,-10.56,17.7,-12.6,0.05,-0.03,0.89,-26.48,18.04,-18.69,-0.03,0.19,1.16,-20.05,-17.11,0.93,0.1,0.28,0.89,-5.11,-7.44,13.83,0.16,0.39,1.0,-6.66,-0.88,19.76
0.02,-0.05,0.89,-19.65,14.28,-10.97,0.01,0.09,1.02,-9.4,17.0,-11.31,0.02,-0.06,0.93,-28.95,17.56,-19.44,-0.03,0.19,1.15,-17.74,-15.54,2.2,0.07,0.32,0.92,-1.77,-7.24,13.11,0.13,0.4,1.01,-5.29,-1.17,18.67
0.0,-0.06,0.9,-17.41,15.05,-10.29,-0.0,0.09,1.01,-8.32,16.54,-9.92,0.01,-0.08,0.95,-30.76,16.05,-20.4,-0.03,0.2,1.15,-15.32,-13.5,3.36,0.07,0.33,0.97,-2.05,-7.82,12.5,0.12,0.41,1.01,-4.17,0.05,18.66
-0.01,-0.04,0.89,-15.02,14.24,-9.15,-0.01,0.08,0.99,-6.98,16.02,-8.67,-0.0,-0.09,0.99,-30.92,14.71,-21.28,-0.03,0.2,1.15,-12.14,-11.43,4.55,0.1,0.26,0.99,-6.46,-7.55,9.85,0.14,0.39,0.97,-5.08,3.56,19.37
-0.01,-0.02,0.88,-13.32,13.82,-8.38,-0.0,0.09,1.0,-5.71,15.38,-7.73,-0.01,-0.11,1.01,-29.78,13.1,-22.44,-0.03,0.21,1.14,-8.66,-10.47,6.12,0.15,0.16,0.96,-8.57,-6.35,6.74,0.15,0.37,1.01,-5.82,4.7,19.21
