RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,0.19,0.96,-0.77,-1.54,-0.19,0.03,0.19,0.98,-2.7,3.19,0.18,0.0,0.15,1.05,-0.83,-0.48,-2.22,0.02,0.12,0.97,-2.9,-0.44,-0.38,0.02,0.11,0.94,-0.3,-1.09,-0.3,0.02,0.12,0.94,-0.4,0.17,0.44
0.0,0.19,0.95,-1.4,-1.64,-0.16,0.03,0.18,0.98,-2.88,3.15,-0.05,-0.0,0.15,1.04,-0.82,-0.47,-2.23,0.02,0.12,0.97,-2.73,-0.17,-0.18,0.01,0.11,0.93,-0.53,-1.1,-0.66,0.02,0.13,0.94,-0.7,0.17,0.34
0.0,0.19,0.95,-1.87,-1.57,-0.35,0.03,0.18,0.98,-3.05,3.4,-0.07,0.0,0.15,1.05,-0.88,-0.24,-2.31,0.02,0.11,0.96,-2.7,-0.31,-0.15,0.02,0.1,0.93,-0.63,-1.18,-0.63,0.03,0.12,0.93,-1.08,0.21,0.37
-0.0,0.19,0.94,-2.1,-1.54,-0.37,0.04,0.18,0.97,-3.65,3.42,-0.27,-0.01,0.15,1.04,-0.63,-0.5,-2.31,0.03,0.11,0.97,-2.67,-0.05,-0.08,0.01,0.11,0.93,-0.83,-1.18,-0.68,0.02,0.12,0.94,-1.26,0.21,0.2
-0.0,0.18,0.96,-1.95,-1.2,-0.38,0.03,0.19,0.96,-4.83,3.8,-0.24,0.0,0.15,1.04,-0.66,-0.47,-2.05,0.03,0.11,0.97,-2.44,0.14,-0.01,0.01,0.1,0.94,-0.79,-0.84,-0.73,0.02,0.12,0.93,-1.25,0.28,0.25
0.01,0.18,0.95,-1.77,-0.83,-0.49,0.04,0.2,0.96,-6.11,4.66,-0.21,-0.0,0.15,1.04,-0.56,-0.52,-2.15,0.03,0.1,0.97,-2.19,0.32,0.15,0.01,0.09,0.92,-0.69,-1.05,-0.77,0.02,0.12,0.93,-1.16,0.08,0.23
0.01,0.18,0.95,-1.78,-0.43,-0.36,0.04,0.19,0.95,-7.79,5.61,-0.15,-0.0,0.15,1.04,-0.47,-0.33,-2.21,0.03,0.11,0.96,-2.08,0.66,0.21,0.02,0.1,0.93,-0.54,-0.98,-0.75,0.02,0.12,0.93,-1.05,0.24,-0.05
0.01,0.19,0.95,-1.54,-0.05,-0.3,0.03,0.19,0.97,-9.23,6.3,-0.43,-0.0,0.15,1.03,-0.51,-0.33,-2.1,0.03,0.11,0.96,-2.09,0.54,0.3,0.02,0.1,0.93,-0.58,-1.02,-0.85,0.02,0.11,0.92,-1.02,0.06,-0.12
0.0,0.18,0.96,-1.76,-0.02,-0.18,0.03,0.19,0.98,-8.66,5.76,-0.23,-0.0,0.15,1.04,-0.73,-0.35,-1.89,0.03,0.12,0.98,-2.01,0.65,0.74,0.02,0.1,0.93,-0.48,-1.04,-1.05,0.02,0.11,0.93,-0.85,0.27,0.11
0.0,0.19,0.95,-2.15,0.02,-0.2,0.03,0.18,0.98,-7.1,5.24,-0.04,0.0,0.15,1.03,-0.94,-0.07,-1.87,0.02,0.11,0.96,-1.51,0.91,0.66,0.02,0.11,0.94,-0.6,-1.22,-1.02,0.02,0.12,0.93,-0.86,0.14,-0.08
-0.0,0.19,0.95,-2.45,0.05,-0.59,0.02,0.18,0.96,-6.31,4.14,-0.07,-0.0,0.14,1.02,-1.02,-0.23,-1.86,0.02,0.12,0.95,-1.53,0.79,0.69,0.02,0.11,0.92,-0.79,-1.1,-1.09,0.02,0.12,0.92,-0.79,0.21,-0.15
-0.01,0.2,0.94,-3.21,-0.26,-0.64,0.02,0.16,1.01,-2.21,2.67,0.02,0.0,0.14,1.03,-1.35,-0.18,-1.73,0.03,0.12,0.97,-1.81,0.81,0.73,0.02,0.1,0.93,-0.84,-0.9,-1.19,0.02,0.12,0.94,-0.96,0.46,-0.23
-0.01,0.18,0.95,-3.89,-0.61,-0.56,0.01,0.18,1.0,-1.57,2.88,-0.05,0.0,0.14,1.03,-1.69,-0.08,-1.81,0.02,0.12,0.96,-1.87,0.78,0.89,0.02,0.1,0.93,-0.89,-0.81,-1.3,0.02,0.13,0.93,-0.96,0.28,-0.36
0.0,0.16,0.96,-2.63,-0.82,-0.47,0.02,0.15,0.98,-4.63,3.53,-0.85,0.01,0.14,1.03,-2.28,-0.14,-1.66,0.02,0.12,0.97,-2.16,0.73,0.82,0.02,0.1,0.93,-0.81,-0.88,-1.56,0.02,0.13,0.95,-1.11,0.27,-0.55
-0.0,0.14,0.97,-1.14,-0.93,-0.59,0.05,0.17,0.95,-3.92,3.31,-1.11,0.01,0.14,1.04,-2.97,-0.15,-1.89,0.02,0.12,0.96,-2.21,0.47,0.98,0.01,0.11,0.94,-0.66,-0.75,-1.49,0.01,0.13,0.95,-1.4,0.34,-0.65
0.0,0.15,0.96,0.26,-0.39,-0.78,0.05,0.21,0.96,-2.72,2.81,-0.27,-0.0,0.14,1.04,-3.53,-0.16,-1.98,0.01,0.12,0.97,-2.4,0.27,1.1,0.01,0.11,0.94,-0.86,-0.7,-1.71,0.01,0.12,0.94,-1.2,0.22,-0.89
0.0,0.18,0.94,-0.78,-0.18,-1.37,0.02,0.21,0.99,-2.79,1.92,0.2,0.0,0.14,1.05,-4.31,-0.11,-2.15,0.0,0.12,0.98,-2.76,0.05,1.26,0.0,0.11,0.95,-1.08,-0.61,-1.63,0.01,0.11,0.95,-1.17,0.27,-0.89
-0.01,0.19,0.94,-2.85,-0.53,-1.36,0.01,0.15,1.01,-0.95,1.5,-0.48,-0.0,0.14,1.04,-5.08,-0.3,-2.1,0.0,0.12,0.99,-2.63,-0.19,1.38,0.0,0.11,0.94,-1.02,-0.56,-1.52,0.0,0.11,0.96,-0.68,-0.02,-0.76
0.01,0.18,0.95,-3.78,-1.08,-0.62,0.02,0.14,1.0,0.16,1.21,-0.91,0.0,0.14,1.05,-5.25,-0.45,-1.92,0.01,0.12,0.98,-2.88,-0.08,1.35,0.01,0.11,0.93,-1.26,-0.44,-1.63,0.01,0.11,0.96,-0.85,0.1,-0.82
-0.0,0.16,0.97,-3.24,-1.47,-0.15,0.04,0.17,0.97,-0.47,1.42,-1.21,-0.0,0.14,1.04,-4.79,-0.05,-1.87,0.0,0.12,0.97,-3.16,-0.42,1.29,0.01,0.11,0.95,-1.34,-0.56,-1.68,0.01,0.11,0.95,-1.25,0.0,-0.86
-0.01,0.15,0.98,-2.06,-1.38,-0.6,0.04,0.18,0.98,-0.82,1.34,-0.85,0.0,0.13,1.04,-4.21,0.39,-1.88,0.01,0.11,0.98,-3.27,-0.26,1.11,0.01,0.1,0.94,-1.7,-0.37,-1.67,0.01,0.11,0.96,-1.29,0.02,-0.99
-0.01,0.14,0.97,-1.44,-1.05,-1.19,0.03,0.19,0.98,-0.69,1.18,-0.38,-0.0,0.13,1.04,-4.27,0.61,-2.1,0.0,0.11,0.97,-3.2,-0.45,1.18,0.01,0.11,0.94,-1.64,-0.24,-1.55,0.01,0.11,0.96,-1.22,0.05,-1.04
0.0,0.16,0.95,-2.19,-0.82,-1.37,0.01,0.18,0.99,-0.63,0.85,-0.66,-0.0,0.13,1.05,-4.27,0.41,-2.02,0.0,0.11,0.97,-3.3,-0.62,0.84,0.01,0.11,0.95,-1.82,-0.08,-1.39,0.02,0.1,0.96,-1.18,-0.23,-0.91
0.0,0.17,0.95,-2.95,-0.84,-1.11,0.01,0.17,0.98,-0.46,0.74,-0.82,-0.0,0.13,1.04,-4.32,0.34,-2.15,0.0,0.1,0.98,-3.26,-1.05,0.63,0.01,0.1,0.94,-2.13,-0.24,-1.47,0.01,0.09,0.95,-1.69,-0.14,-0.77
0.01,0.18,0.97,-3.53,-0.73,-0.75,0.02,0.17,0.97,-0.82,0.87,-0.6,-0.0,0.12,1.04,-3.92,0.19,-2.18,0.01,0.09,0.97,-3.4,-0.66,0.45,0.01,0.09,0.95,-1.8,-0.02,-1.11,0.0,0.09,0.96,-1.92,-0.05,-0.89
0.0,0.16,0.97,-2.94,-0.54,-0.76,0.03,0.17,0.98,-0.24,0.97,-0.76,-0.0,0.12,1.04,-3.18,0.06,-2.29,0.01,0.09,0.97,-3.32,-0.73,0.0,0.01,0.1,0.94,-1.65,-0.08,-0.89,0.01,0.09,0.95,-1.46,-0.21,-0.79
-0.01,0.16,0.96,-2.74,-0.54,-0.92,0.03,0.17,0.98,0.24,0.73,-0.5,-0.0,0.12,1.04,-2.47,-0.08,-2.22,0.02,0.09,0.97,-3.44,-0.78,-0.23,0.01,0.1,0.94,-1.54,0.15,-0.84,0.02,0.08,0.95,-1.59,-0.11,-0.49
0.0,0.17,0.96,-2.9,-0.29,-1.02,0.03,0.18,0.98,0.18,1.08,-0.21,-0.0,0.12,1.04,-1.99,-0.36,-2.37,0.02,0.09,0.98,-3.49,-0.6,-0.51,0.01,0.1,0.93,-1.67,0.14,-0.67,0.02,0.08,0.95,-1.35,0.03,-0.45
0.0,0.16,0.97,-2.85,-0.28,-0.89,0.03,0.18,0.98,0.6,1.07,-0.31,0.0,0.11,1.05,-1.44,-0.33,-2.31,0.02,0.09,0.97,-3.11,-0.31,-0.67,0.01,0.1,0.93,-1.82,0.08,-0.4,0.02,0.08,0.94,-1.17,-0.14,-0.1
0.01,0.17,0.96,-2.43,-0.19,-0.77,0.02,0.17,0.98,0.36,1.2,-0.45,-0.01,0.13,1.05,-1.39,-0.24,-2.53,0.02,0.09,0.97,-3.01,-0.11,-0.86,0.01,0.1,0.93,-2.03,0.27,-0.39,0.02,0.09,0.93,-1.18,0.24,-0.04
-0.0,0.17,0.96,-2.44,-0.28,-0.85,0.03,0.18,0.98,0.31,1.3,-0.36,0.0,0.13,1.06,-1.21,-0.37,-2.46,0.03,0.09,0.96,-2.69,0.06,-1.21,0.02,0.1,0.93,-2.26,0.1,-0.01,0.02,0.09,0.94,-1.55,0.15,0.15
0.0,0.18,0.97,-2.73,-0.24,-0.77,0.03,0.18,0.98,0.33,1.22,-0.45,-0.01,0.13,1.05,-1.12,-0.69,-2.45,0.03,0.09,0.96,-2.47,0.1,-1.21,0.01,0.1,0.92,-2.47,0.22,-0.31,0.03,0.1,0.94,-1.8,0.09,0.17
-0.0,0.18,0.96,-3.36,-0.31,-1.1,0.02,0.18,0.98,-0.21,0.96,-0.6,-0.01,0.13,1.05,-1.18,-0.87,-2.34,0.03,0.09,0.98,-2.27,0.17,-1.21,0.02,0.1,0.93,-2.42,0.08,-0.09,0.02,0.1,0.94,-2.21,0.26,0.25
-0.0,0.18,0.96,-3.27,-0.38,-0.91,0.03,0.18,0.97,-0.22,1.1,-0.52,-0.01,0.13,1.04,-1.22,-0.91,-2.19,0.03,0.09,0.97,-2.16,-0.08,-1.14,0.01,0.1,0.94,-2.31,0.32,0.14,0.02,0.1,0.95,-2.32,0.09,0.28
0.0,0.17,0.96,-2.94,-0.53,-0.83,0.03,0.18,0.98,-0.17,0.93,-0.62,0.01,0.14,1.05,-1.22,-1.18,-2.05,0.02,0.09,0.96,-2.06,0.33,-1.08,0.02,0.1,0.94,-2.37,0.57,0.05,0.02,0.1,0.94,-2.33,0.09,0.47
-0.0,0.18,0.97,-2.81,-0.66,-1.06,0.03,0.18,0.98,0.09,0.77,-0.6,-0.0,0.13,1.04,-1.28,-1.16,-1.95,0.02,0.09,0.97,-1.86,0.23,-1.08,0.02,0.1,0.94,-2.2,0.31,0.1,0.02,0.1,0.94,-2.14,0.08,0.38
0.0,0.17,0.96,-2.76,-0.7,-0.9,0.04,0.18,0.98,0.28,0.6,-0.56,-0.0,0.13,1.04,-1.6,-1.19,-1.96,0.02,0.11,0.97,-2.11,0.28,-0.93,0.01,0.1,0.93,-2.04,0.38,0.13,0.02,0.09,0.94,-1.79,0.2,0.33
0.0,0.17,0.95,-2.51,-0.51,-1.19,0.03,0.18,0.98,0.31,0.37,-0.6,0.0,0.13,1.05,-1.88,-1.21,-1.82,0.02,0.11,0.97,-2.15,0.1,-1.05,0.02,0.1,0.93,-1.8,0.47,0.11,0.02,0.09,0.93,-1.69,0.05,0.54
0.01,0.17,0.95,-2.18,-0.55,-0.86,0.03,0.18,0.98,0.53,0.42,-0.52,-0.0,0.13,1.03,-1.99,-1.04,-1.78,0.02,0.1,0.97,-1.93,-0.22,-1.08,0.02,0.1,0.94,-2.05,0.32,0.2,0.02,0.1,0.95,-1.11,0.3,0.56
0.0,0.16,0.96,-1.83,-0.5,-1.09,0.03,0.18,0.98,0.84,0.21,-0.31,0.01,0.14,1.04,-2.38,-0.86,-1.69,0.03,0.11,0.96,-2.11,-0.05,-1.05,0.02,0.1,0.93,-1.79,0.32,0.19,0.02,0.1,0.94,-0.77,0.22,0.82
0.01,0.17,0.96,-1.5,-0.42,-0.85,0.03,0.18,0.97,0.89,0.24,-0.47,0.01,0.13,1.04,-2.53,-0.73,-1.61,0.02,0.11,0.97,-2.09,-0.21,-0.75,0.02,0.1,0.94,-1.92,0.47,0.21,0.02,0.11,0.94,-1.12,0.19,0.73
-0.0,0.16,0.96,-1.01,-0.54,-0.85,0.04,0.18,0.98,0.86,0.05,-0.25,-0.0,0.13,1.04,-2.32,-0.42,-1.6,0.02,0.11,0.96,-1.85,0.06,-0.96,0.02,0.11,0.94,-2.03,0.46,0.28,0.02,0.11,0.95,-1.15,0.17,0.61
0.0,0.17,0.95,-0.99,-0.31,-0.81,0.03,0.18,0.98,1.12,-0.08,-0.25,0.0,0.13,1.04,-2.25,-0.11,-1.46,0.03,0.12,0.97,-2.03,-0.15,-0.9,0.02,0.1,0.94,-2.24,0.38,0.41,0.01,0.11,0.95,-1.34,0.15,0.56
0.0,0.17,0.95,-0.82,-0.31,-0.95,0.02,0.18,0.97,1.57,-0.16,0.04,0.0,0.13,1.04,-2.06,-0.14,-1.48,0.02,0.11,0.97,-1.72,-0.25,-0.99,0.01,0.1,0.93,-2.52,0.4,0.48,0.02,0.11,0.95,-1.31,0.01,0.51
0.0,0.17,0.96,-0.54,-0.24,-1.24,0.04,0.17,0.98,1.95,-0.42,-0.17,-0.01,0.13,1.04,-1.99,-0.14,-1.54,0.02,0.11,0.97,-1.87,-0.27,-0.9,0.01,0.11,0.95,-2.95,0.28,0.34,0.02,0.09,0.96,-1.62,-0.19,0.6
-0.0,0.17,0.96,-0.43,-0.46,-1.02,0.02,0.18,0.98,2.25,-0.61,-0.11,-0.01,0.13,1.04,-1.82,-0.43,-1.37,0.07,0.15,0.96,-1.95,0.21,-0.94,0.0,0.1,0.95,-2.53,0.31,0.35,0.01,0.09,0.94,-1.6,-0.18,0.62
-0.01,0.17,0.97,0.09,-0.44,-1.19,0.03,0.18,0.98,1.88,-0.75,-0.18,-0.01,0.13,1.04,-1.48,-0.11,-1.15,0.02,0.11,0.95,-2.59,-1.63,-0.95,-0.0,0.1,0.94,-3.0,0.25,0.59,0.0,0.08,0.94,-1.21,-0.25,0.81
0.01,0.17,0.96,0.98,0.54,-1.25,0.03,0.19,0.99,0.76,-1.28,-0.31,-0.01,0.13,1.05,-0.7,-0.02,-1.2,0.04,0.11,0.97,-2.78,-0.73,-1.63,0.0,0.1,0.94,-3.1,0.21,0.93,0.01,0.1,0.95,-1.82,-0.36,0.75
0.0,0.17,0.97,1.46,1.66,-1.79,0.02,0.19,0.99,-0.5,-1.21,-0.6,-0.0,0.13,1.05,-0.44,-0.5,-1.31,0.0,0.1,0.98,-2.3,-0.52,-1.53,0.01,0.1,0.93,-3.55,0.12,1.13,0.0,0.1,0.97,-1.69,-0.73,1.17
0.02,0.16,0.95,1.46,2.83,-1.99,0.03,0.19,0.98,-1.95,-1.69,-1.37,0.01,0.14,1.06,-0.19,0.35,-1.05,0.01,0.1,0.96,-2.82,-0.75,-1.9,0.01,0.11,0.93,-3.72,0.21,0.94,0.01,0.1,0.95,-2.0,-0.71,1.06
-0.0,0.17,0.96,2.76,3.11,-1.85,0.04,0.2,0.96,-2.13,-1.85,-1.4,-0.01,0.13,1.07,-0.37,-1.15,-1.04,0.0,0.09,0.97,-3.1,-1.35,-2.15,-0.0,0.11,0.94,-3.76,0.37,1.15,0.01,0.09,0.96,-2.4,-0.35,1.29
0.0,0.19,0.97,2.79,3.24,-1.85,0.03,0.19,0.96,-2.83,-1.79,-1.43,0.01,0.13,1.06,-0.38,-0.28,-1.21,0.0,0.1,0.96,-3.11,-1.23,-2.51,-0.0,0.1,0.94,-3.8,0.33,1.32,0.0,0.09,0.95,-2.22,-0.76,1.31
0.01,0.19,0.97,1.72,3.08,-1.92,0.04,0.19,0.96,-3.18,-1.72,-1.49,0.0,0.14,1.06,-0.52,-0.42,-1.19,0.01,0.09,0.97,-2.97,-1.07,-2.54,0.0,0.1,0.94,-3.74,0.25,1.52,0.01,0.08,0.95,-2.6,-0.59,1.47
0.01,0.2,0.95,1.41,3.4,-1.93,0.03,0.19,0.96,-3.18,-1.63,-1.18,0.01,0.14,1.07,-0.45,0.01,-1.27,0.01,0.09,0.97,-2.78,-0.73,-2.6,0.01,0.1,0.93,-3.61,0.44,1.53,0.01,0.09,0.95,-2.51,-0.55,1.56
0.01,0.21,0.96,0.41,3.11,-1.69,0.03,0.19,0.97,-3.88,-1.76,-1.6,-0.0,0.14,1.06,-0.2,-0.15,-1.38,0.02,0.09,0.96,-2.61,-0.62,-2.72,0.01,0.1,0.93,-3.53,0.53,1.87,0.01,0.1,0.95,-2.71,-0.41,1.76
0.0,0.21,0.96,-0.94,2.72,-1.69,0.03,0.19,0.98,-4.46,-1.84,-1.66,0.0,0.14,1.05,0.05,-0.44,-1.36,0.02,0.08,0.96,-2.61,-0.63,-2.73,0.01,0.1,0.93,-3.18,0.62,1.87,0.01,0.11,0.95,-2.59,-0.51,1.8
-0.01,0.21,0.97,-2.2,2.24,-1.55,0.03,0.18,0.98,-4.46,-1.5,-1.81,-0.0,0.14,1.06,0.34,-0.53,-1.27,0.01,0.09,0.95,-2.53,-0.89,-2.65,0.01,0.11,0.94,-2.93,0.53,1.83,0.02,0.11,0.94,-2.58,-0.48,1.81
-0.01,0.2,0.96,-2.75,2.18,-1.57,0.02,0.17,0.99,-4.7,-1.53,-2.09,0.0,0.14,1.05,0.46,-0.31,-1.14,0.02,0.09,0.96,-2.67,-1.07,-2.61,0.0,0.11,0.94,-2.93,0.7,1.78,0.01,0.1,0.93,-2.34,-0.46,1.95
-0.01,0.19,0.96,-2.95,1.82,-1.54,0.03,0.17,0.99,-4.35,-1.4,-2.27,0.0,0.15,1.05,0.28,0.1,-1.1,0.02,0.11,0.96,-2.49,-1.04,-2.5,0.01,0.11,0.94,-3.37,0.42,1.89,0.01,0.1,0.93,-2.63,-0.35,1.98
-0.0,0.18,0.97,-2.98,1.73,-1.73,0.02,0.18,1.0,-3.59,-1.44,-2.08,-0.0,0.14,1.05,0.23,0.26,-1.21,0.02,0.1,0.96,-2.87,-1.21,-2.6,0.01,0.11,0.93,-3.63,0.44,2.04,0.01,0.12,0.95,-2.36,-0.27,2.2
0.0,0.18,0.98,-2.63,1.45,-1.84,0.03,0.17,1.0,-2.85,-1.49,-1.89,-0.0,0.15,1.05,-0.41,0.46,-1.01,0.03,0.11,0.96,-2.5,-1.07,-2.47,0.02,0.11,0.94,-3.55,0.6,2.05,0.02,0.12,0.94,-2.4,-0.6,2.25
0.0,0.17,0.99,-2.34,0.99,-2.01,0.03,0.17,1.0,-2.03,-1.56,-1.99,0.0,0.15,1.05,-0.91,0.44,-1.02,0.03,0.11,0.97,-2.67,-0.96,-2.15,0.02,0.1,0.93,-3.31,0.57,1.82,0.02,0.11,0.94,-2.56,-0.46,2.09
0.01,0.16,0.98,-2.02,0.89,-2.02,0.02,0.16,1.0,-1.2,-1.48,-1.94,-0.0,0.15,1.05,-1.71,0.45,-1.24,0.03,0.12,0.96,-2.58,-1.15,-1.93,0.02,0.11,0.92,-3.14,0.62,1.79,0.02,0.11,0.93,-2.86,-0.53,2.05
0.0,0.16,0.98,-1.3,0.75,-2.12,0.03,0.17,1.0,-0.54,-1.65,-1.94,-0.01,0.15,1.05,-2.44,0.28,-1.16,0.03,0.12,0.97,-2.66,-1.06,-1.77,0.02,0.1,0.93,-3.37,0.53,1.85,0.01,0.11,0.93,-2.79,-0.41,1.85
-0.0,0.16,0.97,-0.77,0.46,-2.25,0.03,0.17,1.0,-0.02,-1.43,-1.84,-0.01,0.15,1.05,-3.31,0.65,-1.18,0.03,0.12,0.96,-2.79,-1.2,-1.67,0.02,0.11,0.92,-3.23,0.5,1.84,0.02,0.11,0.94,-2.43,-0.41,1.81
-0.0,0.17,0.98,-0.57,0.08,-2.3,0.02,0.16,1.0,0.56,-1.34,-1.79,-0.0,0.14,1.05,-4.03,0.72,-1.25,0.02,0.11,0.96,-2.56,-1.37,-1.45,0.01,0.1,0.92,-2.81,0.4,1.95,0.02,0.11,0.93,-2.18,-0.66,1.82
-0.01,0.17,0.97,-0.4,-0.18,-2.48,0.03,0.17,1.0,0.99,-1.4,-1.89,-0.0,0.15,1.06,-4.56,1.01,-1.47,0.03,0.11,0.96,-2.69,-1.47,-1.58,0.02,0.11,0.91,-3.06,0.3,1.69,0.02,0.11,0.93,-1.94,-0.5,1.95
-0.0,0.17,0.98,-0.63,-0.37,-2.54,0.02,0.17,1.0,1.31,-1.25,-1.68,-0.01,0.14,1.06,-4.89,0.71,-1.41,0.03,0.11,0.95,-3.02,-1.47,-1.44,0.01,0.1,0.93,-2.58,0.08,1.92,0.02,0.1,0.93,-1.69,-0.53,1.82
-0.01,0.17,0.98,-0.95,-0.56,-2.56,0.03,0.18,0.99,1.24,-1.34,-1.71,-0.01,0.14,1.06,-4.72,0.69,-1.37,0.03,0.1,0.96,-3.18,-1.36,-1.57,0.02,0.1,0.92,-2.91,-0.04,1.86,0.02,0.11,0.93,-1.56,-0.66,1.95
0.0,0.18,0.98,-1.49,-0.79,-2.66,0.03,0.18,1.0,1.34,-1.16,-1.69,-0.0,0.14,1.06,-4.19,0.66,-1.34,0.04,0.1,0.95,-3.09,-1.24,-1.26,0.02,0.1,0.92,-2.76,-0.04,1.82,0.02,0.1,0.93,-0.74,-0.66,1.85
0.0,0.17,0.98,-1.81,-0.73,-2.53,0.03,0.18,1.0,1.14,-1.19,-1.67,-0.01,0.14,1.06,-3.54,0.55,-1.52,0.04,0.11,0.95,-2.94,-1.08,-1.3,0.01,0.1,0.93,-2.51,0.0,2.08,0.01,0.11,0.93,-0.6,-0.83,1.86
0.01,0.17,0.97,-1.88,-0.35,-2.86,0.03,0.18,1.0,0.26,-1.33,-1.99,-0.01,0.13,1.06,-2.98,0.85,-1.44,0.03,0.1,0.97,-2.65,-0.83,-1.08,0.01,0.1,0.92,-2.44,-0.08,2.09,0.02,0.12,0.93,-0.85,-1.19,1.81
0.0,0.17,0.96,-1.89,0.48,-2.69,0.03,0.19,0.98,-0.81,-1.6,-2.17,-0.0,0.14,1.07,-2.8,0.54,-1.58,0.02,0.11,0.96,-2.5,-0.69,-0.87,0.01,0.11,0.92,-2.96,-0.04,1.99,0.02,0.12,0.93,-1.27,-0.98,1.56
0.0,0.18,0.96,-1.53,0.99,-2.78,0.03,0.18,0.98,-1.07,-1.8,-2.49,-0.0,0.14,1.07,-2.26,0.47,-1.63,0.01,0.11,0.95,-2.07,-0.85,-0.73,0.01,0.12,0.93,-3.32,-0.27,1.83,0.01,0.14,0.93,-1.64,-0.87,1.77
0.01,0.17,0.96,-1.95,1.6,-2.64,0.02,0.2,0.97,-1.01,-1.61,-2.27,-0.01,0.13,1.08,-2.08,0.25,-1.56,0.01,0.11,0.95,-2.36,-0.72,-0.83,0.01,0.12,0.93,-3.58,-0.47,1.45,0.01,0.15,0.94,-2.44,-0.96,1.9
0.01,0.16,0.95,-1.47,2.61,-3.15,0.04,0.2,0.97,-3.5,-1.76,-2.84,-0.01,0.14,1.08,-1.53,0.31,-1.61,0.01,0.11,0.95,-2.07,-0.92,-0.42,0.0,0.13,0.92,-4.11,-0.29,1.31,0.01,0.14,0.94,-3.19,-0.99,1.9
0.02,0.17,0.94,-0.66,4.59,-3.32,0.04,0.19,0.95,-2.77,-1.82,-3.26,-0.0,0.13,1.08,-1.02,0.35,-1.69,0.01,0.12,0.96,-2.44,-0.97,-0.45,0.01,0.12,0.93,-4.69,-0.31,1.22,0.01,0.14,0.93,-3.78,-0.85,1.95
0.04,0.18,0.93,0.16,7.16,-3.64,0.05,0.21,0.94,-2.55,-2.43,-3.5,-0.0,0.13,1.08,-0.48,0.47,-1.61,0.01,0.12,0.95,-2.95,-0.84,-0.34,0.01,0.11,0.93,-4.89,-0.44,1.1,0.01,0.14,0.94,-4.24,-0.85,1.8
0.04,0.21,0.93,-0.76,9.35,-3.79,0.06,0.25,0.95,-3.4,-3.02,-3.71,0.0,0.14,1.07,-0.04,0.49,-1.37,0.01,0.12,0.95,-2.88,-1.11,-0.12,0.01,0.12,0.94,-5.02,-0.58,1.12,0.0,0.14,0.94,-4.79,-0.94,1.73
0.04,0.23,0.94,-4.27,10.82,-3.73,0.06,0.24,0.9,-0.6,-2.68,-3.95,0.01,0.13,1.07,0.15,0.63,-1.07,0.01,0.12,0.96,-3.37,-1.17,-0.05,0.01,0.11,0.94,-4.97,-0.53,1.04,0.01,0.13,0.93,-4.94,-0.8,1.69
0.02,0.25,0.96,-8.33,12.15,-3.19,0.07,0.24,0.92,-1.53,-1.82,-4.79,0.02,0.15,1.06,0.32,0.53,-1.06,0.01,0.12,0.96,-4.1,-1.54,0.02,0.01,0.1,0.95,-4.65,-0.38,1.17,0.02,0.12,0.94,-4.48,-1.06,1.63
0.01,0.3,0.98,-11.69,11.88,-2.99,0.07,0.25,0.94,-7.98,-0.55,-5.85,0.02,0.14,1.06,0.58,0.65,-0.61,0.0,0.12,0.96,-4.4,-1.9,0.27,0.01,0.11,0.94,-4.15,-0.51,1.02,0.02,0.1,0.94,-3.98,-1.22,1.39
-0.01,0.32,0.99,-16.96,8.76,-2.32,0.06,0.25,0.96,-10.76,-0.09,-6.45,0.03,0.15,1.04,1.17,1.63,-0.34,0.01,0.11,0.96,-4.73,-2.37,0.21,0.01,0.11,0.94,-3.82,-0.54,1.24,0.01,0.1,0.93,-3.67,-1.17,1.53
-0.0,0.31,0.96,-21.62,6.96,-2.25,0.04,0.22,0.98,-12.26,0.15,-7.34,0.02,0.15,1.05,1.44,2.07,-0.23,0.02,0.11,0.96,-5.07,-2.54,0.24,0.01,0.11,0.93,-3.47,-0.55,1.07,0.02,0.11,0.94,-3.37,-1.12,1.42
-0.01,0.27,0.93,-22.79,7.02,-2.69,0.01,0.16,1.0,-11.76,-0.03,-7.55,0.01,0.16,1.04,1.46,2.05,-0.22,0.01,0.11,0.95,-5.23,-2.66,0.12,0.01,0.11,0.94,-3.18,-0.66,1.11,0.01,0.1,0.94,-2.62,-1.44,1.5
-0.02,0.21,0.92,-22.17,6.85,-3.56,-0.0,0.13,1.01,-9.89,-0.75,-7.98,0.0,0.16,1.04,0.77,2.15,-0.19,0.03,0.11,0.96,-5.69,-2.73,0.03,0.01,0.11,0.92,-2.89,-0.85,1.4,0.01,0.1,0.93,-2.21,-1.39,1.59
