RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,0.07,0.77,24.92,-8.07,-37.18,0.01,-0.08,0.88,20.76,-5.98,-37.06,0.02,0.09,0.91,44.74,1.02,-27.44,0.13,-0.18,1.19,-4.05,-2.87,13.15,-0.81,0.36,0.93,13.94,-47.81,-250.14,-0.01,0.44,0.9,-33.6,-45.5,-239.93
0.01,0.07,0.77,23.15,-9.2,-38.29,0.01,-0.08,0.88,20.56,-6.36,-37.8,0.03,0.1,0.9,45.06,0.81,-26.76,0.14,-0.21,1.16,-11.63,-1.5,12.58,-0.82,0.4,0.93,12.27,-47.5,-250.14,0.04,0.39,0.91,-43.23,-44.53,-238.67
0.01,0.08,0.77,20.76,-10.39,-39.49,0.02,-0.05,0.88,19.67,-6.31,-39.05,0.03,0.1,0.89,45.51,1.03,-25.89,0.15,-0.23,1.11,-19.25,0.6,11.85,-0.8,0.44,0.89,12.4,-47.3,-250.14,0.08,0.32,0.96,-51.24,-43.91,-237.41
0.01,0.09,0.77,18.22,-11.56,-39.95,0.01,-0.05,0.87,18.64,-6.64,-40.5,0.05,0.12,0.88,46.31,1.43,-25.37,0.16,-0.24,1.1,-25.4,2.76,12.2,-0.79,0.47,0.84,14.91,-46.71,-249.69,0.09,0.22,1.02,-56.05,-42.45,-236.47
0.0,0.11,0.76,17.14,-11.82,-40.53,0.0,-0.08,0.87,17.85,-7.11,-42.08,0.04,0.11,0.86,46.89,2.17,-24.76,0.18,-0.24,1.09,-30.03,4.82,12.92,-0.76,0.51,0.81,19.36,-45.57,-243.26,0.09,0.14,1.08,-57.87,-40.33,-235.02
-0.0,0.09,0.76,16.46,-11.94,-41.44,-0.01,-0.1,0.88,17.81,-7.56,-43.08,0.04,0.12,0.86,46.62,2.67,-24.54,0.17,-0.26,1.08,-33.37,6.5,13.63,-0.73,0.59,0.67,26.13,-42.35,-236.05,0.09,-0.0,1.1,-53.61,-37.16,-233.08
-0.01,0.05,0.77,15.04,-12.03,-42.5,-0.02,-0.12,0.89,17.97,-8.13,-44.12,0.04,0.13,0.86,45.6,2.32,-24.43,0.18,-0.27,1.08,-35.63,8.72,15.03,-0.69,0.62,0.55,27.48,-39.31,-229.19,0.06,-0.09,1.13,-47.18,-32.94,-229.44
-0.01,0.03,0.79,14.99,-13.62,-44.24,-0.01,-0.11,0.9,18.86,-8.27,-45.1,0.05,0.12,0.86,45.08,2.67,-24.49,0.17,-0.28,1.09,-36.23,10.84,16.71,-0.66,0.68,0.48,31.79,-34.89,-221.98,0.04,-0.2,1.18,-35.58,-27.72,-224.47
-0.01,0.01,0.79,15.29,-13.26,-45.15,-0.02,-0.09,0.89,18.78,-9.01,-46.22,0.04,0.12,0.87,44.21,3.33,-24.6,0.15,-0.3,1.12,-34.44,12.36,19.32,-0.62,0.77,0.42,31.34,-30.14,-215.05,-0.01,-0.26,1.18,-22.89,-23.27,-217.15
-0.01,0.03,0.79,16.11,-14.27,-46.09,-0.03,-0.11,0.89,18.95,-9.66,-47.1,0.05,0.11,0.87,43.56,3.94,-24.6,0.13,-0.35,1.18,-31.92,12.92,22.6,-0.57,0.85,0.39,29.83,-24.22,-206.58,-0.03,-0.3,1.23,-10.88,-20.53,-208.96
-0.01,0.04,0.79,17.42,-14.84,-46.64,-0.03,-0.11,0.89,19.48,-10.04,-48.08,0.03,0.1,0.87,42.75,4.52,-24.08,0.05,-0.38,1.23,-27.39,10.15,25.37,-0.51,0.98,0.37,22.81,-18.68,-197.95,-0.01,-0.28,1.22,-0.66,-17.56,-199.68
0.01,0.05,0.8,19.13,-13.38,-47.58,-0.02,-0.12,0.9,19.66,-10.83,-49.18,0.03,0.1,0.88,41.27,3.84,-24.24,0.03,-0.45,1.27,-22.92,6.34,28.18,-0.48,1.23,0.41,11.31,-12.47,-188.35,0.01,-0.24,1.18,3.61,-12.77,-188.41
0.01,0.08,0.83,20.7,-13.3,-49.2,-0.02,-0.1,0.89,21.21,-11.6,-50.39,0.03,0.1,0.89,41.73,3.62,-23.73,0.01,-0.5,1.29,-20.08,4.13,30.36,-0.44,1.43,0.42,0.87,-7.64,-177.44,0.02,-0.2,1.15,1.68,-8.1,-176.73
0.01,0.1,0.82,20.6,-13.4,-50.68,0.01,-0.09,0.87,19.43,-12.18,-52.07,0.02,0.1,0.89,41.85,3.19,-22.81,-0.01,-0.56,1.32,-18.77,2.4,31.45,-0.38,1.49,0.43,-6.72,-2.88,-166.01,0.02,-0.15,1.14,-2.31,-5.36,-164.24
0.03,0.14,0.79,18.46,-13.69,-51.95,0.01,-0.08,0.87,16.63,-12.0,-53.77,0.04,0.12,0.89,42.44,2.7,-21.91,-0.01,-0.64,1.33,-17.53,1.03,31.91,-0.33,1.5,0.53,-9.1,2.46,-154.52,0.02,-0.13,1.09,-5.95,-3.76,-150.6
0.03,0.18,0.79,15.82,-14.18,-53.18,0.01,-0.1,0.87,13.73,-12.34,-55.93,0.05,0.14,0.89,43.6,2.3,-21.02,-0.01,-0.73,1.36,-16.6,-0.65,31.27,-0.27,1.54,0.64,-8.48,6.86,-142.19,0.01,-0.08,1.02,-9.79,-1.17,-136.85
0.03,0.2,0.79,11.77,-14.56,-54.62,-0.01,-0.11,0.89,10.97,-12.68,-58.07,0.06,0.14,0.88,44.88,1.59,-19.8,0.01,-0.85,1.35,-16.99,-2.71,30.09,-0.24,1.61,0.75,-9.53,9.44,-128.34,0.03,-0.07,0.96,-13.85,2.04,-121.25
0.05,0.16,0.77,9.63,-13.11,-55.24,-0.03,-0.12,0.9,9.68,-13.4,-59.98,0.07,0.14,0.85,46.01,0.69,-18.56,0.06,-0.96,1.31,-20.08,-2.78,28.65,-0.2,1.69,0.78,-9.36,10.4,-112.6,0.07,-0.17,0.95,-18.61,6.05,-104.24
0.03,0.14,0.76,6.73,-14.38,-57.85,-0.03,-0.14,0.91,9.09,-14.44,-61.28,0.07,0.17,0.83,46.47,-0.11,-17.66,0.12,-1.07,1.25,-27.82,-0.45,25.25,-0.14,1.78,0.76,-8.43,12.19,-95.03,0.09,-0.28,0.94,-22.72,8.94,-87.66
0.02,0.08,0.78,7.24,-14.09,-58.65,-0.04,-0.16,0.89,8.57,-15.21,-62.72,0.08,0.16,0.82,45.76,-0.58,-17.23,0.19,-1.13,1.18,-35.18,4.12,21.85,-0.09,1.83,0.73,-6.93,14.33,-75.49,0.09,-0.4,0.93,-24.02,11.73,-70.59
0.01,0.05,0.78,6.18,-14.19,-60.69,-0.04,-0.17,0.91,7.85,-15.63,-64.83,0.08,0.15,0.81,44.42,-0.95,-16.55,0.21,-1.17,1.11,-39.48,8.43,18.66,-0.05,1.86,0.68,-3.86,16.17,-54.86,0.09,-0.49,0.96,-22.01,13.66,-53.05
0.0,0.03,0.77,9.14,-13.77,-62.24,-0.04,-0.19,0.9,8.1,-16.41,-66.74,0.09,0.13,0.8,41.93,-0.88,-16.18,0.22,-1.14,1.05,-39.95,12.81,16.05,-0.02,1.88,0.66,-0.92,17.94,-33.47,0.09,-0.55,0.98,-15.17,15.06,-35.83
0.02,0.01,0.77,10.94,-12.93,-64.21,-0.05,-0.21,0.91,9.78,-17.53,-68.56,0.07,0.12,0.81,39.72,-0.85,-15.69,0.22,-1.09,1.01,-37.5,17.12,14.27,0.0,1.87,0.66,2.99,19.94,-12.09,0.09,-0.54,1.0,-4.95,16.37,-18.13
0.01,-0.01,0.81,12.56,-13.13,-65.88,-0.06,-0.21,0.9,11.89,-18.45,-69.41,0.06,0.11,0.83,38.05,-1.44,-15.23,0.21,-1.02,0.99,-31.72,21.46,14.05,0.01,1.82,0.65,8.14,22.88,8.79,0.1,-0.5,1.02,8.21,17.73,-0.69
0.01,0.0,0.82,13.79,-13.84,-67.88,-0.05,-0.2,0.9,12.53,-18.98,-71.1,0.05,0.12,0.83,36.77,-2.18,-14.72,0.2,-0.94,0.99,-23.28,24.89,14.51,0.01,1.72,0.65,16.07,25.13,28.44,0.11,-0.42,1.0,23.28,18.56,15.24
0.01,0.03,0.81,13.92,-15.37,-69.61,-0.06,-0.2,0.9,13.17,-19.22,-72.53,0.05,0.12,0.84,36.08,-2.11,-13.82,0.2,-0.85,1.0,-15.27,27.46,15.62,-0.03,1.41,0.75,35.85,26.01,48.3,0.14,-0.32,0.92,37.34,22.02,30.79
0.0,0.06,0.82,13.4,-16.52,-71.5,-0.07,-0.18,0.92,13.69,-19.66,-74.47,0.04,0.13,0.87,35.89,-2.24,-12.82,0.2,-0.74,1.01,-9.8,29.98,16.26,-0.09,1.44,0.93,67.94,21.96,76.54,0.11,-0.26,0.89,49.32,27.31,45.45
-0.0,0.06,0.81,12.85,-16.98,-72.66,-0.09,-0.17,0.93,13.42,-20.5,-76.43,0.04,0.14,0.86,36.37,-2.55,-11.68,0.17,-0.63,1.01,-7.6,33.24,16.44,-0.54,0.61,1.51,43.93,4.04,84.66,-0.04,-0.19,0.96,64.08,34.02,58.01
-0.04,0.08,0.79,10.15,-17.99,-74.53,-0.17,-0.15,0.95,12.08,-21.65,-77.52,0.05,0.14,0.87,37.6,-2.65,-10.49,0.06,-0.5,0.97,-7.62,36.94,18.48,-1.24,-2.0,2.0,-4.07,-23.5,72.44,-0.47,-0.03,1.06,90.53,43.04,70.48
-0.11,0.07,0.72,7.02,-17.98,-76.18,-0.27,-0.14,0.96,9.5,-24.89,-78.29,0.04,0.16,0.86,39.33,-2.33,-9.22,-0.28,-0.34,0.86,-10.39,36.9,25.5,-1.28,-2.0,1.94,77.16,-12.72,86.88,-0.89,0.06,1.25,97.86,58.21,75.37
-0.2,0.11,0.59,1.88,-19.26,-78.63,-0.41,-0.15,0.9,6.55,-28.39,-80.96,0.0,0.16,0.87,41.46,-0.53,-8.3,-0.74,-0.22,0.61,-17.84,30.31,39.56,-0.41,-2.0,2.0,142.05,11.28,98.16,-0.85,-0.08,1.54,84.2,72.5,64.94
-0.29,0.23,0.65,-3.5,-17.91,-80.98,-0.42,-0.24,0.73,4.83,-29.2,-86.6,-0.07,0.18,0.81,43.67,2.62,-7.55,-0.91,-0.13,0.55,-19.28,21.24,56.73,0.35,-0.08,1.57,162.76,14.18,117.82,-0.76,-0.73,2.0,55.85,54.16,14.26
-0.36,0.21,0.86,-1.53,-18.47,-81.73,-0.28,-0.16,0.87,9.18,-30.36,-90.05,-0.13,0.17,0.76,40.89,3.5,-6.99,-0.74,0.03,0.65,-15.79,18.68,65.96,-0.32,0.63,1.11,77.27,28.34,105.08,-0.59,-1.09,2.0,61.06,11.27,-33.61
-0.28,0.07,0.9,-0.67,-20.21,-85.41,-0.16,-0.18,0.88,16.05,-28.73,-92.06,-0.17,0.16,0.77,34.89,0.63,-5.33,-0.57,0.17,0.86,-13.31,23.89,67.63,-0.85,0.86,1.75,4.78,17.03,87.97,-0.44,-0.93,2.0,110.31,-21.27,-24.18
-0.24,-0.04,0.94,2.71,-18.74,-89.44,-0.24,-0.25,0.86,20.5,-28.73,-92.0,-0.19,0.17,0.81,30.89,-2.0,-2.61,-0.62,0.08,1.16,-3.82,25.21,68.84,-0.46,1.26,1.81,-10.61,6.05,94.27,-0.04,-0.75,2.0,156.92,-20.44,12.11
-0.17,-0.05,0.96,1.06,-18.24,-94.05,-0.36,-0.16,0.87,17.79,-30.44,-91.85,-0.18,0.19,0.84,28.45,-0.71,0.73,-0.82,-0.2,1.47,18.75,15.46,72.56,0.04,1.31,1.43,-10.33,21.8,93.05,-0.16,-0.26,2.0,135.97,0.66,32.01
-0.14,-0.04,0.9,-2.89,-14.66,-98.37,-0.44,-0.15,0.97,15.02,-31.3,-94.98,-0.2,0.22,0.91,21.72,0.27,2.98,-0.96,-0.53,1.66,43.29,-2.13,74.54,0.05,1.21,1.12,-17.05,41.56,98.58,-0.33,0.54,2.0,115.48,-0.27,44.18
-0.21,0.02,1.03,-0.34,-14.33,-96.7,-0.43,-0.18,0.99,15.74,-29.68,-99.05,-0.21,0.25,0.98,15.13,-0.08,4.89,-0.96,-0.81,1.84,66.47,-23.53,69.87,0.06,0.14,0.43,-29.34,61.56,89.35,-0.09,0.74,1.49,79.97,7.18,55.17
-0.26,0.05,1.1,-0.28,-13.5,-95.21,-0.41,-0.17,1.0,17.67,-29.29,-102.25,-0.23,0.27,0.95,11.43,-1.18,6.61,-0.85,-0.98,1.98,84.32,-36.49,62.94,-0.13,-2.0,-0.42,30.76,77.52,52.17,-0.01,0.45,0.95,33.88,36.83,59.91
-0.32,0.01,1.05,-3.99,-12.6,-97.66,-0.43,-0.13,1.02,14.49,-29.98,-104.6,-0.22,0.28,0.92,8.8,-3.34,8.32,-0.88,-1.07,1.91,92.62,-36.22,61.0,-1.28,-1.0,-0.48,72.31,86.65,27.62,-0.68,0.1,0.71,6.56,59.78,57.04
-0.35,0.02,0.95,-11.11,-14.1,-100.37,-0.52,-0.06,1.09,8.65,-31.23,-106.27,-0.24,0.28,0.92,6.37,-6.56,10.12,-1.01,-1.12,1.66,95.68,-33.04,67.32,-1.85,0.65,0.28,65.95,68.76,49.9,-1.45,-0.41,0.55,31.71,52.91,54.05
-0.41,0.11,0.9,-19.73,-13.1,-103.32,-0.64,-0.05,1.11,2.77,-33.61,-109.27,-0.28,0.26,0.91,5.5,-8.21,12.02,-1.05,-1.02,1.26,92.38,-30.67,74.53,-1.21,2.0,0.6,69.74,55.69,89.99,-1.47,-1.0,0.3,107.32,29.95,49.52
-0.46,0.23,0.94,-27.45,-12.39,-105.11,-0.68,-0.07,1.09,-2.13,-36.28,-113.58,-0.31,0.21,0.86,4.33,-7.48,13.98,-0.81,-0.64,0.82,75.28,-22.5,73.4,-0.28,1.28,0.77,47.73,61.85,86.12,-0.9,-1.27,0.05,185.02,17.37,44.18
-0.53,0.23,1.01,-33.55,-13.85,-105.09,-0.61,-0.13,1.05,-3.22,-36.79,-116.92,-0.35,0.14,0.81,0.33,-7.32,15.58,-0.38,-0.17,0.4,40.99,-0.79,64.04,-0.04,-0.5,1.15,58.86,64.19,56.79,-0.15,-0.89,0.04,225.25,16.96,42.68
-0.53,0.11,1.06,-36.65,-13.56,-106.81,-0.56,-0.15,0.99,-0.56,-36.65,-118.76,-0.42,0.1,0.81,-5.37,-10.37,17.34,0.04,0.2,0.07,-4.04,32.22,50.33,-0.05,-0.64,1.36,81.46,56.6,41.08,0.16,0.06,0.16,222.96,27.1,49.24
-0.47,-0.01,1.11,-37.76,-12.19,-110.32,-0.53,-0.14,0.91,1.98,-35.32,-119.22,-0.45,0.09,0.83,-11.53,-15.15,19.11,0.35,0.41,-0.12,-50.4,64.85,36.55,0.01,-0.01,1.16,78.52,49.1,45.46,0.17,1.01,0.34,183.95,38.66,56.92
-0.42,-0.11,1.16,-35.76,-9.85,-113.09,-0.48,-0.16,0.9,4.21,-32.44,-119.86,-0.48,0.08,0.85,-17.31,-20.59,21.79,0.57,0.51,-0.06,-86.31,86.7,23.63,0.13,0.24,0.93,60.45,44.63,48.97,0.17,1.65,0.55,131.39,40.36,59.11
-0.34,-0.18,1.21,-31.52,-7.72,-113.52,-0.48,-0.19,0.93,10.34,-29.97,-119.61,-0.49,0.1,0.88,-23.49,-26.25,24.78,0.75,0.61,0.17,-107.03,98.15,12.92,0.26,0.11,0.89,45.8,40.28,44.17,0.3,1.91,0.68,80.4,37.95,55.68
-0.29,-0.23,1.22,-26.19,-5.09,-112.48,-0.48,-0.2,0.94,18.93,-27.55,-118.85,-0.47,0.14,0.94,-27.8,-30.99,27.82,0.84,0.77,0.49,-113.73,99.27,5.82,0.3,-0.03,0.78,23.63,35.95,31.02,0.45,1.75,0.75,28.78,36.61,49.84
-0.26,-0.28,1.21,-20.15,-1.77,-112.11,-0.46,-0.18,0.95,26.97,-25.77,-117.69,-0.46,0.19,0.98,-30.53,-35.01,31.11,0.83,0.93,0.83,-100.69,92.26,6.82,0.15,-0.02,0.73,-7.82,32.43,19.44,0.41,1.22,0.85,-13.89,35.67,42.85
-0.24,-0.31,1.2,-12.13,1.18,-111.43,-0.44,-0.18,0.97,35.36,-23.76,-116.26,-0.42,0.23,1.05,-32.99,-38.58,34.38,0.67,1.07,1.13,-78.18,79.02,15.9,0.03,0.02,0.84,-30.81,31.72,14.24,0.18,0.61,0.92,-41.2,36.85,36.73
-0.23,-0.33,1.22,-3.85,4.33,-110.22,-0.4,-0.18,0.99,44.35,-21.46,-114.5,-0.38,0.25,1.09,-35.05,-41.03,37.66,0.4,1.17,1.44,-50.36,53.48,32.55,0.0,-0.07,1.0,-41.67,32.93,14.12,-0.01,0.13,0.91,-57.48,38.0,32.75
-0.21,-0.32,1.23,3.5,5.7,-110.08,-0.34,-0.27,0.94,52.26,-17.81,-113.84,-0.34,0.27,1.14,-36.71,-42.92,40.4,0.11,1.17,1.65,-27.79,20.49,50.95,-0.06,-0.27,1.11,-43.63,33.33,16.89,-0.07,-0.23,0.83,-68.49,40.29,29.69
-0.18,-0.3,1.2,12.76,10.2,-110.37,-0.33,-0.22,0.93,67.88,-16.66,-110.89,-0.3,0.23,1.2,-38.47,-43.21,43.08,-0.1,1.13,1.74,-14.3,-9.36,66.85,-0.02,-0.45,1.12,-37.23,31.45,19.06,-0.06,-0.51,0.76,-75.05,42.83,27.63
-0.13,-0.35,1.15,20.49,13.82,-111.29,-0.28,-0.08,0.88,80.15,-14.85,-107.4,-0.25,0.25,1.19,-37.05,-47.18,46.3,-0.18,1.02,1.66,-9.6,-26.44,78.63,0.04,-0.51,1.01,-27.98,30.14,20.11,-0.03,-0.7,0.77,-73.7,42.37,26.15
-0.11,-0.38,1.07,31.77,19.02,-111.94,-0.25,-0.14,0.87,86.69,-12.84,-105.34,-0.18,0.25,1.24,-39.0,-50.53,49.17,-0.18,0.81,1.5,-11.94,-32.78,83.21,0.14,-0.51,0.86,-23.09,28.31,20.56,0.05,-0.76,0.85,-64.67,40.16,24.82
-0.12,-0.32,1.07,48.33,20.37,-110.02,-0.27,-0.13,0.85,96.5,-11.85,-103.02,-0.14,0.22,1.24,-38.05,-53.47,52.72,-0.16,0.52,1.32,-20.79,-31.98,80.64,0.2,-0.5,0.82,-21.98,26.35,20.11,0.13,-0.73,0.92,-52.55,38.54,25.03
-0.13,-0.3,0.98,59.89,21.6,-108.53,-0.23,-0.02,0.8,102.67,-9.16,-101.19,-0.09,0.17,1.24,-39.27,-55.6,56.66,-0.1,0.23,1.17,-34.29,-29.15,72.98,0.22,-0.52,0.87,-20.31,25.01,20.41,0.15,-0.65,0.94,-39.82,37.86,27.36
-0.12,-0.31,0.89,68.38,22.93,-107.7,-0.22,0.12,0.69,92.1,-3.88,-99.34,-0.04,0.14,1.25,-40.33,-57.1,61.25,0.01,-0.04,1.07,-47.95,-22.47,62.19,0.2,-0.56,0.98,-15.0,25.79,21.27,0.12,-0.59,0.99,-31.38,35.82,29.18
-0.06,-0.27,0.82,73.79,20.21,-112.47,-0.24,0.07,0.88,96.33,-3.98,-96.85,-0.0,0.1,1.25,-39.67,-57.99,66.06,0.13,-0.26,0.98,-58.52,-11.15,51.66,0.16,-0.54,1.08,-6.66,27.55,22.87,0.1,-0.53,1.05,-26.98,34.69,29.28
0.03,-0.2,0.67,91.82,20.56,-102.56,-0.28,-0.04,0.89,123.13,-9.76,-95.77,0.03,-0.0,1.2,-35.61,-52.13,69.39,0.21,-0.44,0.93,-64.85,2.76,40.98,0.11,-0.47,1.12,-0.92,29.34,25.15,0.08,-0.52,1.14,-22.93,32.95,27.84
-0.32,-0.18,0.92,103.65,19.41,-99.7,-0.18,0.11,0.76,131.12,-11.21,-94.73,0.16,0.06,1.13,-28.59,-63.75,76.74,0.22,-0.61,0.9,-65.77,17.3,32.76,0.06,-0.37,1.12,-0.69,30.32,27.27,0.07,-0.5,1.2,-18.08,32.54,27.02
-0.14,0.14,0.68,113.04,21.86,-99.44,-0.15,0.23,0.7,126.37,-11.98,-93.82,0.17,0.06,1.21,-21.88,-51.16,80.95,0.19,-0.75,0.85,-60.69,31.8,26.88,0.06,-0.28,1.1,-3.42,30.83,28.56,0.08,-0.49,1.22,-12.37,33.53,27.32
-0.16,0.16,0.8,121.51,24.11,-99.15,-0.1,0.24,0.73,123.2,-12.89,-94.19,0.11,0.08,1.29,-12.03,-61.99,88.43,0.12,-0.85,0.81,-50.69,40.86,23.3,0.05,-0.23,1.09,-6.5,31.55,28.73,0.06,-0.43,1.18,-6.85,34.83,28.54
-0.07,0.3,0.77,126.66,20.98,-99.49,-0.03,0.22,0.76,119.83,-12.43,-95.46,0.12,0.05,1.33,-7.06,-64.17,92.92,0.05,-0.94,0.76,-38.07,43.3,21.54,0.03,-0.22,1.09,-9.03,32.27,28.79,0.03,-0.34,1.13,-3.45,35.9,30.97
-0.03,0.26,0.85,129.37,18.48,-98.9,0.07,0.21,0.77,107.73,-11.44,-97.91,0.14,0.06,1.26,-1.37,-69.59,97.59,-0.0,-0.99,0.74,-26.46,40.27,20.11,0.02,-0.26,1.08,-9.03,33.39,28.76,0.01,-0.27,1.13,-2.23,36.31,33.45
0.02,0.31,0.93,120.96,15.79,-101.4,0.15,0.11,0.81,88.2,-10.62,-99.85,0.2,0.06,1.26,2.89,-68.34,100.22,-0.02,-0.96,0.76,-19.33,35.37,19.14,0.02,-0.28,1.09,-6.38,34.93,28.95,-0.01,-0.23,1.14,-2.36,35.52,35.11
0.16,0.2,0.95,115.37,17.8,-101.5,0.13,-0.16,0.9,66.71,-9.36,-102.31,0.2,0.07,1.27,8.17,-72.1,103.01,-0.01,-0.86,0.81,-16.82,30.17,18.69,0.02,-0.26,1.1,-3.27,36.64,29.39,0.01,-0.22,1.16,-1.54,34.58,34.93
0.24,0.11,0.97,102.72,16.12,-101.84,-0.01,-0.82,0.95,51.24,-7.94,-109.95,0.24,0.06,1.25,14.89,-68.38,104.66,0.01,-0.72,0.9,-17.03,25.61,19.75,0.01,-0.23,1.1,-1.53,38.41,29.72,0.02,-0.26,1.19,1.05,33.78,33.08
0.25,-0.0,0.99,93.8,15.21,-102.69,0.09,-0.67,1.2,28.95,-11.71,-115.85,0.26,0.05,1.18,20.76,-68.18,106.02,0.03,-0.56,1.02,-17.33,22.95,23.48,-0.0,-0.21,1.1,-0.92,39.88,30.37,0.01,-0.28,1.19,5.96,32.27,31.58
0.21,-0.03,0.99,85.08,14.13,-106.39,-0.36,-1.34,1.5,61.8,-17.77,-122.31,0.27,0.02,1.13,26.69,-65.91,106.87,0.0,-0.4,1.11,-17.15,20.77,29.03,-0.02,-0.19,1.11,-0.47,41.41,30.86,-0.01,-0.27,1.18,13.24,30.99,31.43
0.18,-0.19,0.94,72.15,14.82,-111.47,-0.55,-1.45,1.11,84.48,-12.98,-131.02,0.27,0.0,1.06,32.36,-63.59,107.24,-0.03,-0.27,1.18,-16.62,17.34,35.47,-0.03,-0.2,1.1,1.57,42.96,31.05,0.0,-0.27,1.13,19.72,29.87,31.79
0.18,-0.35,0.93,63.29,15.71,-119.27,-0.35,-1.03,0.71,78.15,1.37,-133.73,0.26,-0.01,1.02,37.83,-60.88,107.52,-0.07,-0.15,1.2,-17.4,12.79,40.71,-0.02,-0.21,1.09,4.29,43.98,31.15,0.0,-0.25,1.11,25.34,30.56,32.4
0.09,-0.54,0.99,51.84,16.93,-124.79,-0.09,-0.59,0.54,61.71,7.87,-134.79,0.24,0.0,0.98,39.53,-55.7,107.92,-0.08,-0.04,1.22,-19.33,8.05,45.12,0.01,-0.23,1.05,7.62,45.34,31.17,0.0,-0.23,1.06,29.27,29.75,32.1
-0.05,-0.73,1.04,51.5,13.94,-126.12,0.04,-0.38,0.49,52.87,12.44,-133.43,0.22,-0.02,0.94,39.7,-50.34,108.37,-0.07,0.03,1.19,-18.71,4.89,48.3,0.03,-0.24,1.03,10.27,46.02,30.98,0.02,-0.2,1.03,31.95,29.41,31.96
-0.06,-0.79,0.91,45.9,10.29,-127.62,0.03,-0.31,0.57,52.88,13.11,-129.1,0.14,-0.03,0.94,40.68,-47.53,108.18,-0.04,0.09,1.16,-14.01,3.02,51.37,0.04,-0.25,1.0,12.54,46.27,31.19,0.03,-0.2,1.0,34.34,28.76,31.19
0.02,-0.74,0.74,36.43,7.89,-129.47,0.01,-0.36,0.75,56.5,11.97,-123.98,0.07,-0.06,0.94,41.63,-44.18,108.81,-0.01,0.12,1.09,-5.77,3.37,53.7,0.05,-0.26,0.96,13.23,45.95,31.03,0.04,-0.21,0.96,37.69,28.03,30.21
0.15,-0.63,0.73,29.38,4.81,-128.58,0.02,-0.37,0.92,61.69,10.9,-118.18,-0.02,-0.1,0.97,36.91,-41.22,108.22,0.03,0.13,1.01,3.76,5.06,55.66,0.05,-0.25,0.95,14.39,45.85,31.06,0.04,-0.21,0.94,41.54,27.14,28.73
0.31,-0.55,0.78,22.85,2.57,-124.25,0.04,-0.31,0.99,80.55,7.77,-111.49,-0.1,-0.12,0.99,29.11,-41.56,107.22,0.07,0.1,0.93,12.21,6.44,57.12,0.04,-0.26,0.93,16.3,45.27,31.08,0.03,-0.2,0.9,45.31,27.44,27.4
0.43,-0.58,0.86,13.9,1.79,-116.03,0.13,-0.26,0.89,94.37,4.0,-106.62,-0.17,-0.13,1.0,22.37,-42.02,105.71,0.12,0.09,0.88,19.22,7.69,58.26,0.03,-0.25,0.9,17.76,44.25,30.97,0.01,-0.18,0.82,47.68,28.76,26.62
0.48,-0.71,0.89,8.95,2.2,-105.33,0.17,-0.19,0.7,119.08,11.73,-92.59,-0.22,-0.15,1.0,18.25,-42.62,104.08,0.15,0.06,0.84,24.53,7.8,58.6,0.03,-0.24,0.88,18.36,42.38,30.44,0.0,-0.15,0.75,48.2,29.26,25.52
0.5,-0.89,0.88,13.4,4.53,-93.75,0.23,-0.07,0.78,130.96,9.57,-78.48,-0.28,-0.16,1.0,16.19,-43.76,102.22,0.17,0.04,0.81,29.08,7.5,58.81,0.04,-0.22,0.86,18.29,41.11,29.53,-0.0,-0.12,0.74,47.43,29.33,24.59
0.53,-1.02,0.82,18.9,8.44,-82.66,0.48,0.09,0.85,152.89,6.99,-68.53,-0.31,-0.18,1.01,16.63,-44.62,100.68,0.2,0.05,0.81,33.93,7.37,58.62,0.05,-0.22,0.87,17.37,39.73,28.21,0.01,-0.08,0.72,45.75,29.64,23.56
0.53,-1.1,0.8,26.53,12.12,-71.6,0.51,0.3,0.88,161.12,5.27,-53.5,-0.32,-0.19,1.02,16.31,-46.43,99.66,0.2,0.07,0.8,38.03,7.81,59.23,0.06,-0.19,0.85,16.41,37.53,26.49,0.01,-0.03,0.69,42.89,28.88,22.92
0.5,-1.12,0.84,46.57,13.38,-59.98,0.51,0.4,1.0,160.34,1.91,-39.41,-0.3,-0.18,1.03,16.9,-44.76,99.01,0.18,0.06,0.79,41.97,8.52,60.05,0.04,-0.17,0.85,14.02,35.28,24.25,0.01,-0.01,0.68,38.71,28.49,22.73
0.51,-1.13,0.87,65.91,12.82,-48.4,0.5,0.39,1.2,155.09,-2.87,-28.39,-0.28,-0.17,1.04,16.75,-43.38,98.78,0.17,0.07,0.79,43.96,11.87,61.56,0.03,-0.15,0.87,9.92,33.1,22.82,0.0,-0.01,0.69,33.11,28.28,23.11
