Time(ms),SensorID,ForceValue
230245,1,0.00
230246,1,0.00
230247,1,0.00
230248,1,0.00
230249,1,0.00
230250,1,0.00
230251,1,0.00
230252,1,0.00
230253,1,0.00
230254,1,0.00
230255,1,0.00
230256,1,0.00
230257,1,0.00
230258,1,0.00
230259,1,0.00
230260,1,0.00
230261,1,0.00
230262,1,0.00
230263,1,0.00
230264,1,0.00
230265,1,0.00
230266,1,0.00
230267,1,0.00
230268,1,0.00
230269,1,0.00
230270,1,0.00
230271,1,0.00
230272,1,0.00
230273,1,0.00
230274,1,0.00
230275,1,0.00
230276,1,0.00
230277,1,0.00
230278,1,0.00
230279,1,0.00
230280,1,0.00
230281,1,0.00
230282,1,0.00
230283,1,0.00
230284,1,0.00
230285,1,0.00
230286,1,0.00
230287,1,0.00
230288,1,0.00
230289,1,0.00
230290,1,0.00
230291,1,0.00
230292,1,0.00
230293,1,0.00
230294,1,0.00
230295,1,0.00
230296,1,0.00
230297,1,0.00
230298,1,0.00
230299,1,0.00
230300,1,0.00
230301,1,0.00
230302,1,0.00
230303,1,0.00
230304,1,0.00
230305,1,0.00
230306,1,0.00
230307,1,0.00
230308,1,0.00
230309,1,0.00
230310,1,0.00
230311,1,0.00
230312,1,0.00
230313,1,0.00
230314,1,0.00
230315,1,0.00
230316,1,0.00
230317,1,0.00
230318,1,0.00
230319,1,0.00
230320,1,0.00
230321,1,0.00
230322,1,0.00
230323,1,0.00
230324,1,0.00
230325,1,0.00
230326,1,0.00
230327,1,0.00
230328,1,0.00
230329,1,0.00
230330,1,0.00
230331,1,0.00
230332,1,0.00
230333,1,0.00
230334,1,0.00
230335,1,0.00
230336,1,0.00
230337,1,0.00
230338,1,0.00
230339,1,0.00
230340,1,0.00
230341,1,0.00
230342,1,0.00
230343,1,0.00
230344,1,0.00
230345,1,0.00
230346,1,0.00
230347,1,0.00
230348,1,0.00
230349,1,0.00
230350,1,0.00
230351,1,0.00
230352,1,0.00
230353,1,0.00
230354,1,0.00
230355,1,0.00
230356,1,0.00
230357,1,0.00
230358,1,0.00
230359,1,0.00
230360,1,0.00
230361,1,0.00
230362,1,0.00
230363,1,0.00
230364,1,0.00
230365,1,0.00
230366,1,0.00
230367,1,0.00
230368,1,0.00
230369,1,0.00
230370,1,0.00
230371,1,0.00
230372,1,0.00
230373,1,0.00
230374,1,0.00
230375,1,0.00
230376,1,0.00
230377,1,0.00
230378,1,0.00
230379,1,0.00
230380,1,0.00
230381,1,0.00
230382,1,0.00
230383,1,0.00
230384,1,0.00
230385,1,0.00
230386,1,0.00
230387,1,0.00
230388,1,0.00
230389,1,0.00
230390,1,0.00
230391,1,0.00
230392,1,0.00
230393,1,0.00
230394,1,0.00
230395,1,0.00
230396,1,0.00
230397,1,0.00
230398,1,0.00
230399,1,0.00
230400,1,0.00
230401,1,0.00
230402,1,0.00
230403,1,0.00
230404,1,0.00
230405,1,0.00
230406,1,0.00
230407,1,0.00
230408,1,0.00
230409,1,0.00
230410,1,0.00
230411,1,0.00
230412,1,0.00
230413,1,0.00
230414,1,0.00
230415,1,0.00
230416,1,0.00
230417,1,0.00
230418,1,0.00
230419,1,0.00
230420,1,0.00
230421,1,0.00
230422,1,0.00
230423,1,0.00
230424,1,0.00
230425,1,0.00
230426,1,0.00
230427,1,0.00
230428,1,0.00
230429,1,0.00
230430,1,0.00
230431,1,0.00
230432,1,0.00
230433,1,0.00
230434,1,0.00
230435,1,0.00
230436,1,0.00
230437,1,0.00
230438,1,0.00
230439,1,0.00
230440,1,0.00
230441,1,0.00
230442,1,0.00
230443,1,0.00
230444,1,0.00
230445,1,0.00
230446,1,0.00
230447,1,0.00
230448,1,0.00
230449,1,0.00
230450,1,0.00
230451,1,0.00
230452,1,0.00
230453,1,0.00
230454,1,0.00
230455,1,0.00
230456,1,0.00
230457,1,0.00
230458,1,0.00
230459,1,0.00
230460,1,0.00
230461,1,0.00
230462,1,0.00
230463,1,0.00
230464,1,0.00
230465,1,0.00
230466,1,0.00
230467,1,0.00
230468,1,0.00
230469,1,0.00
230470,1,0.00
230471,1,0.00
230472,1,0.00
230473,1,0.00
230474,1,0.00
230475,1,0.00
230476,1,0.00
230477,1,0.00
230478,1,0.00
230479,1,0.00
230480,1,0.00
230481,1,0.00
230482,1,0.00
230483,1,0.00
230484,1,0.00
230485,1,0.00
230486,1,0.00
230487,1,0.00
230488,1,0.00
230489,1,0.00
230490,1,0.00
230491,1,0.00
230492,1,0.00
230493,1,0.00
230494,1,0.00
230495,1,0.00
230496,1,0.00
230497,1,0.00
230498,1,0.00
230499,1,0.00
230500,1,0.00
230501,1,0.00
230502,1,0.00
230503,1,0.00
230504,1,0.00
230505,1,0.00
230506,1,0.00
230507,1,0.00
230508,1,0.00
230509,1,0.00
230510,1,0.00
230511,1,0.00
230512,1,0.00
230513,1,0.00
230514,1,0.00
230515,1,0.00
230516,1,0.00
230517,1,0.00
230518,1,0.00
230519,1,0.00
230520,1,0.00
230521,1,0.00
230522,1,0.00
230523,1,0.00
230524,1,0.00
230525,1,0.00
230526,1,0.00
230527,1,0.00
230528,1,0.00
230529,1,0.00
230530,1,0.00
230531,1,0.00
230532,1,0.00
230533,1,0.00
230534,1,0.00
230535,1,0.00
230536,1,0.00
230537,1,0.00
230538,1,0.00
230539,1,0.00
230540,1,0.00
230541,1,0.00
230542,1,0.00
230543,1,0.00
230544,1,0.00
230545,1,0.00
230546,1,0.00
230547,1,0.00
230548,1,0.00
230549,1,0.00
230550,1,0.00
230551,1,0.00
230552,1,0.00
230553,1,0.00
230554,1,0.00
230555,1,0.00
230556,1,0.00
230557,1,0.00
230558,1,0.00
230559,1,0.00
230560,1,0.00
230561,1,0.00
230562,1,0.00
230563,1,0.00
230564,1,0.00
230565,1,0.00
230566,1,0.00
230567,1,0.00
230568,1,0.00
230569,1,0.00
230570,1,0.00
230571,1,0.00
230572,1,0.00
230573,1,0.00
230574,1,0.00
230575,1,0.00
230576,1,0.00
230577,1,0.00
230578,1,0.00
230579,1,0.00
230580,1,0.00
230581,1,0.00
230582,1,0.00
230583,1,4.00
230584,1,5.00
230585,1,13.00
230586,1,16.00
230587,1,23.00
230588,1,29.00
230589,1,37.00
230590,1,45.00
230591,1,47.00
230592,1,12.00
230593,1,56.00
230594,1,71.00
230595,1,77.00
230596,1,81.00
230597,1,95.00
230598,1,100.00
230599,1,112.00
230600,1,117.00
230601,1,128.00
230602,1,141.00
230603,1,145.00
230604,1,154.00
230605,1,163.00
230606,1,175.00
230607,1,179.00
230608,1,189.00
230609,1,199.00
230610,1,207.00
230611,1,215.00
230612,1,229.00
230613,1,235.00
230614,1,241.00
230615,1,249.00
230616,1,259.00
230617,1,270.00
230618,1,276.00
230619,1,288.00
230620,1,294.00
230621,1,304.00
230622,1,315.00
230623,1,321.00
230624,1,334.00
230625,1,343.00
230626,1,352.00
230627,1,363.00
230628,1,369.00
230629,1,378.00
230630,1,387.00
230631,1,394.00
230632,1,402.00
230633,1,411.00
230634,1,420.00
230635,1,429.00
230636,1,434.00
230637,1,445.00
230638,1,449.00
230639,1,460.00
230640,1,465.00
230641,1,492.00
230642,1,492.00
230643,1,496.00
230644,1,498.00
230645,1,505.00
230646,1,523.00
230647,1,528.00
230648,1,537.00
230649,1,546.00
230650,1,557.00
230651,1,560.00
230652,1,567.00
230653,1,576.00
230654,1,582.00
230655,1,590.00
230656,1,595.00
230657,1,606.00
230658,1,612.00
230659,1,624.00
230660,1,626.00
230661,1,639.00
230662,1,649.00
230663,1,655.00
230664,1,662.00
230665,1,670.00
230666,1,678.00
230667,1,685.00
230668,1,697.00
230669,1,701.00
230670,1,711.00
230671,1,716.00
230672,1,721.00
230673,1,733.00
230674,1,742.00
230675,1,749.00
230676,1,754.00
230677,1,759.00
230678,1,770.00
230679,1,774.00
230680,1,784.00
230681,1,787.00
230682,1,799.00
230683,1,805.00
230684,1,811.00
230685,1,816.00
230686,1,823.00
230687,1,830.00
230688,1,837.00
230689,1,844.00
230690,1,848.00
230691,1,854.00
230692,1,884.00
230693,1,867.00
230694,1,875.00
230695,1,895.00
230696,1,890.00
230697,1,893.00
230698,1,929.00
230699,1,906.00
230700,1,909.00
230701,1,914.00
230702,1,920.00
230703,1,929.00
230704,1,933.00
230705,1,937.00
230706,1,944.00
230707,1,949.00
230708,1,959.00
230709,1,960.00
230710,1,966.00
230711,1,969.00
230712,1,976.00
230713,1,979.00
230714,1,987.00
230715,1,990.00
230716,1,994.00
230717,1,1002.00
230718,1,1005.00
230719,1,1008.00
230720,1,1009.00
230721,1,1019.00
230722,1,1020.00
230723,1,1023.00
230724,1,1037.00
230725,1,1040.00
230726,1,1043.00
230727,1,1046.00
230728,1,1051.00
230729,1,1056.00
230730,1,1058.00
230731,1,1065.00
230732,1,1069.00
230733,1,1072.00
230734,1,1073.00
230735,1,1081.00
230736,1,1083.00
230737,1,1085.00
230738,1,1088.00
230739,1,1093.00
230740,1,1097.00
230741,1,1055.00
230742,1,1046.00
230743,1,1105.00
230744,1,1105.00
230745,1,1117.00
230746,1,1116.00
230747,1,1122.00
230748,1,1123.00
230749,1,1127.00
230750,1,1133.00
230751,1,1136.00
230752,1,1140.00
230753,1,1141.00
230754,1,1143.00
230755,1,1152.00
230756,1,1151.00
230757,1,1155.00
230758,1,1159.00
230759,1,1166.00
230760,1,1168.00
230761,1,1168.00
230762,1,1177.00
230763,1,1180.00
230764,1,1179.00
230765,1,1182.00
230766,1,1184.00
230767,1,1188.00
230768,1,1191.00
230769,1,1198.00
230770,1,1199.00
230771,1,1200.00
230772,1,1200.00
230773,1,1207.00
230774,1,1206.00
230775,1,1211.00
230776,1,1214.00
230777,1,1214.00
230778,1,1219.00
230779,1,1223.00
230780,1,1226.00
230781,1,1228.00
230782,1,1231.00
230783,1,1232.00
230784,1,1232.00
230785,1,1235.00
230786,1,1237.00
230787,1,1245.00
230788,1,1243.00
230789,1,1249.00
230790,1,1247.00
230791,1,1252.00
230792,1,1254.00
230793,1,1259.00
230794,1,1261.00
230795,1,1262.00
230796,1,1264.00
230797,1,1169.00
230798,1,1265.00
230799,1,1251.00
230800,1,1274.00
230801,1,1273.00
230802,1,1278.00
230803,1,1281.00
230804,1,1281.00
230805,1,1283.00
230806,1,1283.00
230807,1,1287.00
230808,1,1293.00
230809,1,1291.00
230810,1,1286.00
230811,1,1293.00
230812,1,1295.00
230813,1,1293.00
230814,1,1296.00
230815,1,1296.00
230816,1,1298.00
230817,1,1296.00
230818,1,1299.00
230819,1,1297.00
230820,1,1301.00
230821,1,1299.00
230822,1,1302.00
230823,1,1303.00
230824,1,1300.00
230825,1,1303.00
230826,1,1309.00
230827,1,1307.00
230828,1,1305.00
230829,1,1307.00
230830,1,1307.00
230831,1,1309.00
230832,1,1307.00
230833,1,1307.00
230834,1,1308.00
230835,1,1307.00
230836,1,1309.00
230837,1,1308.00
230838,1,1308.00
230839,1,1306.00
230840,1,1307.00
230841,1,1306.00
230842,1,1300.00
230843,1,1303.00
230844,1,1305.00
230845,1,1296.00
230846,1,1305.00
230847,1,1298.00
230848,1,1297.00
230849,1,1299.00
230850,1,1299.00
230851,1,1298.00
230852,1,1298.00
230853,1,1299.00
230854,1,1297.00
230855,1,1296.00
230856,1,1299.00
230857,1,1297.00
230858,1,1296.00
230859,1,1296.00
230860,1,1297.00
230861,1,1296.00
230862,1,1296.00
230863,1,1296.00
230864,1,1296.00
230865,1,1291.00
230866,1,1293.00
230867,1,1296.00
230868,1,1292.00
230869,1,1289.00
230870,1,1287.00
230871,1,1288.00
230872,1,1285.00
230873,1,1289.00
230874,1,1287.00
230875,1,1286.00
230876,1,1284.00
230877,1,1285.00
230878,1,1283.00
230879,1,1282.00
230880,1,1281.00
230881,1,1280.00
230882,1,1279.00
230883,1,1277.00
230884,1,1275.00
230885,1,1271.00
230886,1,1274.00
230887,1,1274.00
230888,1,1270.00
230889,1,1266.00
230890,1,1266.00
230891,1,1264.00
230892,1,1264.00
230893,1,1265.00
230894,1,1264.00
230895,1,1264.00
230896,1,1263.00
230897,1,1253.00
230898,1,1259.00
230899,1,1257.00
230900,1,1251.00
230901,1,1255.00
230902,1,1253.00
230903,1,1249.00
230904,1,1250.00
230905,1,1247.00
230906,1,1245.00
230907,1,1243.00
230908,1,1239.00
230909,1,1239.00
230910,1,1239.00
230911,1,1232.00
230912,1,1233.00
230913,1,1233.00
230914,1,1232.00
230915,1,1231.00
230916,1,1231.00
230917,1,1223.00
230918,1,1225.00
230919,1,1221.00
230920,1,1218.00
230921,1,1218.00
230922,1,1215.00
230923,1,1214.00
230924,1,1211.00
230925,1,1210.00
230926,1,1208.00
230927,1,1205.00
230928,1,1202.00
230929,1,1200.00
230930,1,1200.00
230931,1,1200.00
230932,1,1193.00
230933,1,1194.00
230934,1,1193.00
230935,1,1189.00
230936,1,1187.00
230937,1,1184.00
230938,1,1183.00
230939,1,1182.00
230940,1,1179.00
230941,1,1174.00
230942,1,1173.00
230943,1,1210.00
230944,1,1168.00
230945,1,1166.00
230946,1,1165.00
230947,1,1166.00
230948,1,1161.00
230949,1,1157.00
230950,1,1158.00
230951,1,1154.00
230952,1,1157.00
230953,1,1152.00
230954,1,1152.00
230955,1,1147.00
230956,1,1145.00
230957,1,1140.00
230958,1,1143.00
230959,1,1141.00
230960,1,1138.00
230961,1,1139.00
230962,1,1136.00
230963,1,1135.00
230964,1,1135.00
230965,1,1131.00
230966,1,1131.00
230967,1,1129.00
230968,1,1123.00
230969,1,1122.00
230970,1,1121.00
230971,1,1118.00
230972,1,1115.00
230973,1,1115.00
230974,1,1113.00
230975,1,1107.00
230976,1,1105.00
230977,1,1104.00
230978,1,1099.00
230979,1,1098.00
230980,1,1093.00
230981,1,1090.00
230982,1,1091.00
230983,1,1087.00
230984,1,1083.00
230985,1,1083.00
230986,1,1080.00
230987,1,1078.00
230988,1,1074.00
230989,1,1072.00
230990,1,1072.00
230991,1,1063.00
230992,1,1066.00
230993,1,1059.00
230994,1,1058.00
230995,1,1055.00
230996,1,1055.00
230997,1,1090.00
230998,1,1047.00
230999,1,1047.00
231000,1,1043.00
231001,1,1040.00
231002,1,1037.00
231003,1,1039.00
231004,1,1023.00
231005,1,1023.00
231006,1,1023.00
231007,1,1018.00
231008,1,1014.00
231009,1,1011.00
231010,1,1010.00
231011,1,1008.00
231012,1,1004.00
231013,1,1004.00
231014,1,997.00
231015,1,997.00
231016,1,994.00
231017,1,991.00
231018,1,990.00
231019,1,986.00
231020,1,979.00
231021,1,978.00
231022,1,976.00
231023,1,976.00
231024,1,976.00
231025,1,971.00
231026,1,970.00
231027,1,965.00
231028,1,961.00
231029,1,961.00
231030,1,958.00
231031,1,951.00
231032,1,954.00
231033,1,951.00
231034,1,944.00
231035,1,944.00
231036,1,944.00
231037,1,944.00
231038,1,939.00
231039,1,938.00
231040,1,931.00
231041,1,955.00
231042,1,927.00
231044,1,927.00
231044,1,922.00
231045,1,924.00
231046,1,922.00
231047,1,917.00
231048,1,914.00
231049,1,912.00
231050,1,910.00
231051,1,907.00
231052,1,906.00
231053,1,901.00
231054,1,896.00
231055,1,895.00
231056,1,891.00
231057,1,885.00
231058,1,882.00
231059,1,881.00
231060,1,880.00
231061,1,875.00
231062,1,871.00
231063,1,870.00
231064,1,864.00
231065,1,864.00
231066,1,861.00
231067,1,859.00
231068,1,851.00
231069,1,849.00
231070,1,850.00
231071,1,848.00
231072,1,848.00
231073,1,841.00
231074,1,839.00
231075,1,835.00
231076,1,833.00
231077,1,831.00
231078,1,827.00
231079,1,825.00
231080,1,821.00
231081,1,818.00
231082,1,816.00
231083,1,816.00
231084,1,810.00
231085,1,805.00
231086,1,806.00
231087,1,802.00
231088,1,796.00
231089,1,797.00
231090,1,791.00
231091,1,816.00
231092,1,784.00
231093,1,688.00
231094,1,781.00
231095,1,774.00
231096,1,771.00
231097,1,723.00
231098,1,767.00
231099,1,784.00
231100,1,762.00
231101,1,755.00
231102,1,757.00
231103,1,753.00
231104,1,752.00
231105,1,751.00
231106,1,748.00
231107,1,743.00
231108,1,742.00
231109,1,739.00
231110,1,736.00
231111,1,734.00
231112,1,727.00
231113,1,723.00
231114,1,720.00
231115,1,718.00
231116,1,716.00
231117,1,711.00
231118,1,706.00
231119,1,703.00
231120,1,701.00
231121,1,698.00
231122,1,694.00
231123,1,690.00
231124,1,687.00
231125,1,685.00
231126,1,685.00
231127,1,677.00
231128,1,672.00
231129,1,670.00
231130,1,669.00
231131,1,666.00
231132,1,660.00
231133,1,656.00
231134,1,655.00
231135,1,650.00
231136,1,645.00
231137,1,644.00
231138,1,641.00
231139,1,635.00
231140,1,631.00
231141,1,626.00
231142,1,624.00
231143,1,622.00
231144,1,616.00
231145,1,609.00
231146,1,609.00
231147,1,602.00
231148,1,594.00
231149,1,593.00
231150,1,592.00
231151,1,589.00
231152,1,583.00
231153,1,578.00
231154,1,574.00
231155,1,574.00
231156,1,569.00
231157,1,567.00
231158,1,560.00
231159,1,558.00
231160,1,555.00
231161,1,550.00
231162,1,542.00
231163,1,538.00
231164,1,533.00
231165,1,530.00
231166,1,527.00
231167,1,511.00
231168,1,511.00
231169,1,507.00
231170,1,501.00
231171,1,498.00
231172,1,495.00
231173,1,490.00
231174,1,484.00
231175,1,478.00
231176,1,478.00
231177,1,469.00
231178,1,464.00
231179,1,464.00
231180,1,458.00
231181,1,457.00
231182,1,449.00
231183,1,444.00
231184,1,437.00
231185,1,435.00
231186,1,431.00
231187,1,429.00
231188,1,422.00
231189,1,418.00
231190,1,414.00
231191,1,362.00
231192,1,403.00
231193,1,389.00
231194,1,399.00
231195,1,389.00
231196,1,390.00
231197,1,384.00
231198,1,355.00
231199,1,379.00
231200,1,375.00
231201,1,373.00
231202,1,368.00
231203,1,365.00
231204,1,365.00
231205,1,356.00
231206,1,353.00
231207,1,350.00
231208,1,347.00
231209,1,340.00
231210,1,336.00
231211,1,334.00
231212,1,336.00
231213,1,329.00
231214,1,325.00
231215,1,320.00
231216,1,320.00
231217,1,315.00
231218,1,310.00
231219,1,309.00
231220,1,304.00
231221,1,299.00
231222,1,297.00
231223,1,291.00
231224,1,289.00
231225,1,287.00
231226,1,282.00
231227,1,276.00
231228,1,273.00
231229,1,272.00
231230,1,272.00
231231,1,268.00
231232,1,263.00
231233,1,260.00
231234,1,257.00
231235,1,259.00
231236,1,252.00
231237,1,247.00
231238,1,251.00
231239,1,241.00
231240,1,240.00
231241,1,242.00
231242,1,234.00
231243,1,234.00
231244,1,407.00
231245,1,222.00
231246,1,270.00
231247,1,220.00
231248,1,217.00
231249,1,216.00
231250,1,209.00
231251,1,211.00
231252,1,208.00
231253,1,206.00
231254,1,203.00
231255,1,202.00
231256,1,201.00
231257,1,192.00
231258,1,193.00
231259,1,192.00
231260,1,189.00
231261,1,187.00
231262,1,184.00
231263,1,182.00
231264,1,178.00
231265,1,178.00
231266,1,176.00
231267,1,173.00
231268,1,172.00
231269,1,172.00
231270,1,169.00
231271,1,168.00
231272,1,162.00
231273,1,163.00
231274,1,160.00
231275,1,159.00
231276,1,158.00
231277,1,153.00
231278,1,153.00
231279,1,149.00
231280,1,147.00
231281,1,144.00
231282,1,144.00
231283,1,144.00
231284,1,138.00
231285,1,136.00
231286,1,135.00
231287,1,131.00
231288,1,131.00
231289,1,129.00
231290,1,128.00
231291,1,114.00
231292,1,123.00
231293,1,122.00
231294,1,112.00
231295,1,54.00
231296,1,117.00
231297,1,115.00
231298,1,117.00
231299,1,113.00
231300,1,112.00
231301,1,111.00
231302,1,108.00
231303,1,106.00
231304,1,107.00
231305,1,105.00
231306,1,100.00
231307,1,100.00
231308,1,103.00
231309,1,98.00
231310,1,95.00
231311,1,94.00
231312,1,89.00
231313,1,91.00
231314,1,90.00
231315,1,87.00
231316,1,85.00
231317,1,86.00
231318,1,81.00
231319,1,84.00
231320,1,82.00
231321,1,80.00
231322,1,80.00
231323,1,80.00
231324,1,79.00
231325,1,77.00
231326,1,75.00
231327,1,69.00
231328,1,70.00
231329,1,74.00
231330,1,70.00
231331,1,70.00
231332,1,65.00
231333,1,67.00
231334,1,65.00
231335,1,65.00
231336,1,64.00
231337,1,64.00
231338,1,63.00
231339,1,59.00
231340,1,59.00
231341,1,61.00
231342,1,43.00
231343,1,56.00
231344,1,49.00
231345,1,54.00
231346,1,50.00
231347,1,160.00
231348,1,52.00
231349,1,50.00
231350,1,49.00
231351,1,48.00
231352,1,46.00
231353,1,47.00
231354,1,0.00
231355,1,32.00
231356,1,45.00
231357,1,42.00
231358,1,39.00
231359,1,45.00
231360,1,41.00
231361,1,41.00
231362,1,37.00
231363,1,38.00
231364,1,33.00
231365,1,34.00
231366,1,35.00
231367,1,31.00
231368,1,31.00
231369,1,33.00
231370,1,30.00
231371,1,32.00
231372,1,31.00
231373,1,27.00
231374,1,27.00
231375,1,23.00
231376,1,26.00
231377,1,23.00
231378,1,26.00
231379,1,22.00
231380,1,22.00
231381,1,22.00
231382,1,20.00
231383,1,19.00
231384,1,17.00
231385,1,16.00
231386,1,20.00
231387,1,18.00
231388,1,18.00
231389,1,16.00
231390,1,16.00
231391,1,16.00
231392,1,20.00
231393,1,2.00
231394,1,16.00
231395,1,48.00
231396,1,15.00
231397,1,84.00
231398,1,0.00
231399,1,14.00
231400,1,14.00
231401,1,13.00
231402,1,11.00
231403,1,12.00
231404,1,11.00
231405,1,5.00
231406,1,13.00
231407,1,7.00
231408,1,11.00
231409,1,12.00
231410,1,9.00
231411,1,5.00
231412,1,7.00
231413,1,4.00
231414,1,4.00
231415,1,4.00
231416,1,3.00
231417,1,7.00
231418,1,1.00
231419,1,2.00
231420,1,1.00
231421,1,0.00
231422,1,1.00
231423,1,1.00
231424,1,0.00
231425,1,0.00
231426,1,0.00
231427,1,0.00
231428,1,0.00
231429,1,0.00
231430,1,0.00
231431,1,0.00
231432,1,0.00
231433,1,0.00
231434,1,0.00
231435,1,0.00
231436,1,0.00
231437,1,0.00
231438,1,0.00
231439,1,0.00
231440,1,0.00
231441,1,0.00
231442,1,0.00
231443,1,0.00
231444,1,0.00
231445,1,0.00
231446,1,0.00
231447,1,0.00
231448,1,176.00
231449,1,0.00
231450,1,0.00
231451,1,0.00
231452,1,0.00
231453,1,0.00
231454,1,0.00
231455,1,0.00
231456,1,0.00
231457,1,0.00
231458,1,0.00
231459,1,0.00
231460,1,0.00
231461,1,0.00
231462,1,0.00
231463,1,0.00
231464,1,0.00
231465,1,0.00
231466,1,0.00
231467,1,0.00
231468,1,0.00
231469,1,0.00
231470,1,0.00
231471,1,0.00
231472,1,0.00
231473,1,0.00
231474,1,0.00
231475,1,0.00
231476,1,0.00
231477,1,0.00
231478,1,0.00
231479,1,0.00
231480,1,0.00
231481,1,0.00
231482,1,0.00
231483,1,0.00
231484,1,0.00
231485,1,0.00
231486,1,0.00
231487,1,0.00
231488,1,0.00
231489,1,0.00
231490,1,0.00
231491,1,0.00
231492,1,0.00
231493,1,0.00
231494,1,0.00
231495,1,0.00
231496,1,0.00
231497,1,0.00
231498,1,0.00
231499,1,0.00
231500,1,0.00
231501,1,0.00
231502,1,0.00
231503,1,0.00
231504,1,0.00
231505,1,0.00
231506,1,0.00
231507,1,0.00
231508,1,0.00
231509,1,0.00
231510,1,0.00
231511,1,0.00
231512,1,0.00
231513,1,0.00
231514,1,0.00
231515,1,0.00
231516,1,0.00
231517,1,0.00
231518,1,0.00
231519,1,0.00
231520,1,0.00
231521,1,0.00
231522,1,0.00
231523,1,0.00
231524,1,0.00
231525,1,0.00
231526,1,0.00
231527,1,0.00
231528,1,0.00
231529,1,0.00
231530,1,0.00
231531,1,0.00
231532,1,0.00
231533,1,0.00
231534,1,0.00
231535,1,0.00
231536,1,0.00
231537,1,0.00
231538,1,0.00
231539,1,0.00
231540,1,0.00
231541,1,0.00
231542,1,0.00
231544,1,0.00
231544,1,0.00
231545,1,0.00
231546,1,0.00
231547,1,0.00
231548,1,0.00
231549,1,0.00
231550,1,0.00
231551,1,0.00
231552,1,0.00
231553,1,0.00
231554,1,0.00
231555,1,0.00
231556,1,0.00
231557,1,0.00
231558,1,0.00
231559,1,0.00
231560,1,0.00
231561,1,0.00
231562,1,0.00
231563,1,0.00
231564,1,0.00
231565,1,0.00
231566,1,0.00
231567,1,0.00
231568,1,0.00
231569,1,0.00
231570,1,0.00
231571,1,0.00
231572,1,0.00
231573,1,0.00
231574,1,0.00
231575,1,0.00
231576,1,0.00
231577,1,0.00
231578,1,0.00
231579,1,0.00
231580,1,0.00
231581,1,0.00
231582,1,0.00
231583,1,0.00
231584,1,0.00
231585,1,0.00
231586,1,0.00
231587,1,0.00
231588,1,0.00
231589,1,0.00
231590,1,0.00
231591,1,0.00
231592,1,0.00
231593,1,0.00
231594,1,0.00
231595,1,0.00
231596,1,0.00
231597,1,0.00
231598,1,0.00
231599,1,0.00
231600,1,0.00
231601,1,0.00
231602,1,0.00
231603,1,0.00
231604,1,0.00
231605,1,0.00
231606,1,0.00
231607,1,0.00
231608,1,0.00
231609,1,0.00
231610,1,0.00
231611,1,0.00
231612,1,0.00
231613,1,0.00
231614,1,0.00
231615,1,0.00
231616,1,0.00
231617,1,0.00
231618,1,0.00
231619,1,0.00
231620,1,0.00
231621,1,0.00
231622,1,0.00
231623,1,0.00
231624,1,0.00
231625,1,0.00
231626,1,0.00
231627,1,0.00
231628,1,0.00
231629,1,0.00
231630,1,0.00
231631,1,0.00
231632,1,0.00
231633,1,0.00
231634,1,0.00
231635,1,0.00
231636,1,0.00
231637,1,0.00
231638,1,0.00
231639,1,0.00
231640,1,0.00
231641,1,0.00
231642,1,0.00
231643,1,0.00
231644,1,0.00
231645,1,0.00
231646,1,0.00
231647,1,0.00
231648,1,0.00
231649,1,0.00
231650,1,0.00
231651,1,0.00
231652,1,0.00
231653,1,0.00
231654,1,0.00
231655,1,0.00
231656,1,0.00
231657,1,0.00
231658,1,0.00
231659,1,0.00
